
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 7.60000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  53.7 IG=  53.7   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.49|110.0| 0.00|  0.0| 7.31|231.8|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|19.94|13.83|  11.331|   7.105| 4069.279|  -5.7|   2.7| 4534.2| 0.000|   0.0|  28.908|  15.893|269.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.92|23.93|  37.635|  34.236|  954.992|  -8.2|   0.6| 1089.0| 0.000|   0.0|  38.794|  38.568|196.62|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.93|19.65|  33.514|  23.314| 2188.310|  -7.4|   1.4| 2468.4| 0.000|   0.0|  35.914|  29.077|219.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.65|13.67|   8.661|   7.067| 4093.493|  -6.1|   2.7| 4551.8| 0.000|   0.0|  28.022|  15.750|267.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|26.16|24.15|  37.704|  34.284|  948.956|  -8.0|   0.6| 1084.2| 0.000|   0.0|  38.824|  38.591|197.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.15|19.85|  33.753|  23.420| 2174.537|  -7.2|   1.4| 2457.2| 0.000|   0.0|  36.045|  29.147|219.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.85|13.80|  10.343|   7.142| 4073.405|  -5.9|   2.7| 4535.9| 0.000|   0.0|  28.533|  15.875|268.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|28.61|26.68|  37.215|  34.901|  887.755| -10.8|   0.6| 1037.2| 0.000|   0.0|  38.588|  38.870|201.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.68|22.76|  32.645|  25.104| 2005.299|  -9.8|   1.6| 2315.9| 0.000|   0.0|  35.241|  30.212|221.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.76|17.05|  15.405|  11.093| 3655.389|  -8.4|   3.0| 4154.9| 0.000|   0.0|  27.519|  18.583|263.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|27.66|25.69|  37.447|  34.665|  910.259|  -9.5|   0.6| 1054.0| 0.000|   0.0|  38.697|  38.755|199.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.69|21.61|  33.189|  24.459| 2067.968|  -8.6|   1.5| 2367.3| 0.000|   0.0|  35.626|  29.804|221.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.61|15.71|  14.476|   9.542| 3812.670|  -7.2|   2.9| 4297.1| 0.000|   0.0|  28.135|  17.562|265.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|28.12|26.20|  37.223|  34.801|  898.492| -10.6|   0.6| 1045.0| 0.000|   0.0|  38.595|  38.827|200.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.20|22.25|  32.610|  24.856| 2032.223|  -9.7|   1.5| 2336.9| 0.000|   0.0|  35.239|  30.042|221.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.25|16.55|  14.393|  10.626| 3710.718|  -8.3|   2.9| 4201.3| 0.000|   0.0|  27.275|  18.168|263.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|28.35|26.39|  37.381|  34.820|  894.324| -10.0|   0.6| 1042.2| 0.000|   0.0|  38.668|  38.842|201.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.39|22.37|  33.078|  24.859| 2026.163|  -9.1|   1.5| 2333.7| 0.000|   0.0|  35.525|  30.060|222.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.37|16.50|  15.784|  10.394| 3718.273|  -7.7|   2.9| 4214.3| 0.000|   0.0|  28.072|  18.093|265.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|27.73|25.81|  37.214|  34.720|  907.322| -10.5|   0.6| 1051.5| 0.000|   0.0|  38.601|  38.810|200.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.81|21.86|  32.540|  24.659| 2054.164|  -9.6|   1.5| 2354.2| 0.000|   0.0|  35.247|  29.984|220.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.86|16.17|  13.382|  10.273| 3754.751|  -8.2|   2.9| 4238.4| 0.000|   0.0|  27.050|  17.891|263.28|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43813.0|  1|26.23|24.22|  37.735|  34.297|  947.277|  -7.9|   0.6| 1082.9| 0.000|   0.0|  38.837|  38.595|197.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.22|19.91|  33.853|  23.443| 2171.033|  -7.1|   1.4| 2454.4| 0.000|   0.0|  36.128|  29.240|219.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.91|13.82|  10.888|   7.132| 4070.093|  -5.8|   2.7| 4533.9| 0.000|   0.0|  28.735|  15.897|268.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|28.86|26.90|  37.350|  34.925|  883.265| -10.3|   0.6| 1034.3| 0.000|   0.0|  38.647|  38.878|202.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.90|22.91|  33.043|  25.126| 1997.849|  -9.3|   1.6| 2311.7| 0.000|   0.0|  35.509|  30.300|222.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.91|17.06|  16.629|  10.936| 3657.337|  -7.9|   3.0| 4162.7| 0.000|   0.0|  28.131|  18.481|265.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.69|23.71|  37.591|  34.185|  961.041|  -8.3|   0.6| 1093.8| 0.000|   0.0|  38.775|  38.544|196.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.71|19.43|  33.350|  23.194| 2202.922|  -7.5|   1.4| 2480.5| 0.000|   0.0|  35.830|  29.001|218.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.43|13.51|   7.084|   6.924| 4118.995|  -6.2|   2.7| 4573.5| 0.000|   0.0|  27.639|  15.595|267.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|28.97|27.03|  37.243|  34.965|  880.371| -10.8|   0.6| 1032.1| 0.000|   0.0|  38.608|  38.929|202.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.03|23.10|  32.760|  25.253| 1987.817|  -9.8|   1.6| 2303.0| 0.000|   0.0|  35.296|  30.309|222.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.10|17.35|  16.234|  11.325| 3624.044|  -8.4|   3.0| 4130.6| 0.000|   0.0|  27.780|  18.779|264.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|26.95|25.01|  37.342|  34.527|  926.707|  -9.7|   0.6| 1066.4| 0.000|   0.0|  38.657|  38.703|198.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.01|20.95|  32.801|  24.138| 2106.895|  -8.8|   1.5| 2398.0| 0.000|   0.0|  35.448|  29.650|219.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.95|15.17|  11.685|   9.103| 3880.804|  -7.5|   2.8| 4352.4| 0.000|   0.0|  27.228|  17.096|264.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|28.26|26.32|  37.304|  34.815|  895.847| -10.3|   0.6| 1043.2| 0.000|   0.0|  38.631|  38.832|201.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.32|22.34|  32.853|  24.869| 2027.842|  -9.4|   1.5| 2334.2| 0.000|   0.0|  35.416|  30.128|221.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.34|16.55|  15.152|  10.529| 3711.887|  -8.0|   2.9| 4205.7| 0.000|   0.0|  27.763|  18.216|264.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|27.88|25.95|  37.298|  34.738|  904.328| -10.2|   0.6| 1049.4| 0.000|   0.0|  38.628|  38.788|200.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.95|21.95|  32.792|  24.680| 2048.885|  -9.3|   1.5| 2350.7| 0.000|   0.0|  35.394|  29.999|221.08|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.95|16.19|  14.216|  10.186| 3754.123|  -7.9|   2.9| 4241.1| 0.000|   0.0|  27.499|  17.886|264.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|28.74|26.79|  37.295|  34.912|  885.447| -10.5|   0.6| 1035.7| 0.000|   0.0|  38.632|  38.901|202.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.79|22.83|  32.878|  25.109| 2001.733|  -9.5|   1.6| 2314.0| 0.000|   0.0|  35.410|  30.285|222.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.83|17.04|  16.094|  10.987| 3658.090|  -8.1|   3.0| 4160.7| 0.000|   0.0|  27.913|  18.553|264.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.41|23.44|  37.516|  34.125|  968.437|  -8.5|   0.6| 1099.7| 0.000|   0.0|  38.744|  38.518|195.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.44|19.18|  33.084|  23.059| 2220.210|  -7.7|   1.4| 2494.9| 0.000|   0.0|  35.685|  28.906|218.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.18|13.33|   4.944|   6.812| 4146.444|  -6.4|   2.7| 4596.2| 0.000|   0.0|  27.057|  15.438|266.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.46|23.50|  37.494|  34.142|  966.904|  -8.6|   0.6| 1098.4| 0.000|   0.0|  38.733|  38.523|195.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.50|19.25|  33.027|  23.107| 2215.549|  -7.8|   1.4| 2490.7| 0.000|   0.0|  35.663|  28.977|218.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.25|13.42|   5.201|   6.939| 4133.423|  -6.5|   2.7| 4583.7| 0.000|   0.0|  26.988|  15.523|266.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.74|23.76|  37.595|  34.197|  959.696|  -8.3|   0.6| 1092.7| 0.000|   0.0|  38.776|  38.548|196.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.76|19.48|  33.369|  23.224| 2199.497|  -7.5|   1.4| 2477.6| 0.000|   0.0|  35.837|  29.017|218.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.48|13.55|   7.405|   6.971| 4112.161|  -6.2|   2.7| 4567.4| 0.000|   0.0|  27.706|  15.648|267.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|26.26|24.25|  37.737|  34.304|  946.490|  -7.9|   0.6| 1082.3| 0.000|   0.0|  38.837|  38.597|197.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.25|19.94|  33.864|  23.461| 2168.999|  -7.1|   1.4| 2452.7| 0.000|   0.0|  36.107|  29.177|219.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.94|13.85|  11.059|   7.162| 4066.019|  -5.8|   2.7| 4530.4| 0.000|   0.0|  28.765|  15.923|268.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|26.02|24.02|  37.668|  34.256|  952.486|  -8.1|   0.6| 1087.0| 0.000|   0.0|  38.807|  38.574|196.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.02|19.73|  33.627|  23.356| 2182.702|  -7.3|   1.4| 2463.8| 0.000|   0.0|  35.977|  29.106|219.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.73|13.72|   9.396|   7.085| 4085.964|  -6.0|   2.7| 4546.0| 0.000|   0.0|  28.259|  15.797|268.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.88|23.88|  37.657|  34.223|  956.204|  -8.1|   0.6| 1090.0| 0.000|   0.0|  38.805|  38.564|196.56|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.88|19.59|  33.576|  23.274| 2192.111|  -7.3|   1.4| 2471.8| 0.000|   0.0|  35.955|  29.058|219.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.59|13.59|   8.552|   6.951| 4104.800|  -6.0|   2.7| 4562.7| 0.000|   0.0|  28.116|  15.684|267.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|26.27|24.25|  37.763|  34.302|  946.369|  -7.8|   0.6| 1082.2| 0.000|   0.0|  38.849|  38.596|197.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.25|19.93|  33.943|  23.451| 2169.414|  -7.0|   1.4| 2453.3| 0.000|   0.0|  36.155|  29.174|219.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.93|13.82|  11.278|   7.096| 4070.534|  -5.7|   2.7| 4535.3| 0.000|   0.0|  28.900|  15.887|269.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.72|23.74|  37.593|  34.192|  960.240|  -8.3|   0.6| 1093.1| 0.000|   0.0|  38.776|  38.546|196.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.74|19.46|  33.362|  23.212| 2200.891|  -7.5|   1.4| 2478.8| 0.000|   0.0|  35.834|  29.011|218.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.46|13.53|   7.274|   6.952| 4114.972|  -6.2|   2.7| 4569.9| 0.000|   0.0|  27.682|  15.629|267.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.40|23.44|  37.489|  34.127|  968.569|  -8.6|   0.6| 1099.8| 0.000|   0.0|  38.732|  38.519|195.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.44|19.19|  33.003|  23.071| 2219.769|  -7.8|   1.4| 2494.3| 0.000|   0.0|  35.635|  28.910|217.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.19|13.36|   4.779|   6.882| 4141.904|  -6.5|   2.7| 4591.3| 0.000|   0.0|  26.922|  15.476|266.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|25.40|23.44|  37.489|  34.127|  968.569|  -8.6|   0.6| 1099.8| 0.000|   0.0|  38.732|  38.519|195.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.44|19.19|  33.003|  23.071| 2219.769|  -7.8|   1.4| 2494.3| 0.000|   0.0|  35.635|  28.910|217.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.19|13.36|   4.779|   6.882| 4141.904|  -6.5|   2.7| 4591.3| 0.000|   0.0|  26.922|  15.476|266.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|26.06|24.06|  37.671|  34.265|  951.435|  -8.1|   0.6| 1086.2| 0.000|   0.0|  38.808|  38.576|196.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.06|19.77|  33.642|  23.379| 2180.050|  -7.3|   1.4| 2461.6| 0.000|   0.0|  35.982|  29.118|219.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.77|13.75|   9.629|   7.123| 4080.658|  -6.0|   2.7| 4541.4| 0.000|   0.0|  28.299|  15.829|268.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43813.0|  1|26.38|24.36|  37.746|  34.331|  943.414|  -7.9|   0.6| 1079.9| 0.000|   0.0|  38.839|  38.605|197.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.36|20.06|  33.905|  23.529| 2161.233|  -7.1|   1.4| 2446.3| 0.000|   0.0|  36.151|  29.295|220.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.06|13.96|  11.698|   7.276| 4050.515|  -5.8|   2.7| 4516.8| 0.000|   0.0|  28.877|  16.015|268.90|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43813.0|  1|25.76|23.78|  37.571|  34.206|  959.018|  -8.4|   0.6| 1092.1| 0.000|   0.0|  38.765|  38.550|196.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.78|19.52|  33.300|  23.253| 2197.032|  -7.6|   1.4| 2475.4| 0.000|   0.0|  35.820|  29.102|218.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.52|13.60|   7.409|   7.068| 4103.570|  -6.3|   2.7| 4558.9| 0.000|   0.0|  27.600|  15.706|266.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|21.27|19.27|  37.329|  32.866| 1108.282|  -7.8|   0.5| 1219.8| 0.000|   0.0|  38.690|  37.940|187.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|14.55|  31.496|  19.690| 2599.211|  -7.1|   1.2| 2835.9| 0.000|   0.0|  35.178|  26.839|213.58|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43825.8|  1|21.12|19.12|  37.281|  32.817| 1114.182|  -7.9|   0.5| 1225.1| 0.000|   0.0|  38.676|  37.939|187.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.12|14.40|  31.276|  19.567| 2614.470|  -7.2|   1.2| 2849.9| 0.000|   0.0|  35.057|  26.709|213.31|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43825.8|  1|21.68|19.68|  37.376|  33.009| 1092.138|  -7.8|   0.5| 1205.5| 0.000|   0.0|  38.709|  38.012|188.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.68|15.02|  31.793|  20.077| 2554.808|  -7.0|   1.3| 2794.9| 0.000|   0.0|  35.289|  27.079|213.97|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43825.8|  1|21.76|19.76|  37.415|  33.032| 1089.235|  -7.7|   0.5| 1202.9| 0.000|   0.0|  38.724|  38.017|188.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.76|15.09|  31.948|  20.128| 2547.822|  -6.9|   1.3| 2788.6| 0.000|   0.0|  35.367|  27.116|214.14|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43825.8|  1|32.61|30.55|  37.284|  35.523|  819.361| -11.5|   0.8|  997.1| 0.000|   0.0|  38.610|  39.194|210.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.55|26.56|  33.158|  26.541| 1844.833| -10.4|   1.9| 2212.8| 0.000|   0.0|  35.463|  31.257|230.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.56|20.31|  20.120|  13.234| 3393.850|  -8.7|   3.6| 3987.4| 0.000|   0.0|  28.762|  20.297|273.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|21.71|19.71|  37.380|  33.019| 1090.962|  -7.8|   0.5| 1204.4| 0.000|   0.0|  38.712|  38.024|188.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.71|15.05|  31.816|  20.106| 2551.458|  -7.0|   1.3| 2791.8| 0.000|   0.0|  35.300|  27.102|214.01|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43825.8|  1|27.59|25.76|  36.848|  34.761|  908.347| -12.0|   0.6| 1051.7| 0.000|   0.0|  38.428|  38.806|199.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.76|21.99|  31.513|  24.863| 2046.412| -11.1|   1.5| 2344.5| 0.000|   0.0|  34.603|  30.081|219.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.99|16.65|  11.363|  11.180| 3695.394|  -9.7|   2.9| 4173.8| 0.000|   0.0|  25.434|  18.353|259.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|24.69|23.02|  36.074|  34.207|  980.680| -13.8|   0.6| 1108.3| 0.000|   0.0|  38.106|  38.557|193.55|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.02|19.44|  28.858|  23.710| 2208.606| -13.0|   1.4| 2475.1| 0.000|   0.0|  33.100|  29.182|212.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.44|14.73|  -1.610|  10.273| 3952.142| -11.7|   2.7| 4381.2| 0.000|   0.0|  20.156|  17.077|251.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|27.80|26.01|  36.658|  34.845|  902.345| -12.9|   0.6| 1046.9| 0.000|   0.0|  38.336|  38.835|199.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.01|22.35|  31.032|  25.124| 2026.124| -12.0|   1.5| 2326.6| 0.000|   0.0|  34.247|  30.174|218.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.35|17.18|  11.132|  11.913| 3633.057| -10.6|   2.9| 4113.7| 0.000|   0.0|  24.868|  18.867|257.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|26.27|24.56|  36.351|  34.561|  938.079| -13.5|   0.6| 1074.0| 0.000|   0.0|  38.216|  38.721|196.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.56|20.96|  29.955|  24.512| 2107.393| -12.6|   1.5| 2390.4| 0.000|   0.0|  33.653|  29.731|215.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.96|16.05|   5.710|  11.236| 3768.400| -11.3|   2.8| 4222.1| 0.000|   0.0|  22.710|  18.138|253.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|25.32|23.62|  36.233|  34.344|  963.327| -13.5|   0.6| 1094.2| 0.000|   0.0|  38.176|  38.631|194.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.62|20.01|  29.439|  24.003| 2168.630| -12.7|   1.4| 2441.5| 0.000|   0.0|  33.405|  29.384|214.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.01|15.19|   1.646|  10.526| 3884.502| -11.4|   2.7| 4323.3| 0.000|   0.0|  21.371|  17.412|252.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|24.96|23.29|  36.111|  34.274|  972.919| -13.8|   0.6| 1101.9| 0.000|   0.0|  38.123|  38.594|194.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.29|19.71|  29.026|  23.866| 2189.632| -13.0|   1.4| 2458.8| 0.000|   0.0|  33.208|  29.333|213.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.71|14.97|  -0.190|  10.475| 3915.940| -11.7|   2.7| 4348.9| 0.000|   0.0|  20.569|  17.276|251.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|29.01|27.14|  36.929|  35.034|  877.604| -12.1|   0.7| 1029.6| 0.000|   0.0|  38.452|  38.925|202.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.14|23.39|  31.912|  25.509| 1972.294| -11.2|   1.6| 2287.7| 0.000|   0.0|  34.785|  30.521|221.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.39|17.95|  14.757|  12.239| 3555.029|  -9.8|   3.0| 4059.8| 0.000|   0.0|  26.503|  19.283|261.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43825.8|  1|25.34|23.63|  36.311|  34.332|  963.221| -13.2|   0.6| 1094.2| 0.000|   0.0|  38.207|  38.617|194.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.63|19.98|  29.652|  23.950| 2170.664| -12.4|   1.4| 2443.8| 0.000|   0.0|  33.573|  29.409|214.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.98|15.09|   1.846|  10.324| 3896.922| -11.1|   2.7| 4336.6| 0.000|   0.0|  21.692|  17.308|253.32|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
