
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44526.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44548.0|  1|36.18|37.37|  38.705|  37.410|  595.586|  -7.2|  -0.1|  767.1| 0.000|   0.0|  39.286|  39.993|195.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.37|36.93|  37.288|  32.267| 1174.383|  -7.4|  -0.3| 1516.2| 0.000|   0.0|  38.039|  34.772|192.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.93|33.92|  35.129|  26.642| 1810.642|  -7.5|  -0.4| 2322.5| 0.000|   0.0|  36.344|  29.543|199.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|22.22|22.53|  36.660|  34.591|  929.572| -12.4|  -0.0| 1035.3| 0.000|   0.0|  38.356|  38.582|174.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.53|20.03|  31.683|  26.286| 1893.871| -12.3|   0.1| 2101.1| 0.000|   0.0|  34.568|  30.580|176.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.03|13.83|  16.651|  15.076| 3263.183| -12.0|   0.4| 3581.4| 0.000|   0.0|  26.871|  21.251|206.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|28.68|29.55|  37.959|  36.164|  740.397|  -9.5|  -0.1|  873.7| 0.000|   0.0|  38.937|  39.356|184.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.55|28.25|  35.405|  29.701| 1475.172|  -9.6|  -0.2| 1739.0| 0.000|   0.0|  36.813|  32.952|183.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.25|23.97|  30.615|  22.028| 2358.739|  -9.5|  -0.1| 2755.4| 0.000|   0.0|  33.475|  26.100|198.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|25.69|26.37|  37.265|  35.543|  817.541| -11.7|  -0.1|  937.6| 0.000|   0.0|  38.597|  38.988|180.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.37|24.58|  33.594|  28.393| 1640.936| -11.7|  -0.1| 1877.5| 0.000|   0.0|  35.655|  32.032|179.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.58|19.61|  25.624|  19.495| 2691.421| -11.5|   0.1| 3049.1| 0.000|   0.0|  30.591|  24.297|200.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|35.39|36.56|  38.647|  37.296|  608.718|  -7.4|  -0.1|  775.9| 0.000|   0.0|  39.245|  39.870|194.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.56|36.04|  37.147|  32.036| 1201.107|  -7.6|  -0.3| 1534.1| 0.000|   0.0|  37.960|  34.654|191.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.04|32.91|  34.828|  26.247| 1856.730|  -7.7|  -0.4| 2355.5| 0.000|   0.0|  36.140|  29.241|198.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|31.18|32.18|  38.161|  36.634|  686.601|  -9.2|  -0.1|  832.0| 0.000|   0.0|  39.029|  39.593|188.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.18|31.22|  35.961|  30.685| 1361.682|  -9.3|  -0.2| 1650.2| 0.000|   0.0|  37.165|  33.670|186.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.22|27.44|  32.215|  23.872| 2142.484|  -9.3|  -0.2| 2575.1| 0.000|   0.0|  34.392|  27.448|197.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|27.92|28.74|  37.530|  36.048|  758.926| -11.4|  -0.1|  888.8| 0.000|   0.0|  38.712|  39.232|183.46|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|28.74|27.34|  34.371|  29.466| 1514.676| -11.4|  -0.1| 1771.4| 0.000|   0.0|  36.115|  32.782|182.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.34|23.04|  28.366|  21.634| 2430.814| -11.3|  -0.0| 2817.2| 0.000|   0.0|  31.969|  25.801|198.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|30.78|31.74|  37.778|  36.601|  695.280| -11.2|  -0.1|  838.7| 0.000|   0.0|  38.849|  39.583|187.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.74|30.74|  35.076|  30.627| 1379.859| -11.3|  -0.2| 1664.4| 0.000|   0.0|  36.550|  33.623|185.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.74|27.02|  30.510|  23.810| 2172.047| -11.3|  -0.2| 2598.7| 0.000|   0.0|  33.152|  27.378|197.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|23.97|24.49|  36.963|  35.103|  869.624| -12.1|  -0.0|  982.5| 0.000|   0.0|  38.461|  38.768|177.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.49|22.36|  32.693|  27.437| 1756.407| -12.1|  -0.0| 1978.1| 0.000|   0.0|  35.123|  31.366|177.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.36|16.79|  22.051|  17.517| 2944.239| -11.9|   0.2| 3281.5| 0.000|   0.0|  28.912|  22.903|202.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|36.28|37.48|  38.739|  37.422|  593.931|  -7.0|  -0.1|  766.0| 0.000|   0.0|  39.302|  39.997|195.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.48|37.04|  37.364|  32.291| 1171.011|  -7.2|  -0.3| 1513.9| 0.000|   0.0|  38.098|  34.804|192.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.04|34.04|  35.270|  26.682| 1804.947|  -7.3|  -0.4| 2318.5| 0.000|   0.0|  36.449|  29.575|199.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|34.87|36.00|  38.278|  37.249|  617.909|  -9.6|  -0.1|  782.3| 0.000|   0.0|  39.065|  39.852|193.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.00|35.43|  36.316|  31.949| 1220.056|  -9.8|  -0.3| 1547.3| 0.000|   0.0|  37.372|  34.584|191.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.43|32.29|  33.315|  26.120| 1887.781|  -9.8|  -0.3| 2377.7| 0.000|   0.0|  35.005|  29.136|198.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|38.81|40.07|  38.716|  37.781|  554.646|  -7.8|  -0.2|  741.0| 0.000|   0.0|  39.288|  40.175|199.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.07|39.83|  37.346|  33.016| 1091.639|  -7.9|  -0.3| 1463.6| 0.000|   0.0|  38.071|  35.345|195.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.83|37.25|  35.372|  27.913| 1669.775|  -8.0|  -0.4| 2226.8| 0.000|   0.0|  36.464|  30.523|200.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|37.33|38.55|  38.609|  37.585|  577.299|  -8.1|  -0.1|  755.2| 0.000|   0.0|  39.237|  40.073|197.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.55|38.19|  37.090|  32.623| 1137.412|  -8.3|  -0.3| 1492.2| 0.000|   0.0|  37.905|  35.081|194.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.19|35.39|  34.853|  27.256| 1746.808|  -8.4|  -0.4| 2278.0| 0.000|   0.0|  36.098|  30.012|199.94|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44548.0|  1|22.04|22.33|  36.508|  34.549|  936.645| -12.9|  -0.0| 1041.7| 0.000|   0.0|  38.281|  38.549|174.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.33|19.80|  31.269|  26.198| 1909.832| -12.8|   0.1| 2115.7| 0.000|   0.0|  34.309|  30.517|176.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.80|13.61|  15.307|  14.965| 3295.039| -12.5|   0.4| 3611.5| 0.000|   0.0|  26.178|  21.139|206.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|32.73|33.79|  38.275|  36.898|  656.349|  -9.0|  -0.1|  809.6| 0.000|   0.0|  39.067|  39.674|190.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.79|33.01|  36.261|  31.229| 1298.900|  -9.1|  -0.2| 1603.3| 0.000|   0.0|  37.358|  34.067|188.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.01|29.49|  32.987|  24.851| 2028.163|  -9.2|  -0.3| 2484.3| 0.000|   0.0|  34.865|  28.179|198.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|21.83|22.09|  36.449|  34.483|  944.675| -13.0|   0.0| 1049.0| 0.000|   0.0|  38.252|  38.506|173.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.09|19.51|  31.082|  26.050| 1928.471| -12.9|   0.1| 2132.7| 0.000|   0.0|  34.205|  30.419|175.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.51|13.26|  14.293|  14.665| 3338.896| -12.6|   0.4| 3653.3| 0.000|   0.0|  25.802|  20.927|207.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|38.56|39.82|  38.924|  37.731|  558.218|  -6.2|  -0.1|  743.1| 0.000|   0.0|  39.390|  40.155|198.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.82|39.58|  37.798|  32.913| 1098.705|  -6.4|  -0.3| 1467.8| 0.000|   0.0|  38.395|  35.257|195.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.58|36.93|  36.139|  27.731| 1682.325|  -6.6|  -0.5| 2235.3| 0.000|   0.0|  37.065|  30.386|200.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|28.52|29.37|  37.656|  36.163|  744.587| -11.0|  -0.1|  877.2| 0.000|   0.0|  38.793|  39.354|184.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.37|28.06|  34.695|  29.707| 1484.096| -11.0|  -0.1| 1746.4| 0.000|   0.0|  36.324|  32.953|183.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.06|23.87|  29.201|  22.085| 2371.707| -11.0|  -0.1| 2766.2| 0.000|   0.0|  32.469|  26.122|198.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|33.41|34.49|  38.158|  37.025|  643.897|  -9.9|  -0.1|  800.6| 0.000|   0.0|  39.008|  39.736|191.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.49|33.78|  36.014|  31.494| 1273.287| -10.0|  -0.2| 1584.9| 0.000|   0.0|  37.170|  34.243|189.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.78|30.42|  32.625|  25.333| 1981.061| -10.1|  -0.3| 2447.7| 0.000|   0.0|  34.552|  28.536|198.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|31.99|33.01|  38.013|  36.796|  670.785| -10.3|  -0.1|  820.3| 0.000|   0.0|  38.953|  39.665|189.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.01|32.15|  35.648|  31.025| 1328.857| -10.4|  -0.2| 1625.6| 0.000|   0.0|  36.936|  33.919|187.38|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|32.15|28.57|  31.771|  24.509| 2080.320| -10.4|  -0.2| 2525.0| 0.000|   0.0|  33.999|  27.914|197.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|35.13|36.27|  38.354|  37.282|  613.400|  -9.2|  -0.1|  779.2| 0.000|   0.0|  39.102|  39.870|193.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.27|35.73|  36.488|  32.014| 1210.826|  -9.4|  -0.3| 1540.9| 0.000|   0.0|  37.475|  34.584|191.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.73|32.61|  33.643|  26.227| 1872.129|  -9.4|  -0.3| 2366.3| 0.000|   0.0|  35.243|  29.218|198.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|34.44|35.57|  38.484|  37.161|  625.152|  -8.2|  -0.1|  787.3| 0.000|   0.0|  39.167|  39.810|192.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.57|34.96|  36.766|  31.765| 1234.726|  -8.4|  -0.3| 1557.4| 0.000|   0.0|  37.699|  34.461|190.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.96|31.70|  34.075|  25.784| 1914.857|  -8.4|  -0.3| 2398.0| 0.000|   0.0|  35.601|  28.884|198.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|43.49|44.87|  39.228|  38.333|  489.456|  -4.7|  -0.1|  704.1| 0.000|   0.0|  39.532|  40.445|205.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.87|44.97|  38.500|  34.117|  960.668|  -4.9|  -0.3| 1390.5| 0.000|   0.0|  38.887|  36.167|201.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.97|43.07|  37.478|  29.705| 1454.777|  -5.1|  -0.5| 2099.8| 0.000|   0.0|  38.042|  31.936|204.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|30.68|31.65|  38.025|  36.555|  696.977|  -9.8|  -0.1|  839.9| 0.000|   0.0|  38.965|  39.553|187.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.65|30.63|  35.634|  30.522| 1383.399|  -9.9|  -0.2| 1666.9| 0.000|   0.0|  36.944|  33.553|185.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.63|26.79|  31.519|  23.586| 2181.764|  -9.9|  -0.2| 2607.0| 0.000|   0.0|  33.914|  27.225|197.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|27.27|28.05|  37.516|  35.902|  774.893| -11.2|  -0.1|  901.8| 0.000|   0.0|  38.713|  39.172|182.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.05|26.54|  34.300|  29.156| 1548.973| -11.2|  -0.1| 1799.6| 0.000|   0.0|  36.088|  32.572|181.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.54|22.04|  27.950|  21.015| 2500.995| -11.1|  -0.0| 2878.7| 0.000|   0.0|  31.800|  25.362|198.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|23.50|23.96|  36.858|  34.976|  885.010| -12.3|  -0.0|  995.9| 0.000|   0.0|  38.420|  38.720|176.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.96|21.74|  32.375|  27.154| 1791.309| -12.3|   0.0| 2009.0| 0.000|   0.0|  34.938|  31.172|177.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.74|16.02|  20.709|  16.932| 3022.365| -12.0|   0.3| 3354.3| 0.000|   0.0|  28.318|  22.497|203.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|39.29|40.57|  38.844|  37.835|  547.461|  -6.9|  -0.1|  736.6| 0.000|   0.0|  39.338|  40.145|199.35|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|40.57|40.37|  37.630|  33.123| 1077.099|  -7.1|  -0.3| 1454.8| 0.000|   0.0|  38.250|  35.336|195.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.37|37.85|  35.881|  28.085| 1645.826|  -7.3|  -0.5| 2211.6| 0.000|   0.0|  36.850|  30.660|201.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|36.43|37.62|  38.637|  37.452|  591.592|  -7.7|  -0.1|  764.5| 0.000|   0.0|  39.252|  40.009|195.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.62|37.20|  37.140|  32.354| 1166.333|  -7.9|  -0.3| 1510.9| 0.000|   0.0|  37.933|  34.839|192.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.20|34.24|  34.886|  26.795| 1796.477|  -8.0|  -0.4| 2312.4| 0.000|   0.0|  36.151|  29.661|199.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|22.57|22.92|  36.587|  34.717|  917.255| -12.9|  -0.0| 1024.4| 0.000|   0.0|  38.297|  38.588|175.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.92|20.52|  31.566|  26.581| 1864.869| -12.9|   0.0| 2075.0| 0.000|   0.0|  34.462|  30.778|176.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.52|14.54|  17.274|  15.781| 3187.421| -12.6|   0.3| 3509.3| 0.000|   0.0|  26.816|  21.679|205.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|33.06|34.13|  38.308|  36.951|  650.139|  -8.9|  -0.1|  805.1| 0.000|   0.0|  39.082|  39.700|190.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.13|33.39|  36.343|  31.338| 1286.074|  -9.0|  -0.2| 1594.0| 0.000|   0.0|  37.391|  34.088|188.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.39|29.92|  33.175|  25.043| 2005.241|  -9.1|  -0.3| 2466.5| 0.000|   0.0|  34.987|  28.323|198.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|25.42|26.07|  37.150|  35.485|  825.505| -12.1|  -0.1|  944.5| 0.000|   0.0|  38.542|  38.958|179.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.07|24.24|  33.298|  28.274| 1658.211| -12.1|  -0.1| 1892.4| 0.000|   0.0|  35.463|  31.946|179.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.24|19.22|  24.817|  19.273| 2726.234| -11.9|   0.1| 3080.7| 0.000|   0.0|  30.123|  24.135|200.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|27.69|28.49|  37.491|  36.001|  764.549| -11.5|  -0.1|  893.3| 0.000|   0.0|  38.717|  39.275|183.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.49|27.06|  34.267|  29.368| 1526.711| -11.5|  -0.1| 1781.3| 0.000|   0.0|  36.054|  32.724|182.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.06|22.71|  28.072|  21.447| 2454.581| -11.4|  -0.0| 2837.9| 0.000|   0.0|  31.795|  25.658|198.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|29.00|29.88|  37.729|  36.255|  733.527| -10.8|  -0.1|  868.4| 0.000|   0.0|  38.826|  39.398|185.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.88|28.64|  34.889|  29.901| 1460.565| -10.9|  -0.2| 1727.5| 0.000|   0.0|  36.449|  33.093|183.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.64|24.54|  29.720|  22.448| 2326.333| -10.8|  -0.1| 2727.5| 0.000|   0.0|  32.778|  26.387|197.95|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44548.0|  1|38.22|39.46|  38.741|  37.698|  563.484|  -7.4|  -0.1|  746.4| 0.000|   0.0|  39.288|  40.079|197.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.46|39.18|  37.392|  32.850| 1109.456|  -7.6|  -0.3| 1474.5| 0.000|   0.0|  38.111|  35.232|195.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.18|36.50|  35.424|  27.631| 1699.926|  -7.7|  -0.4| 2246.6| 0.000|   0.0|  36.518|  30.306|200.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|39.43|40.72|  39.058|  37.839|  545.283|  -5.4|  -0.1|  735.3| 0.000|   0.0|  39.454|  40.209|199.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.72|40.55|  38.101|  33.129| 1072.590|  -5.6|  -0.3| 1452.1| 0.000|   0.0|  38.594|  35.346|195.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.55|38.03|  36.693|  28.086| 1638.807|  -5.8|  -0.5| 2207.5| 0.000|   0.0|  37.480|  30.665|201.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|27.79|28.60|  37.499|  36.023|  762.096| -11.5|  -0.1|  891.3| 0.000|   0.0|  38.700|  39.226|183.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.60|27.18|  34.293|  29.414| 1521.453| -11.5|  -0.1| 1776.9| 0.000|   0.0|  36.062|  32.742|182.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.18|22.86|  28.163|  21.536| 2444.005| -11.4|  -0.0| 2828.7| 0.000|   0.0|  31.843|  25.725|198.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|34.90|36.04|  38.502|  37.232|  617.164|  -8.2|  -0.1|  781.8| 0.000|   0.0|  39.175|  39.842|193.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.04|35.48|  36.816|  31.909| 1218.413|  -8.4|  -0.3| 1546.0| 0.000|   0.0|  37.710|  34.504|190.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.48|32.29|  34.203|  26.035| 1886.297|  -8.5|  -0.4| 2376.9| 0.000|   0.0|  35.680|  29.075|198.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|39.65|40.94|  38.965|  37.874|  542.143|  -6.1|  -0.1|  733.4| 0.000|   0.0|  39.405|  40.207|200.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.94|40.77|  37.899|  33.200| 1066.342|  -6.3|  -0.3| 1448.4| 0.000|   0.0|  38.469|  35.496|196.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.77|38.30|  36.356|  28.207| 1628.186|  -6.5|  -0.5| 2200.6| 0.000|   0.0|  37.213|  30.756|201.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|30.68|31.65|  37.971|  36.560|  697.054| -10.1|  -0.1|  840.0| 0.000|   0.0|  38.939|  39.556|187.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.65|30.63|  35.510|  30.536| 1383.571| -10.2|  -0.2| 1667.0| 0.000|   0.0|  36.857|  33.562|185.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.63|26.81|  31.289|  23.617| 2181.456| -10.2|  -0.2| 2606.7| 0.000|   0.0|  33.747|  27.253|197.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|23.54|24.01|  36.769|  35.000|  883.938| -12.7|  -0.0|  995.1| 0.000|   0.0|  38.369|  38.711|176.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.01|21.81|  32.165|  27.213| 1788.596| -12.7|   0.0| 2006.7| 0.000|   0.0|  34.792|  31.207|177.44|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.81|16.16|  20.341|  17.099| 3012.168| -12.4|   0.3| 3344.6| 0.000|   0.0|  28.057|  22.624|203.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|32.16|33.19|  38.057|  36.822|  667.438| -10.1|  -0.1|  817.8| 0.000|   0.0|  38.978|  39.689|189.95|   0.0|    0.0|    0.0|F2              |
