   5798
  67.513    98.500
  67.511    98.444
  67.509    98.389
  67.507    98.333
  67.505    98.277
  67.502    98.221
  67.500    98.166
  67.498    98.110
  67.496    98.054
  67.493    97.999
  67.492    97.971
  67.491    97.943
  67.490    97.915
  67.489    97.887
  67.487    97.860
  67.486    97.832
  67.485    97.804
  67.484    97.776
  67.483    97.749
  67.481    97.721
  67.480    97.693
  67.479    97.665
  67.478    97.638
  67.476    97.610
  67.475    97.582
  67.474    97.554
  67.473    97.527
  67.471    97.499
  67.470    97.471
  67.470    97.457
  67.469    97.443
  67.468    97.430
  67.468    97.416
  67.467    97.402
  67.466    97.388
  67.466    97.374
  67.465    97.360
  67.465    97.347
  67.464    97.333
  67.463    97.319
  67.463    97.305
  67.462    97.291
  67.461    97.277
  67.461    97.263
  67.460    97.250
  67.459    97.236
  67.459    97.222
  67.458    97.208
  67.457    97.194
  67.457    97.180
  67.456    97.167
  67.455    97.153
  67.455    97.139
  67.454    97.125
  67.454    97.111
  67.453    97.098
  67.452    97.070
  67.449    97.015
  67.446    96.959
  67.445    96.932
  67.444    96.904
  67.442    96.876
  67.441    96.849
  67.439    96.821
  67.437    96.766
  67.435    96.739
  67.434    96.711
  67.433    96.683
  67.431    96.656
  67.430    96.628
  67.428    96.601
  67.427    96.573
  67.426    96.546
  67.424    96.518
  67.423    96.491
  67.421    96.463
  67.420    96.435
  67.419    96.408
  67.417    96.380
  67.416    96.353
  67.414    96.325
  67.413    96.298
  67.411    96.271
  67.410    96.243
  67.408    96.216
  67.407    96.188
  67.406    96.161
  67.404    96.133
  67.403    96.106
  67.401    96.078
  67.400    96.051
  67.398    96.023
  67.397    95.996
  67.395    95.969
  67.394    95.941
  67.392    95.914
  67.391    95.886
  67.389    95.859
  67.388    95.832
  67.386    95.804
  67.384    95.777
  67.383    95.749
  67.381    95.722
  67.380    95.695
  67.378    95.667
  67.377    95.640
  67.375    95.613
  67.374    95.585
  67.372    95.558
  67.371    95.531
  67.369    95.503
  67.367    95.476
  67.366    95.449
  67.364    95.421
  67.363    95.394
  67.361    95.367
  67.359    95.340
  67.358    95.312
  67.356    95.285
  67.355    95.258
  67.353    95.231
  67.351    95.203
  67.350    95.176
  67.348    95.149
  67.346    95.122
  67.345    95.094
  67.343    95.067
  67.342    95.040
  67.340    95.013
  67.338    94.986
  67.337    94.958
  67.335    94.931
  67.333    94.904
  67.332    94.877
  67.330    94.850
  67.328    94.822
  67.326    94.795
  67.325    94.768
  67.323    94.741
  67.321    94.714
  67.320    94.687
  67.318    94.660
  67.316    94.632
  67.315    94.605
  67.313    94.578
  67.311    94.551
  67.309    94.524
  67.308    94.497
  67.306    94.470
  67.304    94.443
  67.302    94.416
  67.301    94.389
  67.299    94.362
  67.297    94.335
  67.295    94.308
  67.294    94.280
  67.292    94.253
  67.290    94.226
  67.288    94.199
  67.286    94.172
  67.285    94.145
  67.283    94.118
  67.281    94.091
  67.279    94.064
  67.277    94.037
  67.276    94.010
  67.274    93.983
  67.272    93.957
  67.270    93.930
  67.268    93.903
  67.267    93.876
  67.265    93.849
  67.263    93.822
  67.261    93.795
  67.259    93.768
  67.257    93.741
  67.255    93.714
  67.254    93.687
  67.252    93.660
  67.250    93.633
  67.248    93.607
  67.246    93.580
  67.244    93.553
  67.242    93.526
  67.240    93.499
  67.239    93.472
  67.237    93.445
  67.235    93.419
  67.233    93.392
  67.231    93.365
  67.229    93.338
  67.227    93.311
  67.225    93.285
  67.223    93.258
  67.221    93.231
  67.219    93.204
  67.217    93.177
  67.215    93.151
  67.213    93.124
  67.212    93.097
  67.210    93.070
  67.208    93.044
  67.206    93.017
  67.204    92.990
  67.202    92.964
  67.200    92.937
  67.198    92.910
  67.196    92.883
  67.194    92.857
  67.192    92.830
  67.190    92.803
  67.188    92.777
  67.186    92.750
  67.184    92.723
  67.182    92.697
  67.180    92.670
  67.178    92.644
  67.176    92.617
  67.174    92.590
  67.172    92.564
  67.169    92.537
  67.167    92.510
  67.165    92.484
  67.163    92.457
  67.161    92.431
  67.159    92.404
  67.157    92.378
  67.155    92.351
  67.153    92.324
  67.151    92.298
  67.149    92.271
  67.147    92.245
  67.145    92.218
  67.143    92.192
  67.140    92.165
  67.138    92.139
  67.136    92.112
  67.134    92.086
  67.132    92.059
  67.130    92.033
  67.128    92.006
  67.126    91.980
  67.123    91.953
  67.121    91.927
  67.119    91.901
  67.117    91.874
  67.115    91.848
  67.113    91.821
  67.111    91.795
  67.108    91.769
  67.106    91.742
  67.104    91.716
  67.102    91.689
  67.100    91.663
  67.098    91.637
  67.095    91.610
  67.093    91.584
  67.091    91.558
  67.089    91.531
  67.087    91.505
  67.084    91.479
  67.082    91.452
  67.080    91.426
  67.078    91.400
  67.076    91.373
  67.073    91.347
  67.071    91.321
  67.069    91.294
  67.067    91.268
  67.064    91.242
  67.062    91.216
  67.060    91.189
  67.058    91.163
  67.055    91.137
  67.053    91.111
  67.052    91.098
  67.051    91.085
  67.050    91.071
  67.049    91.058
  67.047    91.045
  67.046    91.032
  67.045    91.019
  67.044    91.006
  67.043    90.993
  67.042    90.980
  67.041    90.967
  67.039    90.954
  67.038    90.940
  67.037    90.927
  67.036    90.914
  67.035    90.901
  67.034    90.888
  67.033    90.875
  67.031    90.862
  67.030    90.849
  67.029    90.836
  67.028    90.823
  67.027    90.810
  67.026    90.797
  67.025    90.784
  67.023    90.770
  67.022    90.757
  67.021    90.744
  67.020    90.731
  67.019    90.718
  67.018    90.705
  67.016    90.692
  67.015    90.679
  67.014    90.666
  67.013    90.653
  67.012    90.640
  67.011    90.627
  67.009    90.614
  67.008    90.601
  67.007    90.588
  67.006    90.575
  67.005    90.562
  67.004    90.549
  67.002    90.536
  67.001    90.523
  67.000    90.510
  66.999    90.496
  66.998    90.483
  66.997    90.470
  66.995    90.457
  66.994    90.444
  66.993    90.431
  66.992    90.418
  66.991    90.405
  66.989    90.392
  66.988    90.379
  66.987    90.366
  66.986    90.353
  66.985    90.340
  66.983    90.327
  66.982    90.314
  66.981    90.301
  66.980    90.288
  66.979    90.275
  66.978    90.262
  66.976    90.249
  66.975    90.236
  66.974    90.223
  66.973    90.210
  66.972    90.197
  66.970    90.184
  66.969    90.171
  66.968    90.158
  66.967    90.145
  66.966    90.132
  66.964    90.119
  66.963    90.106
  66.962    90.094
  66.961    90.081
  66.960    90.068
  66.958    90.055
  66.957    90.042
  66.956    90.029
  66.955    90.016
  66.953    90.003
  66.952    89.990
  66.951    89.977
  66.950    89.964
  66.949    89.951
  66.947    89.938
  66.946    89.925
  66.945    89.912
  66.944    89.899
  66.942    89.886
  66.941    89.873
  66.940    89.860
  66.939    89.847
  66.938    89.834
  66.936    89.821
  66.935    89.809
  66.934    89.796
  66.933    89.783
  66.931    89.770
  66.930    89.757
  66.929    89.744
  66.928    89.731
  66.927    89.718
  66.925    89.705
  66.924    89.692
  66.923    89.679
  66.922    89.666
  66.920    89.653
  66.919    89.641
  66.918    89.628
  66.917    89.615
  66.915    89.602
  66.914    89.589
  66.913    89.576
  66.912    89.563
  66.910    89.550
  66.909    89.537
  66.908    89.524
  66.907    89.512
  66.905    89.499
  66.904    89.486
  66.903    89.473
  66.902    89.460
  66.900    89.447
  66.899    89.434
  66.898    89.421
  66.897    89.408
  66.895    89.396
  66.894    89.383
  66.893    89.370
  66.892    89.357
  66.890    89.344
  66.889    89.331
  66.888    89.318
  66.887    89.306
  66.885    89.293
  66.884    89.280
  66.883    89.267
  66.882    89.254
  66.880    89.241
  66.879    89.228
  66.878    89.216
  66.876    89.203
  66.875    89.190
  66.874    89.177
  66.873    89.164
  66.871    89.151
  66.870    89.138
  66.869    89.126
  66.868    89.113
  66.866    89.100
  66.865    89.087
  66.864    89.074
  66.862    89.061
  66.861    89.049
  66.860    89.036
  66.859    89.023
  66.857    89.010
  66.856    88.997
  66.855    88.984
  66.854    88.972
  66.852    88.959
  66.851    88.946
  66.850    88.933
  66.848    88.920
  66.847    88.908
  66.846    88.895
  66.844    88.882
  66.843    88.869
  66.842    88.856
  66.841    88.844
  66.839    88.831
  66.838    88.818
  66.837    88.805
  66.835    88.792
  66.834    88.780
  66.833    88.767
  66.832    88.754
  66.830    88.741
  66.829    88.728
  66.828    88.716
  66.826    88.703
  66.825    88.690
  66.824    88.677
  66.822    88.664
  66.821    88.652
  66.820    88.639
  66.818    88.626
  66.817    88.613
  66.816    88.601
  66.815    88.588
  66.813    88.575
  66.812    88.562
  66.811    88.550
  66.809    88.537
  66.808    88.524
  66.807    88.511
  66.805    88.499
  66.804    88.486
  66.803    88.473
  66.801    88.460
  66.800    88.448
  66.799    88.435
  66.797    88.422
  66.796    88.409
  66.795    88.397
  66.793    88.384
  66.792    88.371
  66.791    88.358
  66.789    88.346
  66.788    88.333
  66.787    88.320
  66.785    88.307
  66.784    88.295
  66.783    88.282
  66.781    88.269
  66.780    88.257
  66.779    88.244
  66.777    88.231
  66.776    88.218
  66.775    88.206
  66.773    88.193
  66.772    88.180
  66.771    88.168
  66.769    88.155
  66.768    88.142
  66.767    88.129
  66.765    88.117
  66.764    88.104
  66.763    88.091
  66.761    88.079
  66.760    88.066
  66.759    88.053
  66.757    88.041
  66.756    88.028
  66.755    88.015
  66.753    88.002
  66.752    87.990
  66.751    87.977
  66.749    87.964
  66.748    87.952
  66.746    87.939
  66.745    87.926
  66.744    87.914
  66.742    87.901
  66.741    87.888
  66.740    87.876
  66.738    87.863
  66.737    87.850
  66.736    87.838
  66.734    87.825
  66.733    87.812
  66.731    87.800
  66.730    87.787
  66.729    87.774
  66.727    87.762
  66.726    87.749
  66.725    87.736
  66.723    87.724
  66.722    87.711
  66.721    87.698
  66.719    87.686
  66.718    87.673
  66.716    87.661
  66.715    87.648
  66.714    87.635
  66.712    87.623
  66.711    87.610
  66.710    87.597
  66.708    87.585
  66.707    87.572
  66.705    87.559
  66.704    87.547
  66.703    87.534
  66.701    87.522
  66.700    87.509
  66.698    87.496
  66.697    87.484
  66.696    87.471
  66.694    87.459
  66.693    87.446
  66.692    87.433
  66.690    87.421
  66.689    87.408
  66.687    87.396
  66.686    87.383
  66.685    87.370
  66.683    87.358
  66.682    87.345
  66.680    87.333
  66.679    87.320
  66.678    87.307
  66.676    87.295
  66.675    87.282
  66.673    87.270
  66.672    87.257
  66.671    87.244
  66.669    87.232
  66.668    87.219
  66.666    87.207
  66.665    87.194
  66.664    87.181
  66.662    87.169
  66.661    87.156
  66.659    87.144
  66.658    87.131
  66.656    87.119
  66.655    87.106
  66.654    87.094
  66.652    87.081
  66.651    87.068
  66.649    87.056
  66.648    87.043
  66.647    87.031
  66.645    87.018
  66.644    87.006
  66.642    86.993
  66.641    86.981
  66.639    86.968
  66.638    86.955
  66.637    86.943
  66.635    86.930
  66.634    86.918
  66.632    86.905
  66.631    86.893
  66.629    86.880
  66.628    86.868
  66.627    86.855
  66.625    86.843
  66.624    86.830
  66.622    86.818
  66.621    86.805
  66.619    86.792
  66.618    86.780
  66.617    86.767
  66.615    86.755
  66.614    86.742
  66.612    86.730
  66.611    86.717
  66.609    86.705
  66.608    86.692
  66.606    86.680
  66.605    86.667
  66.604    86.655
  66.602    86.642
  66.601    86.630
  66.599    86.617
  66.598    86.605
  66.596    86.592
  66.595    86.580
  66.593    86.567
  66.592    86.555
  66.591    86.542
  66.589    86.530
  66.588    86.517
  66.586    86.505
  66.585    86.492
  66.583    86.480
  66.582    86.467
  66.580    86.455
  66.579    86.443
  66.577    86.430
  66.576    86.418
  66.575    86.405
  66.573    86.393
  66.572    86.380
  66.570    86.368
  66.569    86.355
  66.567    86.343
  66.566    86.330
  66.564    86.318
  66.563    86.305
  66.561    86.293
  66.560    86.280
  66.558    86.268
  66.557    86.256
  66.555    86.243
  66.554    86.231
  66.552    86.218
  66.551    86.206
  66.550    86.193
  66.548    86.181
  66.547    86.168
  66.545    86.156
  66.544    86.144
  66.542    86.131
  66.541    86.119
  66.539    86.106
  66.538    86.094
  66.536    86.081
  66.535    86.069
  66.533    86.057
  66.532    86.044
  66.530    86.032
  66.529    86.019
  66.527    86.007
  66.526    85.994
  66.524    85.982
  66.523    85.970
  66.521    85.957
  66.520    85.945
  66.518    85.932
  66.517    85.920
  66.515    85.908
  66.512    85.883
  66.509    85.858
  66.506    85.833
  66.503    85.808
  66.497    85.759
  66.485    85.660
  66.473    85.561
  66.461    85.462
  66.449    85.363
  66.443    85.314
  66.436    85.265
  66.430    85.215
  66.424    85.166
  66.418    85.117
  66.412    85.068
  66.408    85.043
  66.405    85.018
  66.402    84.994
  66.399    84.969
  66.396    84.945
  66.393    84.920
  66.390    84.896
  66.387    84.871
  66.383    84.846
  66.380    84.822
  66.377    84.797
  66.374    84.773
  66.371    84.748
  66.368    84.724
  66.364    84.699
  66.361    84.675
  66.358    84.650
  66.355    84.626
  66.352    84.601
  66.349    84.577
  66.345    84.552
  66.342    84.528
  66.339    84.503
  66.336    84.479
  66.333    84.455
  66.329    84.430
  66.326    84.406
  66.323    84.381
  66.320    84.357
  66.316    84.332
  66.313    84.308
  66.310    84.284
  66.307    84.259
  66.304    84.235
  66.302    84.222
  66.300    84.210
  66.299    84.198
  66.297    84.186
  66.295    84.174
  66.294    84.162
  66.292    84.149
  66.291    84.137
  66.289    84.125
  66.287    84.113
  66.286    84.101
  66.284    84.088
  66.282    84.076
  66.281    84.064
  66.279    84.052
  66.278    84.040
  66.276    84.027
  66.274    84.015
  66.273    84.003
  66.271    83.991
  66.269    83.979
  66.268    83.967
  66.266    83.954
  66.264    83.942
  66.263    83.930
  66.261    83.918
  66.259    83.906
  66.258    83.894
  66.256    83.881
  66.255    83.869
  66.253    83.857
  66.251    83.845
  66.250    83.833
  66.248    83.821
  66.246    83.809
  66.245    83.796
  66.243    83.784
  66.241    83.772
  66.240    83.760
  66.238    83.748
  66.236    83.736
  66.235    83.723
  66.233    83.711
  66.231    83.699
  66.230    83.687
  66.228    83.675
  66.226    83.663
  66.225    83.651
  66.223    83.639
  66.221    83.626
  66.220    83.614
  66.218    83.602
  66.216    83.590
  66.215    83.578
  66.213    83.566
  66.211    83.554
  66.210    83.541
  66.208    83.529
  66.206    83.517
  66.205    83.505
  66.203    83.493
  66.201    83.481
  66.200    83.469
  66.198    83.457
  66.196    83.445
  66.195    83.432
  66.193    83.420
  66.191    83.408
  66.190    83.396
  66.188    83.384
  66.186    83.372
  66.184    83.360
  66.183    83.348
  66.181    83.336
  66.179    83.323
  66.178    83.311
  66.176    83.299
  66.174    83.287
  66.173    83.275
  66.171    83.263
  66.169    83.251
  66.168    83.239
  66.166    83.227
  66.164    83.215
  66.162    83.203
  66.161    83.190
  66.159    83.178
  66.157    83.166
  66.156    83.154
  66.154    83.142
  66.152    83.130
  66.151    83.118
  66.149    83.106
  66.147    83.094
  66.145    83.082
  66.144    83.070
  66.142    83.058
  66.140    83.046
  66.139    83.033
  66.137    83.021
  66.135    83.009
  66.133    82.997
  66.132    82.985
  66.130    82.973
  66.128    82.961
  66.127    82.949
  66.125    82.937
  66.123    82.925
  66.121    82.913
  66.120    82.901
  66.118    82.889
  66.116    82.877
  66.115    82.865
  66.113    82.853
  66.111    82.841
  66.109    82.828
  66.108    82.816
  66.106    82.804
  66.104    82.792
  66.102    82.780
  66.101    82.768
  66.099    82.756
  66.097    82.744
  66.095    82.732
  66.094    82.720
  66.092    82.708
  66.090    82.696
  66.089    82.684
  66.087    82.672
  66.085    82.660
  66.083    82.648
  66.082    82.636
  66.080    82.624
  66.078    82.612
  66.076    82.600
  66.075    82.588
  66.073    82.576
  66.071    82.564
  66.069    82.552
  66.068    82.540
  66.066    82.528
  66.064    82.516
  66.062    82.504
  66.061    82.492
  66.059    82.480
  66.057    82.468
  66.055    82.456
  66.054    82.444
  66.052    82.432
  66.050    82.420
  66.048    82.408
  66.047    82.396
  66.045    82.384
  66.043    82.372
  66.041    82.360
  66.040    82.348
  66.038    82.336
  66.036    82.324
  66.034    82.312
  66.032    82.300
  66.031    82.288
  66.029    82.276
  66.027    82.264
  66.025    82.252
  66.024    82.240
  66.022    82.228
  66.020    82.216
  66.018    82.204
  66.017    82.192
  66.015    82.180
  66.013    82.168
  66.011    82.156
  66.009    82.144
  66.008    82.132
  66.006    82.120
  66.004    82.108
  66.002    82.096
  66.001    82.084
  65.999    82.072
  65.997    82.060
  65.995    82.048
  65.993    82.036
  65.992    82.024
  65.990    82.012
  65.988    82.000
  65.986    81.988
  65.984    81.976
  65.983    81.964
  65.981    81.952
  65.979    81.940
  65.977    81.928
  65.975    81.916
  65.974    81.904
  65.972    81.893
  65.970    81.881
  65.968    81.869
  65.967    81.857
  65.965    81.845
  65.963    81.833
  65.961    81.821
  65.959    81.809
  65.957    81.797
  65.956    81.785
  65.954    81.773
  65.952    81.761
  65.950    81.749
  65.948    81.737
  65.947    81.725
  65.945    81.713
  65.943    81.701
  65.941    81.690
  65.939    81.678
  65.938    81.666
  65.936    81.654
  65.934    81.642
  65.932    81.630
  65.930    81.618
  65.929    81.606
  65.927    81.594
  65.925    81.582
  65.923    81.570
  65.921    81.558
  65.919    81.546
  65.918    81.535
  65.916    81.523
  65.914    81.511
  65.912    81.499
  65.910    81.487
  65.908    81.475
  65.907    81.463
  65.905    81.451
  65.903    81.439
  65.901    81.427
  65.899    81.415
  65.897    81.404
  65.896    81.392
  65.894    81.380
  65.892    81.368
  65.890    81.356
  65.888    81.344
  65.886    81.332
  65.885    81.320
  65.883    81.308
  65.881    81.296
  65.879    81.285
  65.877    81.273
  65.875    81.261
  65.874    81.249
  65.872    81.237
  65.870    81.225
  65.868    81.213
  65.866    81.201
  65.864    81.190
  65.862    81.178
  65.861    81.166
  65.859    81.154
  65.857    81.142
  65.855    81.130
  65.853    81.118
  65.851    81.106
  65.849    81.095
  65.848    81.083
  65.846    81.071
  65.844    81.059
  65.842    81.047
  65.840    81.035
  65.838    81.023
  65.836    81.011
  65.835    81.000
  65.833    80.988
  65.831    80.976
  65.829    80.964
  65.827    80.952
  65.825    80.940
  65.823    80.928
  65.821    80.917
  65.820    80.905
  65.818    80.893
  65.816    80.881
  65.814    80.869
  65.812    80.857
  65.810    80.846
  65.808    80.834
  65.806    80.822
  65.805    80.810
  65.803    80.798
  65.801    80.786
  65.799    80.775
  65.797    80.763
  65.795    80.751
  65.793    80.739
  65.791    80.727
  65.790    80.715
  65.788    80.704
  65.786    80.692
  65.784    80.680
  65.782    80.668
  65.780    80.656
  65.778    80.644
  65.776    80.633
  65.774    80.621
  65.772    80.609
  65.771    80.597
  65.769    80.585
  65.767    80.573
  65.765    80.562
  65.763    80.550
  65.761    80.538
  65.759    80.526
  65.757    80.514
  65.755    80.503
  65.753    80.491
  65.752    80.479
  65.750    80.467
  65.748    80.455
  65.746    80.444
  65.744    80.432
  65.742    80.420
  65.740    80.408
  65.738    80.396
  65.736    80.385
  65.734    80.373
  65.732    80.361
  65.731    80.349
  65.729    80.337
  65.727    80.326
  65.725    80.314
  65.723    80.302
  65.721    80.290
  65.719    80.278
  65.717    80.267
  65.715    80.255
  65.713    80.243
  65.711    80.231
  65.709    80.220
  65.707    80.208
  65.706    80.196
  65.704    80.184
  65.702    80.172
  65.700    80.161
  65.698    80.149
  65.696    80.137
  65.694    80.125
  65.692    80.114
  65.690    80.102
  65.688    80.090
  65.686    80.078
  65.684    80.066
  65.682    80.055
  65.680    80.043
  65.678    80.031
  65.676    80.019
  65.675    80.008
  65.673    79.996
  65.671    79.984
  65.669    79.972
  65.667    79.961
  65.665    79.949
  65.663    79.937
  65.661    79.925
  65.659    79.914
  65.657    79.902
  65.655    79.890
  65.653    79.878
  65.651    79.867
  65.649    79.855
  65.647    79.843
  65.645    79.831
  65.643    79.820
  65.641    79.808
  65.639    79.796
  65.637    79.784
  65.635    79.773
  65.633    79.761
  65.631    79.749
  65.630    79.738
  65.628    79.726
  65.626    79.714
  65.624    79.702
  65.622    79.691
  65.620    79.679
  65.618    79.667
  65.616    79.655
  65.614    79.644
  65.612    79.632
  65.610    79.620
  65.608    79.609
  65.606    79.597
  65.604    79.585
  65.602    79.573
  65.600    79.562
  65.598    79.550
  65.596    79.538
  65.594    79.527
  65.592    79.515
  65.590    79.503
  65.588    79.491
  65.586    79.480
  65.584    79.468
  65.582    79.456
  65.580    79.445
  65.578    79.433
  65.576    79.421
  65.574    79.410
  65.572    79.398
  65.570    79.386
  65.568    79.374
  65.566    79.363
  65.564    79.351
  65.562    79.339
  65.560    79.328
  65.558    79.316
  65.556    79.304
  65.554    79.293
  65.552    79.281
  65.550    79.269
  65.548    79.258
  65.546    79.246
  65.544    79.234
  65.542    79.223
  65.540    79.211
  65.538    79.199
  65.536    79.188
  65.534    79.176
  65.532    79.164
  65.530    79.153
  65.528    79.141
  65.526    79.129
  65.524    79.118
  65.522    79.106
  65.520    79.094
  65.518    79.083
  65.516    79.071
  65.514    79.059
  65.512    79.048
  65.510    79.036
  65.508    79.024
  65.506    79.013
  65.504    79.001
  65.502    78.989
  65.500    78.978
  65.498    78.966
  65.496    78.954
  65.493    78.943
  65.491    78.931
  65.489    78.919
  65.487    78.908
  65.485    78.896
  65.483    78.885
  65.481    78.873
  65.479    78.861
  65.477    78.850
  65.475    78.838
  65.473    78.826
  65.471    78.815
  65.469    78.803
  65.467    78.791
  65.465    78.780
  65.463    78.768
  65.461    78.757
  65.459    78.745
  65.457    78.733
  65.455    78.722
  65.453    78.710
  65.451    78.698
  65.449    78.687
  65.446    78.675
  65.444    78.664
  65.442    78.652
  65.440    78.640
  65.438    78.629
  65.436    78.617
  65.434    78.606
  65.432    78.594
  65.430    78.582
  65.428    78.571
  65.426    78.559
  65.424    78.548
  65.422    78.536
  65.420    78.524
  65.418    78.513
  65.416    78.501
  65.413    78.490
  65.411    78.478
  65.409    78.466
  65.407    78.455
  65.405    78.443
  65.403    78.432
  65.401    78.420
  65.399    78.408
  65.397    78.397
  65.395    78.385
  65.393    78.374
  65.391    78.362
  65.389    78.351
  65.386    78.339
  65.384    78.327
  65.382    78.316
  65.380    78.304
  65.378    78.293
  65.376    78.281
  65.374    78.269
  65.372    78.258
  65.370    78.246
  65.368    78.235
  65.366    78.223
  65.364    78.212
  65.361    78.200
  65.359    78.189
  65.357    78.177
  65.355    78.165
  65.353    78.154
  65.351    78.142
  65.349    78.131
  65.347    78.119
  65.345    78.108
  65.343    78.096
  65.340    78.085
  65.338    78.073
  65.336    78.061
  65.334    78.050
  65.332    78.038
  65.330    78.027
  65.328    78.015
  65.326    78.004
  65.324    77.992
  65.321    77.981
  65.319    77.969
  65.317    77.958
  65.315    77.946
  65.313    77.934
  65.311    77.923
  65.309    77.911
  65.307    77.900
  65.305    77.888
  65.302    77.877
  65.300    77.865
  65.298    77.854
  65.296    77.842
  65.294    77.831
  65.292    77.819
  65.290    77.808
  65.288    77.796
  65.285    77.785
  65.283    77.773
  65.281    77.762
  65.279    77.750
  65.277    77.739
  65.275    77.727
  65.273    77.716
  65.271    77.704
  65.268    77.693
  65.266    77.681
  65.264    77.670
  65.262    77.658
  65.260    77.647
  65.258    77.635
  65.256    77.624
  65.253    77.612
  65.251    77.601
  65.249    77.589
  65.247    77.578
  65.245    77.566
  65.243    77.555
  65.241    77.543
  65.238    77.532
  65.236    77.520
  65.234    77.509
  65.232    77.497
  65.230    77.486
  65.228    77.474
  65.225    77.463
  65.223    77.451
  65.221    77.440
  65.219    77.428
  65.217    77.417
  65.215    77.405
  65.213    77.394
  65.210    77.382
  65.208    77.371
  65.206    77.360
  65.204    77.348
  65.202    77.337
  65.200    77.325
  65.197    77.314
  65.195    77.302
  65.193    77.291
  65.191    77.279
  65.189    77.268
  65.187    77.256
  65.184    77.245
  65.182    77.233
  65.180    77.222
  65.178    77.211
  65.176    77.199
  65.173    77.188
  65.171    77.176
  65.169    77.165
  65.167    77.153
  65.165    77.142
  65.163    77.130
  65.160    77.119
  65.158    77.108
  65.156    77.096
  65.154    77.085
  65.152    77.073
  65.149    77.062
  65.147    77.050
  65.145    77.039
  65.143    77.028
  65.141    77.016
  65.139    77.005
  65.136    76.993
  65.134    76.982
  65.132    76.970
  65.130    76.959
  65.128    76.948
  65.125    76.936
  65.123    76.925
  65.121    76.913
  65.119    76.902
  65.117    76.891
  65.114    76.879
  65.112    76.868
  65.110    76.856
  65.108    76.845
  65.106    76.833
  65.103    76.822
  65.101    76.811
  65.099    76.799
  65.097    76.788
  65.094    76.776
  65.092    76.765
  65.090    76.754
  65.088    76.742
  65.086    76.731
  65.083    76.720
  65.081    76.708
  65.079    76.697
  65.077    76.685
  65.075    76.674
  65.072    76.663
  65.070    76.651
  65.068    76.640
  65.066    76.628
  65.063    76.617
  65.061    76.606
  65.059    76.594
  65.057    76.583
  65.055    76.572
  65.052    76.560
  65.050    76.549
  65.048    76.537
  65.046    76.526
  65.043    76.515
  65.041    76.503
  65.039    76.492
  65.037    76.481
  65.034    76.469
  65.032    76.458
  65.030    76.447
  65.028    76.435
  65.025    76.424
  65.023    76.412
  65.021    76.401
  65.019    76.390
  65.016    76.378
  65.014    76.367
  65.012    76.356
  65.010    76.344
  65.007    76.333
  65.005    76.322
  65.003    76.310
  65.001    76.299
  64.998    76.288
  64.996    76.276
  64.994    76.265
  64.992    76.254
  64.989    76.242
  64.987    76.231
  64.985    76.220
  64.983    76.208
  64.980    76.197
  64.978    76.186
  64.976    76.174
  64.971    76.152
  64.969    76.140
  64.967    76.129
  64.962    76.106
  64.958    76.084
  64.953    76.061
  64.949    76.039
  64.944    76.016
  64.940    75.993
  64.935    75.971
  64.930    75.948
  64.928    75.937
  64.926    75.926
  64.924    75.914
  64.921    75.903
  64.919    75.892
  64.917    75.880
  64.914    75.869
  64.912    75.858
  64.910    75.847
  64.908    75.835
  64.905    75.824
  64.903    75.813
  64.901    75.801
  64.898    75.790
  64.896    75.779
  64.894    75.768
  64.892    75.756
  64.889    75.745
  64.887    75.734
  64.885    75.723
  64.882    75.711
  64.880    75.700
  64.878    75.689
  64.875    75.678
  64.873    75.666
  64.871    75.655
  64.869    75.644
  64.866    75.633
  64.864    75.621
  64.862    75.610
  64.859    75.599
  64.857    75.587
  64.855    75.576
  64.852    75.565
  64.850    75.554
  64.848    75.543
  64.845    75.531
  64.843    75.520
  64.841    75.509
  64.839    75.498
  64.836    75.486
  64.834    75.475
  64.832    75.464
  64.829    75.453
  64.827    75.441
  64.825    75.430
  64.822    75.419
  64.820    75.408
  64.818    75.396
  64.815    75.385
  64.813    75.374
  64.811    75.363
  64.808    75.352
  64.806    75.340
  64.804    75.329
  64.801    75.318
  64.799    75.307
  64.797    75.296
  64.794    75.284
  64.792    75.273
  64.790    75.262
  64.787    75.251
  64.785    75.239
  64.783    75.228
  64.780    75.217
  64.778    75.206
  64.776    75.195
  64.773    75.183
  64.771    75.172
  64.769    75.161
  64.766    75.150
  64.764    75.139
  64.762    75.128
  64.759    75.116
  64.757    75.105
  64.754    75.094
  64.752    75.083
  64.750    75.072
  64.747    75.060
  64.745    75.049
  64.743    75.038
  64.740    75.027
  64.738    75.016
  64.736    75.005
  64.733    74.993
  64.731    74.982
  64.729    74.971
  64.726    74.960
  64.724    74.949
  64.721    74.938
  64.719    74.926
  64.717    74.915
  64.714    74.904
  64.712    74.893
  64.710    74.882
  64.707    74.871
  64.705    74.859
  64.703    74.848
  64.700    74.837
  64.698    74.826
  64.695    74.815
  64.693    74.804
  64.691    74.792
  64.688    74.781
  64.686    74.770
  64.684    74.759
  64.681    74.748
  64.679    74.737
  64.676    74.726
  64.674    74.714
  64.672    74.703
  64.669    74.692
  64.667    74.681
  64.664    74.670
  64.662    74.659
  64.660    74.648
  64.657    74.637
  64.655    74.625
  64.653    74.614
  64.650    74.603
  64.648    74.592
  64.643    74.570
  64.638    74.548
  64.633    74.525
  64.629    74.503
  64.624    74.481
  64.619    74.459
