   8028
  65.665   122.409
  65.665   122.403
  65.666   122.397
  65.667   122.391
  65.667   122.384
  65.668   122.378
  65.668   122.372
  65.669   122.366
  65.669   122.360
  65.670   122.353
  65.671   122.347
  65.671   122.341
  65.672   122.335
  65.672   122.329
  65.673   122.322
  65.673   122.316
  65.674   122.310
  65.675   122.304
  65.675   122.298
  65.676   122.291
  65.676   122.285
  65.677   122.279
  65.677   122.273
  65.678   122.267
  65.678   122.260
  65.679   122.254
  65.680   122.248
  65.680   122.242
  65.681   122.236
  65.681   122.229
  65.682   122.223
  65.682   122.217
  65.683   122.211
  65.684   122.205
  65.684   122.198
  65.685   122.192
  65.685   122.186
  65.686   122.180
  65.686   122.174
  65.687   122.167
  65.688   122.161
  65.688   122.155
  65.689   122.149
  65.689   122.143
  65.690   122.136
  65.690   122.130
  65.691   122.124
  65.692   122.118
  65.692   122.112
  65.693   122.105
  65.693   122.099
  65.694   122.093
  65.694   122.087
  65.695   122.081
  65.695   122.074
  65.696   122.068
  65.697   122.062
  65.697   122.056
  65.698   122.049
  65.698   122.043
  65.699   122.037
  65.699   122.031
  65.700   122.025
  65.700   122.018
  65.701   122.012
  65.702   122.006
  65.702   122.000
  65.703   121.994
  65.703   121.987
  65.704   121.981
  65.704   121.975
  65.705   121.969
  65.706   121.962
  65.706   121.956
  65.707   121.950
  65.707   121.944
  65.708   121.938
  65.708   121.931
  65.709   121.925
  65.709   121.919
  65.710   121.913
  65.711   121.906
  65.711   121.900
  65.712   121.894
  65.712   121.888
  65.713   121.882
  65.713   121.875
  65.714   121.869
  65.714   121.863
  65.715   121.857
  65.716   121.850
  65.716   121.844
  65.717   121.838
  65.717   121.832
  65.718   121.826
  65.718   121.819
  65.719   121.813
  65.719   121.807
  65.720   121.801
  65.720   121.794
  65.721   121.788
  65.722   121.782
  65.722   121.776
  65.723   121.769
  65.723   121.763
  65.724   121.757
  65.725   121.744
  65.727   121.720
  65.729   121.695
  65.731   121.670
  65.734   121.645
  65.734   121.638
  65.735   121.632
  65.735   121.626
  65.736   121.620
  65.736   121.613
  65.737   121.607
  65.737   121.601
  65.738   121.595
  65.739   121.582
  65.741   121.557
  65.743   121.532
  65.746   121.507
  65.747   121.495
  65.748   121.482
  65.749   121.470
  65.750   121.457
  65.751   121.445
  65.752   121.432
  65.753   121.420
  65.754   121.407
  65.755   121.395
  65.756   121.382
  65.757   121.370
  65.758   121.357
  65.760   121.345
  65.761   121.332
  65.762   121.319
  65.763   121.307
  65.764   121.294
  65.765   121.282
  65.765   121.276
  65.766   121.269
  65.766   121.263
  65.767   121.257
  65.768   121.251
  65.768   121.244
  65.769   121.238
  65.769   121.232
  65.770   121.225
  65.770   121.219
  65.771   121.213
  65.771   121.207
  65.772   121.200
  65.772   121.194
  65.773   121.188
  65.773   121.182
  65.774   121.175
  65.774   121.169
  65.775   121.163
  65.775   121.156
  65.776   121.150
  65.776   121.144
  65.777   121.138
  65.778   121.131
  65.778   121.125
  65.779   121.119
  65.779   121.113
  65.780   121.106
  65.780   121.100
  65.781   121.094
  65.781   121.087
  65.782   121.081
  65.782   121.075
  65.783   121.069
  65.783   121.062
  65.784   121.056
  65.784   121.050
  65.785   121.043
  65.785   121.037
  65.786   121.031
  65.786   121.025
  65.787   121.018
  65.787   121.012
  65.788   121.006
  65.789   120.999
  65.789   120.993
  65.790   120.987
  65.790   120.981
  65.791   120.974
  65.791   120.968
  65.792   120.962
  65.792   120.955
  65.793   120.949
  65.793   120.943
  65.794   120.937
  65.794   120.930
  65.795   120.924
  65.795   120.918
  65.796   120.911
  65.796   120.905
  65.797   120.899
  65.797   120.893
  65.798   120.886
  65.798   120.880
  65.799   120.874
  65.799   120.867
  65.800   120.861
  65.800   120.855
  65.801   120.849
  65.801   120.842
  65.802   120.836
  65.803   120.830
  65.803   120.823
  65.804   120.817
  65.804   120.811
  65.805   120.804
  65.805   120.798
  65.806   120.792
  65.806   120.786
  65.807   120.779
  65.807   120.773
  65.808   120.767
  65.808   120.760
  65.809   120.754
  65.809   120.748
  65.810   120.741
  65.810   120.735
  65.811   120.729
  65.811   120.723
  65.812   120.716
  65.812   120.710
  65.813   120.704
  65.813   120.697
  65.814   120.691
  65.814   120.685
  65.815   120.678
  65.815   120.672
  65.816   120.666
  65.816   120.660
  65.817   120.653
  65.817   120.647
  65.818   120.641
  65.818   120.634
  65.819   120.628
  65.819   120.622
  65.820   120.615
  65.820   120.609
  65.821   120.603
  65.821   120.596
  65.822   120.590
  65.822   120.584
  65.823   120.577
  65.823   120.571
  65.824   120.565
  65.824   120.559
  65.825   120.552
  65.825   120.546
  65.826   120.540
  65.826   120.533
  65.827   120.527
  65.827   120.521
  65.828   120.514
  65.828   120.508
  65.829   120.502
  65.829   120.495
  65.830   120.489
  65.830   120.483
  65.831   120.476
  65.831   120.470
  65.832   120.464
  65.832   120.457
  65.833   120.451
  65.833   120.445
  65.834   120.439
  65.834   120.432
  65.835   120.426
  65.835   120.420
  65.836   120.413
  65.836   120.407
  65.837   120.401
  65.837   120.394
  65.838   120.388
  65.838   120.382
  65.839   120.375
  65.839   120.369
  65.840   120.363
  65.840   120.356
  65.841   120.350
  65.841   120.344
  65.842   120.337
  65.842   120.331
  65.843   120.325
  65.843   120.318
  65.844   120.312
  65.844   120.306
  65.845   120.299
  65.845   120.293
  65.846   120.287
  65.846   120.280
  65.847   120.274
  65.847   120.268
  65.848   120.261
  65.848   120.255
  65.849   120.249
  65.849   120.242
  65.850   120.236
  65.850   120.230
  65.851   120.223
  65.851   120.217
  65.852   120.211
  65.852   120.204
  65.853   120.198
  65.853   120.192
  65.854   120.185
  65.854   120.179
  65.855   120.173
  65.855   120.166
  65.856   120.154
  65.857   120.141
  65.858   120.128
  65.859   120.116
  65.860   120.103
  65.861   120.090
  65.862   120.078
  65.863   120.065
  65.864   120.052
  65.865   120.039
  65.866   120.027
  65.867   120.014
  65.868   120.001
  65.870   119.976
  65.872   119.951
  65.874   119.925
  65.875   119.900
  65.877   119.874
  65.881   119.823
  65.885   119.773
  65.889   119.722
  65.893   119.671
  65.896   119.620
  65.904   119.518
  65.911   119.416
  65.915   119.365
  65.918   119.313
  65.922   119.262
  65.929   119.160
  65.936   119.057
  65.951   118.852
  65.964   118.646
  65.978   118.440
  65.985   118.337
  65.991   118.234
  65.998   118.130
  66.011   117.923
  66.024   117.716
  66.036   117.508
  66.048   117.300
  66.060   117.091
  66.061   117.065
  66.062   117.058
  66.062   117.055
  66.062   117.054
  66.062   117.054
  66.062   117.054
  66.062   117.054
  66.062   117.054
  66.062   117.054
  66.062   117.054
  66.298   109.176
  66.299   108.963
  66.300   108.538
  66.300   108.432
  66.300   108.326
  66.300   108.273
  66.300   108.246
  66.300   108.220
  66.299   108.167
  66.299   108.061
  66.298   107.849
  66.297   107.637
  66.296   107.426
  66.295   107.215
  66.293   107.004
  66.292   106.899
  66.291   106.846
  66.291   106.793
  66.290   106.741
  66.289   106.635
  66.288   106.530
  66.287   106.478
  66.286   106.425
  66.285   106.372
  66.285   106.320
  66.284   106.267
  66.283   106.215
  66.282   106.162
  66.282   106.110
  66.281   106.058
  66.280   106.005
  66.279   105.953
  66.278   105.900
  66.277   105.848
  66.277   105.796
  66.276   105.743
  66.275   105.691
  66.274   105.638
  66.273   105.586
  66.272   105.560
  66.272   105.534
  66.271   105.508
  66.271   105.482
  66.270   105.455
  66.270   105.429
  66.269   105.403
  66.269   105.377
  66.268   105.351
  66.268   105.325
  66.267   105.299
  66.267   105.272
  66.266   105.246
  66.266   105.220
  66.265   105.194
  66.265   105.181
  66.265   105.168
  66.264   105.155
  66.264   105.142
  66.264   105.129
  66.263   105.116
  66.263   105.103
  66.263   105.090
  66.263   105.077
  66.262   105.064
  66.262   105.051
  66.262   105.038
  66.261   105.025
  66.261   105.012
  66.261   104.998
  66.261   104.985
  66.260   104.972
  66.260   104.959
  66.260   104.946
  66.259   104.933
  66.259   104.920
  66.259   104.907
  66.259   104.894
  66.258   104.881
  66.258   104.868
  66.258   104.855
  66.257   104.842
  66.257   104.829
  66.257   104.816
  66.257   104.810
  66.256   104.803
  66.256   104.797
  66.256   104.790
  66.256   104.784
  66.256   104.777
  66.256   104.771
  66.256   104.764
  66.255   104.757
  66.255   104.751
  66.255   104.744
  66.255   104.731
  66.254   104.718
  66.254   104.692
  66.253   104.666
  66.253   104.640
  66.252   104.614
  66.251   104.588
  66.251   104.562
  66.250   104.536
  66.249   104.510
  66.249   104.484
  66.248   104.458
  66.248   104.445
  66.247   104.432
  66.247   104.419
  66.247   104.406
  66.246   104.393
  66.246   104.380
  66.246   104.367
  66.245   104.354
  66.245   104.341
  66.245   104.328
  66.244   104.315
  66.244   104.302
  66.244   104.289
  66.243   104.276
  66.243   104.263
  66.242   104.251
  66.242   104.238
  66.242   104.225
  66.241   104.212
  66.241   104.199
  66.241   104.186
  66.240   104.173
  66.240   104.160
  66.240   104.147
  66.239   104.134
  66.239   104.121
  66.239   104.108
  66.238   104.095
  66.238   104.082
  66.237   104.069
  66.237   104.056
  66.237   104.043
  66.236   104.030
  66.236   104.017
  66.236   104.004
  66.235   103.991
  66.235   103.978
  66.235   103.965
  66.234   103.952
  66.234   103.939
  66.233   103.926
  66.233   103.913
  66.233   103.901
  66.232   103.888
  66.232   103.875
  66.232   103.862
  66.231   103.849
  66.231   103.836
  66.230   103.823
  66.230   103.810
  66.230   103.797
  66.229   103.784
  66.229   103.771
  66.228   103.758
  66.228   103.745
  66.228   103.732
  66.227   103.719
  66.227   103.706
  66.226   103.694
  66.226   103.681
  66.226   103.668
  66.225   103.655
  66.225   103.642
  66.224   103.629
  66.224   103.616
  66.224   103.603
  66.223   103.590
  66.223   103.577
  66.222   103.564
  66.222   103.551
  66.222   103.538
  66.221   103.526
  66.221   103.513
  66.220   103.500
  66.220   103.487
  66.220   103.474
  66.219   103.461
  66.219   103.448
  66.218   103.435
  66.218   103.422
  66.218   103.409
  66.217   103.396
  66.217   103.384
  66.216   103.371
  66.216   103.358
  66.215   103.345
  66.215   103.332
  66.215   103.319
  66.214   103.306
  66.214   103.293
  66.213   103.280
  66.213   103.267
  66.212   103.255
  66.212   103.242
  66.212   103.229
  66.211   103.216
  66.211   103.203
  66.210   103.190
  66.210   103.177
  66.209   103.164
  66.209   103.152
  66.208   103.139
  66.208   103.126
  66.208   103.113
  66.207   103.100
  66.207   103.087
  66.206   103.074
  66.206   103.061
  66.205   103.049
  66.205   103.036
  66.204   103.023
  66.204   103.010
  66.204   102.997
  66.203   102.984
  66.203   102.971
  66.202   102.958
  66.202   102.946
  66.201   102.933
  66.201   102.920
  66.200   102.907
  66.200   102.894
  66.199   102.881
  66.199   102.868
  66.199   102.856
  66.198   102.843
  66.198   102.830
  66.197   102.817
  66.197   102.804
  66.196   102.791
  66.196   102.778
  66.195   102.766
  66.195   102.753
  66.194   102.740
  66.194   102.727
  66.193   102.714
  66.193   102.701
  66.192   102.689
  66.192   102.676
  66.192   102.663
  66.191   102.650
  66.191   102.637
  66.190   102.624
  66.190   102.612
  66.189   102.599
  66.189   102.586
  66.188   102.573
  66.188   102.560
  66.187   102.547
  66.187   102.535
  66.186   102.522
  66.186   102.509
  66.185   102.496
  66.185   102.483
  66.184   102.470
  66.184   102.458
  66.183   102.445
  66.183   102.432
  66.182   102.419
  66.182   102.406
  66.181   102.394
  66.181   102.381
  66.180   102.368
  66.180   102.355
  66.179   102.342
  66.179   102.330
  66.178   102.317
  66.178   102.304
  66.177   102.291
  66.177   102.278
  66.176   102.266
  66.176   102.253
  66.175   102.240
  66.175   102.227
  66.174   102.214
  66.174   102.202
  66.173   102.189
  66.173   102.176
  66.172   102.163
  66.172   102.150
  66.171   102.138
  66.171   102.125
  66.170   102.112
  66.170   102.099
  66.169   102.086
  66.169   102.074
  66.168   102.061
  66.167   102.048
  66.167   102.035
  66.166   102.023
  66.166   102.010
  66.165   101.997
  66.165   101.984
  66.164   101.972
  66.164   101.959
  66.163   101.946
  66.163   101.933
  66.162   101.920
  66.162   101.908
  66.161   101.895
  66.161   101.882
  66.160   101.869
  66.159   101.857
  66.159   101.844
  66.158   101.831
  66.158   101.818
  66.157   101.806
  66.157   101.793
  66.156   101.780
  66.156   101.767
  66.155   101.755
  66.155   101.742
  66.154   101.729
  66.153   101.716
  66.153   101.704
  66.152   101.691
  66.152   101.678
  66.151   101.665
  66.151   101.653
  66.150   101.640
  66.150   101.627
  66.149   101.614
  66.148   101.602
  66.148   101.589
  66.147   101.576
  66.147   101.564
  66.146   101.551
  66.146   101.538
  66.145   101.525
  66.145   101.513
  66.144   101.500
  66.143   101.487
  66.143   101.474
  66.142   101.462
  66.142   101.449
  66.141   101.436
  66.141   101.424
  66.140   101.411
  66.139   101.398
  66.139   101.385
  66.138   101.373
  66.138   101.360
  66.137   101.347
  66.136   101.335
  66.136   101.322
  66.135   101.309
  66.135   101.296
  66.134   101.284
  66.134   101.271
  66.133   101.258
  66.132   101.246
  66.132   101.233
  66.131   101.220
  66.131   101.208
  66.130   101.195
  66.129   101.182
  66.129   101.170
  66.128   101.157
  66.128   101.144
  66.127   101.131
  66.126   101.119
  66.126   101.106
  66.125   101.093
  66.125   101.081
  66.124   101.068
  66.123   101.055
  66.123   101.043
  66.122   101.030
  66.122   101.017
  66.121   101.005
  66.120   100.992
  66.120   100.979
  66.119   100.967
  66.119   100.954
  66.118   100.941
  66.117   100.929
  66.117   100.916
  66.116   100.903
  66.116   100.891
  66.115   100.878
  66.114   100.865
  66.114   100.853
  66.113   100.840
  66.112   100.827
  66.112   100.815
  66.111   100.802
  66.111   100.789
  66.110   100.777
  66.109   100.764
  66.109   100.751
  66.108   100.739
  66.107   100.726
  66.107   100.714
  66.106   100.701
  66.106   100.688
  66.105   100.676
  66.104   100.663
  66.104   100.650
  66.103   100.638
  66.102   100.625
  66.102   100.612
  66.101   100.600
  66.101   100.587
  66.100   100.575
  66.099   100.562
  66.099   100.549
  66.098   100.537
  66.097   100.524
  66.097   100.511
  66.096   100.499
  66.095   100.486
  66.095   100.474
  66.094   100.461
  66.093   100.448
  66.093   100.436
  66.092   100.423
  66.091   100.411
  66.091   100.398
  66.090   100.385
  66.090   100.373
  66.089   100.360
  66.088   100.347
  66.088   100.335
  66.087   100.322
  66.086   100.310
  66.086   100.297
  66.085   100.284
  66.084   100.272
  66.084   100.259
  66.083   100.247
  66.082   100.234
  66.082   100.222
  66.081   100.209
  66.080   100.196
  66.080   100.184
  66.079   100.171
  66.078   100.159
  66.078   100.146
  66.077   100.133
  66.076   100.121
  66.076   100.108
  66.075   100.096
  66.074   100.083
  66.074   100.071
  66.073   100.058
  66.072   100.045
  66.072   100.033
  66.071   100.020
  66.070   100.008
  66.069    99.995
  66.069    99.983
  66.068    99.970
  66.067    99.957
  66.067    99.945
  66.066    99.932
  66.065    99.920
  66.065    99.907
  66.064    99.895
  66.063    99.882
  66.063    99.870
  66.062    99.857
  66.061    99.844
  66.061    99.832
  66.060    99.819
  66.059    99.807
  66.058    99.794
  66.058    99.782
  66.057    99.769
  66.056    99.757
  66.056    99.744
  66.055    99.732
  66.054    99.719
  66.054    99.706
  66.053    99.694
  66.052    99.681
  66.051    99.669
  66.051    99.656
  66.050    99.644
  66.049    99.631
  66.049    99.619
  66.048    99.606
  66.047    99.594
  66.046    99.581
  66.046    99.569
  66.045    99.556
  66.044    99.544
  66.044    99.531
  66.043    99.519
  66.042    99.506
  66.041    99.494
  66.041    99.481
  66.040    99.469
  66.039    99.456
  66.039    99.444
  66.038    99.431
  66.037    99.418
  66.036    99.406
  66.036    99.393
  66.035    99.381
  66.034    99.368
  66.033    99.356
  66.033    99.343
  66.032    99.331
  66.031    99.318
  66.031    99.306
  66.030    99.293
  66.029    99.281
  66.028    99.269
  66.028    99.256
  66.027    99.244
  66.026    99.231
  66.025    99.219
  66.025    99.206
  66.024    99.194
  66.023    99.181
  66.022    99.169
  66.022    99.156
  66.021    99.144
  66.020    99.131
  66.019    99.119
  66.019    99.106
  66.018    99.094
  66.017    99.081
  66.016    99.069
  66.016    99.056
  66.015    99.044
  66.014    99.031
  66.014    99.025
  66.013    99.019
  66.013    99.013
  66.013    99.007
  66.012    99.000
  66.012    98.994
  66.012    98.988
  66.011    98.982
  66.011    98.975
  66.010    98.969
  66.010    98.963
  66.010    98.957
  66.009    98.950
  66.009    98.944
  66.009    98.938
  66.008    98.932
  66.008    98.926
  66.007    98.919
  66.007    98.913
  66.007    98.907
  66.006    98.901
  66.006    98.894
  66.005    98.888
  66.005    98.882
  66.005    98.876
  66.004    98.869
  66.004    98.863
  66.004    98.857
  66.003    98.851
  66.003    98.845
  66.002    98.838
  66.002    98.832
  66.002    98.826
  66.001    98.820
  66.001    98.813
  66.001    98.807
  66.000    98.801
  66.000    98.795
  65.999    98.789
  65.999    98.782
  65.999    98.776
  65.998    98.770
  65.998    98.764
  65.997    98.758
  65.997    98.751
  65.997    98.745
  65.996    98.739
  65.996    98.733
  65.996    98.726
  65.995    98.720
  65.995    98.714
  65.994    98.708
  65.994    98.702
  65.994    98.695
  65.993    98.689
  65.993    98.683
  65.992    98.677
  65.992    98.670
  65.992    98.664
  65.991    98.658
  65.991    98.652
  65.990    98.646
  65.990    98.639
  65.990    98.633
  65.989    98.627
  65.989    98.621
  65.989    98.615
  65.988    98.608
  65.988    98.602
  65.987    98.596
  65.987    98.590
  65.987    98.584
  65.986    98.577
  65.986    98.571
  65.985    98.565
  65.985    98.559
  65.985    98.552
  65.984    98.546
  65.984    98.540
  65.983    98.534
  65.983    98.528
  65.983    98.521
  65.982    98.515
  65.982    98.509
  65.981    98.503
  65.981    98.497
  65.981    98.490
  65.980    98.484
  65.980    98.478
  65.979    98.472
  65.979    98.466
  65.979    98.459
  65.978    98.453
  65.978    98.447
  65.977    98.441
  65.977    98.435
  65.977    98.428
  65.976    98.422
  65.976    98.416
  65.976    98.410
  65.975    98.404
  65.975    98.397
  65.974    98.391
  65.974    98.385
  65.974    98.379
  65.973    98.373
  65.973    98.366
  65.972    98.360
  65.972    98.354
  65.972    98.348
  65.971    98.342
  65.971    98.335
  65.970    98.329
  65.970    98.323
  65.970    98.317
  65.969    98.311
  65.969    98.304
  65.968    98.298
  65.968    98.292
  65.968    98.286
  65.967    98.280
  65.967    98.273
  65.966    98.267
  65.966    98.261
  65.965    98.255
  65.965    98.249
  65.965    98.242
  65.964    98.236
  65.964    98.230
  65.963    98.224
  65.963    98.218
  65.963    98.212
  65.962    98.205
  65.962    98.199
  65.961    98.193
  65.961    98.187
  65.961    98.181
  65.960    98.174
  65.960    98.168
  65.959    98.162
  65.959    98.156
  65.959    98.150
  65.958    98.143
  65.958    98.137
  65.957    98.131
  65.957    98.125
  65.957    98.119
  65.956    98.113
  65.956    98.106
  65.955    98.100
  65.955    98.094
  65.955    98.088
  65.954    98.082
  65.954    98.075
  65.953    98.069
  65.953    98.063
  65.952    98.057
  65.952    98.051
  65.952    98.045
  65.951    98.038
  65.951    98.032
  65.950    98.026
  65.950    98.020
  65.950    98.014
  65.949    98.007
  65.949    98.001
  65.948    97.995
  65.948    97.989
  65.948    97.983
  65.947    97.977
  65.947    97.970
  65.946    97.964
  65.946    97.958
  65.945    97.952
  65.945    97.946
  65.945    97.939
  65.944    97.933
  65.944    97.927
  65.943    97.921
  65.943    97.915
  65.943    97.909
  65.942    97.902
  65.942    97.896
  65.941    97.890
  65.941    97.884
  65.941    97.878
  65.940    97.872
  65.940    97.865
  65.939    97.859
  65.939    97.853
  65.938    97.847
  65.938    97.841
  65.938    97.835
  65.937    97.828
  65.937    97.822
  65.936    97.816
  65.936    97.810
  65.936    97.804
  65.935    97.798
  65.935    97.791
  65.934    97.785
  65.934    97.779
  65.933    97.773
  65.933    97.767
  65.933    97.760
  65.932    97.754
  65.932    97.748
  65.931    97.742
  65.931    97.736
  65.930    97.730
  65.930    97.724
  65.930    97.717
  65.929    97.711
  65.929    97.705
  65.928    97.699
  65.928    97.693
  65.928    97.687
  65.927    97.680
  65.927    97.674
  65.926    97.668
  65.926    97.662
  65.925    97.656
  65.925    97.650
  65.925    97.643
  65.924    97.637
  65.924    97.631
  65.923    97.625
  65.923    97.619
  65.922    97.613
  65.922    97.606
  65.922    97.600
  65.921    97.594
  65.921    97.588
  65.920    97.582
  65.920    97.576
  65.919    97.569
  65.919    97.563
  65.919    97.557
  65.918    97.551
  65.918    97.545
  65.917    97.539
  65.917    97.533
  65.916    97.526
  65.916    97.520
  65.916    97.514
  65.915    97.508
  65.915    97.502
  65.914    97.496
  65.914    97.489
  65.913    97.483
  65.913    97.477
  65.913    97.471
  65.912    97.465
  65.912    97.459
  65.911    97.453
  65.911    97.446
  65.910    97.440
  65.910    97.434
  65.910    97.428
  65.909    97.422
  65.909    97.416
  65.908    97.410
  65.908    97.403
  65.907    97.397
  65.907    97.391
  65.907    97.385
  65.906    97.379
  65.906    97.373
  65.905    97.366
  65.905    97.360
  65.904    97.354
  65.904    97.348
  65.904    97.342
  65.903    97.336
  65.903    97.330
  65.902    97.323
  65.902    97.317
  65.901    97.311
  65.901    97.305
  65.901    97.299
  65.900    97.293
  65.900    97.287
  65.899    97.280
  65.899    97.274
  65.898    97.268
  65.898    97.262
  65.897    97.256
  65.897    97.250
  65.897    97.244
  65.896    97.237
  65.896    97.231
  65.895    97.225
  65.895    97.219
  65.894    97.213
  65.894    97.207
  65.894    97.201
  65.893    97.195
  65.893    97.188
  65.892    97.182
  65.892    97.176
  65.891    97.170
  65.891    97.164
  65.890    97.158
  65.890    97.152
  65.890    97.145
  65.889    97.139
  65.889    97.133
  65.888    97.127
  65.888    97.121
  65.887    97.115
  65.887    97.109
  65.886    97.103
  65.886    97.096
  65.886    97.090
  65.885    97.084
  65.885    97.078
  65.884    97.072
  65.884    97.066
  65.883    97.060
  65.883    97.053
  65.882    97.047
  65.882    97.041
  65.882    97.035
  65.881    97.029
  65.881    97.023
  65.880    97.017
  65.880    97.011
  65.879    97.004
  65.879    96.998
  65.878    96.992
  65.878    96.986
  65.878    96.980
  65.877    96.974
  65.877    96.968
  65.876    96.962
  65.876    96.955
  65.875    96.949
  65.875    96.943
  65.874    96.937
  65.874    96.931
  65.874    96.925
  65.873    96.919
  65.873    96.913
  65.872    96.906
  65.872    96.900
  65.871    96.894
  65.871    96.888
  65.870    96.882
  65.870    96.876
  65.870    96.870
  65.869    96.864
  65.869    96.857
  65.868    96.851
  65.868    96.845
  65.867    96.839
  65.867    96.833
  65.866    96.827
  65.866    96.821
  65.865    96.815
  65.865    96.809
  65.865    96.802
  65.864    96.796
  65.864    96.790
  65.863    96.784
  65.863    96.778
  65.862    96.772
  65.862    96.766
  65.861    96.760
  65.861    96.754
  65.860    96.747
  65.860    96.741
  65.860    96.735
  65.859    96.729
  65.859    96.723
  65.858    96.717
  65.858    96.711
  65.857    96.705
  65.857    96.698
  65.856    96.692
  65.856    96.686
  65.855    96.680
  65.855    96.674
  65.855    96.668
  65.854    96.662
  65.854    96.656
  65.853    96.650
  65.853    96.644
  65.852    96.637
  65.852    96.631
  65.851    96.625
  65.851    96.619
  65.850    96.613
  65.850    96.607
  65.850    96.601
  65.849    96.595
  65.849    96.589
  65.848    96.582
  65.848    96.576
  65.847    96.570
  65.847    96.564
  65.846    96.558
  65.846    96.552
  65.845    96.546
  65.845    96.540
  65.844    96.534
  65.844    96.528
  65.844    96.521
  65.843    96.515
  65.843    96.509
  65.842    96.503
  65.842    96.497
  65.841    96.491
  65.841    96.485
  65.840    96.479
  65.840    96.473
  65.839    96.467
  65.839    96.460
  65.838    96.454
  65.838    96.448
  65.838    96.442
  65.837    96.436
  65.837    96.430
  65.836    96.424
  65.836    96.418
  65.835    96.412
  65.835    96.406
  65.834    96.399
  65.834    96.393
  65.833    96.387
  65.833    96.381
  65.832    96.375
  65.832    96.369
  65.831    96.363
  65.831    96.357
  65.831    96.351
  65.830    96.345
  65.830    96.339
  65.829    96.332
  65.829    96.326
  65.828    96.320
  65.828    96.314
  65.827    96.308
  65.827    96.302
  65.826    96.296
  65.826    96.290
  65.825    96.284
  65.825    96.278
  65.824    96.272
  65.824    96.265
  65.824    96.259
  65.823    96.253
  65.823    96.247
  65.822    96.241
  65.822    96.235
  65.821    96.229
  65.821    96.223
  65.820    96.217
  65.820    96.211
  65.819    96.205
  65.819    96.198
  65.818    96.192
  65.818    96.186
  65.817    96.180
  65.817    96.174
  65.816    96.168
  65.816    96.162
  65.816    96.156
  65.815    96.150
  65.815    96.144
  65.814    96.138
  65.814    96.132
  65.813    96.125
  65.813    96.119
  65.812    96.113
  65.812    96.107
  65.811    96.101
  65.811    96.095
  65.810    96.089
  65.810    96.083
  65.809    96.077
  65.809    96.071
  65.808    96.065
  65.808    96.059
  65.807    96.053
  65.807    96.046
  65.806    96.040
  65.806    96.034
  65.806    96.028
  65.805    96.022
  65.805    96.016
  65.804    96.010
  65.804    96.004
  65.803    95.998
  65.803    95.992
  65.802    95.986
  65.802    95.980
  65.801    95.974
  65.801    95.967
  65.800    95.961
  65.800    95.955
  65.799    95.949
  65.799    95.943
  65.798    95.937
  65.798    95.931
  65.797    95.925
  65.797    95.919
  65.796    95.913
  65.796    95.907
  65.795    95.901
  65.795    95.895
  65.794    95.889
  65.794    95.882
  65.794    95.876
  65.793    95.870
  65.793    95.864
  65.792    95.858
  65.792    95.852
  65.791    95.846
  65.791    95.840
  65.790    95.834
  65.790    95.828
  65.789    95.822
  65.789    95.816
  65.788    95.810
  65.788    95.804
  65.787    95.798
  65.787    95.791
  65.786    95.785
  65.786    95.779
  65.785    95.773
  65.785    95.767
  65.784    95.761
  65.784    95.755
  65.783    95.749
  65.783    95.743
  65.782    95.737
  65.782    95.731
  65.781    95.725
  65.781    95.719
  65.780    95.713
  65.780    95.707
  65.779    95.701
  65.779    95.695
  65.778    95.688
  65.778    95.682
  65.777    95.676
  65.777    95.670
  65.776    95.664
  65.776    95.658
  65.776    95.652
  65.775    95.646
  65.775    95.640
  65.774    95.634
  65.774    95.628
  65.773    95.622
  65.773    95.616
  65.772    95.610
  65.772    95.604
  65.771    95.598
  65.771    95.592
  65.770    95.586
  65.770    95.579
  65.769    95.573
  65.769    95.567
  65.768    95.561
  65.768    95.555
  65.767    95.549
  65.767    95.543
  65.766    95.537
  65.766    95.531
  65.765    95.525
  65.765    95.519
  65.764    95.513
  65.764    95.507
  65.763    95.501
  65.763    95.495
  65.762    95.489
  65.762    95.483
  65.761    95.477
  65.761    95.471
  65.760    95.464
  65.760    95.458
  65.759    95.452
  65.759    95.446
  65.758    95.440
  65.758    95.434
  65.757    95.428
  65.757    95.422
  65.756    95.416
  65.756    95.410
  65.755    95.404
  65.755    95.398
  65.754    95.392
  65.754    95.386
  65.753    95.380
  65.753    95.374
  65.752    95.368
  65.752    95.362
  65.751    95.356
  65.751    95.350
  65.750    95.344
  65.750    95.338
  65.749    95.332
  65.749    95.325
  65.748    95.319
  65.748    95.313
  65.747    95.307
  65.747    95.301
  65.746    95.295
  65.746    95.289
  65.745    95.283
  65.745    95.277
  65.744    95.271
  65.744    95.265
  65.743    95.259
  65.743    95.253
  65.742    95.247
  65.742    95.241
  65.741    95.235
  65.741    95.229
  65.740    95.223
  65.740    95.217
  65.739    95.211
  65.739    95.205
  65.738    95.199
  65.738    95.193
  65.737    95.187
  65.737    95.181
  65.736    95.175
  65.736    95.169
  65.735    95.163
  65.735    95.156
  65.734    95.150
  65.734    95.144
  65.733    95.138
  65.733    95.132
  65.732    95.126
  65.732    95.120
  65.731    95.114
  65.731    95.108
  65.730    95.102
  65.730    95.096
  65.729    95.090
  65.729    95.084
  65.728    95.078
  65.727    95.072
  65.727    95.066
  65.726    95.060
  65.726    95.054
  65.725    95.048
  65.725    95.042
  65.724    95.036
  65.724    95.030
  65.723    95.024
