   6713
  67.644    99.195
  67.644    99.182
  67.643    99.168
  67.643    99.154
  67.643    99.140
  67.642    99.127
  67.642    99.113
  67.641    99.099
  67.641    99.086
  67.640    99.072
  67.640    99.058
  67.639    99.044
  67.639    99.031
  67.638    99.017
  67.638    99.003
  67.638    98.990
  67.637    98.976
  67.637    98.962
  67.636    98.949
  67.636    98.935
  67.635    98.921
  67.635    98.907
  67.634    98.894
  67.634    98.880
  67.633    98.866
  67.633    98.853
  67.632    98.839
  67.632    98.825
  67.632    98.812
  67.631    98.798
  67.631    98.784
  67.630    98.771
  67.630    98.757
  67.629    98.743
  67.629    98.730
  67.628    98.716
  67.628    98.702
  67.627    98.689
  67.627    98.675
  67.626    98.661
  67.626    98.648
  67.625    98.634
  67.625    98.620
  67.624    98.607
  67.624    98.593
  67.623    98.579
  67.623    98.566
  67.622    98.552
  67.622    98.538
  67.621    98.525
  67.621    98.511
  67.620    98.497
  67.620    98.484
  67.619    98.470
  67.619    98.456
  67.618    98.443
  67.618    98.429
  67.617    98.415
  67.617    98.402
  67.616    98.388
  67.616    98.374
  67.615    98.361
  67.615    98.347
  67.614    98.334
  67.614    98.320
  67.613    98.306
  67.613    98.293
  67.612    98.279
  67.612    98.265
  67.611    98.252
  67.611    98.238
  67.610    98.224
  67.610    98.211
  67.609    98.197
  67.609    98.184
  67.608    98.170
  67.608    98.156
  67.607    98.143
  67.607    98.129
  67.606    98.115
  67.606    98.102
  67.605    98.088
  67.605    98.075
  67.604    98.061
  67.603    98.047
  67.603    98.034
  67.602    98.020
  67.602    98.007
  67.601    97.993
  67.601    97.979
  67.600    97.966
  67.600    97.952
  67.599    97.939
  67.599    97.925
  67.598    97.911
  67.598    97.898
  67.597    97.884
  67.597    97.871
  67.596    97.857
  67.595    97.843
  67.595    97.830
  67.594    97.816
  67.594    97.803
  67.593    97.789
  67.593    97.775
  67.592    97.762
  67.592    97.748
  67.591    97.735
  67.590    97.721
  67.590    97.707
  67.589    97.694
  67.589    97.680
  67.588    97.667
  67.588    97.653
  67.587    97.640
  67.587    97.626
  67.586    97.612
  67.585    97.599
  67.585    97.585
  67.584    97.572
  67.584    97.558
  67.583    97.545
  67.583    97.531
  67.582    97.518
  67.581    97.504
  67.581    97.490
  67.580    97.477
  67.580    97.463
  67.579    97.450
  67.578    97.436
  67.578    97.423
  67.577    97.409
  67.577    97.396
  67.576    97.382
  67.576    97.368
  67.575    97.355
  67.574    97.341
  67.574    97.328
  67.573    97.314
  67.573    97.301
  67.572    97.287
  67.571    97.274
  67.571    97.260
  67.570    97.247
  67.570    97.233
  67.569    97.220
  67.568    97.206
  67.568    97.192
  67.567    97.179
  67.567    97.165
  67.566    97.152
  67.565    97.138
  67.565    97.125
  67.564    97.111
  67.564    97.098
  67.563    97.084
  67.562    97.071
  67.562    97.057
  67.561    97.044
  67.561    97.030
  67.560    97.017
  67.559    97.003
  67.559    96.990
  67.558    96.976
  67.558    96.963
  67.557    96.949
  67.556    96.936
  67.556    96.922
  67.555    96.909
  67.554    96.895
  67.554    96.882
  67.553    96.868
  67.553    96.855
  67.552    96.841
  67.551    96.828
  67.551    96.814
  67.550    96.801
  67.549    96.787
  67.549    96.774
  67.548    96.760
  67.548    96.747
  67.547    96.733
  67.546    96.720
  67.546    96.706
  67.545    96.693
  67.544    96.679
  67.544    96.666
  67.543    96.653
  67.542    96.639
  67.542    96.626
  67.541    96.612
  67.541    96.599
  67.540    96.585
  67.539    96.572
  67.539    96.558
  67.538    96.545
  67.537    96.531
  67.537    96.518
  67.536    96.504
  67.535    96.491
  67.535    96.478
  67.534    96.464
  67.533    96.451
  67.533    96.437
  67.532    96.424
  67.531    96.410
  67.531    96.397
  67.530    96.383
  67.529    96.370
  67.529    96.356
  67.528    96.343
  67.527    96.330
  67.527    96.316
  67.526    96.303
  67.525    96.289
  67.525    96.276
  67.524    96.262
  67.523    96.249
  67.523    96.236
  67.522    96.222
  67.521    96.209
  67.521    96.195
  67.520    96.182
  67.519    96.168
  67.519    96.155
  67.518    96.142
  67.517    96.128
  67.517    96.115
  67.516    96.101
  67.515    96.088
  67.515    96.075
  67.514    96.061
  67.513    96.048
  67.513    96.034
  67.512    96.021
  67.511    96.007
  67.510    95.994
  67.510    95.981
  67.509    95.967
  67.508    95.954
  67.508    95.940
  67.507    95.927
  67.506    95.914
  67.506    95.900
  67.505    95.887
  67.504    95.873
  67.504    95.860
  67.503    95.847
  67.502    95.833
  67.501    95.820
  67.501    95.807
  67.500    95.793
  67.499    95.780
  67.499    95.766
  67.498    95.753
  67.497    95.740
  67.496    95.726
  67.496    95.713
  67.495    95.699
  67.494    95.686
  67.494    95.673
  67.493    95.659
  67.492    95.646
  67.491    95.633
  67.491    95.619
  67.490    95.606
  67.489    95.593
  67.489    95.579
  67.488    95.566
  67.487    95.552
  67.486    95.539
  67.486    95.526
  67.485    95.512
  67.484    95.499
  67.484    95.486
  67.483    95.472
  67.482    95.459
  67.481    95.446
  67.481    95.432
  67.480    95.419
  67.479    95.406
  67.478    95.392
  67.478    95.379
  67.477    95.366
  67.476    95.352
  67.476    95.346
  67.475    95.339
  67.475    95.332
  67.475    95.326
  67.474    95.319
  67.474    95.312
  67.474    95.306
  67.473    95.299
  67.473    95.292
  67.472    95.286
  67.472    95.279
  67.472    95.272
  67.471    95.266
  67.471    95.259
  67.471    95.252
  67.470    95.246
  67.470    95.239
  67.469    95.232
  67.469    95.226
  67.469    95.219
  67.468    95.212
  67.468    95.206
  67.468    95.199
  67.467    95.192
  67.467    95.186
  67.467    95.179
  67.466    95.172
  67.466    95.166
  67.465    95.159
  67.465    95.152
  67.465    95.146
  67.464    95.139
  67.464    95.132
  67.463    95.126
  67.463    95.119
  67.463    95.112
  67.462    95.106
  67.462    95.099
  67.462    95.092
  67.461    95.086
  67.461    95.079
  67.460    95.072
  67.460    95.066
  67.460    95.059
  67.459    95.052
  67.459    95.046
  67.459    95.039
  67.458    95.032
  67.458    95.026
  67.457    95.019
  67.457    95.013
  67.457    95.006
  67.456    94.999
  67.456    94.993
  67.456    94.986
  67.455    94.979
  67.455    94.973
  67.454    94.966
  67.454    94.959
  67.454    94.953
  67.453    94.946
  67.453    94.939
  67.452    94.933
  67.452    94.926
  67.452    94.919
  67.451    94.913
  67.451    94.906
  67.451    94.899
  67.450    94.893
  67.450    94.886
  67.449    94.880
  67.449    94.873
  67.449    94.866
  67.448    94.860
  67.448    94.853
  67.447    94.846
  67.447    94.840
  67.447    94.833
  67.446    94.826
  67.446    94.820
  67.445    94.813
  67.445    94.806
  67.445    94.800
  67.444    94.793
  67.444    94.787
  67.444    94.780
  67.443    94.773
  67.443    94.767
  67.442    94.760
  67.442    94.753
  67.442    94.747
  67.441    94.740
  67.441    94.733
  67.440    94.727
  67.440    94.720
  67.440    94.714
  67.439    94.707
  67.439    94.700
  67.438    94.694
  67.438    94.687
  67.438    94.680
  67.437    94.674
  67.437    94.667
  67.436    94.660
  67.436    94.654
  67.436    94.647
  67.435    94.641
  67.435    94.634
  67.435    94.627
  67.434    94.621
  67.434    94.614
  67.433    94.607
  67.433    94.601
  67.433    94.594
  67.432    94.588
  67.432    94.581
  67.431    94.574
  67.431    94.568
  67.431    94.561
  67.430    94.554
  67.430    94.548
  67.429    94.541
  67.429    94.534
  67.429    94.528
  67.428    94.521
  67.428    94.515
  67.427    94.508
  67.427    94.501
  67.427    94.495
  67.426    94.488
  67.426    94.481
  67.425    94.475
  67.425    94.468
  67.425    94.462
  67.424    94.455
  67.424    94.448
  67.423    94.442
  67.423    94.435
  67.423    94.428
  67.422    94.422
  67.422    94.415
  67.421    94.409
  67.421    94.402
  67.421    94.395
  67.420    94.389
  67.420    94.382
  67.419    94.376
  67.419    94.369
  67.419    94.362
  67.418    94.356
  67.418    94.349
  67.417    94.342
  67.417    94.336
  67.417    94.329
  67.416    94.323
  67.416    94.316
  67.415    94.309
  67.415    94.303
  67.414    94.296
  67.414    94.290
  67.414    94.283
  67.413    94.276
  67.413    94.270
  67.412    94.263
  67.412    94.256
  67.412    94.250
  67.411    94.243
  67.411    94.237
  67.410    94.230
  67.410    94.223
  67.410    94.217
  67.409    94.210
  67.409    94.204
  67.408    94.197
  67.408    94.190
  67.408    94.184
  67.407    94.177
  67.407    94.171
  67.406    94.164
  67.406    94.157
  67.405    94.151
  67.405    94.144
  67.405    94.137
  67.404    94.131
  67.404    94.124
  67.403    94.118
  67.403    94.111
  67.403    94.104
  67.402    94.098
  67.402    94.091
  67.401    94.085
  67.401    94.078
  67.400    94.071
  67.400    94.065
  67.400    94.058
  67.399    94.052
  67.399    94.045
  67.398    94.038
  67.398    94.032
  67.398    94.025
  67.397    94.019
  67.397    94.012
  67.396    94.005
  67.396    93.999
  67.396    93.992
  67.395    93.986
  67.395    93.979
  67.394    93.972
  67.394    93.966
  67.393    93.959
  67.393    93.953
  67.393    93.946
  67.392    93.939
  67.392    93.933
  67.391    93.926
  67.391    93.920
  67.390    93.913
  67.390    93.906
  67.390    93.900
  67.389    93.893
  67.389    93.887
  67.388    93.880
  67.388    93.873
  67.388    93.867
  67.387    93.860
  67.387    93.854
  67.386    93.847
  67.386    93.841
  67.385    93.834
  67.385    93.827
  67.385    93.821
  67.384    93.814
  67.384    93.808
  67.383    93.801
  67.383    93.794
  67.382    93.788
  67.382    93.781
  67.382    93.775
  67.381    93.768
  67.381    93.761
  67.380    93.755
  67.380    93.748
  67.379    93.742
  67.379    93.735
  67.379    93.729
  67.378    93.722
  67.378    93.715
  67.377    93.709
  67.377    93.702
  67.376    93.696
  67.376    93.689
  67.376    93.682
  67.375    93.676
  67.375    93.669
  67.374    93.663
  67.374    93.656
  67.373    93.650
  67.373    93.643
  67.373    93.636
  67.372    93.630
  67.372    93.623
  67.371    93.617
  67.371    93.610
  67.370    93.603
  67.370    93.597
  67.370    93.590
  67.369    93.584
  67.369    93.577
  67.368    93.571
  67.368    93.564
  67.367    93.557
  67.367    93.551
  67.367    93.544
  67.366    93.538
  67.366    93.531
  67.365    93.525
  67.365    93.518
  67.364    93.511
  67.364    93.505
  67.364    93.498
  67.363    93.492
  67.363    93.485
  67.362    93.479
  67.362    93.472
  67.361    93.465
  67.361    93.459
  67.360    93.452
  67.360    93.446
  67.360    93.439
  67.359    93.433
  67.359    93.426
  67.358    93.419
  67.358    93.413
  67.357    93.406
  67.357    93.400
  67.357    93.393
  67.356    93.387
  67.356    93.380
  67.355    93.373
  67.355    93.367
  67.354    93.360
  67.354    93.354
  67.353    93.347
  67.353    93.341
  67.353    93.334
  67.352    93.327
  67.352    93.321
  67.351    93.314
  67.351    93.308
  67.350    93.301
  67.350    93.295
  67.349    93.288
  67.349    93.282
  67.349    93.275
  67.348    93.268
  67.348    93.262
  67.347    93.255
  67.347    93.249
  67.346    93.242
  67.346    93.236
  67.345    93.229
  67.345    93.223
  67.345    93.216
  67.344    93.209
  67.344    93.203
  67.343    93.196
  67.343    93.190
  67.342    93.183
  67.342    93.177
  67.341    93.170
  67.341    93.163
  67.341    93.157
  67.340    93.150
  67.340    93.144
  67.339    93.137
  67.339    93.131
  67.338    93.124
  67.338    93.118
  67.337    93.111
  67.337    93.105
  67.337    93.098
  67.336    93.091
  67.336    93.085
  67.335    93.078
  67.335    93.072
  67.334    93.065
  67.334    93.059
  67.333    93.052
  67.333    93.046
  67.333    93.039
  67.332    93.032
  67.332    93.026
  67.331    93.019
  67.331    93.013
  67.330    93.006
  67.330    93.000
  67.329    92.993
  67.329    92.987
  67.328    92.980
  67.328    92.974
  67.328    92.967
  67.327    92.960
  67.327    92.954
  67.326    92.947
  67.326    92.941
  67.325    92.934
  67.325    92.928
  67.324    92.921
  67.324    92.915
  67.323    92.908
  67.323    92.902
  67.323    92.895
  67.322    92.888
  67.322    92.882
  67.321    92.875
  67.321    92.869
  67.320    92.862
  67.320    92.856
  67.319    92.849
  67.319    92.843
  67.318    92.836
  67.318    92.830
  67.317    92.823
  67.317    92.817
  67.317    92.810
  67.316    92.803
  67.316    92.797
  67.315    92.790
  67.315    92.784
  67.314    92.777
  67.314    92.771
  67.313    92.764
  67.313    92.758
  67.312    92.751
  67.312    92.745
  67.312    92.738
  67.311    92.732
  67.311    92.725
  67.310    92.719
  67.310    92.712
  67.309    92.705
  67.309    92.699
  67.308    92.692
  67.308    92.686
  67.307    92.679
  67.307    92.673
  67.306    92.666
  67.306    92.660
  67.305    92.653
  67.305    92.647
  67.305    92.640
  67.304    92.634
  67.304    92.627
  67.303    92.621
  67.303    92.614
  67.302    92.608
  67.302    92.601
  67.301    92.594
  67.301    92.588
  67.300    92.581
  67.300    92.575
  67.299    92.568
  67.299    92.562
  67.298    92.555
  67.298    92.549
  67.298    92.542
  67.297    92.536
  67.297    92.529
  67.296    92.523
  67.296    92.516
  67.295    92.510
  67.295    92.503
  67.294    92.497
  67.294    92.490
  67.293    92.484
  67.293    92.477
  67.292    92.471
  67.292    92.464
  67.291    92.458
  67.291    92.451
  67.291    92.444
  67.290    92.438
  67.290    92.431
  67.289    92.425
  67.289    92.418
  67.288    92.412
  67.288    92.405
  67.287    92.399
  67.287    92.392
  67.286    92.386
  67.286    92.379
  67.285    92.373
  67.285    92.366
  67.284    92.360
  67.284    92.353
  67.283    92.347
  67.283    92.340
  67.282    92.334
  67.282    92.327
  67.282    92.321
  67.281    92.314
  67.281    92.308
  67.280    92.301
  67.280    92.295
  67.279    92.288
  67.279    92.282
  67.278    92.275
  67.278    92.269
  67.277    92.262
  67.277    92.256
  67.276    92.249
  67.276    92.243
  67.275    92.236
  67.275    92.230
  67.274    92.223
  67.274    92.217
  67.273    92.210
  67.273    92.204
  67.272    92.197
  67.272    92.191
  67.271    92.184
  67.271    92.178
  67.270    92.171
  67.270    92.165
  67.270    92.158
  67.269    92.152
  67.269    92.145
  67.268    92.139
  67.268    92.132
  67.267    92.126
  67.267    92.119
  67.266    92.113
  67.266    92.106
  67.265    92.100
  67.265    92.093
  67.264    92.087
  67.264    92.080
  67.263    92.074
  67.263    92.067
  67.262    92.061
  67.262    92.054
  67.261    92.048
  67.261    92.041
  67.260    92.035
  67.260    92.028
  67.259    92.022
  67.259    92.015
  67.258    92.009
  67.258    92.002
  67.257    91.996
  67.257    91.989
  67.256    91.983
  67.256    91.976
  67.255    91.970
  67.255    91.963
  67.254    91.957
  67.254    91.950
  67.254    91.944
  67.253    91.937
  67.253    91.931
  67.252    91.924
  67.252    91.918
  67.251    91.911
  67.251    91.905
  67.250    91.898
  67.250    91.892
  67.249    91.885
  67.249    91.879
  67.248    91.872
  67.248    91.866
  67.247    91.859
  67.247    91.853
  67.246    91.846
  67.246    91.840
  67.245    91.833
  67.245    91.827
  67.244    91.820
  67.244    91.814
  67.243    91.807
  67.243    91.801
  67.242    91.794
  67.242    91.788
  67.241    91.781
  67.241    91.775
  67.240    91.768
  67.240    91.762
  67.239    91.755
  67.239    91.749
  67.238    91.743
  67.238    91.736
  67.237    91.730
  67.237    91.723
  67.236    91.717
  67.236    91.710
  67.235    91.704
  67.235    91.697
  67.234    91.691
  67.234    91.684
  67.233    91.678
  67.233    91.671
  67.232    91.665
  67.232    91.658
  67.231    91.652
  67.231    91.645
  67.230    91.639
  67.230    91.632
  67.229    91.626
  67.229    91.619
  67.228    91.613
  67.228    91.606
  67.227    91.600
  67.227    91.594
  67.226    91.587
  67.226    91.581
  67.225    91.574
  67.225    91.568
  67.224    91.561
  67.224    91.555
  67.223    91.548
  67.223    91.542
  67.222    91.535
  67.222    91.529
  67.221    91.522
  67.221    91.516
  67.220    91.509
  67.220    91.503
  67.219    91.496
  67.219    91.490
  67.218    91.484
  67.218    91.477
  67.217    91.471
  67.217    91.464
  67.216    91.458
  67.216    91.451
  67.215    91.445
  67.215    91.438
  67.214    91.432
  67.214    91.425
  67.213    91.419
  67.213    91.412
  67.212    91.406
  67.212    91.399
  67.211    91.393
  67.211    91.387
  67.210    91.380
  67.210    91.374
  67.209    91.367
  67.209    91.361
  67.208    91.354
  67.208    91.348
  67.207    91.341
  67.207    91.335
  67.206    91.328
  67.205    91.322
  67.205    91.315
  67.204    91.309
  67.204    91.303
  67.203    91.296
  67.203    91.290
  67.202    91.283
  67.202    91.277
  67.201    91.270
  67.201    91.264
  67.200    91.257
  67.200    91.251
  67.199    91.244
  67.199    91.238
  67.198    91.231
  67.198    91.225
  67.197    91.219
  67.197    91.212
  67.196    91.206
  67.196    91.199
  67.195    91.193
  67.195    91.186
  67.194    91.180
  67.194    91.173
  67.193    91.167
  67.193    91.161
  67.192    91.154
  67.192    91.148
  67.191    91.141
  67.191    91.135
  67.190    91.128
  67.190    91.122
  67.189    91.115
  67.188    91.109
  67.188    91.102
  67.187    91.096
  67.187    91.090
  67.186    91.083
  67.186    91.077
  67.185    91.070
  67.185    91.064
  67.184    91.057
  67.184    91.051
  67.183    91.038
  67.182    91.025
  67.181    91.012
  67.180    90.999
  67.179    90.986
  67.178    90.974
  67.176    90.961
  67.175    90.948
  67.174    90.935
  67.173    90.922
  67.172    90.909
  67.171    90.896
  67.170    90.883
  67.168    90.858
  67.166    90.832
  67.164    90.806
  67.162    90.780
  67.157    90.729
  67.149    90.626
  67.140    90.523
  67.132    90.421
  67.127    90.369
  67.123    90.318
  67.118    90.267
  67.114    90.215
  67.110    90.164
  67.105    90.113
  67.101    90.062
  67.099    90.036
  67.096    90.011
  67.094    89.985
  67.092    89.959
  67.090    89.934
  67.087    89.908
  67.085    89.883
  67.083    89.857
  67.081    89.832
  67.078    89.806
  67.076    89.780
  67.074    89.755
  67.071    89.729
  67.069    89.704
  67.067    89.678
  67.065    89.653
  67.062    89.627
  67.060    89.602
  67.058    89.576
  67.055    89.551
  67.053    89.525
  67.051    89.500
  67.048    89.474
  67.046    89.449
  67.044    89.423
  67.041    89.398
  67.040    89.385
  67.039    89.372
  67.038    89.360
  67.037    89.347
  67.036    89.334
  67.034    89.321
  67.033    89.309
  67.032    89.296
  67.031    89.283
  67.030    89.270
  67.029    89.258
  67.027    89.245
  67.026    89.232
  67.025    89.220
  67.024    89.207
  67.023    89.194
  67.021    89.181
  67.020    89.169
  67.019    89.156
  67.018    89.143
  67.017    89.130
  67.015    89.118
  67.014    89.105
  67.013    89.092
  67.012    89.080
  67.011    89.067
  67.010    89.054
  67.008    89.041
  67.007    89.029
  67.006    89.016
  67.005    89.003
  67.004    88.991
  67.002    88.978
  67.001    88.965
  67.000    88.953
  66.999    88.940
  66.998    88.927
  66.996    88.914
  66.995    88.902
  66.994    88.889
  66.993    88.876
  66.992    88.864
  66.990    88.851
  66.989    88.838
  66.988    88.826
  66.987    88.813
  66.985    88.800
  66.984    88.787
  66.983    88.775
  66.982    88.762
  66.981    88.749
  66.979    88.737
  66.978    88.724
  66.977    88.711
  66.976    88.699
  66.974    88.686
  66.973    88.673
  66.972    88.661
  66.971    88.648
  66.970    88.635
  66.968    88.623
  66.967    88.610
  66.966    88.597
  66.965    88.585
  66.963    88.572
  66.962    88.559
  66.961    88.547
  66.960    88.534
  66.959    88.521
  66.957    88.509
  66.956    88.496
  66.955    88.483
  66.954    88.471
  66.952    88.458
  66.951    88.445
  66.950    88.433
  66.949    88.420
  66.947    88.407
  66.946    88.395
  66.945    88.382
  66.944    88.369
  66.942    88.357
  66.941    88.344
  66.940    88.331
  66.939    88.319
  66.937    88.306
  66.936    88.293
  66.935    88.281
  66.934    88.268
  66.932    88.255
  66.931    88.243
  66.930    88.230
  66.929    88.217
  66.927    88.205
  66.926    88.192
  66.925    88.180
  66.924    88.167
  66.922    88.154
  66.921    88.142
  66.920    88.129
  66.918    88.116
  66.917    88.104
  66.916    88.091
  66.915    88.078
  66.913    88.066
  66.912    88.053
  66.911    88.041
  66.910    88.028
  66.908    88.015
  66.907    88.003
  66.906    87.990
  66.905    87.977
  66.903    87.965
  66.902    87.952
  66.901    87.939
  66.899    87.927
  66.898    87.914
  66.897    87.902
  66.896    87.889
  66.894    87.876
  66.893    87.864
  66.892    87.851
  66.890    87.839
  66.889    87.826
  66.888    87.813
  66.887    87.801
  66.885    87.788
  66.884    87.775
  66.883    87.763
  66.881    87.750
  66.880    87.738
  66.879    87.725
  66.878    87.712
  66.876    87.700
  66.875    87.687
  66.874    87.675
  66.872    87.662
  66.871    87.649
  66.870    87.643
  66.870    87.637
  66.869    87.630
  66.868    87.624
  66.868    87.618
  66.867    87.612
  66.866    87.605
  66.866    87.599
  66.865    87.593
  66.865    87.586
  66.864    87.580
  66.863    87.574
  66.863    87.567
  66.862    87.561
  66.861    87.555
  66.861    87.549
  66.860    87.542
  66.859    87.536
  66.859    87.530
  66.858    87.523
  66.857    87.517
  66.857    87.511
  66.856    87.504
  66.855    87.498
  66.855    87.492
  66.854    87.486
  66.853    87.479
  66.853    87.473
  66.852    87.467
  66.851    87.460
  66.851    87.454
  66.850    87.448
  66.849    87.442
  66.849    87.435
  66.848    87.429
  66.848    87.423
  66.847    87.416
  66.846    87.410
  66.846    87.404
  66.845    87.397
  66.844    87.391
  66.844    87.385
  66.843    87.379
  66.842    87.372
  66.842    87.366
  66.841    87.360
  66.840    87.353
  66.840    87.347
  66.839    87.341
  66.838    87.335
  66.838    87.328
  66.837    87.322
  66.836    87.316
  66.836    87.309
  66.835    87.303
  66.834    87.297
  66.834    87.291
  66.833    87.284
  66.832    87.278
  66.832    87.272
  66.831    87.265
  66.830    87.259
  66.830    87.253
  66.829    87.247
  66.828    87.240
  66.828    87.234
  66.827    87.228
  66.826    87.221
  66.826    87.215
  66.825    87.209
  66.824    87.203
  66.824    87.196
  66.823    87.190
  66.822    87.184
  66.822    87.177
  66.821    87.171
  66.820    87.165
  66.820    87.159
  66.819    87.152
  66.818    87.146
  66.818    87.140
  66.817    87.133
  66.816    87.127
  66.816    87.121
  66.815    87.115
  66.814    87.108
  66.814    87.102
  66.813    87.096
  66.812    87.089
  66.812    87.083
  66.811    87.077
  66.810    87.071
  66.810    87.064
  66.809    87.058
  66.808    87.052
  66.808    87.045
  66.807    87.039
  66.806    87.033
  66.806    87.027
  66.805    87.020
  66.804    87.014
  66.804    87.008
  66.803    87.002
  66.802    86.995
  66.802    86.989
  66.801    86.983
  66.800    86.976
  66.800    86.970
  66.799    86.964
  66.798    86.958
  66.797    86.951
  66.797    86.945
  66.796    86.939
  66.795    86.932
  66.795    86.926
  66.794    86.920
  66.793    86.914
  66.793    86.907
  66.792    86.901
  66.791    86.895
  66.791    86.889
  66.790    86.882
  66.789    86.876
  66.789    86.870
  66.788    86.863
  66.787    86.857
  66.787    86.851
  66.786    86.845
  66.785    86.838
  66.785    86.832
  66.784    86.826
  66.783    86.820
  66.783    86.813
  66.782    86.807
  66.781    86.801
  66.781    86.794
  66.780    86.788
  66.779    86.782
  66.778    86.776
  66.778    86.769
  66.777    86.763
  66.776    86.757
  66.776    86.751
  66.775    86.744
  66.774    86.738
  66.774    86.732
  66.773    86.726
  66.772    86.719
  66.772    86.713
  66.771    86.707
  66.770    86.700
  66.770    86.694
  66.769    86.688
  66.768    86.682
  66.768    86.675
  66.767    86.669
  66.766    86.663
  66.765    86.657
  66.765    86.650
  66.764    86.644
  66.763    86.638
  66.763    86.632
  66.762    86.625
  66.761    86.619
  66.761    86.613
  66.760    86.606
  66.759    86.600
  66.759    86.594
  66.758    86.588
  66.757    86.581
  66.757    86.575
  66.756    86.569
  66.755    86.563
  66.754    86.556
  66.754    86.550
  66.753    86.544
  66.752    86.538
  66.752    86.531
  66.751    86.525
  66.750    86.519
  66.750    86.513
  66.749    86.506
  66.748    86.500
  66.748    86.494
  66.747    86.488
  66.746    86.481
  66.745    86.475
  66.745    86.469
  66.744    86.462
  66.743    86.456
  66.743    86.450
  66.742    86.444
  66.741    86.437
  66.741    86.431
  66.740    86.425
  66.739    86.419
  66.739    86.412
  66.738    86.406
  66.737    86.400
  66.736    86.394
  66.736    86.387
  66.735    86.381
  66.734    86.375
  66.734    86.369
  66.733    86.362
  66.732    86.356
  66.732    86.350
  66.731    86.344
  66.730    86.337
  66.729    86.331
  66.729    86.325
  66.728    86.319
  66.727    86.312
  66.727    86.306
  66.726    86.300
  66.725    86.294
  66.725    86.287
  66.724    86.281
  66.723    86.275
  66.722    86.269
  66.722    86.262
  66.721    86.256
  66.720    86.250
  66.720    86.244
  66.719    86.237
  66.718    86.231
  66.718    86.225
  66.717    86.219
  66.716    86.212
  66.715    86.206
  66.715    86.200
  66.714    86.194
  66.713    86.187
  66.713    86.181
  66.712    86.175
  66.711    86.169
  66.711    86.162
  66.710    86.156
  66.709    86.150
  66.708    86.144
  66.708    86.137
  66.707    86.131
  66.706    86.125
  66.706    86.119
  66.705    86.112
  66.704    86.106
  66.703    86.100
  66.703    86.094
  66.702    86.087
  66.701    86.081
  66.701    86.075
  66.700    86.069
  66.699    86.062
  66.698    86.056
  66.698    86.050
  66.697    86.044
  66.696    86.037
  66.696    86.031
  66.695    86.025
  66.694    86.019
  66.694    86.012
  66.693    86.006
  66.692    86.000
  66.691    85.994
  66.691    85.988
  66.690    85.981
  66.689    85.975
  66.689    85.969
  66.688    85.963
  66.687    85.956
  66.686    85.950
  66.686    85.944
  66.685    85.938
  66.684    85.931
  66.684    85.925
  66.683    85.919
  66.682    85.913
  66.681    85.906
  66.681    85.900
  66.680    85.894
  66.679    85.888
  66.679    85.881
  66.678    85.875
  66.677    85.869
  66.676    85.863
  66.676    85.857
  66.675    85.850
  66.674    85.844
  66.674    85.838
  66.673    85.832
  66.672    85.825
  66.671    85.819
  66.671    85.813
  66.670    85.807
  66.669    85.800
  66.668    85.794
  66.668    85.788
  66.667    85.782
  66.666    85.775
  66.666    85.769
  66.665    85.763
  66.664    85.757
  66.663    85.751
  66.663    85.744
  66.662    85.738
  66.661    85.732
  66.661    85.726
  66.660    85.719
  66.659    85.713
  66.658    85.707
  66.658    85.701
  66.657    85.694
  66.656    85.688
  66.656    85.682
  66.655    85.676
  66.654    85.670
  66.653    85.663
  66.653    85.657
  66.652    85.651
  66.651    85.645
  66.650    85.638
  66.650    85.632
  66.649    85.626
  66.648    85.620
  66.648    85.613
  66.647    85.607
  66.646    85.601
  66.645    85.595
  66.645    85.589
  66.644    85.582
  66.643    85.576
  66.642    85.570
  66.642    85.564
  66.641    85.557
  66.640    85.551
  66.640    85.545
  66.639    85.539
  66.638    85.533
  66.637    85.526
  66.637    85.520
  66.636    85.514
  66.635    85.508
  66.634    85.501
  66.634    85.495
  66.633    85.489
  66.632    85.483
  66.632    85.477
  66.631    85.470
  66.630    85.464
  66.629    85.458
  66.629    85.452
  66.628    85.445
  66.627    85.439
  66.626    85.433
  66.626    85.427
  66.625    85.421
  66.624    85.414
  66.623    85.408
  66.623    85.402
  66.622    85.396
  66.621    85.389
  66.621    85.383
  66.620    85.377
  66.619    85.371
  66.618    85.365
  66.618    85.358
  66.617    85.352
  66.616    85.346
  66.615    85.340
  66.615    85.333
  66.614    85.327
  66.613    85.321
  66.612    85.315
  66.612    85.309
  66.611    85.302
  66.610    85.296
  66.609    85.290
  66.609    85.284
  66.608    85.278
  66.607    85.271
  66.606    85.265
  66.606    85.259
  66.605    85.253
  66.604    85.246
  66.604    85.240
  66.603    85.234
  66.602    85.228
  66.601    85.222
  66.601    85.215
  66.600    85.209
  66.599    85.203
  66.598    85.197
  66.598    85.191
  66.597    85.184
  66.596    85.178
  66.595    85.172
  66.595    85.166
  66.594    85.160
  66.593    85.153
  66.592    85.147
  66.592    85.141
  66.591    85.135
  66.590    85.128
  66.589    85.122
  66.589    85.116
  66.588    85.110
  66.587    85.104
  66.586    85.097
  66.586    85.091
  66.585    85.085
  66.584    85.079
  66.583    85.073
  66.583    85.066
  66.582    85.060
  66.581    85.054
  66.580    85.048
  66.580    85.042
  66.579    85.035
  66.578    85.029
  66.577    85.023
  66.577    85.017
  66.576    85.011
