   4218
  63.592    76.070
  63.589    76.060
  63.587    76.049
  63.584    76.039
  63.582    76.028
  63.580    76.018
  63.577    76.007
  63.575    75.997
  63.572    75.986
  63.570    75.976
  63.567    75.965
  63.565    75.955
  63.563    75.945
  63.560    75.934
  63.558    75.924
  63.555    75.913
  63.553    75.903
  63.550    75.892
  63.548    75.882
  63.546    75.871
  63.543    75.861
  63.541    75.850
  63.538    75.840
  63.536    75.829
  63.533    75.819
  63.531    75.809
  63.529    75.798
  63.526    75.788
  63.524    75.777
  63.521    75.767
  63.519    75.756
  63.516    75.746
  63.514    75.735
  63.511    75.725
  63.509    75.715
  63.507    75.704
  63.504    75.694
  63.502    75.683
  63.499    75.673
  63.497    75.662
  63.494    75.652
  63.492    75.642
  63.489    75.631
  63.487    75.621
  63.484    75.610
  63.482    75.600
  63.480    75.589
  63.477    75.579
  63.475    75.569
  63.472    75.558
  63.470    75.548
  63.467    75.537
  63.465    75.527
  63.462    75.517
  63.460    75.506
  63.457    75.496
  63.455    75.485
  63.453    75.475
  63.450    75.465
  63.448    75.454
  63.445    75.444
  63.443    75.433
  63.440    75.423
  63.438    75.413
  63.435    75.402
  63.433    75.392
  63.430    75.381
  63.428    75.371
  63.425    75.361
  63.423    75.350
  63.420    75.340
  63.418    75.329
  63.415    75.319
  63.413    75.309
  63.411    75.298
  63.408    75.288
  63.406    75.277
  63.403    75.267
  63.401    75.257
  63.398    75.246
  63.396    75.236
  63.393    75.226
  63.391    75.215
  63.388    75.205
  63.386    75.194
  63.383    75.184
  63.381    75.174
  63.378    75.163
  63.376    75.153
  63.373    75.143
  63.371    75.132
  63.368    75.122
  63.366    75.112
  63.363    75.101
  63.361    75.091
  63.358    75.080
  63.356    75.070
  63.353    75.060
  63.351    75.049
  63.348    75.039
  63.346    75.029
  63.343    75.018
  63.341    75.008
  63.338    74.998
  63.336    74.987
  63.333    74.977
  63.331    74.967
  63.328    74.956
  63.326    74.946
  63.323    74.936
  63.321    74.925
  63.318    74.915
  63.316    74.905
  63.313    74.894
  63.311    74.884
  63.308    74.874
  63.306    74.863
  63.303    74.853
  63.301    74.843
  63.298    74.832
  63.296    74.822
  63.293    74.812
  63.291    74.801
  63.288    74.791
  63.286    74.781
  63.283    74.771
  63.281    74.760
  63.278    74.750
  63.276    74.740
  63.273    74.729
  63.270    74.719
  63.268    74.709
  63.265    74.698
  63.263    74.688
  63.260    74.678
  63.258    74.667
  63.255    74.657
  63.253    74.647
  63.250    74.637
  63.248    74.626
  63.245    74.616
  63.243    74.606
  63.240    74.595
  63.238    74.585
  63.235    74.575
  63.233    74.565
  63.230    74.554
  63.227    74.544
  63.225    74.534
  63.222    74.523
  63.220    74.513
  63.217    74.503
  63.215    74.493
  63.212    74.482
  63.210    74.472
  63.207    74.462
  63.205    74.451
  63.202    74.441
  63.199    74.431
  63.197    74.421
  63.194    74.410
  63.192    74.400
  63.189    74.390
  63.187    74.380
  63.184    74.369
  63.182    74.359
  63.179    74.349
  63.177    74.339
  63.174    74.328
  63.171    74.318
  63.169    74.308
  63.166    74.298
  63.164    74.287
  63.161    74.277
  63.159    74.267
  63.156    74.257
  63.154    74.246
  63.151    74.236
  63.148    74.226
  63.146    74.216
  63.143    74.205
  63.141    74.195
  63.138    74.185
  63.136    74.175
  63.133    74.164
  63.130    74.154
  63.128    74.144
  63.125    74.134
  63.123    74.124
  63.120    74.113
  63.118    74.103
  63.115    74.093
  63.112    74.083
  63.110    74.072
  63.107    74.062
  63.105    74.052
  63.102    74.042
  63.100    74.032
  63.097    74.021
  63.094    74.011
  63.092    74.001
  63.089    73.991
  63.087    73.981
  63.084    73.970
  63.081    73.960
  63.079    73.950
  63.076    73.940
  63.074    73.930
  63.071    73.919
  63.069    73.909
  63.066    73.899
  63.063    73.889
  63.061    73.879
  63.058    73.868
  63.056    73.858
  63.053    73.848
  63.050    73.838
  63.048    73.828
  63.045    73.817
  63.043    73.807
  63.040    73.797
  63.037    73.787
  63.035    73.777
  63.032    73.766
  63.030    73.756
  63.027    73.746
  63.024    73.736
  63.022    73.726
  63.019    73.716
  63.017    73.705
  63.014    73.695
  63.011    73.685
  63.009    73.675
  63.006    73.665
  63.004    73.655
  63.001    73.644
  62.998    73.634
  62.996    73.624
  62.993    73.614
  62.991    73.604
  62.988    73.594
  62.985    73.584
  62.983    73.573
  62.980    73.563
  62.977    73.553
  62.975    73.543
  62.972    73.533
  62.970    73.523
  62.967    73.513
  62.964    73.502
  62.962    73.492
  62.959    73.482
  62.956    73.472
  62.954    73.462
  62.951    73.452
  62.949    73.442
  62.946    73.431
  62.943    73.421
  62.941    73.411
  62.938    73.401
  62.935    73.391
  62.933    73.381
  62.930    73.371
  62.928    73.361
  62.925    73.350
  62.922    73.340
  62.920    73.330
  62.917    73.320
  62.914    73.310
  62.912    73.300
  62.909    73.290
  62.906    73.280
  62.904    73.270
  62.901    73.259
  62.899    73.249
  62.896    73.239
  62.893    73.229
  62.891    73.219
  62.888    73.209
  62.885    73.199
  62.883    73.189
  62.880    73.179
  62.877    73.168
  62.875    73.158
  62.872    73.148
  62.869    73.138
  62.867    73.128
  62.864    73.118
  62.862    73.108
  62.859    73.098
  62.856    73.088
  62.854    73.078
  62.851    73.068
  62.848    73.058
  62.846    73.047
  62.843    73.037
  62.840    73.027
  62.838    73.017
  62.835    73.007
  62.832    72.997
  62.830    72.987
  62.827    72.977
  62.824    72.967
  62.822    72.957
  62.819    72.947
  62.816    72.937
  62.814    72.927
  62.811    72.917
  62.808    72.907
  62.806    72.896
  62.803    72.886
  62.800    72.876
  62.798    72.866
  62.795    72.856
  62.792    72.846
  62.790    72.836
  62.787    72.826
  62.784    72.816
  62.782    72.806
  62.779    72.796
  62.776    72.786
  62.774    72.776
  62.771    72.766
  62.768    72.756
  62.766    72.746
  62.763    72.736
  62.760    72.726
  62.757    72.716
  62.755    72.706
  62.752    72.696
  62.749    72.686
  62.747    72.676
  62.744    72.666
  62.741    72.656
  62.739    72.645
  62.736    72.635
  62.733    72.625
  62.731    72.615
  62.728    72.605
  62.725    72.595
  62.723    72.585
  62.720    72.575
  62.717    72.565
  62.714    72.555
  62.712    72.545
  62.709    72.535
  62.706    72.525
  62.704    72.515
  62.701    72.505
  62.698    72.495
  62.696    72.485
  62.693    72.475
  62.690    72.465
  62.687    72.455
  62.685    72.445
  62.682    72.435
  62.679    72.425
  62.677    72.415
  62.674    72.405
  62.671    72.395
  62.668    72.385
  62.666    72.375
  62.663    72.365
  62.660    72.355
  62.658    72.345
  62.655    72.336
  62.652    72.326
  62.649    72.316
  62.647    72.306
  62.644    72.296
  62.641    72.286
  62.639    72.276
  62.633    72.256
  62.628    72.236
  62.622    72.216
  62.617    72.196
  62.611    72.176
  62.600    72.136
  62.590    72.096
  62.579    72.057
  62.568    72.017
  62.557    71.977
  62.546    71.938
  62.535    71.898
  62.524    71.858
  62.513    71.819
  62.502    71.779
  62.491    71.740
  62.480    71.700
  62.468    71.660
  62.457    71.621
  62.446    71.581
  62.435    71.542
  62.424    71.503
  62.413    71.463
  62.402    71.424
  62.391    71.384
  62.380    71.345
  62.368    71.306
  62.357    71.267
  62.346    71.227
  62.335    71.188
  62.324    71.149
  62.312    71.110
  62.301    71.070
  62.290    71.031
  62.278    70.992
  62.267    70.953
  62.256    70.914
  62.245    70.875
  62.233    70.836
  62.222    70.797
  62.211    70.758
  62.199    70.719
  62.188    70.680
  62.176    70.641
  62.165    70.602
  62.142    70.524
  62.131    70.485
  62.119    70.447
  62.096    70.369
  62.073    70.292
  62.050    70.214
  62.027    70.137
  62.004    70.060
  61.992    70.021
  61.981    69.983
  61.958    69.906
  61.911    69.752
  61.864    69.598
  61.817    69.445
  61.770    69.292
  61.722    69.140
  61.698    69.064
  61.675    68.988
  61.651    68.912
  61.627    68.836
  61.615    68.798
  61.603    68.761
  61.591    68.723
  61.566    68.647
  61.554    68.609
  61.542    68.572
  61.518    68.496
  61.470    68.346
  61.421    68.196
  61.372    68.046
  61.347    67.971
  61.347    67.969
  61.346    67.968
  61.346    67.967
  61.346    67.967
  61.346    67.967
  61.346    67.967
  61.346    67.967
  58.819    61.332
  58.763    61.204
  58.651    60.950
  58.594    60.824
  58.538    60.698
  58.524    60.666
  58.516    60.651
  58.513    60.643
  58.509    60.635
  58.502    60.619
  58.488    60.588
  58.460    60.525
  58.403    60.401
  58.346    60.276
  58.290    60.153
  58.233    60.029
  58.176    59.907
  58.119    59.784
  58.062    59.663
  58.047    59.632
  58.033    59.602
  58.004    59.541
  57.976    59.481
  57.947    59.420
  57.918    59.360
  57.890    59.300
  57.875    59.270
  57.861    59.240
  57.847    59.210
  57.818    59.150
  57.789    59.090
  57.761    59.031
  57.732    58.971
  57.703    58.912
  57.689    58.882
  57.674    58.853
  57.660    58.823
  57.645    58.793
  57.631    58.764
  57.616    58.734
  57.602    58.705
  57.588    58.675
  57.573    58.646
  57.559    58.617
  57.544    58.587
  57.530    58.558
  57.515    58.528
  57.501    58.499
  57.486    58.470
  57.472    58.441
  57.457    58.411
  57.443    58.382
  57.428    58.353
  57.414    58.324
  57.399    58.295
  57.385    58.266
  57.370    58.237
  57.356    58.208
  57.341    58.179
  57.327    58.150
  57.320    58.135
  57.312    58.121
  57.305    58.106
  57.298    58.092
  57.291    58.077
  57.276    58.048
  57.262    58.019
  57.247    57.991
  57.240    57.976
  57.232    57.962
  57.218    57.933
  57.203    57.904
  57.189    57.876
  57.174    57.847
  57.167    57.833
  57.163    57.825
  57.160    57.818
  57.156    57.811
  57.152    57.804
  57.149    57.797
  57.145    57.790
  57.141    57.782
  57.138    57.775
  57.134    57.768
  57.131    57.761
  57.127    57.754
  57.123    57.747
  57.120    57.739
  57.116    57.732
  57.112    57.725
  57.109    57.718
  57.105    57.711
  57.101    57.704
  57.098    57.697
  57.094    57.689
  57.090    57.682
  57.087    57.675
  57.083    57.668
  57.080    57.661
  57.076    57.654
  57.072    57.647
  57.069    57.640
  57.061    57.625
  57.054    57.611
  57.047    57.597
  57.039    57.583
  57.032    57.568
  57.025    57.554
  57.017    57.540
  57.010    57.526
  57.003    57.512
  56.996    57.497
  56.988    57.483
  56.981    57.469
  56.974    57.455
  56.966    57.441
  56.959    57.427
  56.952    57.412
  56.944    57.398
  56.937    57.384
  56.930    57.370
  56.922    57.356
  56.915    57.342
  56.908    57.328
  56.901    57.314
  56.893    57.300
  56.886    57.285
  56.879    57.271
  56.871    57.257
  56.864    57.243
  56.857    57.229
  56.849    57.215
  56.842    57.201
  56.835    57.187
  56.827    57.173
  56.820    57.159
  56.813    57.145
  56.805    57.131
  56.798    57.117
  56.791    57.103
  56.783    57.089
  56.776    57.075
  56.769    57.061
  56.761    57.047
  56.754    57.033
  56.747    57.019
  56.739    57.005
  56.732    56.991
  56.725    56.977
  56.717    56.963
  56.710    56.949
  56.703    56.935
  56.695    56.922
  56.688    56.908
  56.681    56.894
  56.673    56.880
  56.666    56.866
  56.659    56.852
  56.651    56.838
  56.644    56.824
  56.636    56.810
  56.629    56.797
  56.622    56.783
  56.614    56.769
  56.607    56.755
  56.600    56.741
  56.592    56.727
  56.585    56.714
  56.578    56.700
  56.570    56.686
  56.563    56.672
  56.556    56.658
  56.548    56.645
  56.541    56.631
  56.533    56.617
  56.526    56.603
  56.519    56.589
  56.511    56.576
  56.504    56.562
  56.497    56.548
  56.489    56.534
  56.482    56.521
  56.475    56.507
  56.467    56.493
  56.460    56.480
  56.452    56.466
  56.445    56.452
  56.438    56.438
  56.430    56.425
  56.423    56.411
  56.416    56.397
  56.408    56.384
  56.401    56.370
  56.393    56.356
  56.386    56.343
  56.379    56.329
  56.371    56.316
  56.364    56.302
  56.356    56.288
  56.349    56.275
  56.342    56.261
  56.334    56.247
  56.327    56.234
  56.320    56.220
  56.312    56.207
  56.305    56.193
  56.297    56.180
  56.290    56.166
  56.283    56.152
  56.275    56.139
  56.268    56.125
  56.260    56.112
  56.253    56.098
  56.246    56.085
  56.238    56.071
  56.231    56.058
  56.223    56.044
  56.216    56.031
  56.209    56.017
  56.201    56.004
  56.194    55.990
  56.186    55.977
  56.179    55.963
  56.172    55.950
  56.164    55.936
  56.157    55.923
  56.149    55.909
  56.142    55.896
  56.135    55.882
  56.127    55.869
  56.120    55.856
  56.112    55.842
  56.105    55.829
  56.098    55.815
  56.090    55.802
  56.083    55.789
  56.075    55.775
  56.068    55.762
  56.060    55.748
  56.053    55.735
  56.046    55.722
  56.038    55.708
  56.031    55.695
  56.023    55.682
  56.016    55.668
  56.009    55.655
  56.001    55.642
  55.994    55.628
  55.986    55.615
  55.979    55.602
  55.971    55.588
  55.964    55.575
  55.957    55.562
  55.949    55.548
  55.942    55.535
  55.934    55.522
  55.927    55.509
  55.919    55.495
  55.912    55.482
  55.905    55.469
  55.897    55.456
  55.890    55.442
  55.882    55.429
  55.875    55.416
  55.867    55.403
  55.860    55.389
  55.853    55.376
  55.845    55.363
  55.838    55.350
  55.830    55.337
  55.823    55.323
  55.815    55.310
  55.808    55.297
  55.800    55.284
  55.793    55.271
  55.786    55.258
  55.778    55.244
  55.771    55.231
  55.763    55.218
  55.756    55.205
  55.748    55.192
  55.741    55.179
  55.733    55.166
  55.726    55.153
  55.719    55.139
  55.711    55.126
  55.704    55.113
  55.696    55.100
  55.689    55.087
  55.681    55.074
  55.674    55.061
  55.666    55.048
  55.659    55.035
  55.651    55.022
  55.644    55.009
  55.637    54.996
  55.629    54.983
  55.622    54.970
  55.614    54.957
  55.607    54.943
  55.599    54.930
  55.592    54.917
  55.584    54.904
  55.577    54.891
  55.569    54.878
  55.562    54.865
  55.554    54.853
  55.547    54.840
  55.540    54.827
  55.532    54.814
  55.525    54.801
  55.517    54.788
  55.510    54.775
  55.502    54.762
  55.495    54.749
  55.487    54.736
  55.480    54.723
  55.472    54.710
  55.465    54.697
  55.457    54.684
  55.450    54.671
  55.442    54.658
  55.435    54.646
  55.427    54.633
  55.420    54.620
  55.413    54.607
  55.405    54.594
  55.398    54.581
  55.390    54.568
  55.383    54.555
  55.375    54.543
  55.368    54.530
  55.360    54.517
  55.353    54.504
  55.345    54.491
  55.338    54.478
  55.330    54.466
  55.323    54.453
  55.315    54.440
  55.308    54.427
  55.300    54.414
  55.293    54.402
  55.285    54.389
  55.278    54.376
  55.270    54.363
  55.263    54.351
  55.255    54.338
  55.248    54.325
  55.240    54.312
  55.233    54.300
  55.225    54.287
  55.218    54.274
  55.210    54.261
  55.203    54.249
  55.195    54.236
  55.188    54.223
  55.180    54.210
  55.173    54.198
  55.165    54.185
  55.158    54.172
  55.150    54.160
  55.143    54.147
  55.135    54.134
  55.128    54.122
  55.120    54.109
  55.113    54.096
  55.105    54.084
  55.098    54.071
  55.090    54.058
  55.083    54.046
  55.075    54.033
  55.068    54.020
  55.060    54.008
  55.053    53.995
  55.045    53.983
  55.038    53.970
  55.030    53.957
  55.023    53.945
  55.015    53.932
  55.008    53.920
  55.000    53.907
  54.993    53.894
  54.985    53.882
  54.978    53.869
  54.970    53.857
  54.963    53.844
  54.955    53.832
  54.948    53.819
  54.940    53.806
  54.933    53.794
  54.925    53.781
  54.918    53.769
  54.910    53.756
  54.903    53.744
  54.895    53.731
  54.888    53.719
  54.880    53.706
  54.873    53.694
  54.857    53.669
  54.842    53.644
  54.827    53.619
  54.812    53.594
  54.797    53.569
  54.782    53.544
  54.752    53.494
  54.722    53.445
  54.662    53.346
  54.541    53.148
  54.480    53.050
  54.420    52.952
  54.359    52.855
  54.298    52.757
  54.238    52.660
  54.207    52.612
  54.177    52.564
  54.146    52.515
  54.116    52.467
  54.085    52.419
  54.055    52.371
  54.024    52.323
  53.994    52.275
  53.963    52.227
  53.932    52.179
  53.902    52.131
  53.871    52.083
  53.841    52.036
  53.810    51.988
  53.779    51.940
  53.748    51.893
  53.718    51.845
  53.702    51.822
  53.687    51.798
  53.671    51.774
  53.656    51.751
  53.640    51.727
  53.625    51.703
  53.610    51.680
  53.594    51.656
  53.579    51.632
  53.563    51.609
  53.548    51.585
  53.532    51.562
  53.517    51.538
  53.501    51.515
  53.486    51.491
  53.470    51.468
  53.455    51.444
  53.439    51.421
  53.424    51.397
  53.408    51.374
  53.393    51.350
  53.377    51.327
  53.362    51.303
  53.346    51.280
  53.330    51.257
  53.315    51.233
  53.299    51.210
  53.284    51.186
  53.268    51.163
  53.252    51.140
  53.237    51.116
  53.221    51.093
  53.206    51.070
  53.190    51.047
  53.174    51.023
  53.159    51.000
  53.143    50.977
  53.127    50.954
  53.112    50.930
  53.096    50.907
  53.080    50.884
  53.065    50.861
  53.049    50.838
  53.033    50.815
  53.018    50.791
  53.002    50.768
  52.986    50.745
  52.971    50.722
  52.955    50.699
  52.939    50.676
  52.923    50.653
  52.908    50.630
  52.892    50.607
  52.876    50.584
  52.860    50.561
  52.845    50.538
  52.829    50.515
  52.813    50.492
  52.797    50.469
  52.781    50.446
  52.766    50.423
  52.750    50.400
  52.734    50.377
  52.718    50.354
  52.702    50.331
  52.687    50.308
  52.671    50.286
  52.655    50.263
  52.639    50.240
  52.623    50.217
  52.607    50.194
  52.599    50.183
  52.591    50.171
  52.583    50.160
  52.575    50.149
  52.567    50.137
  52.560    50.126
  52.552    50.115
  52.544    50.103
  52.536    50.092
  52.528    50.080
  52.520    50.069
  52.512    50.058
  52.504    50.046
  52.496    50.035
  52.488    50.024
  52.480    50.012
  52.472    50.001
  52.464    49.990
  52.456    49.978
  52.448    49.967
  52.440    49.956
  52.432    49.944
  52.424    49.933
  52.416    49.922
  52.408    49.910
  52.400    49.899
  52.392    49.888
  52.384    49.876
  52.376    49.865
  52.368    49.854
  52.360    49.842
  52.352    49.831
  52.344    49.820
  52.336    49.808
  52.328    49.797
  52.320    49.786
  52.316    49.780
  52.312    49.774
  52.308    49.769
  52.304    49.763
  52.300    49.758
  52.296    49.752
  52.292    49.746
  52.288    49.741
  52.284    49.735
  52.280    49.729
  52.276    49.724
  52.272    49.718
  52.268    49.712
  52.264    49.707
  52.260    49.701
  52.256    49.696
  52.252    49.690
  52.248    49.684
  52.244    49.679
  52.240    49.673
  52.236    49.667
  52.232    49.662
  52.228    49.656
  52.224    49.651
  52.220    49.645
  52.216    49.639
  52.212    49.634
  52.204    49.622
  52.196    49.611
  52.188    49.600
  52.180    49.589
  52.172    49.577
  52.168    49.572
  52.164    49.566
  52.156    49.555
  52.148    49.544
  52.140    49.533
  52.132    49.521
  52.124    49.510
  52.116    49.499
  52.108    49.488
  52.100    49.476
  52.092    49.465
  52.088    49.460
  52.084    49.454
  52.080    49.448
  52.076    49.443
  52.072    49.437
  52.068    49.432
  52.063    49.426
  52.059    49.420
  52.055    49.415
  52.051    49.409
  52.047    49.404
  52.043    49.398
  52.039    49.392
  52.035    49.387
  52.031    49.381
  52.027    49.376
  52.023    49.370
  52.019    49.365
  52.015    49.359
  52.011    49.353
  52.007    49.348
  51.999    49.337
  51.991    49.325
  51.983    49.314
  51.967    49.292
  51.951    49.270
  51.934    49.247
  51.918    49.225
  51.886    49.181
  51.870    49.158
  51.854    49.136
  51.837    49.114
  51.821    49.092
  51.805    49.069
  51.789    49.047
  51.773    49.025
  51.756    49.003
  51.740    48.981
  51.724    48.959
  51.708    48.937
  51.691    48.914
  51.675    48.892
  51.659    48.870
  51.643    48.848
  51.626    48.826
  51.594    48.782
  51.577    48.760
  51.561    48.738
  51.528    48.694
  51.496    48.650
  51.463    48.606
  51.430    48.562
  51.398    48.518
  51.365    48.475
  51.348    48.453
  51.332    48.431
  51.299    48.387
  51.233    48.300
  51.167    48.213
  51.101    48.126
  51.035    48.039
  50.969    47.953
  50.902    47.866
  50.836    47.780
  50.769    47.694
  50.703    47.608
  50.636    47.522
  50.569    47.437
  50.535    47.394
  50.531    47.389
  50.531    47.389
  50.531    47.389
  50.531    47.389
  50.531    47.389
