
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3| 9.65|10.50|  47.283|  44.787| 6475.572| -53.6|   2.4|-127.6|  37.4| 6727.1| 0.000|   0.0|  55.598|  38.317|145.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 7.00| 7.98| 106.493|  24.386| 2327.077| -54.2|   0.8| -55.0|  86.5| 2405.7| 0.000|   0.0| 130.645|  25.716|166.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.98| 9.49|  65.920|  31.941| 4566.618| -53.4|   1.6| -93.5|  52.1| 4730.7| 0.000|   0.0|  82.947|  26.946|159.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.49|10.36|  45.823|  44.758| 6538.710| -52.6|   2.4|-127.9|  37.0| 6789.9| 0.000|   0.0|  54.140|  38.189|147.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 7.00| 7.83| 106.230|  24.039| 2336.370| -53.3|   0.7| -54.0|  87.2| 2414.5| 0.000|   0.0| 130.775|  25.539|166.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.83| 9.32|  64.611|  31.675| 4606.517| -52.4|   1.6| -92.8|  51.7| 4769.7| 0.000|   0.0|  82.019|  26.579|160.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.32|10.21|  44.343|  44.767| 6605.429| -51.6|   2.4|-128.3|  36.5| 6856.2| 0.000|   0.0|  52.690|  38.065|148.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 7.00| 7.68| 105.964|  23.690| 2346.110| -52.3|   0.7| -53.0|  87.8| 2423.7| 0.000|   0.0| 130.913|  25.364|167.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.68| 9.14|  63.270|  31.424| 4647.950| -51.4|   1.6| -92.2|  51.3| 4810.2| 0.000|   0.0|  81.066|  26.212|162.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.14|10.07|  42.848|  44.814| 6675.307| -50.6|   2.4|-128.7|  35.9| 6925.7| 0.000|   0.0|  51.186|  37.990|150.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 7.00| 7.53| 105.694|  23.340| 2356.312| -51.3|   0.7| -52.0|  88.5| 2433.4| 0.000|   0.0| 131.059|  25.190|167.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.53| 8.96|  61.897|  31.187| 4690.965| -50.4|   1.6| -91.5|  50.8| 4852.1| 0.000|   0.0|  80.081|  25.848|164.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.96| 9.92|  41.341|  44.898| 6748.382| -49.6|   2.4|-129.2|  35.4| 6998.3| 0.000|   0.0|  49.773|  37.864|151.80|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 7.00| 7.36| 105.420|  22.987| 2366.957| -50.3|   0.7| -51.0|  89.1| 2443.6| 0.000|   0.0| 131.215|  25.017|168.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.36| 8.76|  60.490|  30.966| 4735.510| -49.5|   1.5| -90.9|  50.3| 4895.6| 0.000|   0.0|  79.062|  25.486|165.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.76| 9.77|  39.823|  45.020| 6824.500| -48.7|   2.3|-129.7|  34.8| 7074.0| 0.000|   0.0|  48.235|  37.838|153.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 7.00| 7.20| 105.143|  22.632| 2378.036| -49.3|   0.7| -50.0|  89.7| 2454.2| 0.000|   0.0| 131.379|  24.846|168.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.20| 8.55|  59.059|  30.757| 4780.965| -48.5|   1.5| -90.3|  49.7| 4939.9| 0.000|   0.0|  78.018|  25.125|167.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.55| 9.61|  38.302|  45.174| 6902.939| -47.7|   2.3|-130.3|  34.1| 7151.9| 0.000|   0.0|  46.695|  37.827|155.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 7.00| 7.02| 104.862|  22.275| 2389.562| -48.3|   0.7| -49.0|  90.3| 2465.2| 0.000|   0.0| 131.552|  24.676|169.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.02| 8.33|  57.594|  30.563| 4827.901| -47.6|   1.4| -89.7|  49.0| 4985.7| 0.000|   0.0|  76.941|  24.766|169.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.33| 9.45|  36.774|  45.362| 6984.086| -46.8|   2.2|-131.0|  33.5| 7232.5| 0.000|   0.0|  45.119|  37.857|156.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 7.00| 6.84| 104.575|  21.915| 2401.565| -47.4|   0.6| -48.0|  91.0| 2476.8| 0.000|   0.0| 131.735|  24.507|169.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.84| 8.09|  56.104|  30.381| 4875.763| -46.7|   1.3| -89.0|  48.3| 5032.4| 0.000|   0.0|  75.836|  24.407|171.52|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 6.66| 104.283|  21.553| 2414.075| -46.4|   0.6| -47.0|  91.6| 2488.8| 0.000|   0.0| 131.928|  24.340|170.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.66| 7.84|  54.652|  30.182| 4919.693| -45.7|   1.3| -88.4|  47.7| 5074.9| 0.000|   0.0|  74.747|  24.040|173.47|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 6.47| 103.982|  21.187| 2427.181| -45.4|   0.6| -46.0|  92.2| 2501.5| 0.000|   0.0| 132.129|  24.175|170.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.47| 7.57|  53.207|  29.978| 4961.819| -44.8|   1.2| -87.8|  47.0| 5115.6| 0.000|   0.0|  73.646|  23.669|175.39|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 6.27| 103.671|  20.819| 2440.972| -44.4|   0.6| -45.0|  92.7| 2514.9| 0.000|   0.0| 132.339|  24.011|171.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.27| 7.31|  51.672|  29.812| 5009.335| -43.9|   1.1| -87.3|  46.2| 5161.9| 0.000|   0.0|  72.451|  23.311|177.38|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 6.07| 103.346|  20.446| 2455.520| -43.4|   0.6| -44.0|  93.3| 2529.0| 0.000|   0.0| 132.559|  23.849|171.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.07| 7.02|  50.049|  29.687| 5062.366| -42.9|   1.1| -86.7|  45.3| 5214.1| 0.000|   0.0|  71.179|  22.962|179.48|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 5.86| 103.006|  20.071| 2470.883| -42.5|   0.5| -43.0|  93.9| 2544.1| 0.000|   0.0| 132.787|  23.689|172.10|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 5.86| 6.70|  48.472|  29.546| 5111.145| -42.0|   1.0| -86.1|  44.5| 5261.8| 0.000|   0.0|  69.962|  22.598|181.49|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 5.64| 102.648|  19.691| 2487.118| -41.5|   0.5| -42.0|  94.4| 2560.0| 0.000|   0.0| 133.024|  23.530|172.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.64| 6.33|  46.936|  29.408| 5157.370| -41.1|   0.9| -85.6|  43.6| 5306.9| 0.000|   0.0|  68.776|  22.228|183.26|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 5.41| 102.275|  19.308| 2504.092| -40.5|   0.5| -41.0|  94.9| 2576.7| 0.000|   0.0| 133.272|  23.374|173.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.41| 5.95|  45.396|  29.346| 5208.936| -40.3|   0.7| -85.1|  42.5| 5358.0| 0.000|   0.0|  67.515|  21.886|184.84|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 5.18| 101.893|  18.921| 2521.580| -39.5|   0.5| -40.0|  95.4| 2593.9| 0.000|   0.0| 133.531|  23.220|173.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.18| 5.62|  43.980|  29.385| 5263.535| -39.6|   0.4| -84.6|  41.2| 5413.2| 0.000|   0.0|  66.169|  21.597|186.28|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 4.95| 101.505|  18.533| 2539.395| -38.6|   0.4| -39.0|  95.9| 2611.6| 0.000|   0.0| 133.804|  23.069|173.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.95| 5.33|  42.649|  29.514| 5321.984| -39.1|  -0.1| -84.1|  39.7| 5473.4| 0.000|   0.0|  64.742|  21.347|187.68|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 4.72| 101.117|  18.146| 2557.299| -37.6|   0.4| -38.0|  96.3| 2629.4| 0.000|   0.0| 134.089|  22.922|174.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.72| 4.96|  41.100|  29.692| 5391.794| -38.4|  -0.4| -83.7|  38.2| 5546.0| 0.000|   0.0|  63.202|  21.092|189.22|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 4.49| 100.738|  17.764| 2574.936| -36.7|   0.3| -37.0|  96.7| 2647.2| 0.000|   0.0| 134.386|  22.778|174.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.49| 4.45|  39.260|  29.895| 5473.338| -37.7|  -0.7| -83.3|  36.8| 5630.5| 0.000|   0.0|  61.627|  20.804|190.89|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 4.27| 100.372|  17.390| 2592.104| -35.8|   0.2| -36.0|  97.0| 2664.6| 0.000|   0.0| 134.694|  22.636|175.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.27| 3.82|  37.251|  30.169| 5565.990| -36.8|  -0.8| -83.0|  35.4| 5726.0| 0.000|   0.0|  60.057|  20.514|192.60|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 4.06| 100.008|  17.023| 2609.185| -34.9|   0.1| -35.0|  97.3| 2682.0| 0.000|   0.0| 135.012|  22.498|175.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.06| 3.06|  35.127|  30.572| 5673.095| -36.0|  -1.0| -82.7|  34.0| 5836.1| 0.000|   0.0|  58.495|  20.237|194.31|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 3.84|  99.621|  16.652| 2627.141| -34.0|  -0.0| -34.0|  97.5| 2700.5| 0.000|   0.0| 135.340|  22.362|176.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.84| 2.02|  32.732|  31.225| 5811.100| -35.2|  -1.2| -82.5|  32.4| 5977.1| 0.000|   0.0|  56.891|  19.963|196.06|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 7.00| 3.60|  99.178|  16.266| 2647.076| -33.1|  -0.1| -33.0|  97.8| 2721.1| 0.000|   0.0| 135.677|  22.229|176.53|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 7.00| 3.33|  98.651|  15.859| 2669.874| -32.2|  -0.2| -32.0|  98.1| 2744.5| 0.000|   0.0| 136.023|  22.098|176.94|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 7.00| 3.01|  98.010|  15.432| 2696.197| -31.2|  -0.2| -31.0|  98.4| 2771.4| 0.000|   0.0| 136.377|  21.971|177.34|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 7.00| 2.66|  97.216|  14.987| 2726.898| -30.2|  -0.2| -30.0|  98.6| 2802.6| 0.000|   0.0| 136.740|  21.846|177.75|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 7.00| 2.25|  96.201|  14.525| 2763.422| -29.2|  -0.2| -29.0|  98.5| 2839.7| 0.000|   0.0| 137.113|  21.724|178.15|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 7.00| 1.76|  94.811|  14.045| 2809.323| -28.2|  -0.2| -28.0|  98.2| 2886.1| 0.000|   0.0| 137.497|  21.606|178.54|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 7.00| 1.07|  92.551|  13.535| 2876.516| -27.2|  -0.2| -27.0|  96.9| 2953.7| 0.000|   0.0| 137.890|  21.491|178.93|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -26.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -25.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -24.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -23.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -22.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -21.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -20.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -19.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -18.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -17.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -16.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -15.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -14.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -13.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -12.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 9.38| 110.736|  25.958| 2141.310| -59.2|   0.8| -60.0|  85.7| 2223.2| 0.000|   0.0| 131.748|  26.774|167.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.38|10.87|  75.237|  32.136| 4144.991| -58.4|   1.6| -94.3|  56.0| 4313.7| 0.000|   0.0|  90.657|  28.089|158.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.87|11.77|  55.511|  42.889| 5924.456| -57.7|   2.3|-124.0|  40.9| 6180.2| 0.000|   0.0|  63.860|  37.322|147.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 9.26| 110.546|  25.633| 2147.506| -58.2|   0.8| -59.0|  86.5| 2228.9| 0.000|   0.0| 131.840|  26.606|168.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.26|10.74|  74.180|  31.778| 4172.241| -57.4|   1.6| -93.5|  56.0| 4340.1| 0.000|   0.0|  89.970|  27.703|159.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.74|11.64|  54.160|  42.694| 5971.600| -56.6|   2.4|-124.0|  40.6| 6226.9| 0.000|   0.0|  62.679|  36.998|148.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 9.14| 110.359|  25.307| 2153.927| -57.2|   0.8| -58.0|  87.2| 2234.9| 0.000|   0.0| 131.940|  26.440|168.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.14|10.60|  73.095|  31.429| 4200.767| -56.4|   1.6| -92.8|  55.9| 4367.7| 0.000|   0.0|  89.271|  27.317|160.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.60|11.52|  52.781|  42.528| 6021.698| -55.6|   2.4|-124.1|  40.3| 6276.5| 0.000|   0.0|  61.385|  36.739|149.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 9.02| 110.174|  24.980| 2160.576| -56.2|   0.8| -57.0|  88.0| 2241.1| 0.000|   0.0| 132.048|  26.274|168.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.02|10.45|  71.982|  31.089| 4230.519| -55.4|   1.6| -92.0|  55.7| 4396.4| 0.000|   0.0|  88.546|  26.932|161.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.45|11.38|  51.379|  42.391| 6074.621| -54.6|   2.4|-124.3|  39.9| 6329.0| 0.000|   0.0|  59.998|  36.536|150.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 8.90| 109.994|  24.652| 2167.462| -55.2|   0.8| -56.0|  88.8| 2247.5| 0.000|   0.0| 132.165|  26.110|169.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.90|10.30|  70.841|  30.758| 4261.471| -54.4|   1.6| -91.2|  55.5| 4426.2| 0.000|   0.0|  87.804|  26.548|163.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.30|11.25|  49.956|  42.285| 6130.268| -53.6|   2.4|-124.5|  39.5| 6384.1| 0.000|   0.0|  58.628|  36.330|152.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 8.77| 109.816|  24.322| 2174.593| -54.2|   0.8| -55.0|  89.5| 2254.1| 0.000|   0.0| 132.289|  25.947|169.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.77|10.14|  69.671|  30.437| 4293.574| -53.4|   1.6| -90.5|  55.3| 4457.1| 0.000|   0.0|  87.046|  26.163|164.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.14|11.11|  48.517|  42.210| 6188.488| -52.6|   2.4|-124.7|  39.0| 6441.7| 0.000|   0.0|  57.269|  36.125|153.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 8.63| 109.641|  23.992| 2181.982| -53.3|   0.7| -54.0|  90.3| 2261.0| 0.000|   0.0| 132.421|  25.785|170.05|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 8.63| 9.97|  68.473|  30.127| 4326.860| -52.4|   1.6| -89.7|  55.0| 4489.2| 0.000|   0.0|  86.264|  25.780|165.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.97|10.97|  47.063|  42.166| 6249.226| -51.6|   2.4|-125.0|  38.5| 6501.8| 0.000|   0.0|  55.859|  35.959|155.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 8.50| 109.468|  23.659| 2189.653| -52.3|   0.7| -53.0|  91.0| 2268.2| 0.000|   0.0| 132.561|  25.624|170.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.50| 9.79|  67.251|  29.825| 4360.969| -51.4|   1.6| -89.0|  54.6| 4522.0| 0.000|   0.0|  85.465|  25.396|167.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.79|10.82|  45.601|  42.150| 6312.033| -50.6|   2.4|-125.4|  37.9| 6563.9| 0.000|   0.0|  54.534|  35.751|156.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 8.36| 109.297|  23.325| 2197.666| -51.3|   0.7| -52.0|  91.8| 2275.8| 0.000|   0.0| 132.709|  25.464|170.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.36| 9.60|  66.002|  29.533| 4396.078| -50.5|   1.5| -88.2|  54.2| 4555.7| 0.000|   0.0|  84.650|  25.011|168.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.60|10.67|  44.130|  42.165| 6377.073| -49.7|   2.3|-125.8|  37.4| 6628.1| 0.000|   0.0|  53.082|  35.628|158.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 8.21| 109.127|  22.990| 2206.040| -50.3|   0.7| -51.0|  92.5| 2283.7| 0.000|   0.0| 132.863|  25.305|171.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.21| 9.40|  64.712|  29.255| 4432.918| -49.5|   1.5| -87.5|  53.8| 4591.2| 0.000|   0.0|  83.802|  24.627|170.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.40|10.51|  42.645|  42.213| 6444.891| -48.7|   2.3|-126.2|  36.7| 6695.1| 0.000|   0.0|  51.608|  35.528|160.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 8.06| 108.957|  22.652| 2214.803| -49.3|   0.7| -50.0|  93.3| 2292.0| 0.000|   0.0| 133.025|  25.147|171.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.06| 9.18|  63.406|  28.982| 4469.900| -48.6|   1.4| -86.7|  53.2| 4626.7| 0.000|   0.0|  82.943|  24.241|171.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.18|10.35|  41.160|  42.285| 6514.015| -47.8|   2.2|-126.8|  36.1| 6763.4| 0.000|   0.0|  50.140|  35.434|161.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 7.91| 108.787|  22.313| 2223.974| -48.3|   0.7| -49.0|  94.0| 2300.7| 0.000|   0.0| 133.195|  24.991|172.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.91| 8.96|  62.107|  28.705| 4505.295| -47.7|   1.3| -86.0|  52.7| 4660.6| 0.000|   0.0|  82.090|  23.850|173.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.96|10.18|  39.686|  42.367| 6582.846| -46.9|   2.1|-127.3|  35.4| 6831.2| 0.000|   0.0|  48.665|  35.353|163.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 7.76| 108.617|  21.971| 2233.572| -47.3|   0.7| -48.0|  94.7| 2309.8| 0.000|   0.0| 133.371|  24.836|172.46|   0.0|    0.0|    0.0|F2              |
