
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|11.00|    0.0|  1| 8.00| 3.92| 113.539|  11.671| 2478.142| -19.0|  -1.0| -18.0| 124.1| 2562.4| 0.000|   0.0| 142.739|  21.303|182.82|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 3.75| 114.298|  11.286| 2489.939| -17.9|  -0.9| -17.0| 125.9| 2574.4| 0.000|   0.0| 143.164|  21.230|183.10|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 3.56| 115.105|  10.894| 2503.099| -16.9|  -0.9| -16.0| 127.8| 2587.8| 0.000|   0.0| 143.599|  21.162|183.37|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 3.36| 115.961|  10.495| 2517.898| -15.8|  -0.8| -15.0| 129.8| 2602.9| 0.000|   0.0| 144.037|  21.097|183.64|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 3.15| 116.864|  10.087| 2534.673| -14.7|  -0.7| -14.0| 131.8| 2619.8| 0.000|   0.0| 144.481|  21.035|183.91|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 2.91| 117.809|   9.666| 2553.846| -13.7|  -0.7| -13.0| 133.8| 2639.2| 0.000|   0.0| 144.929|  20.977|184.17|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 2.64| 118.789|   9.228| 2575.976| -12.6|  -0.6| -12.0| 135.9| 2661.5| 0.000|   0.0| 145.383|  20.922|184.43|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00|10.16| 113.516|  25.881| 2005.981| -59.2|   0.8| -60.0|  88.2| 2088.7| 0.000|   0.0| 133.211|  26.937|170.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.16|11.57|  78.566|  30.959| 3911.353| -58.4|   1.6| -91.8|  58.9| 4081.0| 0.000|   0.0|  94.098|  27.480|163.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.57|12.54|  58.107|  40.806| 5623.381| -57.7|   2.3|-121.1|  43.0| 5882.9| 0.000|   0.0|  66.888|  35.614|153.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00|10.05| 113.383|  25.572| 2011.048| -58.2|   0.8| -59.0|  89.0| 2093.4| 0.000|   0.0| 133.305|  26.782|171.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.05|11.44|  77.607|  30.581| 3934.346| -57.4|   1.6| -91.0|  58.9| 4102.9| 0.000|   0.0|  93.516|  27.094|164.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.44|12.42|  56.790|  40.574| 5666.249| -56.6|   2.4|-121.1|  42.7| 5925.1| 0.000|   0.0|  65.676|  35.310|154.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.94| 113.255|  25.263| 2016.328| -57.2|   0.8| -58.0|  89.8| 2098.2| 0.000|   0.0| 133.406|  26.628|171.60|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 9.94|11.30|  76.625|  30.209| 3958.275| -56.4|   1.6| -90.2|  58.9| 4125.7| 0.000|   0.0|  92.924|  26.707|165.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.30|12.29|  55.451|  40.366| 5711.353| -55.6|   2.4|-121.1|  42.3| 5969.5| 0.000|   0.0|  64.442|  35.018|155.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.83| 113.131|  24.953| 2021.833| -56.2|   0.8| -57.0|  90.7| 2103.3| 0.000|   0.0| 133.514|  26.475|171.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.83|11.15|  75.620|  29.843| 3983.095| -55.4|   1.6| -89.3|  58.8| 4149.2| 0.000|   0.0|  92.318|  26.320|166.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.15|12.16|  54.092|  40.183| 5758.630| -54.6|   2.4|-121.2|  42.0| 6016.1| 0.000|   0.0|  63.182|  34.743|157.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.71| 113.011|  24.642| 2027.575| -55.3|   0.7| -56.0|  91.5| 2108.6| 0.000|   0.0| 133.629|  26.323|172.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.71|10.99|  74.592|  29.483| 4008.721| -54.4|   1.6| -88.5|  58.7| 4173.5| 0.000|   0.0|  91.699|  25.932|167.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.99|12.02|  52.716|  40.025| 5807.930| -53.6|   2.4|-121.3|  41.6| 6064.5| 0.000|   0.0|  61.904|  34.482|158.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.60| 112.895|  24.329| 2033.563| -54.3|   0.7| -55.0|  92.3| 2114.2| 0.000|   0.0| 133.750|  26.171|172.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.60|10.83|  73.541|  29.130| 4035.217| -53.4|   1.6| -87.7|  58.6| 4198.6| 0.000|   0.0|  91.069|  25.543|168.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.83|11.88|  51.326|  39.892| 5859.208| -52.6|   2.4|-121.4|  41.1| 6114.9| 0.000|   0.0|  60.599|  34.240|159.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.48| 112.786|  24.016| 2039.730| -53.3|   0.7| -54.0|  93.1| 2119.9| 0.000|   0.0| 133.880|  26.021|172.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.48|10.65|  72.461|  28.786| 4062.859| -52.5|   1.5| -86.9|  58.3| 4224.8| 0.000|   0.0|  90.426|  25.153|170.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.65|11.73|  49.920|  39.787| 5912.723| -51.6|   2.4|-121.7|  40.6| 6167.4| 0.000|   0.0|  59.291|  34.007|161.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.35| 112.684|  23.701| 2046.000| -52.3|   0.7| -53.0|  94.0| 2125.7| 0.000|   0.0| 134.017|  25.873|173.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.35|10.47|  71.360|  28.447| 4090.999| -51.5|   1.5| -86.0|  58.1| 4251.4| 0.000|   0.0|  89.774|  24.762|171.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.47|11.57|  48.506|  39.706| 5967.750| -50.7|   2.3|-121.9|  40.1| 6221.3| 0.000|   0.0|  57.931|  33.807|162.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.23| 112.591|  23.385| 2052.342| -51.3|   0.7| -52.0|  94.8| 2131.6| 0.000|   0.0| 134.163|  25.725|173.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.23|10.28|  70.255|  28.109| 4118.649| -50.5|   1.5| -85.2|  57.8| 4277.5| 0.000|   0.0|  89.124|  24.368|172.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.28|11.41|  47.092|  39.642| 6023.462| -49.8|   2.2|-122.2|  39.5| 6275.8| 0.000|   0.0|  56.600|  33.599|164.51|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 9.00| 9.10| 112.508|  23.068| 2058.747| -50.3|   0.7| -51.0|  95.6| 2137.6| 0.000|   0.0| 134.317|  25.579|173.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.10|10.08|  69.139|  27.773| 4146.063| -49.6|   1.4| -84.4|  57.4| 4303.2| 0.000|   0.0|  88.475|  23.970|173.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.08|11.23|  45.676|  39.594| 6079.759| -48.8|   2.2|-122.6|  38.9| 6330.8| 0.000|   0.0|  55.237|  33.412|166.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.97| 112.435|  22.751| 2065.213| -49.3|   0.7| -50.0|  96.5| 2143.6| 0.000|   0.0| 134.480|  25.435|174.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.97| 9.87|  67.997|  27.441| 4174.067| -48.7|   1.3| -83.5|  57.0| 4329.7| 0.000|   0.0|  87.813|  23.571|175.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.87|11.06|  44.252|  39.564| 6137.122| -47.9|   2.1|-123.0|  38.3| 6386.9| 0.000|   0.0|  53.867|  33.232|167.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.83| 112.371|  22.432| 2071.750| -48.3|   0.7| -49.0|  97.3| 2149.7| 0.000|   0.0| 134.651|  25.293|174.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.83| 9.65|  66.821|  27.115| 4203.048| -47.7|   1.3| -82.7|  56.6| 4357.1| 0.000|   0.0|  87.139|  23.170|176.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.65|10.87|  42.819|  39.550| 6195.489| -47.0|   2.0|-123.4|  37.7| 6444.0| 0.000|   0.0|  52.462|  33.071|169.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.70| 112.318|  22.112| 2078.373| -47.3|   0.7| -48.0|  98.2| 2155.8| 0.000|   0.0| 134.830|  25.152|174.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.70| 9.42|  65.616|  26.794| 4232.649| -46.8|   1.2| -81.8|  56.1| 4385.3| 0.000|   0.0|  86.459|  22.766|178.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.42|10.66|  41.382|  39.548| 6254.138| -46.1|   1.9|-123.9|  37.0| 6501.2| 0.000|   0.0|  51.039|  32.920|171.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.56| 112.275|  21.791| 2085.113| -46.4|   0.6| -47.0|  99.0| 2162.1| 0.000|   0.0| 135.017|  25.013|175.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.56| 9.16|  64.395|  26.473| 4261.927| -45.8|   1.2| -81.0|  55.7| 4413.2| 0.000|   0.0|  85.795|  22.358|179.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.16|10.44|  39.948|  39.555| 6312.632| -45.2|   1.8|-124.3|  36.3| 6558.1| 0.000|   0.0|  49.621|  32.767|172.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.42| 112.240|  21.469| 2092.061| -45.4|   0.6| -46.0|  99.9| 2168.6| 0.000|   0.0| 135.211|  24.875|175.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.42| 8.89|  63.164|  26.153| 4290.742| -44.9|   1.1| -80.1|  55.2| 4440.8| 0.000|   0.0|  85.143|  21.945|180.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.89|10.17|  38.542|  39.556| 6368.625| -44.4|   1.6|-124.8|  35.7| 6612.2| 0.000|   0.0|  48.259|  32.588|174.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.28| 112.213|  21.145| 2099.247| -44.4|   0.6| -45.0| 100.8| 2175.4| 0.000|   0.0| 135.412|  24.739|175.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.28| 8.60|  61.917|  25.845| 4319.963| -44.0|   1.0| -79.2|  54.6| 4469.1| 0.000|   0.0|  84.484|  21.532|181.97|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 8.60| 9.89|  37.174|  39.571| 6423.555| -43.5|   1.5|-125.4|  34.9| 6665.3| 0.000|   0.0|  46.870|  32.447|175.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.14| 112.195|  20.820| 2106.692| -43.4|   0.6| -44.0| 101.7| 2182.4| 0.000|   0.0| 135.620|  24.605|176.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.14| 8.30|  60.694|  25.581| 4350.193| -43.2|   0.8| -78.3|  53.8| 4499.2| 0.000|   0.0|  83.815|  21.128|183.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.30| 9.64|  35.907|  39.685| 6483.065| -42.8|   1.2|-126.2|  34.1| 6723.9| 0.000|   0.0|  45.534|  32.390|176.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 7.99| 112.184|  20.493| 2114.408| -42.4|   0.6| -43.0| 102.6| 2189.8| 0.000|   0.0| 135.835|  24.472|176.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.99| 8.06|  59.689|  25.472| 4381.519| -42.6|   0.4| -77.4|  52.5| 4531.9| 0.000|   0.0|  83.111|  20.773|184.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.06| 9.52|  35.230|  40.005| 6538.914| -42.5|   0.5|-127.5|  33.1| 6780.7| 0.000|   0.0|  44.632|  32.545|177.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 7.84| 112.182|  20.164| 2122.406| -41.5|   0.5| -42.0| 103.5| 2197.4| 0.000|   0.0| 136.056|  24.342|176.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.84| 8.02|  59.525|  25.705| 4403.444| -42.9|  -0.9| -76.5|  50.0| 4559.1| 0.000|   0.0|  82.435|  20.549|184.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.02| 9.79|  36.271|  40.672| 6561.452| -43.6|  -1.6|-130.0|  31.7| 6810.5| 0.000|   0.0|  45.092|  33.121|175.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 7.69| 112.190|  19.834| 2130.686| -40.5|   0.5| -41.0| 104.4| 2205.3| 0.000|   0.0| 136.285|  24.212|177.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.69| 8.21|  60.442|  26.295| 4407.620| -44.0|  -3.0| -75.6|  46.2| 4578.5| 0.000|   0.0|  81.863|  20.489|184.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.21|10.39|  39.332|  41.613| 6527.345| -46.2|  -5.2|-133.8|  29.8| 6799.7| 0.000|   0.0|  47.221|  34.082|170.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 7.54| 112.207|  19.503| 2139.252| -39.5|   0.5| -40.0| 105.3| 2213.6| 0.000|   0.0| 136.521|  24.085|177.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.54| 8.26|  61.329|  26.966| 4417.842| -45.2|  -5.2| -74.7|  41.9| 4616.5| 0.000|   0.0|  81.255|  20.408|184.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.26|10.66|  42.557|  42.667| 6490.231| -49.0|  -9.0|-138.1|  27.4| 6804.7| 0.000|   0.0|  49.534|  35.079|163.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 7.39| 112.234|  19.169| 2148.115| -38.5|   0.5| -39.0| 106.2| 2222.1| 0.000|   0.0| 136.764|  23.960|177.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.39| 7.78|  61.075|  27.513| 4465.322| -45.7|  -6.7| -73.8|  37.6| 4698.1| 0.000|   0.0|  80.377|  20.037|184.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 7.78|10.34|  44.084|  44.163| 6561.455| -51.0| -12.0|-142.4|  24.6| 6929.1| 0.000|   0.0|  50.261|  36.295|156.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 7.23| 112.271|  18.834| 2157.273| -37.5|   0.5| -38.0| 107.2| 2231.0| 0.000|   0.0| 137.014|  23.836|178.16|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 7.23| 6.68|  59.393|  27.924| 4561.749| -45.5|  -7.5| -72.8|  33.6| 4829.7| 0.000|   0.0|  79.224|  19.255|185.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 6.68| 9.43|  43.475|  46.582| 6811.377| -52.1| -14.1|-146.4|  21.6| 7237.8| 0.000|   0.0|  49.084|  37.924|146.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 7.08| 112.321|  18.497| 2166.678| -36.5|   0.5| -37.0| 108.1| 2240.2| 0.000|   0.0| 137.270|  23.715|178.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.08| 4.58|  54.527|  28.299| 4781.745| -43.7|  -6.7| -71.9|  31.9| 5058.1| 0.000|   0.0|  77.833|  18.400|187.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 4.58| 5.06|  42.857|  41.414| 6362.945| -48.3| -11.3|-148.1|  22.3| 6720.0| 0.000|   0.0|  47.609|  34.871|102.38|   0.0|    0.0|    0.0|EF2F2           |
|  0|11.00|    0.0|  1| 9.00| 6.92| 112.387|  18.161| 2176.244| -35.6|   0.4| -36.0| 109.0| 2249.6| 0.000|   0.0| 137.534|  23.595|178.78|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.77| 112.472|  17.825| 2185.762| -34.6|   0.4| -35.0| 110.0| 2259.0| 0.000|   0.0| 137.806|  23.478|179.09|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.63| 112.585|  17.494| 2194.927| -33.6|   0.4| -34.0| 110.9| 2268.1| 0.000|   0.0| 138.084|  23.363|179.39|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.51| 112.736|  17.172| 2203.253| -32.7|   0.3| -33.0| 111.8| 2276.5| 0.000|   0.0| 138.371|  23.251|179.69|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.42| 112.935|  16.865| 2210.177| -31.8|   0.2| -32.0| 112.6| 2283.6| 0.000|   0.0| 138.666|  23.142|179.99|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.36| 113.193|  16.577| 2215.316| -30.9|   0.1| -31.0| 113.4| 2289.1| 0.000|   0.0| 138.968|  23.035|180.29|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.32| 113.507|  16.306| 2218.779| -30.1|  -0.1| -30.0| 114.1| 2293.1| 0.000|   0.0| 139.277|  22.930|180.58|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.31| 113.871|  16.043| 2221.146| -29.3|  -0.3| -29.0| 114.8| 2296.1| 0.000|   0.0| 139.593|  22.829|180.87|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.29| 114.277|  15.780| 2223.237| -28.5|  -0.5| -28.0| 115.7| 2298.9| 0.000|   0.0| 139.917|  22.730|181.15|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.26| 114.717|  15.507| 2225.771| -27.6|  -0.6| -27.0| 116.7| 2302.2| 0.000|   0.0| 140.246|  22.633|181.43|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.21| 115.187|  15.220| 2229.183| -26.7|  -0.7| -26.0| 117.9| 2306.3| 0.000|   0.0| 140.582|  22.540|181.71|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.14| 115.690|  14.920| 2233.608| -25.7|  -0.7| -25.0| 119.2| 2311.3| 0.000|   0.0| 140.924|  22.449|181.99|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 6.05| 116.227|  14.608| 2238.981| -24.8|  -0.8| -24.0| 120.7| 2317.3| 0.000|   0.0| 141.273|  22.360|182.26|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 5.95| 116.801|  14.290| 2245.141| -23.8|  -0.8| -23.0| 122.3| 2323.9| 0.000|   0.0| 141.627|  22.274|182.53|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 5.85| 117.418|  13.968| 2251.901| -22.7|  -0.7| -22.0| 124.0| 2331.2| 0.000|   0.0| 141.987|  22.191|182.80|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 9.00| 5.73| 118.081|  13.644| 2259.097| -21.7|  -0.7| -21.0| 125.7| 2338.8| 0.000|   0.0| 142.353|  22.111|183.07|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 5.61| 118.796|  13.322| 2266.627| -20.7|  -0.7| -20.0| 127.5| 2346.7| 0.000|   0.0| 142.725|  22.033|183.33|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 5.49| 119.568|  13.001| 2274.440| -19.7|  -0.7| -19.0| 129.3| 2354.9| 0.000|   0.0| 143.102|  21.959|183.59|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 5.37| 120.399|  12.682| 2282.545| -18.6|  -0.6| -18.0| 131.2| 2363.3| 0.000|   0.0| 143.485|  21.887|183.85|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 5.24| 121.294|  12.366| 2290.955| -17.6|  -0.6| -17.0| 133.2| 2372.0| 0.000|   0.0| 143.873|  21.819|184.11|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 5.11| 122.257|  12.053| 2299.708| -16.6|  -0.6| -16.0| 135.2| 2381.1| 0.000|   0.0| 144.267|  21.753|184.36|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 4.98| 123.294|  11.742| 2308.846| -15.5|  -0.5| -15.0| 137.3| 2390.5| 0.000|   0.0| 144.665|  21.691|184.61|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 4.84| 124.407|  11.435| 2318.450| -14.5|  -0.5| -14.0| 139.4| 2400.4| 0.000|   0.0| 145.069|  21.633|184.85|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 4.70| 125.603|  11.131| 2328.572| -13.4|  -0.4| -13.0| 141.7| 2410.7| 0.000|   0.0| 145.477|  21.577|185.10|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00| 4.56| 126.887|  10.830| 2339.261| -12.4|  -0.4| -12.0| 144.0| 2421.6| 0.000|   0.0| 145.890|  21.525|185.34|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00|10.97| 116.098|  25.857| 1880.710| -59.3|   0.7| -60.0|  90.5| 1964.5| 0.000|   0.0| 134.522|  27.098|173.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.97|12.29|  81.949|  29.930| 3689.065| -58.4|   1.6| -89.5|  61.8| 3859.8| 0.000|   0.0|  97.443|  26.989|167.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.29|13.32|  60.787|  38.901| 5338.197| -57.7|   2.3|-118.2|  45.1| 5601.6| 0.000|   0.0|  69.889|  34.131|159.14|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.32|13.87|  48.129|  49.138| 6833.439| -57.0|   3.0|-134.9|  36.5| 7184.5| 0.000|   0.0|  53.656|  44.061|151.27|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|10.00|10.87| 116.017|  25.565| 1884.668| -58.3|   0.7| -59.0|  91.3| 1968.1| 0.000|   0.0| 134.618|  26.954|174.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.87|12.16|  81.100|  29.536| 3707.835| -57.4|   1.6| -88.7|  61.9| 3877.3| 0.000|   0.0|  96.969|  26.606|168.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.16|13.19|  59.528|  38.628| 5375.671| -56.6|   2.4|-118.1|  44.8| 5638.1| 0.000|   0.0|  68.775|  33.788|160.29|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.19|13.75|  46.782|  49.000| 6884.132| -56.0|   3.0|-135.2|  36.2| 7234.4| 0.000|   0.0|  52.454|  43.760|152.34|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|10.00|10.77| 115.945|  25.273| 1888.658| -57.3|   0.7| -58.0|  92.2| 1971.6| 0.000|   0.0| 134.723|  26.812|174.44|   0.0|    0.0|    0.0|F2              |
