|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.14|110.0| 0.00|  0.0|11.60|264.9|  65.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.8| 2.82 | 3.26 | 63.5 |
+==================================+

|  0|15.69|33312.3|  1|26.84|26.49|  28.485|  40.627|  868.186| -70.3|  -0.1| 1004.2| 0.000|   0.0|  34.270|  41.525|191.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.49|24.42|  15.445|  39.690| 1807.699| -70.2|  -0.0| 2080.7| 0.000|   0.0|  22.226|  39.992|198.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.42|21.62|  -0.085|  40.404| 2919.374| -70.0|   0.2| 3333.6| 0.000|   0.0|   8.004|  39.795|215.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33312.3|  1|17.41|16.65|  23.978|  40.196| 1196.468| -70.6|   0.0| 1288.9| 0.000|   0.0|  31.990|  41.166|172.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.65|13.80|   4.261|  40.162| 2606.619| -70.5|   0.1| 2797.1| 0.000|   0.0|  14.788|  39.775|187.90|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33355.0|  1|20.24|19.66|  25.805|  40.116| 1068.426| -69.1|  -0.0| 1172.0| 0.000|   0.0|  33.025|  41.206|178.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|17.08|   8.724|  39.362| 2282.615| -69.0|   0.1| 2493.3| 0.000|   0.0|  17.763|  39.454|189.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.08|14.25| -12.052|  41.768| 3803.015| -68.7|   0.4| 4129.3| 0.000|   0.0|  -1.310|  40.068|213.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33355.0|  1|18.59|17.93|  24.761|  40.339| 1138.548| -71.0|  -0.0| 1235.5| 0.000|   0.0|  32.523|  41.288|175.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.93|15.28|   6.421|  40.159| 2452.848| -70.9|   0.1| 2651.2| 0.000|   0.0|  16.128|  39.903|188.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.28|12.78| -15.122|  43.677| 4093.727| -70.6|   0.4| 4402.8| 0.000|   0.0|  -4.096|  41.360|212.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33397.7|  1|21.17|20.64|  26.585|  39.408| 1032.163| -64.2|  -0.0| 1139.7| 0.000|   0.0|  33.191|  40.813|179.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.64|17.96|   9.885|  37.676| 2202.203| -64.1|   0.1| 2420.3| 0.000|   0.0|  18.770|  38.292|191.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.96|14.57| -11.875|  38.917| 3702.021| -63.9|   0.3| 4040.1| 0.000|   0.0|  -0.417|  37.785|217.03|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|33397.7|  1|23.50|23.08|  27.402|  40.122|  956.181| -67.9|  -0.1| 1074.7| 0.000|   0.0|  33.697|  41.232|184.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.08|20.77|  12.582|  38.921| 2011.326| -67.8|   0.0| 2250.4| 0.000|   0.0|  20.343|  39.312|193.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.77|17.76|  -5.693|  39.953| 3303.657| -67.5|   0.3| 3669.6| 0.000|   0.0|   3.891|  39.077|214.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33440.4|  1|21.68|21.23|  26.351|  40.992| 1015.601| -74.1|  -0.0| 1125.8| 0.000|   0.0|  33.203|  41.652|181.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.23|19.07|  10.924|  40.974| 2138.495| -74.1|   0.0| 2361.3| 0.000|   0.0|  18.944|  40.733|190.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.07|16.79|  -6.673|  43.436| 3477.699| -73.8|   0.3| 3819.1| 0.000|   0.0|   2.309|  41.849|209.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33440.4|  1|21.79|21.33|  26.701|  39.906| 1010.382| -67.1|  -0.0| 1120.8| 0.000|   0.0|  33.428|  41.118|181.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.33|18.86|  10.739|  38.667| 2140.197| -67.1|   0.0| 2363.7| 0.000|   0.0|  19.161|  39.047|191.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.86|15.79|  -9.180|  40.103| 3549.960| -66.8|   0.3| 3894.3| 0.000|   0.0|   1.197|  38.951|214.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33440.4|  1|17.65|16.98|  24.165|  40.287| 1181.855| -71.0|  -0.0| 1275.3| 0.000|   0.0|  32.013|  41.208|172.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.98|14.27|   4.969|  40.266| 2557.755| -70.9|   0.1| 2749.7| 0.000|   0.0|  15.168|  39.893|187.17|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33483.2|  1|20.65|20.16|  26.152|  39.824| 1050.589| -67.1|  -0.0| 1156.0| 0.000|   0.0|  33.113|  41.050|178.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.16|17.61|   9.359|  38.659| 2236.065| -67.0|   0.1| 2449.9| 0.000|   0.0|  18.239|  38.974|189.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.61|14.55| -11.598|  40.521| 3730.005| -66.8|   0.3| 4061.0| 0.000|   0.0|  -0.682|  39.097|214.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33483.2|  1|28.84|28.63|  28.930|  41.347|  823.668| -75.3|  -0.1|  971.6| 0.000|   0.0|  34.409|  41.888|195.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.63|26.92|  16.991|  41.058| 1697.761| -75.3|  -0.1| 1994.3| 0.000|   0.0|  23.115|  41.051|201.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.92|24.60|   3.586|  42.139| 2693.140| -75.1|   0.1| 3140.6| 0.000|   0.0|  10.480|  41.404|214.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33483.2|  1|24.78|24.46|  27.713|  40.820|  919.620| -72.3|  -0.1| 1044.8| 0.000|   0.0|  33.805|  41.591|187.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.46|22.46|  13.933|  40.265| 1915.958| -72.2|  -0.0| 2167.8| 0.000|   0.0|  21.090|  40.350|194.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.46|19.90|  -2.110|  41.610| 3091.843| -72.0|   0.2| 3474.8| 0.000|   0.0|   6.201|  40.653|211.75|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|33483.2|  1|17.85|17.22|  24.308|  40.317| 1171.193| -71.1|  -0.0| 1265.4| 0.000|   0.0|  32.190|  41.245|173.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.22|14.57|   5.402|  40.272| 2526.974| -71.0|   0.1| 2720.2| 0.000|   0.0|  15.437|  39.923|187.02|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33526.1|  1|23.93|23.60|  27.597|  40.136|  942.259| -67.8|  -0.1| 1063.1| 0.000|   0.0|  33.852|  41.257|185.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.60|21.40|  13.131|  38.904| 1973.051| -67.7|   0.0| 2216.4| 0.000|   0.0|  20.719|  39.322|193.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.40|18.42|  -4.633|  39.769| 3225.555| -67.5|   0.2| 3597.3| 0.000|   0.0|   4.634|  39.002|213.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33526.1|  1|23.51|23.17|  27.211|  40.830|  955.559| -72.7|  -0.1| 1074.5| 0.000|   0.0|  33.554|  41.583|184.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.17|21.13|  12.823|  40.410| 1996.454| -72.6|  -0.0| 2235.9| 0.000|   0.0|  20.289|  40.408|192.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.13|18.64|  -3.860|  42.097| 3231.092| -72.4|   0.2| 3596.2| 0.000|   0.0|   4.689|  40.946|210.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33526.1|  1|17.23|16.59|  23.895|  40.264| 1201.383| -71.0|   0.0| 1293.3| 0.000|   0.0|  32.100|  41.221|172.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.59|13.88|   4.355|  40.317| 2602.250| -70.9|   0.1| 2791.4| 0.000|   0.0|  14.747|  39.891|186.41|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33568.9|  1|26.50|26.28|  28.367|  40.723|  874.618| -71.1|  -0.1| 1009.1| 0.000|   0.0|  34.113|  41.554|190.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.28|24.39|  15.378|  39.917| 1812.089| -71.1|  -0.1| 2082.0| 0.000|   0.0|  22.088|  40.150|197.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.39|21.73|   0.152|  40.749| 2909.643| -70.8|   0.2| 3318.8| 0.000|   0.0|   8.013|  40.089|212.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33568.9|  1|17.81|17.23|  24.328|  40.209| 1171.377| -70.5|  -0.0| 1265.4| 0.000|   0.0|  32.204|  41.190|173.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.23|14.59|   5.403|  40.040| 2523.792| -70.4|   0.1| 2716.6| 0.000|   0.0|  15.438|  39.755|186.57|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33611.5|  1|26.11|25.90|  28.207|  40.831|  884.010| -72.0|  -0.1| 1016.4| 0.000|   0.0|  34.051|  41.608|190.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.90|24.04|  15.118|  40.171| 1830.722| -72.0|  -0.1| 2096.5| 0.000|   0.0|  21.893|  40.327|196.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.04|21.48|  -0.076|  41.188| 2935.634| -71.7|   0.2| 3338.6| 0.000|   0.0|   7.802|  40.430|211.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33611.5|  1|17.96|17.41|  24.434|  40.237| 1163.378| -70.6|  -0.0| 1258.0| 0.000|   0.0|  32.148|  41.191|173.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.41|14.82|   5.737|  40.056| 2500.254| -70.5|   0.1| 2694.0| 0.000|   0.0|  15.659|  39.787|186.41|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|14.82|12.31| -16.206|  43.731| 4173.044| -70.2|   0.4| 4475.4| 0.000|   0.0|  -4.995|  41.311|210.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33654.3|  1|25.61|25.41|  28.127|  40.523|  895.860| -69.9|  -0.1| 1025.6| 0.000|   0.0|  33.955|  41.438|188.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.41|23.47|  14.735|  39.566| 1858.308| -69.8|  -0.0| 2118.8| 0.000|   0.0|  21.668|  39.866|195.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.47|20.74|  -1.165|  40.360| 2994.930| -69.6|   0.2| 3390.5| 0.000|   0.0|   7.126|  39.695|212.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33654.3|  1|18.06|17.54|  24.515|  40.226| 1157.811| -70.5|  -0.0| 1252.9| 0.000|   0.0|  32.278|  41.202|173.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.54|14.98|   5.962|  40.003| 2483.670| -70.4|   0.1| 2678.1| 0.000|   0.0|  15.799|  39.761|186.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.98|12.44| -15.858|  43.572| 4141.589| -70.1|   0.4| 4444.7| 0.000|   0.0|  -4.687|  41.211|210.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33697.0|  1|18.22|17.74|  24.616|  40.290| 1149.616| -70.8|  -0.0| 1245.3| 0.000|   0.0|  32.366|  41.245|174.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.74|15.24|   6.321|  40.095| 2459.231| -70.7|   0.1| 2654.7| 0.000|   0.0|  15.983|  39.847|186.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.24|12.73| -15.124|  43.569| 4089.310| -70.4|   0.4| 4393.6| 0.000|   0.0|  -4.146|  41.276|209.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33739.8|  1|23.86|23.64|  27.932|  39.400|  941.548| -62.5|  -0.0| 1062.1| 0.000|   0.0|  33.983|  40.876|185.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.64|21.37|  13.375|  37.321| 1970.257| -62.5|   0.0| 2213.0| 0.000|   0.0|  21.034|  38.171|193.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.37|17.99|  -5.597|  37.297| 3244.966| -62.2|   0.3| 3616.7| 0.000|   0.0|   4.499|  36.955|214.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33739.8|  1|25.29|25.13|  27.968|  40.690|  903.721| -71.2|  -0.1| 1031.9| 0.000|   0.0|  33.956|  41.534|188.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.13|23.26|  14.547|  39.942| 1871.373| -71.1|  -0.0| 2128.7| 0.000|   0.0|  21.485|  40.134|194.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.26|20.67|  -1.137|  40.965| 3006.319| -70.9|   0.2| 3397.0| 0.000|   0.0|   7.007|  40.187|210.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33739.8|  1|17.04|16.50|  23.886|  39.979| 1206.356| -69.5|   0.0| 1297.6| 0.000|   0.0|  31.972|  41.055|171.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.50|13.80|   4.189|  39.731| 2605.839| -69.4|   0.1| 2793.3| 0.000|   0.0|  14.671|  39.458|185.21|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33782.5|  1|25.59|25.45|  28.751|  39.223|  894.066| -60.2|  -0.1| 1023.6| 0.000|   0.0|  34.397|  40.807|188.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.45|23.26|  15.154|  36.772| 1862.036| -60.1|   0.0| 2122.4| 0.000|   0.0|  22.314|  37.839|195.84|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.26|19.77|  -2.898|  35.996| 3052.424| -59.8|   0.3| 3449.6| 0.000|   0.0|   6.759|  36.089|215.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33782.5|  1|20.84|20.53|  26.313|  39.815| 1039.619| -66.9|  -0.0| 1146.1| 0.000|   0.0|  33.181|  41.047|179.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.53|18.18|   9.975|  38.594| 2193.316| -66.9|   0.0| 2408.8| 0.000|   0.0|  18.612|  38.953|188.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.18|15.15| -10.320|  40.191| 3631.442| -66.6|   0.3| 3963.8| 0.000|   0.0|   0.256|  38.935|211.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33782.5|  1|26.24|26.12|  28.153|  41.343|  880.464| -75.7|  -0.1| 1014.0| 0.000|   0.0|  34.018|  41.867|190.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.12|24.48|  15.423|  41.218| 1813.241| -75.7|  -0.1| 2081.0| 0.000|   0.0|  21.944|  41.107|195.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.48|22.29|   1.250|  42.682| 2877.471| -75.5|   0.1| 3282.5| 0.000|   0.0|   8.523|  41.725|209.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33782.5|  1|27.66|27.59|  28.813|  40.577|  846.047| -69.6|  -0.1|  987.3| 0.000|   0.0|  34.367|  41.494|193.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.59|25.83|  16.372|  39.528| 1742.668| -69.6|  -0.1| 2025.9| 0.000|   0.0|  22.819|  39.900|198.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.83|23.13|   1.708|  39.938| 2784.019| -69.4|   0.1| 3212.5| 0.000|   0.0|   9.300|  39.513|213.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33782.5|  1|17.01|16.50|  23.811|  40.258| 1207.502| -71.0|   0.0| 1298.7| 0.000|   0.0|  31.840|  41.182|171.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.50|13.91|   4.385|  40.317| 2600.089| -70.9|   0.1| 2787.4| 0.000|   0.0|  14.686|  39.891|184.75|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33825.3|  1|19.68|19.29|  26.422|  38.306| 1082.310| -58.1|  -0.0| 1183.5| 0.000|   0.0|  33.336|  40.289|176.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.29|16.45|   8.472|  35.461| 2317.332| -58.0|   0.1| 2523.3| 0.000|   0.0|  18.203|  36.629|188.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.45|12.46| -17.052|  36.104| 3968.899| -57.7|   0.4| 4291.4| 0.000|   0.0|  -3.302|  35.113|218.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33825.3|  1|22.70|22.49|  27.238|  39.800|  976.052| -65.9|  -0.0| 1091.1| 0.000|   0.0|  33.577|  41.052|182.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.49|20.30|  12.182|  38.314| 2041.676| -65.9|   0.0| 2273.6| 0.000|   0.0|  20.091|  38.846|190.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.30|17.22|  -6.642|  39.117| 3349.941| -65.6|   0.3| 3705.2| 0.000|   0.0|   3.269|  38.340|211.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33825.3|  1|25.29|25.18|  27.894|  41.012|  903.570| -73.5|  -0.1| 1031.9| 0.000|   0.0|  33.864|  41.689|188.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.18|23.43|  14.655|  40.611| 1865.363| -73.5|  -0.1| 2123.0| 0.000|   0.0|  21.478|  40.629|194.27|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.43|21.06|  -0.413|  41.937| 2978.290| -73.3|   0.1| 3368.8| 0.000|   0.0|   7.361|  41.022|209.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33825.3|  1|16.03|15.48|  23.075|  40.220| 1260.451| -71.1|   0.0| 1348.3| 0.000|   0.0|  31.677|  41.166|169.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.48|12.78|   2.551|  40.529| 2734.383| -71.0|   0.1| 2915.8| 0.000|   0.0|  13.479|  39.924|184.01|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33867.9|  1|21.25|20.97|  27.270|  38.434| 1022.784| -57.6|  -0.0| 1130.9| 0.000|   0.0|  33.754|  40.382|180.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.97|18.34|  10.806|  35.495| 2167.839| -57.5|   0.1| 2386.8| 0.000|   0.0|  19.680|  36.754|189.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.34|14.44| -12.539|  35.309| 3664.568| -57.3|   0.3| 4004.3| 0.000|   0.0|   0.047|  34.876|216.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33867.9|  1|17.91|17.48|  24.767|  39.280| 1159.716| -65.2|  -0.0| 1254.1| 0.000|   0.0|  32.322|  40.700|172.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|14.74|   5.638|  37.993| 2491.381| -65.1|   0.1| 2684.2| 0.000|   0.0|  15.922|  38.297|185.60|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33867.9|  1|23.12|22.96|  27.214|  40.389|  963.355| -69.8|  -0.1| 1080.6| 0.000|   0.0|  33.523|  41.349|183.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.96|20.97|  12.675|  39.517| 2004.179| -69.7|  -0.0| 2240.2| 0.000|   0.0|  20.266|  39.745|191.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.97|18.27|  -4.621|  40.778| 3249.002| -69.5|   0.2| 3609.1| 0.000|   0.0|   4.337|  39.821|209.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33867.9|  1|13.26|12.45|  20.344|  39.822| 1459.163| -70.1|   0.0| 1539.4| 0.000|   0.0|  30.336|  40.856|163.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.45| 9.07|  -4.863|  41.022| 3272.507| -69.9|   0.2| 3442.2| 0.000|   0.0|   8.676|  39.709|184.26|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33910.7|  1|22.73|22.57|  27.270|  39.789|  974.192| -65.8|  -0.0| 1089.5| 0.000|   0.0|  33.584|  41.045|183.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.57|20.43|  12.302|  38.287| 2033.546| -65.8|   0.0| 2265.8| 0.000|   0.0|  20.172|  38.831|190.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.43|17.36|  -6.382|  39.036| 3330.328| -65.6|   0.2| 3685.9| 0.000|   0.0|   3.461|  38.293|210.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33910.7|  1|18.04|17.67|  24.552|  40.285| 1154.264| -70.8|  -0.0| 1249.4| 0.000|   0.0|  32.266|  41.229|173.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.67|15.27|   6.344|  40.095| 2457.540| -70.7|   0.1| 2651.5| 0.000|   0.0|  15.946|  39.848|184.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.27|12.77| -14.945|  43.532| 4075.070| -70.4|   0.4| 4376.9| 0.000|   0.0|  -4.043|  41.264|207.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33953.5|  1|29.68|29.71|  29.104|  41.988|  805.614| -80.3|  -0.2|  959.7| 0.000|   0.0|  34.451|  42.210|197.88|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|29.71|28.42|  17.883|  42.314| 1642.892| -80.3|  -0.2| 1951.4| 0.000|   0.0|  23.602|  42.006|201.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.42|26.61|   5.936|  43.850| 2565.035| -80.2|  -0.1| 3029.3| 0.000|   0.0|  12.016|  42.917|211.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33953.5|  1|23.63|23.53|  27.721|  39.683|  946.447| -64.6|  -0.0| 1066.2| 0.000|   0.0|  33.869|  41.016|185.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.53|21.44|  13.281|  37.961| 1969.073| -64.6|   0.0| 2209.9| 0.000|   0.0|  20.831|  38.627|191.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.44|18.31|  -4.917|  38.277| 3215.237| -64.4|   0.2| 3583.0| 0.000|   0.0|   4.627|  37.783|211.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33953.5|  1|24.59|24.53|  27.731|  40.692|  920.650| -71.4|  -0.1| 1045.4| 0.000|   0.0|  33.845|  41.530|187.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.53|22.74|  14.129|  40.003| 1901.264| -71.3|  -0.0| 2151.8| 0.000|   0.0|  21.179|  40.160|192.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.74|20.21|  -1.665|  41.140| 3048.100| -71.1|   0.2| 3428.5| 0.000|   0.0|   6.524|  40.298|208.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33996.3|  1|18.40|18.06|  25.298|  38.906| 1134.417| -62.7|  -0.0| 1230.7| 0.000|   0.0|  32.626|  40.527|173.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.06|15.35|   6.608|  37.053| 2425.781| -62.6|   0.1| 2621.9| 0.000|   0.0|  16.661|  37.670|185.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.35|11.82| -18.031|  39.097| 4121.707| -62.3|   0.4| 4429.1| 0.000|   0.0|  -5.039|  37.388|213.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33996.3|  1|26.48|26.49|  28.307|  41.079|  872.663| -73.7|  -0.1| 1007.7| 0.000|   0.0|  34.118|  41.739|191.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.49|24.91|  15.689|  40.653| 1790.701| -73.7|  -0.1| 2061.4| 0.000|   0.0|  22.184|  40.699|195.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.91|22.60|   1.453|  41.769| 2839.190| -73.5|   0.1| 3248.4| 0.000|   0.0|   8.742|  40.992|208.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33996.3|  1|17.90|17.56|  24.513|  40.153| 1159.117| -70.1|  -0.0| 1253.7| 0.000|   0.0|  32.381|  41.182|173.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.56|15.15|   6.177|  39.841| 2466.521| -70.0|   0.1| 2659.4| 0.000|   0.0|  15.869|  39.653|184.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.15|12.57| -15.448|  43.220| 4097.859| -69.7|   0.4| 4398.2| 0.000|   0.0|  -4.364|  40.965|207.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|34039.2|  1|20.68|20.48|  26.796|  38.733| 1041.187| -60.0|  -0.0| 1147.0| 0.000|   0.0|  33.450|  40.504|178.81|   0.0|    0.0|    0.0|F2              |
