
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|30339.3|  1|20.79|18.07|  25.319|  39.166| 1125.202| -64.1|  -0.0| 1231.2| 0.000|   0.0|  33.073|  40.774|184.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|13.04|   2.898|  37.589| 2676.353| -63.9|   0.2| 2899.6| 0.000|   0.0|  15.426|  37.948|215.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|20.78|18.12|  25.140|  39.730| 1123.190| -67.4|   0.0| 1229.1| 0.000|   0.0|  32.931|  41.038|183.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.12|13.42|   3.455|  38.880| 2647.707| -67.2|   0.2| 2870.2| 0.000|   0.0|  15.439|  38.871|213.90|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|20.74|18.08|  25.116|  39.727| 1124.913| -67.4|   0.0| 1230.6| 0.000|   0.0|  32.963|  41.045|183.78|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.08|13.38|   3.384|  38.884| 2652.662| -67.2|   0.2| 2874.9| 0.000|   0.0|  15.388|  38.869|213.90|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|21.35|18.73|  25.476|  39.775| 1098.759| -67.4|   0.0| 1207.0| 0.000|   0.0|  33.072|  41.068|184.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.73|14.10|   4.474|  38.831| 2576.414| -67.2|   0.2| 2803.0| 0.000|   0.0|  16.066|  38.902|213.92|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|20.69|18.02|  25.085|  39.723| 1127.129| -67.4|   0.0| 1232.7| 0.000|   0.0|  32.920|  41.036|183.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.02|13.32|   3.291|  38.889| 2659.185| -67.2|   0.2| 2881.1| 0.000|   0.0|  15.347|  38.867|213.91|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|21.01|18.37|  25.273|  39.765| 1113.129| -67.5|   0.0| 1220.0| 0.000|   0.0|  33.101|  41.082|184.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.37|13.71|   3.892|  38.897| 2617.490| -67.3|   0.2| 2841.6| 0.000|   0.0|  15.680|  38.910|213.87|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|21.66|19.05|  25.639|  39.832| 1086.113| -67.6|   0.0| 1195.7| 0.000|   0.0|  33.173|  41.106|185.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.05|14.47|   5.020|  38.884| 2538.831| -67.4|   0.2| 2767.7| 0.000|   0.0|  16.350|  38.971|213.88|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|20.72|18.05|  25.109|  39.708| 1125.816| -67.3|   0.0| 1231.5| 0.000|   0.0|  32.964|  41.036|183.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.05|13.34|   3.330|  38.847| 2656.017| -67.1|   0.2| 2878.1| 0.000|   0.0|  15.394|  38.841|213.95|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|20.92|18.27|  25.230|  39.724| 1117.046| -67.3|   0.0| 1223.5| 0.000|   0.0|  32.952|  41.034|183.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.27|13.58|   3.699|  38.828| 2630.264| -67.1|   0.2| 2853.8| 0.000|   0.0|  15.575|  38.850|213.93|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|20.91|18.26|  25.224|  39.723| 1117.469| -67.3|   0.0| 1223.9| 0.000|   0.0|  32.951|  41.034|183.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.26|13.57|   3.682|  38.829| 2631.445| -67.1|   0.2| 2854.9| 0.000|   0.0|  15.567|  38.850|213.93|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|21.25|18.61|  25.440|  39.700| 1103.004| -67.0|   0.0| 1210.8| 0.000|   0.0|  33.076|  41.033|184.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.61|13.94|   4.244|  38.686| 2591.182| -66.8|   0.2| 2817.1| 0.000|   0.0|  15.962|  38.788|214.05|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|21.86|19.26|  25.766|  39.798| 1078.038| -67.3|   0.0| 1188.5| 0.000|   0.0|  33.208|  41.087|185.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.26|14.68|   5.318|  38.759| 2517.204| -67.1|   0.2| 2747.7| 0.000|   0.0|  16.568|  38.903|214.02|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|21.61|19.00|  25.616|  39.811| 1088.145| -67.5|   0.0| 1197.5| 0.000|   0.0|  33.243|  41.112|185.33|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.00|14.40|   4.924|  38.850| 2545.290| -67.3|   0.2| 2773.8| 0.000|   0.0|  16.296|  38.942|213.90|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30382.2|  1|26.21|23.78|  27.848|  39.781|  934.716| -65.1|  -0.0| 1066.2| 0.000|   0.0|  34.098|  41.112|193.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.78|19.38|  10.974|  37.988| 2126.348| -65.0|   0.1| 2395.4| 0.000|   0.0|  20.134|  38.656|216.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.38|15.16| -13.086|  39.480| 3800.328| -64.5|   0.6| 4225.6| 0.000|   0.0|  -0.342|  38.124|255.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30382.2|  1|19.57|16.82|  24.370|  39.593| 1179.742| -67.2|   0.0| 1280.8| 0.000|   0.0|  32.641|  40.960|181.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.82|11.94|   1.028|  38.948| 2817.030| -66.9|   0.3| 3031.5| 0.000|   0.0|  14.009|  38.754|214.20|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30425.1|  1|37.61|35.31|  30.100|  41.517|  736.012| -76.0|   0.0|  950.7| 0.000|   0.0|  35.015|  42.009|218.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.31|31.56|  18.195|  41.107| 1610.071| -75.6|   0.4| 2041.7| 0.000|   0.0|  24.447|  41.187|234.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.56|27.47|   2.623|  42.122| 2762.807| -74.7|   1.3| 3430.3| 0.000|   0.0|  10.769|  41.398|261.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30425.1|  1|41.42|38.69|  30.141|  40.719|  748.836| -69.2|  -0.1| 1020.1| 0.000|   0.0|  35.101|  41.611|231.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.69|33.17|  16.080|  39.273| 1764.710| -68.7|   0.4| 2336.2| 0.000|   0.0|  23.367|  39.826|254.33|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30425.1|  1|31.00|28.71|  29.123|  40.584|  824.031| -69.3|  -0.0|  984.0| 0.000|   0.0|  34.596|  41.525|202.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.71|24.74|  15.188|  39.370| 1826.988| -69.1|   0.2| 2150.2| 0.000|   0.0|  22.597|  39.814|221.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.74|20.65|  -3.641|  40.177| 3165.386| -68.6|   0.7| 3665.6| 0.000|   0.0|   6.283|  39.427|252.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30425.1|  1|26.26|23.88|  27.704|  40.264|  931.569| -68.5|  -0.0| 1063.2| 0.000|   0.0|  33.982|  41.345|193.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.88|19.73|  11.237|  39.077| 2105.267| -68.3|   0.2| 2374.3| 0.000|   0.0|  20.110|  39.437|215.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.73|16.02| -10.910|  40.962| 3696.085| -67.8|   0.7| 4117.9| 0.000|   0.0|   0.677|  39.498|250.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30425.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|30468.5|  1|39.68|37.18|  31.363|  39.135|  732.549| -53.9|  -0.3|  973.3| 0.000|   0.0|  35.760|  40.838|225.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.18|31.63|  18.439|  35.546| 1689.202| -53.9|  -0.3| 2185.5| 0.000|   0.0|  25.345|  37.218|246.59|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|30468.5|  1|29.84|27.63|  28.647|  41.318|  844.691| -75.3|   0.0|  997.2| 0.000|   0.0|  34.353|  41.886|200.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.63|24.07|  14.754|  41.047| 1860.759| -75.0|   0.3| 2169.0| 0.000|   0.0|  22.067|  41.001|218.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.07|20.98|  -2.394|  42.805| 3146.431| -74.3|   1.0| 3620.3| 0.000|   0.0|   6.471|  41.630|243.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30468.5|  1|25.98|23.60|  27.753|  39.899|  937.767| -66.0|  -0.0| 1067.7| 0.000|   0.0|  34.145|  41.192|192.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.60|19.29|  10.921|  38.277| 2128.642| -65.9|   0.1| 2394.6| 0.000|   0.0|  20.054|  38.856|215.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|15.23| -12.640|  39.909| 3782.877| -65.4|   0.6| 4202.1| 0.000|   0.0|  -0.174|  38.502|252.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30468.5|  1|20.27|17.63|  24.869|  39.749| 1141.655| -67.7|   0.0| 1245.2| 0.000|   0.0|  32.820|  41.043|182.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.63|12.93|   2.769|  39.041| 2697.158| -67.5|   0.2| 2915.3| 0.000|   0.0|  15.005|  38.937|212.88|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30468.5|  1|21.73|19.19|  25.708|  39.927| 1079.184| -68.1|   0.0| 1188.8| 0.000|   0.0|  33.163|  41.147|184.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.19|14.69|   5.409|  39.059| 2513.137| -67.9|   0.2| 2741.7| 0.000|   0.0|  16.531|  39.115|212.78|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30511.4|  1|13.80|10.40|  18.487|  39.763| 1591.432| -70.2|   0.1| 1675.5| 0.000|   0.0|  30.364|  40.883|172.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.40| 4.41| -14.916|  43.118| 4056.081| -69.8|   0.5| 4245.2| 0.000|   0.0|   3.824|  40.054|217.40|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30511.4|  1|32.93|30.67|  30.013|  39.782|  788.402| -61.9|  -0.1|  961.5| 0.000|   0.0|  35.075|  41.142|206.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.67|26.36|  16.621|  37.437| 1751.746| -61.8|  -0.0| 2101.0| 0.000|   0.0|  23.853|  38.490|225.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.36|20.99|  -3.869|  36.773| 3123.200| -61.4|   0.4| 3668.2| 0.000|   0.0|   7.215|  36.735|261.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30511.4|  1|29.56|27.29|  28.933|  40.125|  849.808| -66.1|  -0.0| 1000.1| 0.000|   0.0|  34.669|  41.324|199.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.29|23.15|  14.280|  38.436| 1896.301| -66.0|   0.1| 2200.8| 0.000|   0.0|  22.121|  39.107|219.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.15|18.76|  -6.378|  39.017| 3329.613| -65.5|   0.6| 3803.7| 0.000|   0.0|   4.611|  38.307|253.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30511.4|  1|22.37|19.85|  26.349|  39.262| 1052.616| -63.6|  -0.0| 1164.8| 0.000|   0.0|  33.491|  40.836|185.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.85|15.08|   6.123|  37.373| 2457.791| -63.5|   0.1| 2691.2| 0.000|   0.0|  17.353|  37.987|213.67|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|30511.4|  1|21.90|19.39|  25.859|  39.845| 1070.468| -67.5|   0.0| 1180.7| 0.000|   0.0|  33.205|  41.104|184.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.39|14.88|   5.715|  38.823| 2490.076| -67.3|   0.2| 2719.6| 0.000|   0.0|  16.766|  38.968|212.53|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30554.3|  1|31.14|28.91|  30.288|  38.794|  816.701| -54.2|  -0.2|  976.9| 0.000|   0.0|  35.261|  40.654|202.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.91|24.32|  16.295|  35.211| 1831.930| -54.2|  -0.2| 2156.5| 0.000|   0.0|  24.021|  36.911|222.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.32|18.17|  -8.205|  33.321| 3371.382| -54.0|   0.0| 3886.0| 0.000|   0.0|   5.420|  33.774|265.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30554.3|  1|27.89|25.60|  28.911|  39.181|  885.347| -59.6|  -0.1| 1025.4| 0.000|   0.0|  34.723|  40.866|195.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.60|21.09|  13.127|  36.388| 2001.782| -59.5|  -0.0| 2287.1| 0.000|   0.0|  21.754|  37.615|217.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.09|15.97| -11.698|  36.288| 3628.836| -59.2|   0.3| 4080.2| 0.000|   0.0|   1.833|  35.746|259.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30554.3|  1|15.09|11.86|  20.621|  38.425| 1462.561| -63.9|   0.0| 1548.6| 0.000|   0.0|  31.298|  40.326|173.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.86| 4.87| -13.361|  38.998| 3804.808| -63.6|   0.3| 3997.6| 0.000|   0.0|   6.639|  37.499|218.71|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30554.3|  1|20.05|17.45|  24.774|  39.791| 1147.408| -68.0|   0.0| 1249.8| 0.000|   0.0|  32.781|  41.062|181.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.45|12.79|   2.616|  39.174| 2709.358| -67.7|   0.3| 2925.3| 0.000|   0.0|  14.884|  39.018|211.86|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|21.49|19.02|  25.644|  39.970| 1082.739| -68.4|   0.0| 1190.9| 0.000|   0.0|  33.233|  41.186|183.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.02|14.57|   5.359|  39.178| 2517.624| -68.2|   0.2| 2743.2| 0.000|   0.0|  16.465|  39.193|211.25|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|21.70|19.24|  25.740|  40.050| 1074.330| -68.8|   0.0| 1183.4| 0.000|   0.0|  33.170|  41.208|184.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.24|14.86|   5.752|  39.310| 2491.275| -68.6|   0.2| 2718.4| 0.000|   0.0|  16.667|  39.308|211.17|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|22.60|20.19|  26.215|  40.093| 1040.058| -68.7|   0.0| 1153.1| 0.000|   0.0|  33.349|  41.234|185.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.19|15.88|   7.113|  39.217| 2395.020| -68.5|   0.2| 2629.3| 0.000|   0.0|  17.530|  39.323|211.49|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|22.02|19.58|  25.913|  40.071| 1061.759| -68.8|   0.0| 1172.2| 0.000|   0.0|  33.244|  41.222|184.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.58|15.23|   6.258|  39.287| 2455.555| -68.6|   0.2| 2685.2| 0.000|   0.0|  16.974|  39.322|211.25|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|30597.4|  1|22.73|20.32|  26.279|  40.101| 1035.344| -68.7|   0.0| 1149.0| 0.000|   0.0|  33.363|  41.237|185.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.32|16.02|   7.300|  39.211| 2381.828| -68.5|   0.2| 2617.1| 0.000|   0.0|  17.636|  39.328|211.53|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|21.91|19.46|  25.868|  40.015| 1066.056| -68.5|   0.0| 1176.1| 0.000|   0.0|  33.205|  41.189|184.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.46|15.07|   6.049|  39.185| 2469.388| -68.3|   0.2| 2698.2| 0.000|   0.0|  16.905|  39.240|211.33|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|22.32|19.89|  26.078|  40.059| 1050.402| -68.6|   0.0| 1162.2| 0.000|   0.0|  33.285|  41.213|185.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.89|15.55|   6.689|  39.196| 2424.577| -68.4|   0.2| 2656.6| 0.000|   0.0|  17.285|  39.285|211.42|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|21.35|18.87|  25.557|  39.993| 1088.374| -68.6|   0.0| 1196.0| 0.000|   0.0|  33.100|  41.177|183.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.87|14.43|   5.159|  39.263| 2532.467| -68.4|   0.2| 2757.0| 0.000|   0.0|  16.358|  39.242|211.19|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|23.80|21.44|  26.818|  40.061|  998.513| -68.0|   0.0| 1117.1| 0.000|   0.0|  33.610|  41.229|187.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.44|17.17|   8.697|  38.932| 2282.673| -67.8|   0.2| 2527.0| 0.000|   0.0|  18.549|  39.208|212.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.17|13.63| -15.466|  41.661| 4037.919| -67.3|   0.7| 4424.5| 0.000|   0.0|  -2.867|  39.643|248.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30597.4|  1|21.89|19.44|  25.853|  40.030| 1066.823| -68.6|   0.0| 1176.7| 0.000|   0.0|  33.199|  41.197|184.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.44|15.06|   6.030|  39.223| 2471.017| -68.4|   0.2| 2699.7| 0.000|   0.0|  16.888|  39.265|211.29|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30597.4|  1|25.06|22.75|  27.306|  40.284|  959.092| -69.0|   0.0| 1083.9| 0.000|   0.0|  33.812|  41.349|190.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.75|18.65|  10.298|  39.247| 2171.377| -68.8|   0.2| 2427.1| 0.000|   0.0|  19.469|  39.509|212.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.65|15.13| -12.204|  41.520| 3805.093| -68.3|   0.7| 4206.7| 0.000|   0.0|  -0.490|  39.834|246.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30597.4|  1|23.83|21.45|  26.911|  39.837|  997.615| -66.5|  -0.0| 1116.3| 0.000|   0.0|  33.668|  41.121|187.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.45|17.08|   8.632|  38.417| 2286.283| -66.3|   0.2| 2531.0| 0.000|   0.0|  18.612|  38.843|212.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.08|13.31| -16.384|  40.965| 4075.695| -65.8|   0.7| 4464.1| 0.000|   0.0|  -3.266|  38.992|250.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30597.4|  1|21.46|18.99|  25.623|  39.984| 1083.935| -68.5|   0.0| 1192.0| 0.000|   0.0|  33.117|  41.172|183.69|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.99|14.55|   5.324|  39.217| 2520.476| -68.3|   0.2| 2745.9| 0.000|   0.0|  16.460|  39.219|211.23|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:29    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.18|259.6|  67.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.5| 2.85 | 3.32 | 66.1 |
+==================================+

|  0|15.69|30640.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|15.69|30640.0|  1|36.14|34.02|  30.043|  41.376|  742.154| -74.8|   0.0|  941.1| 0.000|   0.0|  34.974|  41.934|213.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.02|30.42|  18.114|  40.835| 1615.291| -74.5|   0.3| 2014.8| 0.000|   0.0|  24.377|  40.979|228.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.42|26.54|   2.885|  41.690| 2733.746| -73.8|   1.0| 3345.4| 0.000|   0.0|  10.846|  41.049|253.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30640.0|  1|27.60|25.43|  28.102|  40.959|  889.351| -73.0|   0.0| 1027.8| 0.000|   0.0|  34.125|  41.697|194.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.43|21.74|  13.140|  40.443| 1973.832| -72.7|   0.3| 2254.9| 0.000|   0.0|  21.065|  40.493|213.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.74|18.56|  -5.696|  42.349| 3370.707| -72.2|   0.8| 3805.4| 0.000|   0.0|   4.056|  41.026|242.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30640.0|  1|33.18|31.10|  29.510|  41.437|  780.182| -75.7|   0.0|  954.9| 0.000|   0.0|  34.839|  41.971|206.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.10|27.63|  16.966|  41.086| 1699.729| -75.4|   0.3| 2051.0| 0.000|   0.0|  23.536|  41.116|221.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.63|24.24|   1.422|  42.321| 2855.236| -74.8|   0.9| 3391.9| 0.000|   0.0|   9.477|  41.472|246.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30640.0|  1|18.05|15.40|  23.284|  40.225| 1245.512| -71.0|   0.1| 1340.4| 0.000|   0.0|  32.140|  41.237|177.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.40|10.87|  -0.652|  40.816| 2968.340| -70.8|   0.3| 3171.3| 0.000|   0.0|  12.503|  39.913|210.25|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30640.0|  1|37.84|35.62|  30.478|  40.601|  728.457| -67.7|  -0.1|  944.2| 0.000|   0.0|  35.250|  41.556|217.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.62|31.48|  18.413|  39.089| 1603.083| -67.5|   0.1| 2037.4| 0.000|   0.0|  24.749|  39.725|233.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.48|25.93|   0.409|  38.926| 2859.683| -66.8|   0.8| 3541.5| 0.000|   0.0|  10.037|  38.732|267.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30640.0|  1|32.74|30.64|  29.459|  41.212|  787.186| -73.9|   0.0|  958.6| 0.000|   0.0|  34.735|  41.847|205.25|   0.0|    0.0|    0.0|F2              |
