
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|15.33|16.40|   0.057|  40.256| 2906.402| -69.7|  -0.2| 3113.2| 0.000|   0.0|   9.591|  39.552|196.92|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|13.75|15.54|  19.895|  39.838| 1490.879| -70.2|  -0.1| 1593.7| 0.000|   0.0|  29.744|  40.772|202.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.54|16.58|   0.438|  40.484| 2883.900| -70.3|  -0.2| 3092.5| 0.000|   0.0|   9.867|  39.750|197.60|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|12.56|14.40|  18.837|  39.783| 1566.466| -70.2|  -0.1| 1664.9| 0.000|   0.0|  29.184|  40.693|199.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.40|15.52|  -1.483|  40.714| 3025.212| -70.3|  -0.2| 3225.2| 0.000|   0.0|   8.258|  39.807|194.64|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|13.93|15.72|  20.064|  39.755| 1479.726| -69.8|  -0.1| 1583.2| 0.000|   0.0|  29.837|  40.736|202.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.72|16.75|   0.690|  40.279| 2862.045| -69.9|  -0.2| 3071.9| 0.000|   0.0|  10.088|  39.608|197.94|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|12.72|14.56|  19.003|  39.693| 1555.366| -69.8|  -0.1| 1654.4| 0.000|   0.0|  29.296|  40.656|200.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.56|15.67|  -1.245|  40.496| 3003.470| -69.9|  -0.2| 3204.4| 0.000|   0.0|   8.550|  39.653|195.01|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|14.00|15.78|  20.112|  39.804| 1475.794| -70.0|  -0.1| 1579.6| 0.000|   0.0|  29.653|  40.734|202.74|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.78|16.81|   0.808|  40.355| 2855.091| -70.1|  -0.2| 3065.5| 0.000|   0.0|  10.121|  39.676|198.09|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|15.68|17.41|  21.387|  39.933| 1383.982| -70.3|  -0.2| 1494.8| 0.000|   0.0|  30.563|  40.893|207.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.41|18.35|   3.208|  40.211| 2682.221| -70.4|  -0.3| 2906.5| 0.000|   0.0|  12.025|  39.708|202.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.35|19.20| -12.974|  43.035| 3915.023| -70.5|  -0.4| 4253.2| 0.000|   0.0|  -5.346|  41.361|196.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48932.4|  1|13.85|15.64|  19.997|  39.751| 1484.472| -69.8|  -0.1| 1587.7| 0.000|   0.0|  29.801|  40.730|202.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.64|16.68|   0.567|  40.291| 2870.970| -69.9|  -0.2| 3080.2| 0.000|   0.0|  10.006|  39.610|197.76|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|13.59|15.39|  19.768|  39.784| 1500.378| -70.0|  -0.1| 1602.6| 0.000|   0.0|  29.468|  40.708|201.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.39|16.44|   0.176|  40.423| 2901.247| -70.1|  -0.2| 3108.6| 0.000|   0.0|   9.619|  39.689|197.10|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|13.04|14.86|  19.295|  39.709| 1534.578| -69.8|  -0.1| 1634.7| 0.000|   0.0|  29.468|  40.681|200.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.86|15.95|  -0.716|  40.434| 2964.715| -69.9|  -0.2| 3167.9| 0.000|   0.0|   8.906|  39.641|195.71|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|14.09|15.87|  20.195|  39.763| 1470.325| -69.8|  -0.1| 1574.5| 0.000|   0.0|  29.890|  40.744|203.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.87|16.90|   0.932|  40.254| 2844.412| -69.9|  -0.2| 3055.5| 0.000|   0.0|  10.289|  39.604|198.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.90|17.74| -15.893|  43.528| 4142.207| -70.0|  -0.3| 4460.4| 0.000|   0.0|  -7.894|  41.593|192.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48932.4|  1|14.65|16.41|  20.656|  39.726| 1438.174| -69.5|  -0.1| 1544.6| 0.000|   0.0|  30.130|  40.744|204.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.41|17.41|   1.743|  40.044| 2783.356| -69.6|  -0.2| 2998.8| 0.000|   0.0|  10.958|  39.493|199.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.41|18.28| -14.916|  43.073| 4054.249| -69.7|  -0.3| 4378.9| 0.000|   0.0|  -7.076|  41.283|193.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48932.4|  1|13.82|15.61|  19.968|  39.772| 1486.348| -69.9|  -0.1| 1589.4| 0.000|   0.0|  29.790|  40.741|202.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.61|16.65|   0.528|  40.340| 2874.690| -70.0|  -0.2| 3083.7| 0.000|   0.0|   9.937|  39.646|197.68|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|13.07|14.89|  19.304|  39.806| 1533.092| -70.2|  -0.1| 1633.4| 0.000|   0.0|  29.420|  40.726|201.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.89|15.97|  -0.639|  40.609| 2962.915| -70.3|  -0.2| 3166.5| 0.000|   0.0|   8.946|  39.780|195.88|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48932.4|  1|14.38|16.15|  20.410|  39.869| 1454.011| -70.2|  -0.1| 1559.3| 0.000|   0.0|  29.972|  40.805|204.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.15|17.15|   1.386|  40.383| 2814.619| -70.3|  -0.2| 3028.1| 0.000|   0.0|  10.580|  39.732|199.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.15|17.98| -15.277|  43.626| 4102.647| -70.4|  -0.3| 4424.5| 0.000|   0.0|  -7.449|  41.731|193.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48932.4|  1|10.01|12.02|  16.164|  39.466| 1757.691| -69.4|  -0.1| 1848.1| 0.000|   0.0|  27.605|  40.366|193.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.02|13.32|  -6.326|  41.021| 3375.919| -69.4|  -0.1| 3559.9| 0.000|   0.0|   4.326|  39.718|188.06|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48932.4|  1|15.40|17.14|  21.195|  39.875| 1398.255| -70.1|  -0.2| 1507.8| 0.000|   0.0|  30.217|  40.818|205.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.14|18.09|   2.820|  40.161| 2708.964| -70.2|  -0.3| 2930.8| 0.000|   0.0|  11.775|  39.647|201.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.09|18.94| -13.492|  43.036| 3951.921| -70.3|  -0.4| 4286.3| 0.000|   0.0|  -5.814|  41.335|196.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48932.4|  1|14.87|16.63|  20.811|  39.804| 1426.275| -69.8|  -0.1| 1533.6| 0.000|   0.0|  30.029|  40.766|204.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.63|17.61|   2.075|  40.143| 2761.492| -69.9|  -0.2| 2978.9| 0.000|   0.0|  11.208|  39.588|200.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.61|18.47| -14.460|  43.151| 4025.130| -70.0|  -0.3| 4352.7| 0.000|   0.0|  -6.584|  41.358|194.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48932.4|  1|14.37|16.14|  20.421|  39.778| 1454.203| -69.8|  -0.1| 1559.5| 0.000|   0.0|  29.833|  40.736|203.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.14|17.15|   1.349|  40.212| 2814.136| -69.9|  -0.2| 3027.4| 0.000|   0.0|  10.567|  39.599|198.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.15|18.00| -15.373|  43.388| 4099.487| -70.0|  -0.3| 4421.0| 0.000|   0.0|  -7.421|  41.506|193.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48932.4|  1|16.30|18.03|  21.890|  39.649| 1352.190| -68.8|  -0.2| 1465.7| 0.000|   0.0|  30.735|  40.749|208.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.03|18.96|   3.960|  39.537| 2619.567| -68.9|  -0.3| 2849.1| 0.000|   0.0|  12.731|  39.236|203.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.96|19.87| -12.197|  41.929| 3818.937| -69.0|  -0.4| 4164.5| 0.000|   0.0|  -4.430|  40.451|198.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48932.4|  1|14.67|16.43|  20.652|  39.816| 1437.400| -69.9|  -0.1| 1543.9| 0.000|   0.0|  29.909|  40.760|204.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.43|17.42|   1.793|  40.212| 2782.677| -70.0|  -0.2| 2998.4| 0.000|   0.0|  10.978|  39.625|199.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.42|18.27| -14.803|  43.304| 4055.679| -70.1|  -0.3| 4380.9| 0.000|   0.0|  -6.907|  41.469|194.22|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48975.3|  1|13.28|15.10|  19.512|  39.722| 1519.085| -69.8|  -0.1| 1620.2| 0.000|   0.0|  29.561|  40.695|201.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.10|16.17|  -0.318|  40.390| 2935.635| -69.9|  -0.2| 3140.7| 0.000|   0.0|   9.294|  39.630|196.50|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|14.16|15.95|  20.228|  39.904| 1466.590| -70.4|  -0.1| 1571.1| 0.000|   0.0|  29.861|  40.814|203.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.95|16.96|   1.082|  40.505| 2838.491| -70.5|  -0.2| 3050.5| 0.000|   0.0|  10.332|  39.806|198.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.96|17.78| -15.640|  43.861| 4138.278| -70.6|  -0.3| 4458.0| 0.000|   0.0|  -7.780|  41.906|193.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|12.92|14.76|  19.187|  39.728| 1542.031| -69.9|  -0.1| 1641.8| 0.000|   0.0|  29.186|  40.654|200.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.76|15.85|  -0.893|  40.502| 2978.687| -70.0|  -0.2| 3181.2| 0.000|   0.0|   8.825|  39.680|195.65|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|14.13|15.92|  20.213|  39.857| 1468.126| -70.2|  -0.1| 1572.5| 0.000|   0.0|  29.691|  40.765|203.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.92|16.93|   1.026|  40.422| 2840.918| -70.3|  -0.2| 3052.6| 0.000|   0.0|  10.300|  39.740|198.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.93|17.76| -15.734|  43.753| 4140.419| -70.4|  -0.3| 4459.6| 0.000|   0.0|  -7.861|  41.811|193.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|14.00|15.80|  20.134|  39.714| 1475.166| -69.6|  -0.1| 1579.0| 0.000|   0.0|  29.669|  40.687|202.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.80|16.83|   0.793|  40.181| 2852.890| -69.7|  -0.2| 3063.4| 0.000|   0.0|  10.204|  39.539|198.21|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|13.82|15.63|  20.000|  39.635| 1485.497| -69.3|  -0.1| 1588.6| 0.000|   0.0|  29.816|  40.671|202.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.63|16.67|   0.501|  40.077| 2871.648| -69.4|  -0.2| 3080.7| 0.000|   0.0|   9.979|  39.442|197.70|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|14.48|16.26|  20.516|  39.762| 1447.655| -69.7|  -0.1| 1553.4| 0.000|   0.0|  29.879|  40.731|203.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.26|17.26|   1.514|  40.154| 2801.388| -69.8|  -0.2| 3015.7| 0.000|   0.0|  10.760|  39.563|199.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.26|18.12| -15.184|  43.276| 4081.470| -69.9|  -0.3| 4404.5| 0.000|   0.0|  -7.330|  41.438|193.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|13.88|15.68|  20.040|  39.684| 1482.170| -69.5|  -0.1| 1585.5| 0.000|   0.0|  29.629|  40.668|202.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.68|16.72|   0.604|  40.155| 2865.838| -69.6|  -0.2| 3075.4| 0.000|   0.0|  10.041|  39.509|197.88|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|13.06|14.90|  19.327|  39.664| 1532.724| -69.6|  -0.1| 1633.0| 0.000|   0.0|  29.481|  40.658|201.09|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.90|15.98|  -0.685|  40.340| 2960.589| -69.7|  -0.2| 3164.0| 0.000|   0.0|   9.014|  39.568|195.92|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|14.21|16.00|  20.282|  39.838| 1463.392| -70.1|  -0.1| 1568.1| 0.000|   0.0|  29.922|  40.785|203.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.00|17.01|   1.140|  40.366| 2831.777| -70.2|  -0.2| 3044.1| 0.000|   0.0|  10.458|  39.702|198.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.01|17.84| -15.603|  43.651| 4126.822| -70.3|  -0.3| 4446.9| 0.000|   0.0|  -7.643|  41.713|193.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|13.94|15.74|  20.085|  39.711| 1478.686| -69.6|  -0.1| 1582.3| 0.000|   0.0|  29.847|  40.713|203.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.74|16.78|   0.703|  40.190| 2859.460| -69.7|  -0.2| 3069.5| 0.000|   0.0|  10.063|  39.543|197.98|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|18.26|19.98|  23.085|  39.804| 1265.657| -69.0|  -0.2| 1388.9| 0.000|   0.0|  31.305|  40.870|213.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.98|20.82|   6.302|  39.489| 2454.149| -69.1|  -0.3| 2702.8| 0.000|   0.0|  14.572|  39.330|208.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.82|21.72|  -9.117|  41.428| 3585.050| -69.2|  -0.4| 3959.4| 0.000|   0.0|  -1.658|  40.197|203.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|13.12|14.95|  19.381|  39.667| 1528.923| -69.6|  -0.1| 1629.4| 0.000|   0.0|  29.283|  40.629|200.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.95|16.04|  -0.588|  40.329| 2953.511| -69.7|  -0.2| 3157.4| 0.000|   0.0|   9.039|  39.568|196.01|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|14.86|16.63|  20.810|  39.782| 1426.580| -69.8|  -0.2| 1533.9| 0.000|   0.0|  29.993|  40.748|204.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.63|17.61|   2.063|  40.103| 2761.640| -69.8|  -0.2| 2979.1| 0.000|   0.0|  11.204|  39.557|200.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.61|18.47| -14.493|  43.098| 4025.298| -70.0|  -0.4| 4353.0| 0.000|   0.0|  -6.715|  41.331|194.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|13.67|15.48|  19.854|  39.719| 1494.915| -69.7|  -0.1| 1597.5| 0.000|   0.0|  29.518|  40.677|202.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.48|16.53|   0.293|  40.277| 2890.132| -69.8|  -0.2| 3098.1| 0.000|   0.0|   9.786|  39.582|197.42|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|13.24|15.07|  19.468|  39.768| 1521.792| -70.0|  -0.1| 1622.8| 0.000|   0.0|  29.333|  40.688|201.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.07|16.13|  -0.368|  40.487| 2941.170| -70.1|  -0.2| 3146.0| 0.000|   0.0|   9.174|  39.704|196.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|11.11|13.05|  17.435|  39.438| 1668.229| -69.1|  -0.1| 1761.9| 0.000|   0.0|  28.502|  40.447|196.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.05|14.28|  -4.160|  40.540| 3210.495| -69.1|  -0.1| 3400.7| 0.000|   0.0|   6.191|  39.495|190.95|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48975.3|  1|12.91|14.75|  19.192|  39.656| 1542.345| -69.6|  -0.1| 1642.1| 0.000|   0.0|  29.196|  40.616|200.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.75|15.85|  -0.931|  40.368| 2978.545| -69.7|  -0.2| 3180.9| 0.000|   0.0|   8.809|  39.575|195.55|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|12.74|14.59|  19.027|  39.695| 1553.677| -69.8|  -0.1| 1652.8| 0.000|   0.0|  29.109|  40.630|200.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.59|15.69|  -1.199|  40.493| 3000.182| -69.9|  -0.2| 3201.4| 0.000|   0.0|   8.542|  39.654|195.14|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|16.71|18.43|  22.063|  40.087| 1334.157| -70.8|  -0.2| 1449.8| 0.000|   0.0|  30.632|  40.961|209.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.43|19.31|   4.554|  40.306| 2587.894| -70.9|  -0.3| 2821.7| 0.000|   0.0|  13.132|  39.856|204.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|20.14| -11.192|  42.922| 3783.808| -71.0|  -0.4| 4136.4| 0.000|   0.0|  -3.755|  41.364|200.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|14.54|16.32|  20.558|  39.788| 1444.350| -69.8|  -0.1| 1550.4| 0.000|   0.0|  29.868|  40.741|204.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.32|17.32|   1.608|  40.188| 2795.342| -69.9|  -0.2| 3010.2| 0.000|   0.0|  10.779|  39.596|199.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.32|18.17| -15.053|  43.307| 4073.501| -70.0|  -0.3| 4397.3| 0.000|   0.0|  -7.221|  41.473|193.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|13.83|15.64|  19.998|  39.682| 1485.104| -69.5|  -0.1| 1588.3| 0.000|   0.0|  29.809|  40.694|202.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.64|16.68|   0.528|  40.163| 2871.321| -69.6|  -0.2| 3080.5| 0.000|   0.0|   9.990|  39.510|197.77|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|13.40|15.22|  19.609|  39.775| 1511.761| -70.0|  -0.1| 1613.3| 0.000|   0.0|  29.599|  40.726|201.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.22|16.28|  -0.112|  40.457| 2922.363| -70.1|  -0.2| 3128.4| 0.000|   0.0|   9.386|  39.697|196.77|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|11.88|13.77|  18.201|  39.654| 1612.490| -69.8|  -0.1| 1708.7| 0.000|   0.0|  28.913|  40.602|198.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.77|14.94|  -2.683|  40.682| 3109.513| -69.9|  -0.2| 3304.9| 0.000|   0.0|   7.378|  39.701|193.07|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|12.60|14.45|  18.871|  39.834| 1563.662| -70.4|  -0.1| 1662.3| 0.000|   0.0|  29.224|  40.724|200.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.45|15.56|  -1.389|  40.798| 3020.412| -70.5|  -0.2| 3220.9| 0.000|   0.0|   8.396|  39.874|195.00|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|15.97|17.71|  21.591|  39.948| 1369.329| -70.3|  -0.2| 1481.5| 0.000|   0.0|  30.390|  40.868|207.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.71|18.63|   3.597|  40.180| 2654.119| -70.4|  -0.3| 2881.1| 0.000|   0.0|  12.400|  39.706|203.08|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.63|19.47| -12.482|  42.919| 3875.620| -70.5|  -0.4| 4217.9| 0.000|   0.0|  -4.895|  41.290|197.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48975.3|  1|12.80|14.65|  19.060|  39.818| 1550.324| -70.3|  -0.1| 1649.7| 0.000|   0.0|  29.276|  40.718|200.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.65|15.74|  -1.063|  40.709| 2995.254| -70.4|  -0.2| 3197.1| 0.000|   0.0|   8.659|  39.827|195.45|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|13.57|15.39|  19.778|  39.667| 1500.798| -69.5|  -0.1| 1603.0| 0.000|   0.0|  29.676|  40.674|202.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.39|16.44|   0.124|  40.205| 2900.730| -69.6|  -0.2| 3107.9| 0.000|   0.0|   9.600|  39.519|197.05|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|13.73|15.54|  19.910|  39.699| 1491.181| -69.6|  -0.1| 1594.0| 0.000|   0.0|  29.764|  40.700|202.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.54|16.58|   0.380|  40.223| 2882.913| -69.7|  -0.2| 3091.3| 0.000|   0.0|   9.808|  39.548|197.48|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1| 0.02| 5.87|  -0.953|  38.109| 2942.718| -64.7|   0.1| 3023.9| 0.000|   0.0|  16.750|  38.248|178.14|   0.0|    0.0|    0.0|F2              |
|  0|15.69|48975.3|  1|13.64|15.45|  19.819|  39.764| 1496.935| -69.9|  -0.1| 1599.4| 0.000|   0.0|  29.694|  40.727|202.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.45|16.50|   0.259|  40.371| 2894.374| -70.0|  -0.2| 3102.2| 0.000|   0.0|   9.757|  39.652|197.40|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|48975.3|  1|13.86|15.67|  20.014|  39.729| 1483.511| -69.7|  -0.1| 1586.8| 0.000|   0.0|  29.807|  40.719|202.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.67|16.70|   0.587|  40.246| 2868.732| -69.8|  -0.2| 3078.2| 0.000|   0.0|  10.022|  39.577|197.88|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49018.2|  1|13.40|15.24|  19.613|  39.776| 1511.474| -70.0|  -0.1| 1613.1| 0.000|   0.0|  29.599|  40.726|202.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.24|16.29|  -0.102|  40.458| 2921.668| -70.1|  -0.2| 3127.9| 0.000|   0.0|   9.393|  39.698|196.89|   0.0|    0.0|    0.0|F2F2            |
