
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|20.55|21.38|  -8.274|  43.921| 3611.523| -74.0|  -0.6| 3983.7| 0.000|   0.0|  -1.285|  42.364|203.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.86|18.24|  22.118|  40.221| 1328.770| -71.4|  -0.2| 1443.3| 0.000|   0.0|  30.970|  41.076|207.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.24|19.09|   4.613|  40.558| 2587.574| -71.5|  -0.3| 2818.7| 0.000|   0.0|  13.182|  40.048|203.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.09|20.02| -10.972|  43.262| 3780.891| -71.7|  -0.5| 4128.7| 0.000|   0.0|  -3.628|  41.667|197.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.91|18.28|  22.137|  40.285| 1326.792| -71.7|  -0.2| 1441.6| 0.000|   0.0|  30.931|  41.104|207.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.28|19.13|   4.683|  40.673| 2584.382| -71.9|  -0.4| 2816.0| 0.000|   0.0|  13.221|  40.140|203.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.13|20.05| -10.850|  43.414| 3778.025| -72.0|  -0.5| 4126.7| 0.000|   0.0|  -3.453|  41.788|198.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|17.15|18.52|  22.292|  40.274| 1315.813| -71.6|  -0.2| 1431.8| 0.000|   0.0|  31.011|  41.104|207.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.52|19.36|   4.969|  40.608| 2562.859| -71.8|  -0.4| 2796.7| 0.000|   0.0|  13.449|  40.106|204.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.36|20.29| -10.491|  43.269| 3746.745| -71.9|  -0.5| 4098.8| 0.000|   0.0|  -3.084|  41.678|198.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|17.11|18.48|  22.267|  40.272| 1317.612| -71.6|  -0.2| 1433.4| 0.000|   0.0|  31.014|  41.104|207.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.48|19.32|   4.921|  40.612| 2566.368| -71.8|  -0.4| 2799.9| 0.000|   0.0|  13.418|  40.106|204.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.32|20.25| -10.554|  43.284| 3751.812| -71.9|  -0.5| 4103.3| 0.000|   0.0|  -3.136|  41.686|198.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|17.09|18.46|  22.251|  40.292| 1318.577| -71.7|  -0.2| 1434.2| 0.000|   0.0|  30.998|  41.113|207.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.46|19.30|   4.901|  40.653| 2568.438| -71.9|  -0.4| 2801.8| 0.000|   0.0|  13.403|  40.137|204.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.30|20.22| -10.569|  43.348| 3755.318| -72.0|  -0.5| 4106.6| 0.000|   0.0|  -3.148|  41.738|198.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.32|17.70|  21.754|  40.262| 1354.459| -71.7|  -0.2| 1466.5| 0.000|   0.0|  30.511|  41.047|205.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.70|18.58|   3.953|  40.740| 2637.859| -71.8|  -0.3| 2864.1| 0.000|   0.0|  12.586|  40.151|202.09|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.58|19.50| -11.787|  43.643| 3854.071| -72.0|  -0.5| 4194.7| 0.000|   0.0|  -4.303|  41.931|196.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.58|17.96|  21.930|  40.251| 1341.984| -71.6|  -0.2| 1455.2| 0.000|   0.0|  30.860|  41.083|206.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.96|18.83|   4.275|  40.669| 2613.539| -71.7|  -0.3| 2842.1| 0.000|   0.0|  12.839|  40.115|202.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.83|19.75| -11.384|  43.482| 3818.935| -71.9|  -0.5| 4163.0| 0.000|   0.0|  -3.933|  41.817|197.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.56|17.93|  21.916|  40.251| 1342.936| -71.6|  -0.2| 1456.1| 0.000|   0.0|  30.575|  41.045|205.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.93|18.81|   4.250|  40.671| 2615.412| -71.7|  -0.3| 2843.8| 0.000|   0.0|  12.823|  40.116|202.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.81|19.73| -11.418|  43.491| 3821.656| -71.9|  -0.5| 4165.5| 0.000|   0.0|  -3.925|  41.815|197.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.55|17.92|  21.902|  40.292| 1343.573| -71.8|  -0.2| 1456.7| 0.000|   0.0|  30.566|  41.066|205.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.92|18.79|   4.247|  40.753| 2617.010| -71.9|  -0.3| 2845.4| 0.000|   0.0|  12.816|  40.178|202.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.79|19.71| -11.400|  43.609| 3825.003| -72.1|  -0.5| 4168.8| 0.000|   0.0|  -3.909|  41.914|197.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.89|18.26|  22.129|  40.264| 1327.595| -71.6|  -0.2| 1442.3| 0.000|   0.0|  30.931|  41.093|207.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.26|19.12|   4.656|  40.635| 2585.746| -71.7|  -0.3| 2817.2| 0.000|   0.0|  13.206|  40.109|203.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.12|20.04| -10.896|  43.365| 3779.416| -71.9|  -0.5| 4127.8| 0.000|   0.0|  -3.492|  41.744|198.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.76|18.13|  22.042|  40.279| 1333.673| -71.7|  -0.2| 1447.7| 0.000|   0.0|  30.915|  41.101|206.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.13|18.99|   4.501|  40.689| 2597.716| -71.8|  -0.3| 2828.0| 0.000|   0.0|  13.024|  40.143|203.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.99|19.91| -11.086|  43.471| 3797.060| -72.0|  -0.5| 4143.7| 0.000|   0.0|  -3.756|  41.840|197.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.32|17.70|  21.754|  40.262| 1354.459| -71.7|  -0.2| 1466.5| 0.000|   0.0|  30.511|  41.047|205.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.70|18.58|   3.953|  40.740| 2637.859| -71.8|  -0.3| 2864.1| 0.000|   0.0|  12.586|  40.151|202.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.58|19.50| -11.787|  43.643| 3854.071| -72.0|  -0.5| 4194.7| 0.000|   0.0|  -4.303|  41.931|196.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.60|17.97|  21.939|  40.273| 1341.121| -71.7|  -0.2| 1454.4| 0.000|   0.0|  30.597|  41.059|205.90|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.97|18.84|   4.305|  40.707| 2612.050| -71.8|  -0.3| 2840.8| 0.000|   0.0|  12.934|  40.144|202.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.84|19.76| -11.336|  43.532| 3817.359| -72.0|  -0.5| 4161.8| 0.000|   0.0|  -3.893|  41.861|197.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.33|17.71|  21.757|  40.284| 1354.077| -71.8|  -0.2| 1466.1| 0.000|   0.0|  30.509|  41.058|205.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.71|18.59|   3.970|  40.779| 2637.342| -71.9|  -0.3| 2863.7| 0.000|   0.0|  12.595|  40.182|202.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.59|19.50| -11.755|  43.697| 3853.923| -72.1|  -0.5| 4194.8| 0.000|   0.0|  -4.276|  41.978|196.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.54|17.91|  21.900|  40.271| 1343.953| -71.7|  -0.2| 1457.0| 0.000|   0.0|  30.568|  41.055|205.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.91|18.79|   4.230|  40.714| 2617.535| -71.8|  -0.3| 2845.8| 0.000|   0.0|  12.807|  40.147|202.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.79|19.70| -11.432|  43.555| 3825.167| -72.0|  -0.5| 4168.8| 0.000|   0.0|  -3.936|  41.868|197.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.33|17.70|  21.753|  40.305| 1354.150| -71.9|  -0.2| 1466.2| 0.000|   0.0|  30.657|  41.089|205.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.70|18.59|   3.975|  40.820| 2637.687| -72.0|  -0.3| 2864.1| 0.000|   0.0|  12.596|  40.214|202.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.59|19.49| -11.738|  43.754| 3854.968| -72.2|  -0.5| 4195.9| 0.000|   0.0|  -4.225|  42.020|196.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.80|18.17|  22.072|  40.260| 1331.692| -71.6|  -0.2| 1446.0| 0.000|   0.0|  30.654|  41.055|206.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|19.03|   4.548|  40.644| 2593.623| -71.7|  -0.3| 2824.2| 0.000|   0.0|  13.057|  40.112|203.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.03|19.96| -11.035|  43.398| 3790.590| -71.9|  -0.5| 4137.7| 0.000|   0.0|  -3.571|  41.757|197.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.47|17.85|  21.870|  40.184| 1346.902| -71.3|  -0.2| 1459.6| 0.000|   0.0|  30.833|  41.046|206.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.85|18.73|   4.126|  40.560| 2622.413| -71.4|  -0.3| 2849.9| 0.000|   0.0|  12.788|  40.023|202.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.73|19.67| -11.607|  43.353| 3829.815| -71.6|  -0.5| 4172.2| 0.000|   0.0|  -4.084|  41.689|196.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.79|18.16|  22.062|  40.281| 1332.237| -71.7|  -0.2| 1446.5| 0.000|   0.0|  30.648|  41.066|206.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.16|19.02|   4.540|  40.685| 2594.875| -71.8|  -0.3| 2825.4| 0.000|   0.0|  13.049|  40.143|203.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.02|19.94| -11.035|  43.459| 3792.984| -72.0|  -0.5| 4140.0| 0.000|   0.0|  -3.715|  41.833|197.75|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48678.6|  1|16.45|17.83|  21.857|  40.184| 1347.839| -71.3|  -0.2| 1460.4| 0.000|   0.0|  30.829|  41.045|206.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.83|18.71|   4.102|  40.562| 2624.212| -71.4|  -0.3| 2851.5| 0.000|   0.0|  12.771|  40.023|202.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.71|19.65| -11.638|  43.360| 3832.359| -71.6|  -0.5| 4174.5| 0.000|   0.0|  -4.110|  41.694|196.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.42|17.80|  21.829|  40.224| 1349.458| -71.5|  -0.2| 1461.9| 0.000|   0.0|  30.808|  41.064|206.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|18.68|   4.072|  40.647| 2627.740| -71.6|  -0.3| 2854.8| 0.000|   0.0|  12.747|  40.086|202.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.68|19.60| -11.655|  43.487| 3838.522| -71.8|  -0.5| 4180.4| 0.000|   0.0|  -4.268|  41.824|196.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.50|17.87|  21.869|  40.290| 1345.944| -71.8|  -0.2| 1458.8| 0.000|   0.0|  30.558|  41.065|205.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.87|18.75|   4.184|  40.759| 2621.616| -71.9|  -0.3| 2849.5| 0.000|   0.0|  12.774|  40.179|202.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|19.66| -11.481|  43.629| 3831.597| -72.1|  -0.5| 4174.7| 0.000|   0.0|  -4.120|  41.952|197.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|15.54|16.93|  21.230|  40.146| 1393.015| -71.3|  -0.2| 1501.5| 0.000|   0.0|  30.252|  40.965|203.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.93|17.87|   2.913|  40.674| 2711.121| -71.4|  -0.3| 2930.4| 0.000|   0.0|  11.832|  40.040|200.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.87|18.80| -13.148|  43.738| 3955.391| -71.5|  -0.4| 4285.5| 0.000|   0.0|  -5.623|  41.956|194.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48678.6|  1|16.58|17.96|  21.930|  40.251| 1341.984| -71.6|  -0.2| 1455.2| 0.000|   0.0|  30.860|  41.083|206.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.96|18.83|   4.275|  40.669| 2613.539| -71.7|  -0.3| 2842.1| 0.000|   0.0|  12.839|  40.115|202.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.83|19.75| -11.384|  43.482| 3818.935| -71.9|  -0.5| 4163.0| 0.000|   0.0|  -3.933|  41.817|197.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48731.9|  1|17.19|18.58|  22.305|  40.338| 1314.277| -71.9|  -0.2| 1430.6| 0.000|   0.0|  31.027|  41.139|208.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.58|19.40|   5.034|  40.724| 2560.080| -72.1|  -0.4| 2794.6| 0.000|   0.0|  13.445|  40.199|204.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.40|20.31| -10.385|  43.428| 3745.118| -72.2|  -0.5| 4098.3| 0.000|   0.0|  -2.987|  41.815|199.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48774.5|  1|15.35|16.78|  21.106|  40.096| 1402.340| -71.1|  -0.2| 1510.1| 0.000|   0.0|  30.451|  40.969|203.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.78|17.72|   2.662|  40.619| 2728.068| -71.2|  -0.3| 2946.1| 0.000|   0.0|  11.594|  39.984|199.87|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.72|18.65| -13.504|  43.710| 3979.705| -71.3|  -0.4| 4307.9| 0.000|   0.0|  -5.834|  41.893|194.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48817.0|  1|17.64|19.07|  22.596|  40.255| 1294.312| -71.4|  -0.2| 1413.0| 0.000|   0.0|  31.154|  41.103|209.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.07|19.86|   5.548|  40.487| 2519.557| -71.6|  -0.4| 2758.8| 0.000|   0.0|  13.870|  40.046|205.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.86|20.78|  -9.779|  42.997| 3685.599| -71.7|  -0.5| 4045.7| 0.000|   0.0|  -2.549|  41.506|200.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48859.5|  1|16.60|18.05|  21.962|  40.172| 1340.478| -71.2|  -0.2| 1454.1| 0.000|   0.0|  30.840|  41.036|206.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.05|18.89|   4.308|  40.511| 2608.644| -71.4|  -0.4| 2838.1| 0.000|   0.0|  12.909|  39.995|203.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.89|19.81| -11.413|  43.258| 3812.355| -71.5|  -0.5| 4157.8| 0.000|   0.0|  -3.931|  41.624|197.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48902.1|  1|17.70|19.15|  22.609|  40.359| 1292.261| -71.9|  -0.2| 1411.5| 0.000|   0.0|  31.128|  41.153|209.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.15|19.93|   5.642|  40.679| 2515.757| -72.1|  -0.4| 2756.1| 0.000|   0.0|  13.937|  40.196|206.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.93|20.81|  -9.618|  43.261| 3683.737| -72.3|  -0.6| 4045.7| 0.000|   0.0|  -2.330|  41.720|201.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.94|18.41|  22.162|  40.269| 1325.199| -71.6|  -0.2| 1440.7| 0.000|   0.0|  30.921|  41.092|207.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.41|19.22|   4.748|  40.638| 2579.208| -71.8|  -0.4| 2812.3| 0.000|   0.0|  13.302|  40.115|204.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.22|20.12| -10.818|  43.365| 3773.802| -71.9|  -0.5| 4124.9| 0.000|   0.0|  -3.350|  41.736|199.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.07|18.55|  22.243|  40.274| 1319.341| -71.6|  -0.2| 1435.5| 0.000|   0.0|  30.962|  41.097|208.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.55|19.34|   4.905|  40.624| 2567.732| -71.8|  -0.4| 2802.1| 0.000|   0.0|  13.366|  40.114|204.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.34|20.24| -10.614|  43.317| 3757.326| -71.9|  -0.5| 4110.3| 0.000|   0.0|  -3.290|  41.728|199.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.49|18.96|  22.477|  40.392| 1301.433| -72.1|  -0.2| 1419.7| 0.000|   0.0|  31.070|  41.166|209.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.96|19.73|   5.412|  40.779| 2533.781| -72.3|  -0.4| 2772.3| 0.000|   0.0|  13.763|  40.260|205.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.73|20.60|  -9.902|  43.448| 3711.223| -72.5|  -0.6| 4070.6| 0.000|   0.0|  -2.665|  41.875|201.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.82|18.30|  22.103|  40.182| 1330.282| -71.2|  -0.2| 1445.2| 0.000|   0.0|  30.915|  41.047|207.62|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.30|19.12|   4.588|  40.490| 2588.306| -71.4|  -0.4| 2820.2| 0.000|   0.0|  13.130|  39.995|203.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.12|20.03| -11.066|  43.182| 3784.604| -71.5|  -0.5| 4133.8| 0.000|   0.0|  -3.702|  41.593|198.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.99|18.47|  22.193|  40.271| 1322.941| -71.6|  -0.2| 1438.7| 0.000|   0.0|  30.911|  41.090|208.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.47|19.27|   4.809|  40.632| 2574.754| -71.8|  -0.4| 2808.3| 0.000|   0.0|  13.303|  40.115|204.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.27|20.16| -10.738|  43.346| 3767.353| -71.9|  -0.5| 4119.2| 0.000|   0.0|  -3.285|  41.725|199.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.20|18.68|  22.339|  40.198| 1313.278| -71.2|  -0.2| 1430.1| 0.000|   0.0|  31.015|  41.062|208.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.68|19.48|   5.043|  40.453| 2555.213| -71.4|  -0.4| 2790.7| 0.000|   0.0|  13.544|  39.991|204.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.48|20.39| -10.477|  43.045| 3737.324| -71.5|  -0.5| 4091.9| 0.000|   0.0|  -3.033|  41.487|199.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.10|17.58|  21.625|  40.194| 1364.337| -71.4|  -0.2| 1475.8| 0.000|   0.0|  30.634|  41.029|205.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.58|18.43|   3.696|  40.651| 2654.723| -71.6|  -0.4| 2880.0| 0.000|   0.0|  12.424|  40.067|202.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.43|19.34| -12.190|  43.577| 3880.338| -71.7|  -0.5| 4219.8| 0.000|   0.0|  -4.633|  41.849|196.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.50|18.98|  22.506|  40.271| 1300.516| -71.5|  -0.2| 1418.8| 0.000|   0.0|  31.091|  41.105|209.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.98|19.75|   5.402|  40.543| 2530.842| -71.7|  -0.4| 2769.3| 0.000|   0.0|  13.771|  40.080|205.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.75|20.66|  -9.976|  43.110| 3703.884| -71.8|  -0.5| 4063.0| 0.000|   0.0|  -2.584|  41.565|200.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.42|18.90|  22.463|  40.248| 1303.872| -71.4|  -0.2| 1421.8| 0.000|   0.0|  31.063|  41.090|209.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.90|19.68|   5.307|  40.511| 2537.221| -71.6|  -0.4| 2774.9| 0.000|   0.0|  13.692|  40.050|205.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.68|20.59| -10.112|  43.081| 3712.533| -71.7|  -0.5| 4070.4| 0.000|   0.0|  -2.841|  41.558|200.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.05|18.53|  22.234|  40.253| 1320.166| -71.5|  -0.2| 1436.2| 0.000|   0.0|  30.962|  41.087|208.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.53|19.33|   4.876|  40.586| 2569.177| -71.7|  -0.4| 2803.3| 0.000|   0.0|  13.408|  40.083|204.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.33|20.23| -10.661|  43.268| 3758.841| -71.8|  -0.5| 4111.5| 0.000|   0.0|  -3.330|  41.684|199.48|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48944.6|  1|17.20|18.68|  22.330|  40.239| 1313.446| -71.4|  -0.2| 1430.2| 0.000|   0.0|  31.009|  41.082|208.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.68|19.47|   5.050|  40.532| 2555.907| -71.6|  -0.4| 2791.5| 0.000|   0.0|  13.543|  40.051|204.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.47|20.38| -10.446|  43.158| 3739.316| -71.7|  -0.5| 4094.0| 0.000|   0.0|  -3.008|  41.582|199.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.73|18.21|  22.029|  40.261| 1334.757| -71.6|  -0.2| 1449.2| 0.000|   0.0|  30.811|  41.077|207.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.21|19.02|   4.493|  40.660| 2597.786| -71.8|  -0.4| 2828.9| 0.000|   0.0|  13.039|  40.119|203.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.02|19.92| -11.146|  43.444| 3800.374| -71.9|  -0.5| 4148.5| 0.000|   0.0|  -3.694|  41.793|198.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.29|18.76|  22.373|  40.303| 1309.762| -71.7|  -0.2| 1427.0| 0.000|   0.0|  31.013|  41.116|208.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.76|19.55|   5.166|  40.642| 2549.297| -71.9|  -0.4| 2785.8| 0.000|   0.0|  13.554|  40.142|205.09|   0.0|    0.0|    0.0|F2F2            |
