|   |     |       |  3|18.06|18.79| -13.491|  44.187| 3998.469| -72.1|  -0.7| 4339.9| 0.000|   0.0|  -5.824|  42.284|201.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50686.2|  1|14.59|16.87|  20.564|  40.117| 1440.785| -71.3|  -0.3| 1549.8| 0.000|   0.0|  29.736|  40.888|207.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.87|17.54|   2.025|  40.818| 2777.367| -71.5|  -0.5| 2997.8| 0.000|   0.0|  11.120|  40.086|202.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.54|18.29| -14.531|  44.211| 4074.061| -71.7|  -0.7| 4407.8| 0.000|   0.0|  -6.749|  42.244|199.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50728.7|  1|16.06|18.35|  21.521|  40.258| 1371.180| -71.7|  -0.3| 1487.7| 0.000|   0.0|  30.456|  41.031|211.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.35|18.97|   3.941|  40.794| 2639.688| -72.0|  -0.6| 2874.4| 0.000|   0.0|  12.540|  40.180|206.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.97|19.66| -11.985|  43.798| 3874.432| -72.1|  -0.7| 4229.2| 0.000|   0.0|  -4.454|  42.039|204.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50771.1|  1|16.30|18.62|  21.665|  40.245| 1360.949| -71.6|  -0.3| 1478.9| 0.000|   0.0|  30.577|  41.036|212.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.62|19.23|   4.228|  40.728| 2617.970| -71.9|  -0.6| 2855.5| 0.000|   0.0|  12.742|  40.146|207.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.23|19.91| -11.614|  43.647| 3841.795| -72.1|  -0.8| 4200.6| 0.000|   0.0|  -4.117|  41.932|204.81|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|50771.1|  1|16.22|18.54|  21.621|  40.221| 1364.335| -71.5|  -0.3| 1481.9| 0.000|   0.0|  30.529|  41.018|212.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.54|19.16|   4.129|  40.696| 2624.521| -71.8|  -0.6| 2861.2| 0.000|   0.0|  12.662|  40.116|206.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.16|19.84| -11.757|  43.621| 3851.034| -72.0|  -0.8| 4208.6| 0.000|   0.0|  -4.233|  41.901|204.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50771.1|  1|16.10|18.42|  21.540|  40.260| 1369.805| -71.7|  -0.3| 1486.7| 0.000|   0.0|  30.482|  41.034|212.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.42|19.03|   3.995|  40.791| 2635.729| -72.0|  -0.6| 2871.2| 0.000|   0.0|  12.589|  40.180|206.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.03|19.71| -11.910|  43.783| 3868.490| -72.2|  -0.8| 4224.3| 0.000|   0.0|  -4.393|  42.031|204.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50771.1|  1|14.90|17.23|  20.788|  40.064| 1425.322| -71.0|  -0.3| 1536.1| 0.000|   0.0|  30.113|  40.901|208.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.23|17.88|   2.446|  40.650| 2744.023| -71.2|  -0.5| 2967.8| 0.000|   0.0|  11.234|  39.989|203.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.88|18.62| -14.022|  43.887| 4023.991| -71.4|  -0.7| 4362.5| 0.000|   0.0|  -6.257|  41.997|200.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50771.1|  1|16.64|18.97|  21.875|  40.215| 1346.247| -71.4|  -0.3| 1466.1| 0.000|   0.0|  30.681|  41.028|213.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.97|19.57|   4.614|  40.612| 2588.374| -71.7|  -0.6| 2829.4| 0.000|   0.0|  13.017|  40.079|207.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.57|20.25| -11.122|  43.404| 3797.129| -71.9|  -0.8| 4161.0| 0.000|   0.0|  -3.540|  41.733|205.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50771.1|  1|15.88|18.19|  21.403|  40.252| 1379.670| -71.7|  -0.3| 1495.4| 0.000|   0.0|  30.423|  41.026|211.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.19|18.82|   3.729|  40.816| 2655.297| -72.0|  -0.6| 2888.5| 0.000|   0.0|  12.397|  40.184|206.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.82|19.50| -12.262|  43.872| 3897.324| -72.1|  -0.7| 4249.9| 0.000|   0.0|  -4.714|  42.088|203.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50771.1|  1|15.19|17.49|  20.943|  40.294| 1412.311| -72.0|  -0.3| 1524.6| 0.000|   0.0|  30.171|  41.028|209.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.49|18.14|   2.878|  41.030| 2720.366| -72.3|  -0.6| 2947.0| 0.000|   0.0|  11.527|  40.307|204.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.14|18.83| -13.340|  44.346| 3994.363| -72.4|  -0.7| 4337.4| 0.000|   0.0|  -5.697|  42.426|202.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50771.1|  1|16.50|18.82|  21.781|  40.273| 1352.442| -71.7|  -0.3| 1471.5| 0.000|   0.0|  30.590|  41.049|213.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.82|19.43|   4.465|  40.746| 2601.233| -72.0|  -0.6| 2840.8| 0.000|   0.0|  12.913|  40.174|207.59|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.43|20.10| -11.286|  43.627| 3817.482| -72.2|  -0.8| 4179.3| 0.000|   0.0|  -3.817|  41.932|205.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50813.7|  1|16.05|18.39|  21.507|  40.237| 1372.354| -71.6|  -0.3| 1489.2| 0.000|   0.0|  30.458|  41.020|212.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.39|19.01|   3.936|  40.757| 2639.372| -71.9|  -0.6| 2874.6| 0.000|   0.0|  12.547|  40.151|206.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.01|19.69| -11.997|  43.746| 3873.277| -72.1|  -0.8| 4228.8| 0.000|   0.0|  -4.463|  41.995|204.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50856.1|  1|14.91|17.28|  20.791|  40.043| 1425.256| -70.9|  -0.3| 1536.4| 0.000|   0.0|  30.119|  40.890|209.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.28|17.93|   2.474|  40.608| 2741.284| -71.1|  -0.5| 2965.7| 0.000|   0.0|  11.478|  39.951|203.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.93|18.66| -13.996|  43.824| 4019.537| -71.3|  -0.7| 4359.0| 0.000|   0.0|  -6.232|  41.945|201.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50898.5|  1|21.71|24.16|  23.960|  41.056| 1189.022| -75.2|  -0.4| 1344.0| 0.000|   0.0|  31.699|  41.544|230.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.16|24.80|   9.315|  41.601| 2264.258| -75.5|  -0.7| 2571.8| 0.000|   0.0|  16.474|  41.078|222.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.80|25.23|  -4.179|  43.920| 3313.320| -75.8|  -1.0| 3774.4| 0.000|   0.0|   2.364|  42.550|220.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50898.5|  1|15.77|18.17|  21.352|  40.077| 1384.958| -70.9|  -0.3| 1500.7| 0.000|   0.0|  30.338|  40.922|211.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|18.79|   3.579|  40.505| 2660.589| -71.2|  -0.6| 2893.6| 0.000|   0.0|  12.305|  39.937|206.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.79|19.49| -12.548|  43.457| 3901.230| -71.3|  -0.7| 4253.3| 0.000|   0.0|  -4.798|  41.695|203.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50940.8|  1|22.54|25.12|  24.174|  40.842| 1175.008| -74.0|  -0.4| 1338.3| 0.000|   0.0|  31.802|  41.439|233.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.12|25.78|   9.741|  41.139| 2226.384| -74.3|  -0.7| 2549.0| 0.000|   0.0|  16.850|  40.744|224.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.78|26.23|  -3.611|  43.163| 3246.211| -74.6|  -1.0| 3728.2| 0.000|   0.0|   2.827|  41.952|222.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50940.8|  1|15.78|18.19|  21.319|  40.250| 1385.730| -71.7|  -0.3| 1501.7| 0.000|   0.0|  30.368|  41.019|212.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.19|18.80|   3.635|  40.834| 2662.315| -72.0|  -0.6| 2895.8| 0.000|   0.0|  12.312|  40.191|206.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.80|19.47| -12.375|  43.917| 3907.252| -72.2|  -0.8| 4260.3| 0.000|   0.0|  -4.802|  42.116|204.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50983.3|  1|15.86|18.30|  21.371|  40.210| 1382.329| -71.6|  -0.4| 1498.9| 0.000|   0.0|  30.390|  40.999|212.44|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.30|18.91|   3.729|  40.744| 2653.958| -71.8|  -0.6| 2888.5| 0.000|   0.0|  12.392|  40.128|206.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.91|19.57| -12.272|  43.770| 3893.907| -72.0|  -0.8| 4248.5| 0.000|   0.0|  -4.682|  41.994|204.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51025.7|  1|20.31|22.84|  23.501|  40.599| 1225.826| -72.9|  -0.4| 1370.8| 0.000|   0.0|  31.425|  41.281|226.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.84|23.46|   8.175|  40.872| 2336.140| -73.2|  -0.7| 2624.7| 0.000|   0.0|  15.717|  40.462|218.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.46|23.96|  -6.013|  43.085| 3417.672| -73.4|  -0.9| 3850.8| 0.000|   0.0|   0.794|  41.760|216.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51025.7|  1|16.23|18.69|  21.586|  40.245| 1366.637| -71.7|  -0.4| 1485.4| 0.000|   0.0|  30.453|  41.020|213.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.69|19.29|   4.180|  40.745| 2621.666| -71.9|  -0.6| 2860.4| 0.000|   0.0|  12.713|  40.154|207.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|19.94| -11.658|  43.681| 3846.313| -72.1|  -0.8| 4206.9| 0.000|   0.0|  -4.150|  41.956|205.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51068.4|  1|17.23|19.74|  22.156|  40.216| 1326.147| -71.4|  -0.4| 1450.8| 0.000|   0.0|  30.766|  41.029|216.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.74|20.33|   5.287|  40.529| 2538.870| -71.6|  -0.6| 2788.8| 0.000|   0.0|  13.547|  40.050|210.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.33|20.95| -10.198|  43.154| 3721.406| -71.8|  -0.8| 4098.2| 0.000|   0.0|  -2.832|  41.592|208.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51068.4|  1|17.61|20.08|  22.301|  40.536| 1312.859| -72.9|  -0.4| 1439.7| 0.000|   0.0|  30.834|  41.205|218.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.08|20.67|   5.748|  41.081| 2514.600| -73.2|  -0.7| 2768.9| 0.000|   0.0|  13.805|  40.499|211.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.67|21.24|  -9.401|  43.855| 3690.585| -73.4|  -0.9| 4074.2| 0.000|   0.0|  -2.166|  42.225|209.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51068.4|  1|16.44|18.95|  21.732|  40.104| 1357.549| -71.0|  -0.4| 1477.7| 0.000|   0.0|  30.571|  40.956|214.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.95|19.55|   4.399|  40.442| 2601.041| -71.2|  -0.6| 2842.3| 0.000|   0.0|  12.849|  39.936|207.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.55|20.20| -11.445|  43.204| 3812.576| -71.4|  -0.8| 4176.7| 0.000|   0.0|  -3.940|  41.568|205.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51068.4|  1|19.15|21.68|  23.043|  40.475| 1259.945| -72.4|  -0.4| 1396.9| 0.000|   0.0|  31.200|  41.199|222.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.68|22.28|   7.192|  40.764| 2405.584| -72.7|  -0.7| 2678.8| 0.000|   0.0|  15.034|  40.329|215.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.28|22.82|  -7.455|  43.119| 3522.966| -72.9|  -0.9| 3933.9| 0.000|   0.0|  -0.408|  41.706|213.58|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|51068.4|  1|19.54|22.08|  23.199|  40.524| 1248.254| -72.6|  -0.4| 1387.9| 0.000|   0.0|  31.251|  41.227|223.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.08|22.68|   7.535|  40.812| 2381.528| -72.9|  -0.7| 2659.9| 0.000|   0.0|  15.287|  40.384|216.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.68|23.21|  -6.949|  43.122| 3486.587| -73.1|  -0.9| 3905.0| 0.000|   0.0|  -0.011|  41.742|214.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51068.4|  1|17.52|20.03|  22.309|  40.226| 1315.127| -71.4|  -0.4| 1441.5| 0.000|   0.0|  30.832|  41.039|217.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.03|20.63|   5.592|  40.505| 2516.668| -71.6|  -0.6| 2769.9| 0.000|   0.0|  13.744|  40.049|210.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.63|21.24|  -9.782|  43.058| 3688.051| -71.8|  -0.8| 4069.7| 0.000|   0.0|  -2.464|  41.536|208.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51110.9|  1|20.27|22.85|  23.456|  40.598| 1229.037| -72.9|  -0.4| 1374.4| 0.000|   0.0|  31.438|  41.283|226.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.85|23.47|   8.129|  40.879| 2339.569| -73.2|  -0.7| 2628.7| 0.000|   0.0|  15.674|  40.465|218.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.47|23.97|  -6.058|  43.100| 3421.498| -73.4|  -0.9| 3855.4| 0.000|   0.0|   0.753|  41.771|216.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51110.9|  1|16.85|19.37|  21.925|  40.287| 1341.954| -71.8|  -0.4| 1464.6| 0.000|   0.0|  30.632|  41.056|215.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.37|19.96|   4.897|  40.724| 2569.890| -72.0|  -0.6| 2816.0| 0.000|   0.0|  13.181|  40.179|209.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.96|20.57| -10.676|  43.509| 3769.116| -72.2|  -0.8| 4140.5| 0.000|   0.0|  -3.253|  41.862|207.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51153.3|  1|21.19|23.85|  23.742|  40.614| 1208.244| -72.9|  -0.4| 1361.5| 0.000|   0.0|  31.565|  41.300|229.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.85|24.49|   8.782|  40.830| 2291.767| -73.2|  -0.7| 2595.5| 0.000|   0.0|  16.122|  40.460|221.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.49|24.97|  -5.087|  42.899| 3344.562| -73.5|  -1.0| 3799.3| 0.000|   0.0|   1.607|  41.650|219.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51153.3|  1|17.60|20.16|  22.328|  40.249| 1313.512| -71.5|  -0.4| 1440.9| 0.000|   0.0|  30.805|  41.047|218.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.16|20.75|   5.681|  40.541| 2510.813| -71.7|  -0.6| 2765.8| 0.000|   0.0|  13.939|  40.078|211.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.75|21.34|  -9.638|  43.092| 3678.983| -72.0|  -0.9| 4063.2| 0.000|   0.0|  -2.315|  41.567|209.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51153.3|  1|15.88|18.41|  21.352|  40.255| 1383.294| -71.8|  -0.4| 1500.7| 0.000|   0.0|  30.312|  41.012|213.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.41|19.01|   3.791|  40.830| 2651.042| -72.0|  -0.6| 2887.2| 0.000|   0.0|  12.246|  40.201|206.80|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.01|19.64| -12.153|  43.880| 3889.858| -72.2|  -0.8| 4246.8| 0.000|   0.0|  -4.584|  42.093|205.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51206.4|  1|16.42|18.98|  21.665|  40.273| 1360.715| -71.8|  -0.4| 1481.4| 0.000|   0.0|  30.465|  41.033|215.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.98|19.58|   4.427|  40.772| 2604.423| -72.0|  -0.6| 2846.6| 0.000|   0.0|  12.862|  40.188|208.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.58|20.19| -11.299|  43.670| 3820.170| -72.2|  -0.8| 4185.9| 0.000|   0.0|  -3.789|  41.958|206.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51249.0|  1|22.42|25.16|  23.962|  41.040| 1188.951| -75.1|  -0.4| 1354.4| 0.000|   0.0|  31.689|  41.534|235.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.16|25.85|   9.597|  41.548| 2242.795| -75.4|  -0.7| 2568.8| 0.000|   0.0|  16.626|  41.050|225.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.85|26.24|  -3.619|  43.759| 3266.771| -75.7|  -1.0| 3753.5| 0.000|   0.0|   2.779|  42.454|224.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51249.0|  1|15.60|18.17|  21.154|  40.312| 1397.068| -72.1|  -0.4| 1513.4| 0.000|   0.0|  30.175|  41.030|212.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|18.78|   3.484|  40.991| 2676.036| -72.3|  -0.6| 2910.0| 0.000|   0.0|  11.967|  40.308|206.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.78|19.40| -12.518|  44.172| 3927.952| -72.5|  -0.8| 4281.9| 0.000|   0.0|  -4.912|  42.315|205.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51291.7|  1|15.54|18.13|  21.110|  40.311| 1400.198| -72.1|  -0.4| 1516.4| 0.000|   0.0|  30.201|  41.033|213.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.13|18.74|   3.418|  41.000| 2680.952| -72.3|  -0.6| 2914.7| 0.000|   0.0|  11.918|  40.311|206.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.74|19.35| -12.603|  44.198| 3935.152| -72.5|  -0.8| 4288.7| 0.000|   0.0|  -4.979|  42.330|205.19|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:14:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.9|1.46|110.0| 0.00|  0.0| 8.72|282.8|  90.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.7| 2.12 | 2.61 | 63.7 |
+==================================+

|  0|15.69|51334.3|  1|18.92|21.58|  22.842|  40.627| 1273.130| -73.2|  -0.4| 1410.2| 0.000|   0.0|  31.050|  41.265|223.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.58|22.19|   7.000|  41.094| 2424.356| -73.5|  -0.7| 2697.6| 0.000|   0.0|  14.848|  40.569|215.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.19|22.67|  -7.585|  43.623| 3550.518| -73.8|  -1.0| 3961.6| 0.000|   0.0|  -0.549|  42.122|214.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51334.3|  1|17.12|19.74|  21.994|  40.483| 1335.357| -72.7|  -0.4| 1460.7| 0.000|   0.0|  30.593|  41.153|217.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.74|20.34|   5.243|  41.063| 2550.760| -73.0|  -0.7| 2801.9| 0.000|   0.0|  13.404|  40.456|210.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.34|20.88| -10.073|  43.924| 3741.826| -73.2|  -0.9| 4120.8| 0.000|   0.0|  -2.779|  42.249|209.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51377.0|  1|15.31|17.95|  20.950|  40.282| 1411.890| -72.0|  -0.4| 1527.3| 0.000|   0.0|  30.105|  41.009|212.84|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.95|18.56|   3.140|  40.992| 2700.773| -72.2|  -0.6| 2932.9| 0.000|   0.0|  11.705|  40.288|206.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.56|19.17| -12.968|  44.240| 3963.146| -72.4|  -0.8| 4314.3| 0.000|   0.0|  -5.278|  42.339|204.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51419.9|  1|19.90|22.64|  23.188|  40.684| 1247.614| -73.4|  -0.4| 1392.5| 0.000|   0.0|  31.244|  41.310|227.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.64|23.28|   7.797|  41.102| 2366.852| -73.7|  -0.7| 2654.8| 0.000|   0.0|  15.341|  40.618|218.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.28|23.73|  -6.400|  43.473| 3459.190| -74.0|  -1.0| 3891.3| 0.000|   0.0|   0.419|  42.068|217.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51419.9|  1|16.62|19.30|  21.718|  40.343| 1356.308| -72.1|  -0.4| 1479.2| 0.000|   0.0|  30.509|  41.074|216.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.30|19.90|   4.673|  40.880| 2588.594| -72.4|  -0.7| 2834.9| 0.000|   0.0|  12.958|  40.285|209.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.90|20.46| -10.896|  43.773| 3795.215| -72.6|  -0.9| 4167.0| 0.000|   0.0|  -3.441|  42.066|208.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51473.0|  1|22.18|25.11|  23.787|  40.731| 1203.938| -73.5|  -0.4| 1370.2| 0.000|   0.0|  31.575|  41.362|236.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.11|25.83|   9.250|  41.014| 2260.304| -73.8|  -0.7| 2587.2| 0.000|   0.0|  16.383|  40.622|225.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.83|26.25|  -4.163|  43.041| 3282.244| -74.1|  -1.0| 3769.4| 0.000|   0.0|   2.291|  41.828|223.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51473.0|  1|19.24|21.88|  22.861|  41.228| 1268.715| -76.2|  -0.4| 1408.7| 0.000|   0.0|  31.059|  41.584|225.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.88|22.52|   7.413|  42.198| 2414.518| -76.6|  -0.8| 2693.4| 0.000|   0.0|  14.974|  41.436|217.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.52|22.93|  -6.669|  45.120| 3541.265| -76.8|  -1.0| 3961.3| 0.000|   0.0|  -0.088|  43.481|216.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51473.0|  1|15.62|18.28|  21.086|  40.510| 1400.615| -73.0|  -0.4| 1518.1| 0.000|   0.0|  30.112|  41.128|214.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.28|18.89|   3.577|  41.369| 2676.829| -73.3|  -0.7| 2912.9| 0.000|   0.0|  12.156|  40.594|207.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.89|19.46| -12.253|  44.689| 3930.440| -73.5|  -0.9| 4287.7| 0.000|   0.0|  -4.673|  42.757|206.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|51515.6|  1|18.15|20.91|  22.460|  40.427| 1302.302| -72.3|  -0.4| 1435.4| 0.000|   0.0|  30.849|  41.142|222.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.91|21.53|   6.231|  40.823| 2475.641| -72.6|  -0.7| 2741.1| 0.000|   0.0|  14.134|  40.324|213.80|   0.0|    0.0|    0.0|F2F2            |
