|   |     |       |  2|22.70|20.14|   6.507|  41.890| 2474.522| -75.5|   0.0| 2780.2| 0.000|   0.0|  15.761|  41.172|228.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.14|18.06| -13.838|  46.140| 4109.904| -75.0|   0.5| 4591.1| 0.000|   0.0|  -3.742|  43.579|251.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33404.7|  1|12.45|11.13|  17.484|  40.835| 1661.027| -74.5|   0.0| 1750.2| 0.000|   0.0|  29.008|  41.244|184.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.13| 7.87|  -9.768|  44.506| 3742.828| -74.3|   0.2| 3933.1| 0.000|   0.0|   4.459|  41.755|209.26|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33404.7|  1|25.83|25.14|  24.714|  41.687| 1131.742| -78.6|  -0.1| 1306.3| 0.000|   0.0|  32.286|  41.938|224.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.14|22.63|   7.304|  42.934| 2439.165| -78.5|   0.0| 2800.1| 0.000|   0.0|  16.124|  41.987|238.51|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33447.6|  1|17.87|17.08|  22.047|  41.326| 1328.277| -76.7|  -0.0| 1441.2| 0.000|   0.0|  31.083|  41.674|197.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.08|14.55|   1.658|  43.113| 2859.724| -76.6|   0.1| 3091.8| 0.000|   0.0|  12.117|  41.751|213.66|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|33447.6|  1|15.18|14.21|  20.165|  41.153| 1466.148| -75.9|  -0.0| 1566.0| 0.000|   0.0|  30.258|  41.520|190.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.21|11.43|  -2.896|  43.624| 3209.313| -75.8|   0.1| 3417.2| 0.000|   0.0|   9.113|  41.758|210.06|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33447.6|  1|22.34|21.70|  24.110|  41.056| 1178.115| -75.2|  -0.1| 1319.4| 0.000|   0.0|  32.107|  41.611|211.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.70|19.14|   5.900|  41.809| 2517.220| -75.1|   0.0| 2805.9| 0.000|   0.0|  15.332|  41.075|224.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.14|17.17| -14.446|  46.104| 4152.532| -74.6|   0.5| 4603.8| 0.000|   0.0|  -4.332|  43.509|247.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33490.3|  1|13.16|12.01|  18.316|  40.928| 1600.752| -74.9|  -0.0| 1692.5| 0.000|   0.0|  29.477|  41.335|185.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.01| 8.94|  -7.536|  44.164| 3567.165| -74.7|   0.2| 3761.1| 0.000|   0.0|   5.881|  41.741|208.59|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33490.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|21.58|33490.3|  1|19.99|19.31|  23.212|  40.810| 1244.961| -74.1|  -0.1| 1370.1| 0.000|   0.0|  31.604|  41.450|203.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.31|16.64|   3.705|  41.635| 2673.119| -73.9|   0.1| 2929.3| 0.000|   0.0|  13.858|  40.810|218.60|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33533.1|  1|10.53| 8.98|  15.046|  40.835| 1838.164| -74.3|   0.0| 1921.4| 0.000|   0.0|  28.020|  41.135|180.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.98| 5.33| -15.461|  46.087| 4225.431| -74.1|   0.2| 4406.7| 0.000|   0.0|   0.511|  42.243|208.63|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33533.1|  1|19.36|18.69|  22.887|  41.233| 1266.773| -76.3|  -0.1| 1388.2| 0.000|   0.0|  31.466|  41.655|202.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.69|16.21|   3.506|  42.590| 2710.050| -76.2|   0.0| 2958.4| 0.000|   0.0|  13.438|  41.497|216.31|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33586.5|  1|18.99|18.17|  25.587|  48.717| 1311.173|-115.4|  -0.2| 1433.5| 0.000|   0.0|  32.330|  45.479|204.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|18.54|  13.457|  56.606| 2694.051|-115.4|  -0.2| 2945.2| 0.000|   0.0|  18.839|  52.749|210.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.54|19.90|   3.915|  64.950| 4003.377|-115.4|  -0.2| 4382.9| 0.000|   0.0|   8.335|  60.848|203.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33586.5|  1|27.81|27.05|  24.172|  41.579| 1171.832| -78.0|  -0.1| 1380.6| 0.000|   0.0|  32.004|  41.862|234.95|   0.0|    0.0|    0.0|F2              |
|  0|21.58|33586.5|  1|11.45|10.14|  16.408|  41.260| 1741.499| -76.0|   0.0| 1827.5| 0.000|   0.0|  28.561|  41.407|182.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.14| 7.09| -11.307|  45.872| 3913.026| -75.8|   0.2| 4097.2| 0.000|   0.0|   3.006|  42.594|206.74|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|33629.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|21.58|33629.3|  1|21.23|20.67|  23.760|  40.950| 1204.269| -74.7|  -0.1| 1337.7| 0.000|   0.0|  31.904|  41.542|207.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.67|18.16|   5.183|  41.704| 2567.280| -74.6|   0.0| 2839.6| 0.000|   0.0|  14.820|  40.953|220.80|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33629.3|  1|21.50|20.96|  23.824|  41.628| 1197.507| -78.3|  -0.1| 1333.0| 0.000|   0.0|  31.944|  41.887|208.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.96|18.73|   6.026|  43.030| 2535.904| -78.2|  -0.0| 2811.8| 0.000|   0.0|  15.163|  41.973|220.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.73|17.34| -12.637|  47.621| 4092.494| -77.8|   0.4| 4518.4| 0.000|   0.0|  -3.453|  44.956|238.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33672.2|  1|23.90|23.41|  24.544|  41.436| 1144.631| -77.2|  -0.1| 1299.2| 0.000|   0.0|  32.259|  41.810|216.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.41|21.08|   7.285|  42.422| 2428.733| -77.1|  -0.0| 2744.4| 0.000|   0.0|  16.037|  41.609|228.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.08|19.22| -11.881|  46.600| 3988.173| -76.7|   0.4| 4482.2| 0.000|   0.0|  -2.382|  44.125|249.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33672.2|  1|22.45|21.95|  24.172|  41.263| 1172.557| -76.3|  -0.1| 1315.0| 0.000|   0.0|  31.954|  41.700|211.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.95|19.59|   6.411|  42.187| 2487.786| -76.2|  -0.0| 2778.2| 0.000|   0.0|  15.438|  41.386|223.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.59|17.78| -13.004|  46.407| 4061.477| -75.8|   0.4| 4512.6| 0.000|   0.0|  -3.377|  43.892|243.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33672.2|  1|21.66|21.15|  23.889|  41.759| 1192.802| -79.0|  -0.1| 1329.5| 0.000|   0.0|  31.955|  41.953|209.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.15|18.99|   6.319|  43.265| 2520.430| -78.9|  -0.0| 2798.6| 0.000|   0.0|  15.178|  42.174|220.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.99|17.68| -11.958|  47.855| 4053.897| -78.5|   0.4| 4482.7| 0.000|   0.0|  -3.027|  45.222|237.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33672.2|  1|18.30|17.67|  22.365|  41.104| 1305.308| -75.7|  -0.1| 1420.7| 0.000|   0.0|  31.247|  41.574|199.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.67|15.15|   2.292|  42.527| 2797.168| -75.5|   0.1| 3033.7| 0.000|   0.0|  12.689|  41.362|213.61|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33714.9|  1|18.10|17.29|  25.364|  49.069| 1349.233|-116.3|  -0.2| 1466.9| 0.000|   0.0|  32.170|  45.658|202.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.29|17.80|  13.175|  57.341| 2769.150|-116.3|  -0.2| 3011.2| 0.000|   0.0|  18.770|  53.169|208.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.80|19.13|   3.670|  65.994| 4106.055|-116.3|  -0.2| 4471.8| 0.000|   0.0|   8.063|  61.754|200.35|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|33714.9|  1|20.07|19.54|  23.256|  41.609| 1239.441| -78.2|  -0.1| 1365.5| 0.000|   0.0|  31.607|  41.854|204.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.54|17.32|   4.852|  43.181| 2626.568| -78.1|   0.0| 2883.4| 0.000|   0.0|  14.180|  42.020|216.57|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33714.9|  1|18.64|18.03|  22.635|  40.384| 1290.124| -72.1|  -0.1| 1407.3| 0.000|   0.0|  31.469|  41.230|199.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.03|15.24|   2.050|  40.996| 2779.134| -71.9|   0.1| 3019.7| 0.000|   0.0|  12.831|  40.235|215.02|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33714.9|  1|21.94|21.44|  24.102|  40.501| 1183.572| -72.2|  -0.1| 1322.1| 0.000|   0.0|  32.063|  41.323|209.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.44|18.79|   5.478|  40.685| 2527.607| -72.1|   0.0| 2810.5| 0.000|   0.0|  15.097|  40.232|222.90|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33757.7|  1|17.93|17.14|  25.202|  49.001| 1355.768|-115.7|  -0.2| 1472.5| 0.000|   0.0|  32.163|  45.587|202.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.14|17.63|  12.869|  57.235| 2781.831|-115.7|  -0.2| 3022.0| 0.000|   0.0|  18.301|  53.234|206.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.63|18.96|   3.254|  65.872| 4124.188|-115.7|  -0.2| 4486.9| 0.000|   0.0|   7.693|  61.641|199.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33757.7|  1|18.54|17.95|  22.598|  40.341| 1293.227| -71.9|  -0.1| 1409.9| 0.000|   0.0|  31.460|  41.208|199.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.95|15.16|   1.947|  40.923| 2785.028| -71.7|   0.1| 3024.4| 0.000|   0.0|  12.771|  40.175|214.64|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33757.7|  1|20.63|20.14|  23.516|  41.342| 1220.444| -76.8|  -0.1| 1350.1| 0.000|   0.0|  31.560|  41.713|205.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.14|17.84|   5.171|  42.559| 2587.195| -76.7|   0.0| 2851.3| 0.000|   0.0|  14.487|  41.584|218.03|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33757.7|  1|25.85|25.37|  24.808|  41.108| 1126.845| -75.3|  -0.1| 1302.0| 0.000|   0.0|  32.349|  41.647|224.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.37|22.75|   7.109|  41.716| 2427.260| -75.2|   0.0| 2789.9| 0.000|   0.0|  16.144|  41.084|237.83|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33757.7|  1|10.86| 9.56|  15.703|  40.873| 1790.641| -74.5|   0.0| 1874.8| 0.000|   0.0|  28.350|  41.189|180.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.56| 6.13| -13.555|  45.618| 4065.474| -74.3|   0.2| 4246.9| 0.000|   0.0|   1.739|  42.141|206.60|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33800.4|  1|18.30|17.50|  25.521|  49.114| 1341.588|-116.8|  -0.2| 1460.5| 0.000|   0.0|  32.353|  45.639|203.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.50|17.98|  13.459|  57.418| 2756.002|-116.9|  -0.3| 3000.8| 0.000|   0.0|  18.803|  53.367|208.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.98|19.33|   4.035|  66.107| 4090.761|-116.8|  -0.2| 4461.1| 0.000|   0.0|   8.417|  61.825|201.44|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|33800.4|  1|20.17|19.69|  23.321|  41.455| 1234.585| -77.4|  -0.1| 1361.3| 0.000|   0.0|  31.708|  41.784|204.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.69|17.44|   4.896|  42.847| 2614.538| -77.3|  -0.0| 2872.7| 0.000|   0.0|  14.373|  41.769|216.66|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33800.4|  1|12.20|11.14|  17.428|  40.760| 1664.979| -74.2|  -0.0| 1753.3| 0.000|   0.0|  29.033|  41.208|183.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.14| 7.93|  -9.614|  44.304| 3723.592| -74.0|   0.2| 3911.2| 0.000|   0.0|   4.528|  41.629|206.44|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33853.7|  1| 0.24| 9.37|  51.602|  67.882| 2989.961| 155.3|  -0.1| 3088.7| 0.000|   0.0|  48.058|  58.590|180.06|   0.0|    0.0|    0.0|F2              |
|  0|21.58|33853.7|  1|21.79|21.39|  23.969|  41.835| 1187.042| -79.4|  -0.1| 1324.9| 0.000|   0.0|  31.894|  41.987|209.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.39|19.33|   6.669|  43.377| 2497.416| -79.3|  -0.0| 2777.6| 0.000|   0.0|  15.382|  42.276|220.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.33|18.05| -11.220|  47.888| 4000.974| -79.0|   0.3| 4431.9| 0.000|   0.0|  -2.471|  45.306|236.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33853.7|  1|14.18|13.38|  19.475|  40.854| 1516.276| -74.6|  -0.0| 1612.0| 0.000|   0.0|  29.860|  41.333|188.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.38|10.51|  -4.559|  43.327| 3320.529| -74.5|   0.1| 3520.3| 0.000|   0.0|   7.889|  41.414|206.91|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33896.6|  1|25.49|24.57|  27.591|  48.416| 1156.759|-118.7|  -0.3| 1330.3| 0.000|   0.0|  33.463|  45.343|227.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.57|24.38|  16.821|  55.873| 2412.340|-119.0|  -0.6| 2770.2| 0.000|   0.0|  21.867|  52.048|236.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.38|25.84|   8.071|  63.939| 3641.123|-119.1|  -0.7| 4186.8| 0.000|   0.0|  12.170|  59.928|233.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33896.6|  1|12.11|11.17|  17.510|  42.237| 1669.633| -79.9|  -0.0| 1758.0| 0.000|   0.0|  28.760|  41.931|183.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.17| 8.90|  -6.956|  46.902| 3638.426| -79.8|   0.1| 3824.2| 0.000|   0.0|   5.452|  43.818|202.63|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33896.6|  1|13.25|12.39|  18.612|  40.977| 1579.229| -75.1|  -0.0| 1671.3| 0.000|   0.0|  29.338|  41.349|185.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.39| 9.50|  -6.352|  44.003| 3474.924| -75.0|   0.1| 3668.2| 0.000|   0.0|   6.552|  41.745|205.69|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33939.4|  1|21.35|20.57|  26.489|  48.449| 1232.633|-116.2|  -0.2| 1370.2| 0.000|   0.0|  32.832|  45.359|212.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.57|20.63|  14.944|  55.992| 2546.791|-116.4|  -0.4| 2829.7| 0.000|   0.0|  20.393|  52.090|220.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.63|22.03|   5.662|  64.129| 3817.512|-116.4|  -0.4| 4247.5| 0.000|   0.0|   9.960|  60.126|214.44|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|33939.4|  1|26.07|25.70|  24.807|  41.552| 1125.000| -77.8|  -0.1| 1303.3| 0.000|   0.0|  32.363|  41.872|225.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.70|23.36|   7.647|  42.613| 2406.302| -77.8|  -0.1| 2774.9| 0.000|   0.0|  16.358|  41.765|237.66|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33939.4|  1|23.36|23.02|  24.455|  41.923| 1151.179| -79.9|  -0.1| 1301.5| 0.000|   0.0|  32.157|  42.048|214.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.02|21.03|   7.763|  43.401| 2416.946| -79.9|  -0.1| 2722.6| 0.000|   0.0|  16.167|  42.355|224.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.03|19.64|  -9.709|  47.687| 3879.215| -79.5|   0.3| 4350.6| 0.000|   0.0|  -1.136|  45.233|240.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33939.4|  1| 6.17| 3.05|   5.895|  41.765| 2516.688| -75.0|   0.0| 2592.2| 0.000|   0.0|  24.607|  41.038|172.27|   0.0|    0.0|    0.0|F2              |
|  0|21.58|33982.2|  1|22.47|21.66|  26.946|  48.490| 1204.556|-117.5|  -0.3| 1350.5| 0.000|   0.0|  33.033|  45.407|216.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.66|21.64|  15.755|  56.032| 2495.364|-117.7|  -0.5| 2795.6| 0.000|   0.0|  20.958|  52.188|224.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.64|23.06|   6.710|  64.176| 3751.017|-117.7|  -0.5| 4208.2| 0.000|   0.0|  10.915|  60.155|219.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33982.2|  1|23.57|23.26|  24.539|  41.241| 1145.763| -76.1|  -0.1| 1297.8| 0.000|   0.0|  32.205|  41.705|215.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.26|21.02|   7.321|  42.014| 2417.495| -76.1|  -0.1| 2727.2| 0.000|   0.0|  16.041|  41.310|226.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.02|19.04| -11.773|  45.918| 3949.139| -75.6|   0.4| 4431.2| 0.000|   0.0|  -2.274|  43.574|246.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33982.2|  1|22.16|21.84|  24.116|  41.798| 1176.013| -79.2|  -0.1| 1316.8| 0.000|   0.0|  32.089|  41.980|210.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.84|19.82|   7.018|  43.249| 2468.209| -79.2|  -0.1| 2754.1| 0.000|   0.0|  15.649|  42.200|220.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.82|18.46| -10.756|  47.613| 3953.243| -78.8|   0.3| 4392.8| 0.000|   0.0|  -2.067|  45.111|236.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33982.2|  1| 6.73| 4.15|   7.710|  41.156| 2373.973| -73.9|   0.0| 2449.7| 0.000|   0.0|  25.253|  40.879|172.79|   0.0|    0.0|    0.0|F2              |
|  0|21.58|34025.0|  1|24.73|24.44|  24.738|  41.888| 1130.052| -79.8|  -0.2| 1293.2| 0.000|   0.0|  32.323|  42.039|219.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.44|22.42|   8.243|  43.257| 2377.593| -79.7|  -0.1| 2710.4| 0.000|   0.0|  16.541|  42.274|230.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.42|20.84|  -9.554|  47.496| 3858.626| -79.3|   0.3| 4377.5| 0.000|   0.0|  -0.987|  45.098|247.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34025.0|  1|17.12|16.64|  21.760|  40.992| 1349.697| -75.2|  -0.1| 1459.1| 0.000|   0.0|  30.923|  41.491|195.62|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.64|14.15|   1.074|  42.513| 2885.650| -75.1|   0.0| 3109.9| 0.000|   0.0|  11.814|  41.265|209.65|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34078.4|  1|23.74|23.49|  24.576|  41.512| 1142.073| -77.6|  -0.1| 1295.8| 0.000|   0.0|  32.235|  41.844|216.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.49|21.39|   7.708|  42.540| 2400.199| -77.6|  -0.1| 2713.0| 0.000|   0.0|  16.242|  41.716|226.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.39|19.62| -10.581|  46.521| 3889.026| -77.2|   0.3| 4373.9| 0.000|   0.0|  -1.523|  44.176|244.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|34078.4|  1|14.42|13.79|  19.779|  40.903| 1494.179| -74.8|  -0.0| 1591.0| 0.000|   0.0|  29.828|  41.355|188.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.79|11.05|  -3.564|  43.229| 3244.890| -74.7|   0.1| 3445.9| 0.000|   0.0|   8.484|  41.433|205.61|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34121.1|  1|18.88|18.54|  22.772|  41.754| 1275.440| -78.9|  -0.1| 1394.7| 0.000|   0.0|  31.355|  41.908|200.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.54|16.48|   4.219|  43.602| 2685.141| -78.8|  -0.0| 2927.8| 0.000|   0.0|  13.709|  42.279|211.87|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34121.1|  1|12.18|11.36|  17.597|  41.095| 1653.674| -75.5|  -0.0| 1741.9| 0.000|   0.0|  28.997|  41.373|183.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.36| 8.46|  -8.317|  44.734| 3646.344| -75.4|   0.1| 3832.5| 0.000|   0.0|   5.115|  42.084|203.51|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34163.9|  1|24.57|24.27|  25.838|  38.057| 1129.830| -57.5|  -0.0| 1291.0| 0.000|   0.0|  32.969|  40.110|218.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.27|20.65|   6.051|  35.049| 2476.971| -57.3|   0.2| 2812.3| 0.000|   0.0|  16.615|  36.219|234.90|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|34163.9|  1|14.63|14.07|  19.988|  41.066| 1479.004| -75.5|  -0.0| 1576.8| 0.000|   0.0|  30.162|  41.466|189.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.07|11.47|  -2.776|  43.424| 3193.885| -75.4|   0.1| 3396.2| 0.000|   0.0|   8.919|  41.643|205.08|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:09:29    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.24| 81.1|3.15|110.0| 0.00|  0.0|11.71|268.8|  64.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.81 | 3.24 | 62.5 |
+==================================+

|  0|21.58|34217.2|  1|29.16|27.91|  24.546|  49.238| 1415.866|-115.2|  -0.4| 1697.2| 0.000|   0.0|  31.435|  45.819|253.45|   0.0|    0.0|    0.0|F2              |
|  0|21.58|34217.2|  1|12.20|11.43|  17.662|  40.812| 1648.071| -74.4|  -0.0| 1736.4| 0.000|   0.0|  29.028|  41.233|182.90|   0.0|    0.0|    0.0|F2              |
