
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.35000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  91.2 IG=  91.2   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.86|110.0| 0.00|  0.0| 9.17|244.7|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|    0.0|110.7| 2.85 | 3.32 | 66.8 |
+==================================+

|  0|17.65|29707.0|  1|17.24|17.85|  55.134|  44.611| 1192.568|  94.5|   0.0| 1289.1| 0.000|   0.0|  47.887|  43.438|169.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.85|16.57|  69.579|  48.610| 2439.296|  94.6|   0.1| 2635.1| 0.000|   0.0|  62.570|  46.362|174.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.57|15.58|  83.556|  55.040| 3852.141|  94.7|   0.2| 4154.4| 0.000|   0.0|  76.760|  51.558|187.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29717.8|  1|11.55|11.94|  58.331|  45.289| 1454.789|  94.5|   0.0| 1525.5| 0.000|   0.0|  49.593|  43.668|152.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.94|10.51|  76.187|  51.250| 3073.246|  94.5|   0.0| 3222.3| 0.000|   0.0|  67.293|  47.787|162.30|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29717.8|  1|19.77|20.43|  54.134|  44.656| 1118.885|  95.8|   0.0| 1230.2| 0.000|   0.0|  47.187|  43.468|178.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.43|19.19|  67.530|  48.409| 2275.750|  95.9|   0.1| 2500.3| 0.000|   0.0|  60.889|  46.277|181.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.19|18.00|  80.510|  54.275| 3575.624|  96.0|   0.2| 3919.5| 0.000|   0.0|  74.164|  51.095|194.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29728.6|  1|20.89|21.55|  53.742|  44.772| 1093.178|  96.9|   0.0| 1211.8| 0.000|   0.0|  47.019|  43.543|181.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.55|20.31|  66.710|  48.543| 2220.757|  97.0|   0.1| 2459.8| 0.000|   0.0|  60.273|  46.411|185.40|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.31|19.08|  79.257|  54.316| 3484.339|  97.2|   0.3| 3849.7| 0.000|   0.0|  73.136|  51.202|197.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29728.6|  1|13.24|13.70|  57.157|  45.117| 1360.735|  94.9|   0.0| 1438.2| 0.000|   0.0|  48.813|  43.603|157.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.70|12.28|  73.700|  50.387| 2839.406|  95.0|   0.1| 2999.9| 0.000|   0.0|  65.630|  47.397|165.23|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29739.4|  1|22.14|22.85|  53.557|  44.434| 1068.832|  95.2|   0.0| 1196.7| 0.000|   0.0|  46.912|  43.378|186.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.85|21.68|  66.393|  47.792| 2161.514|  95.3|   0.1| 2418.2| 0.000|   0.0|  60.220|  45.931|188.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.68|20.30|  78.840|  53.050| 3376.021|  95.5|   0.3| 3766.3| 0.000|   0.0|  72.730|  50.185|200.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29750.1|  1|16.60|17.16|  55.362|  44.794| 1215.371|  95.2|   0.0| 1308.4| 0.000|   0.0|  47.967|  43.518|167.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.16|15.83|  70.032|  49.074| 2496.038|  95.3|   0.1| 2685.4| 0.000|   0.0|  62.774|  46.633|173.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.83|15.00|  84.157|  55.870| 3949.984|  95.4|   0.2| 4243.5| 0.000|   0.0|  77.282|  52.193|186.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29761.0|  1|18.25|18.85|  54.691|  44.657| 1160.687|  95.2|   0.0| 1262.7| 0.000|   0.0|  47.463|  43.450|172.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.85|17.57|  68.687|  48.581| 2370.854|  95.3|   0.1| 2577.3| 0.000|   0.0|  61.742|  46.342|177.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.57|16.52|  82.235|  54.800| 3737.793|  95.4|   0.2| 4055.6| 0.000|   0.0|  75.608|  51.422|190.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29761.0|  1|24.14|24.88|  53.223|  44.421| 1043.428|  95.5|   0.0| 1188.4| 0.000|   0.0|  46.790|  43.387|193.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.88|23.71|  65.685|  47.669| 2102.771|  95.6|   0.1| 2392.9| 0.000|   0.0|  59.680|  45.869|196.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.71|22.25|  77.730|  52.696| 3271.810|  95.8|   0.3| 3710.8| 0.000|   0.0|  71.827|  49.963|207.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29771.8|  1|14.51|14.99|  56.419|  44.956| 1299.978|  94.9|   0.0| 1382.9| 0.000|   0.0|  48.536|  43.565|161.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.99|13.60|  72.207|  49.779| 2695.240|  95.0|   0.1| 2865.6| 0.000|   0.0|  64.521|  47.054|167.93|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29782.5|  1|13.27|13.70|  57.201|  44.971| 1359.247|  94.2|   0.0| 1436.7| 0.000|   0.0|  48.828|  43.528|157.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.70|12.29|  73.857|  50.107| 2836.350|  94.3|   0.1| 2996.8| 0.000|   0.0|  65.732|  47.183|165.20|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29793.3|  1|12.18|12.57|  57.944|  45.062| 1418.086|  93.9|   0.0| 1491.1| 0.000|   0.0|  49.433|  43.574|153.75|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.57|11.13|  75.438|  50.610| 2982.001|  93.9|   0.0| 3134.7| 0.000|   0.0|  66.869|  47.428|163.20|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29793.3|  1|17.44|17.99|  54.979|  44.793| 1186.607|  95.6|   0.0| 1284.0| 0.000|   0.0|  47.713|  43.522|170.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.99|16.67|  69.267|  48.959| 2432.886|  95.7|   0.1| 2630.6| 0.000|   0.0|  62.171|  46.582|175.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.67|15.76|  83.048|  55.524| 3844.542|  95.8|   0.2| 4150.1| 0.000|   0.0|  76.341|  51.977|188.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29804.1|  1|21.34|22.01|  53.817|  44.237| 1082.916|  93.8|   0.0| 1204.6| 0.000|   0.0|  47.008|  43.268|183.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.01|20.84|  67.001|  47.469| 2192.786|  93.9|   0.1| 2437.3| 0.000|   0.0|  60.641|  45.659|185.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.84|19.49|  79.825|  52.672| 3427.768|  94.0|   0.2| 3799.8| 0.000|   0.0|  73.555|  49.837|197.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29814.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29814.9|  1|10.56|10.84|  58.947|  45.806| 1519.553|  96.0|   0.0| 1586.5| 0.000|   0.0|  49.825|  43.887|149.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.84| 9.42|  77.558|  52.725| 3260.576|  96.0|   0.0| 3404.8| 0.000|   0.0|  68.497|  48.794|161.49|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29814.9|  1|25.26|25.98|  53.089|  44.565| 1037.675|  96.5|   0.0| 1194.0| 0.000|   0.0|  46.673|  43.455|198.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.98|24.76|  65.355|  47.922| 2089.685|  96.7|   0.2| 2401.9| 0.000|   0.0|  59.314|  46.034|201.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.76|23.27|  77.169|  53.022| 3249.022|  96.9|   0.4| 3720.6| 0.000|   0.0|  71.402|  50.266|211.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29825.7|  1| 4.25| 4.32|  66.998|  48.120| 2222.151|  95.7|  -0.0| 2276.5| 0.000|   0.0|  54.441|  44.691|135.97|   0.0|    0.0|    0.0|F2              |
|  0|17.65|29825.7|  1|13.26|13.67|  57.228|  44.933| 1360.047|  94.0|   0.0| 1437.4| 0.000|   0.0|  48.836|  43.507|157.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.67|12.25|  73.950|  50.046| 2840.199|  94.1|   0.1| 3000.4| 0.000|   0.0|  65.781|  47.128|165.25|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29836.5|  1|25.33|26.09|  53.295|  43.994| 1037.395|  92.9|  -0.0| 1194.6| 0.000|   0.0|  46.738|  43.161|198.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.09|24.97|  65.904|  46.810| 2082.149|  93.0|   0.1| 2395.7| 0.000|   0.0|  59.802|  45.220|200.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.97|23.44|  78.108|  51.362| 3223.971|  93.2|   0.3| 3696.0| 0.000|   0.0|  72.094|  48.858|210.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29836.5|  1|15.09|15.56|  56.144|  44.814| 1274.793|  94.5|   0.0| 1360.3| 0.000|   0.0|  48.384|  43.502|162.65|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.56|14.18|  71.697|  49.396| 2637.371|  94.6|   0.1| 2812.4| 0.000|   0.0|  63.999|  46.767|169.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.18|13.59|  86.551|  56.748| 4186.793|  94.6|   0.1| 4459.9| 0.000|   0.0|  79.510|  52.856|182.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29847.3|  1|14.43|14.86|  56.463|  44.987| 1304.270|  95.0|   0.0| 1386.7| 0.000|   0.0|  48.489|  43.569|160.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.86|13.45|  72.337|  49.878| 2710.147|  95.1|   0.1| 2879.7| 0.000|   0.0|  64.625|  47.120|167.91|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29847.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29858.1|  1|16.68|17.13|  55.080|  45.391| 1214.784|  98.5|   0.0| 1308.0| 0.000|   0.0|  47.710|  43.806|167.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.13|15.73|  69.401|  50.264| 2510.825|  98.6|   0.1| 2701.4| 0.000|   0.0|  62.465|  47.571|174.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.73|15.21|  83.020|  57.582| 3977.730|  98.7|   0.2| 4274.2| 0.000|   0.0|  76.560|  53.748|187.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29858.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29858.1|  1|19.21|19.77|  54.319|  44.676| 1133.393|  95.7|   0.0| 1240.8| 0.000|   0.0|  47.434|  43.493|175.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.77|18.48|  67.966|  48.526| 2314.132|  95.8|   0.1| 2531.2| 0.000|   0.0|  61.222|  46.343|180.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.48|17.38|  81.178|  54.565| 3643.800|  95.9|   0.2| 3977.0| 0.000|   0.0|  74.699|  51.282|192.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29869.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29869.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29869.0|  1|19.32|19.87|  54.263|  44.720| 1130.509|  96.0|   0.0| 1238.5| 0.000|   0.0|  47.440|  43.522|175.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.87|18.58|  67.846|  48.603| 2308.789|  96.1|   0.1| 2527.2| 0.000|   0.0|  61.111|  46.398|180.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.58|17.49|  80.988|  54.661| 3635.553|  96.2|   0.2| 3970.7| 0.000|   0.0|  74.546|  51.371|193.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29869.0|  1|24.29|24.97|  53.180|  44.448| 1040.965|  95.7|   0.0| 1186.8| 0.000|   0.0|  46.687|  43.391|194.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.97|23.76|  65.628|  47.725| 2101.066|  95.8|   0.1| 2392.9| 0.000|   0.0|  59.619|  45.907|196.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.76|22.31|  77.661|  52.784| 3271.830|  96.0|   0.3| 3713.4| 0.000|   0.0|  71.774|  50.040|207.85|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|29879.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|29890.6|  1|16.54|17.04|  55.543|  44.395| 1217.129|  93.0|   0.0| 1309.6| 0.000|   0.0|  47.944|  43.297|167.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.04|15.72|  70.568|  48.325| 2500.190|  93.1|   0.1| 2688.1| 0.000|   0.0|  63.279|  46.095|172.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.72|14.78|  85.113|  54.834| 3956.364|  93.1|   0.1| 4247.1| 0.000|   0.0|  78.035|  51.291|185.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29901.4|  1|12.11|12.45|  58.186|  44.581| 1421.585|  91.6|   0.0| 1494.2| 0.000|   0.0|  49.304|  43.292|153.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.45|11.00|  76.152|  49.715| 2988.986|  91.6|   0.0| 3140.5| 0.000|   0.0|  67.334|  46.728|162.70|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29901.4|  1|27.24|27.99|  53.447|  44.324| 1057.438|  94.7|  -0.0| 1241.6| 0.000|   0.0|  46.827|  43.320|208.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.99|26.72|  65.945|  47.468| 2113.323|  94.8|   0.1| 2477.9| 0.000|   0.0|  59.766|  45.676|210.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.72|25.15|  77.918|  52.346| 3265.457|  95.1|   0.4| 3812.0| 0.000|   0.0|  72.042|  49.684|220.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29901.4|  1|19.81|20.37|  54.183|  44.484| 1117.348|  94.8|   0.0| 1228.4| 0.000|   0.0|  47.206|  43.380|177.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.37|19.11|  67.743|  48.094| 2276.915|  94.9|   0.1| 2500.9| 0.000|   0.0|  61.004|  46.029|181.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.11|17.93|  80.905|  53.836| 3578.339|  95.0|   0.2| 3921.1| 0.000|   0.0|  74.468|  50.714|193.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29912.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29912.2|  1|18.24|18.76|  54.742|  44.535| 1160.915|  94.5|   0.0| 1262.5| 0.000|   0.0|  47.597|  43.401|172.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.76|17.46|  68.890|  48.369| 2375.971|  94.6|   0.1| 2581.6| 0.000|   0.0|  62.033|  46.217|177.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.46|16.41|  82.597|  54.522| 3747.684|  94.7|   0.2| 4064.1| 0.000|   0.0|  75.882|  51.169|190.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29923.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|29923.0|  1|10.49|10.73|  59.195|  45.390| 1523.204|  94.1|   0.0| 1589.7| 0.000|   0.0|  49.795|  43.648|149.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.73| 9.27|  78.276|  51.973| 3270.958|  94.1|   0.0| 3414.0| 0.000|   0.0|  68.911|  48.174|161.18|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29933.9|  1|19.71|20.24|  54.150|  44.660| 1120.198|  95.8|   0.0| 1230.5| 0.000|   0.0|  47.338|  43.489|177.12|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.24|18.94|  67.655|  48.456| 2287.352|  95.9|   0.1| 2510.0| 0.000|   0.0|  60.951|  46.296|181.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.94|17.82|  80.731|  54.393| 3599.575|  96.0|   0.2| 3940.9| 0.000|   0.0|  74.350|  51.180|194.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29944.6|  1|11.90|12.16|  57.985|  45.565| 1438.505|  96.0|   0.0| 1510.3| 0.000|   0.0|  49.603|  43.850|152.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.16|10.72|  75.532|  51.761| 3052.753|  96.1|   0.1| 3204.5| 0.000|   0.0|  66.983|  48.251|163.80|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29944.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29944.6|  1|11.04|11.29|  58.786|  45.272| 1488.383|  94.0|   0.0| 1556.9| 0.000|   0.0|  49.621|  43.611|150.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.29| 9.82|  77.377|  51.507| 3177.041|  94.0|   0.0| 3323.0| 0.000|   0.0|  68.264|  47.917|161.92|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29944.6|  1|13.89|14.25|  56.797|  45.017| 1330.317|  94.8|   0.0| 1410.2| 0.000|   0.0|  48.686|  43.575|158.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.25|12.81|  73.092|  50.089| 2777.916|  94.9|   0.1| 2943.0| 0.000|   0.0|  65.157|  47.216|166.98|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29955.4|  1|23.94|24.57|  53.270|  44.279| 1042.848|  94.6|   0.0| 1184.9| 0.000|   0.0|  46.888|  43.322|192.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.57|23.37|  65.891|  47.415| 2106.943|  94.7|   0.1| 2391.4| 0.000|   0.0|  59.679|  45.636|195.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.37|21.93|  78.126|  52.357| 3281.728|  94.9|   0.3| 3712.2| 0.000|   0.0|  72.107|  49.655|206.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29966.1|  1|15.32|15.66|  55.712|  45.573| 1268.760|  98.6|   0.0| 1355.1| 0.000|   0.0|  48.125|  43.891|163.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.66|14.22|  70.731|  50.890| 2644.559|  98.7|   0.1| 2822.4| 0.000|   0.0|  63.446|  47.942|171.22|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29966.1|  1|27.63|28.36|  53.642|  44.185| 1068.316|  93.7|  -0.0| 1259.7| 0.000|   0.0|  46.885|  43.241|210.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.36|27.08|  66.311|  47.220| 2130.057|  93.8|   0.1| 2507.7| 0.000|   0.0|  60.022|  45.474|212.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.08|25.50|  78.446|  52.006| 3285.623|  94.0|   0.3| 3850.5| 0.000|   0.0|  72.482|  49.385|222.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29966.1|  1| 4.66| 4.66|  66.443|  47.674| 2159.986|  95.0|  -0.0| 2214.5| 0.000|   0.0|  54.038|  44.483|136.59|   0.0|    0.0|    0.0|F2              |
|  0|17.65|29976.9|  1|15.84|16.18|  55.390|  45.656| 1248.028|  99.4|   0.0| 1336.8| 0.000|   0.0|  48.066|  43.964|164.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.18|14.74|  70.058|  50.961| 2598.367|  99.5|   0.1| 2781.0| 0.000|   0.0|  62.956|  48.034|172.65|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|14.74|14.54|  83.825|  58.771| 4119.014|  99.6|   0.2| 4404.5| 0.000|   0.0|  77.224|  54.651|185.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29976.9|  1|20.00|20.52|  54.123|  44.472| 1112.493|  94.8|   0.0| 1224.5| 0.000|   0.0|  47.268|  43.388|178.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.52|19.25|  67.655|  48.065| 2268.893|  94.9|   0.1| 2494.8| 0.000|   0.0|  61.112|  46.058|182.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.25|18.06|  80.790|  53.778| 3566.200|  95.0|   0.2| 3911.8| 0.000|   0.0|  74.371|  50.674|194.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29987.7|  1|20.38|20.86|  53.782|  45.018| 1104.462|  98.2|   0.0| 1218.8| 0.000|   0.0|  47.130|  43.678|179.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.86|19.51|  66.856|  49.107| 2259.881|  98.4|   0.2| 2491.0| 0.000|   0.0|  60.426|  46.824|184.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.51|18.46|  79.461|  55.265| 3559.557|  98.5|   0.3| 3914.1| 0.000|   0.0|  73.313|  51.954|196.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29987.7|  1|26.20|26.88|  53.262|  44.090| 1037.298|  93.5|   0.0| 1204.2| 0.000|   0.0|  46.799|  43.217|202.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.88|25.68|  65.810|  46.999| 2082.863|  93.6|   0.1| 2415.0| 0.000|   0.0|  59.610|  45.332|204.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.68|24.14|  77.925|  51.638| 3225.616|  93.8|   0.3| 3725.0| 0.000|   0.0|  71.956|  49.090|214.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29987.7|  1|17.04|17.47|  55.174|  44.776| 1200.681|  95.3|   0.0| 1295.5| 0.000|   0.0|  47.723|  43.495|168.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.47|16.10|  69.768|  49.020| 2473.559|  95.4|   0.1| 2666.5| 0.000|   0.0|  62.704|  46.646|174.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.10|15.29|  83.807|  55.741| 3915.395|  95.5|   0.2| 4214.1| 0.000|   0.0|  76.994|  52.116|187.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29998.6|  1|19.27|19.77|  54.400|  44.397| 1131.184|  94.1|   0.0| 1238.6| 0.000|   0.0|  47.465|  43.348|175.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.77|18.48|  68.254|  47.993| 2310.600|  94.2|   0.1| 2527.5| 0.000|   0.0|  61.403|  45.936|180.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.48|17.33|  81.710|  53.795| 3636.452|  94.3|   0.2| 3968.8| 0.000|   0.0|  75.125|  50.633|192.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|30009.5|  1|15.93|16.33|  55.776|  44.618| 1241.149|  93.9|   0.0| 1330.3| 0.000|   0.0|  48.081|  43.402|165.04|   0.0|    0.0|    0.0|F2              |
