
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|19.79|18.55|  68.939|  48.068| 2365.615|  93.8|  -0.6| 2601.6| 0.000|   0.0|  61.768|  45.998|198.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.55|16.92|  82.994|  53.869| 3737.577|  93.4|  -1.0| 4095.1| 0.000|   0.0|  76.123|  50.743|209.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40467.7|  1|13.61|11.97|  58.870|  45.168| 1491.238|  93.5|  -0.2| 1574.6| 0.000|   0.0|  49.442|  43.548|172.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.97|10.15|  77.709|  51.226| 3186.476|  93.2|  -0.5| 3355.1| 0.000|   0.0|  68.380|  47.726|183.99|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40478.6|  1|24.70|22.95|  53.764|  42.567| 1049.354|  83.9|  -0.3| 1188.5| 0.000|   0.0|  46.751|  42.445|200.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.95|21.23|  69.098|  44.258| 2233.900|  83.5|  -0.7| 2515.8| 0.000|   0.0|  61.442|  43.172|211.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.23|18.79|  85.685|  48.532| 3647.873|  83.0|  -1.2| 4083.5| 0.000|   0.0|  77.442|  46.071|228.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40478.6|  1|24.85|23.37|  53.314|  43.965| 1038.059|  92.7|  -0.3| 1178.4| 0.000|   0.0|  46.564|  43.151|200.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.37|22.06|  67.139|  46.928| 2180.016|  92.3|  -0.7| 2463.2| 0.000|   0.0|  60.328|  45.249|209.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.06|20.27|  81.009|  51.887| 3471.959|  91.8|  -1.2| 3904.4| 0.000|   0.0|  74.216|  49.200|220.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40478.6|  1|14.08|12.46|  58.515|  45.042| 1460.383|  93.3|  -0.2| 1545.4| 0.000|   0.0|  49.281|  43.504|173.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.46|10.69|  77.042|  50.822| 3114.145|  93.0|  -0.5| 3286.0| 0.000|   0.0|  67.812|  47.466|184.85|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|40489.6|  1|16.81|15.33|  56.510|  44.882| 1304.466|  94.5|  -0.2| 1400.2| 0.000|   0.0|  48.258|  43.502|180.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.33|13.92|  72.934|  49.705| 2746.088|  94.2|  -0.5| 2938.7| 0.000|   0.0|  64.855|  46.972|189.06|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40489.6|  1|17.53|16.02|  56.222|  44.552| 1272.717|  93.2|  -0.2| 1371.7| 0.000|   0.0|  47.926|  43.331|182.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.02|14.59|  72.563|  48.958| 2680.701|  92.9|  -0.5| 2879.7| 0.000|   0.0|  64.488|  46.436|191.01|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.85|110.0| 0.00|  0.0|10.78|246.0|  68.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.6| 2.61 | 3.02 | 58.9 |
+==================================+

|  0|17.65|40500.5|  1|22.57|21.16|  53.880|  44.372| 1091.395|  94.5|  -0.3| 1216.8| 0.000|   0.0|  46.816|  43.329|194.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.16|19.94|  67.943|  47.874| 2281.756|  94.2|  -0.6| 2534.0| 0.000|   0.0|  61.032|  45.913|202.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.94|18.33|  81.612|  53.369| 3603.378|  93.7|  -1.1| 3985.9| 0.000|   0.0|  74.945|  50.421|212.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40511.5|  1|22.19|20.77|  54.029|  44.365| 1102.359|  94.3|  -0.3| 1225.5| 0.000|   0.0|  46.899|  43.321|193.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.77|19.54|  68.242|  47.900| 2305.427|  94.0|  -0.6| 2553.1| 0.000|   0.0|  61.229|  45.910|201.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.54|17.91|  82.046|  53.474| 3642.363|  93.5|  -1.1| 4017.8| 0.000|   0.0|  75.297|  50.474|211.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40511.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40522.4|  1|17.45|15.95|  56.246|  44.618| 1276.486|  93.5|  -0.2| 1375.1| 0.000|   0.0|  47.931|  43.361|181.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.95|14.52|  72.573|  49.097| 2688.371|  93.2|  -0.5| 2886.8| 0.000|   0.0|  64.531|  46.545|190.87|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40533.4|  1|10.58| 8.74|  61.779|  46.057| 1741.786|  94.2|  -0.2| 1816.4| 0.000|   0.0|  50.801|  43.829|167.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.74| 6.12|  83.521|  54.527| 3817.490|  93.9|  -0.5| 3970.1| 0.000|   0.0|  72.523|  49.510|181.14|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40544.4|  1|13.94|12.30|  58.691|  44.984| 1471.819|  92.9|  -0.2| 1556.5| 0.000|   0.0|  49.245|  43.454|174.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.30|10.44|  77.483|  50.795| 3145.930|  92.6|  -0.5| 3317.2| 0.000|   0.0|  68.146|  47.419|185.16|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40555.3|  1|17.85|16.38|  55.985|  44.669| 1258.377|  94.0|  -0.2| 1358.9| 0.000|   0.0|  47.824|  43.397|182.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.38|14.98|  72.007|  49.107| 2646.179|  93.7|  -0.5| 2848.3| 0.000|   0.0|  64.119|  46.588|191.66|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40555.3|  1|10.24| 8.35|  62.227|  46.117| 1777.788|  94.0|  -0.2| 1851.6| 0.000|   0.0|  50.980|  43.829|166.73|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 8.35| 5.52|  84.538|  54.948| 3920.188|  93.7|  -0.5| 4071.5| 0.000|   0.0|  73.192|  49.679|181.27|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40566.2|  1|13.57|11.94|  58.902|  45.222| 1495.447|  93.7|  -0.2| 1578.9| 0.000|   0.0|  49.443|  43.572|173.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.94|10.07|  77.766|  51.358| 3198.078|  93.4|  -0.5| 3366.9| 0.000|   0.0|  68.363|  47.796|184.42|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40577.2|  1|18.58|17.11|  55.645|  44.521| 1228.413|  93.6|  -0.2| 1332.4| 0.000|   0.0|  47.657|  43.339|184.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.11|15.72|  71.411|  48.703| 2581.661|  93.3|  -0.5| 2790.7| 0.000|   0.0|  63.661|  46.331|193.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.72|14.06|  86.529|  55.442| 4101.160|  92.9|  -0.9| 4418.7| 0.000|   0.0|  79.149|  51.798|205.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40588.1|  1|24.14|22.57|  53.718|  43.504| 1058.614|  89.6|  -0.3| 1194.4| 0.000|   0.0|  46.752|  42.912|199.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.57|21.09|  68.272|  46.121| 2233.583|  89.2|  -0.7| 2507.7| 0.000|   0.0|  61.039|  44.587|208.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.09|19.04|  83.168|  50.992| 3585.253|  88.7|  -1.2| 4004.7| 0.000|   0.0|  75.840|  48.303|221.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40588.1|  1| 6.55| 3.48|  68.534|  47.889| 2326.949|  93.7|  -0.2| 2395.0| 0.000|   0.0|  53.412|  44.175|161.71|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40610.0|  1| 9.99| 8.11|  62.409|  46.402| 1802.673|  94.8|  -0.2| 1876.0| 0.000|   0.0|  51.092|  43.958|166.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.11| 5.24|  84.754|  55.631| 3979.540|  94.5|  -0.5| 4130.0| 0.000|   0.0|  73.382|  50.138|181.08|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40620.8|  1| 9.01| 6.93|  63.832|  46.650| 1919.676|  94.3|  -0.2| 1991.0| 0.000|   0.0|  51.647|  43.976|164.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.93| 3.19|  88.152|  57.285| 4342.477|  94.0|  -0.5| 4490.0| 0.000|   0.0|  75.535|  50.798|181.50|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40620.8|  1|16.36|14.87|  56.803|  44.965| 1329.106|  94.6|  -0.2| 1423.2| 0.000|   0.0|  48.436|  43.536|179.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.87|13.38|  73.514|  49.985| 2804.222|  94.3|  -0.5| 2993.7| 0.000|   0.0|  65.289|  47.137|188.82|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40631.8|  1|16.63|15.16|  56.619|  44.968| 1315.354|  94.8|  -0.2| 1410.7| 0.000|   0.0|  48.350|  43.546|180.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.16|13.69|  73.131|  49.923| 2772.148|  94.5|  -0.5| 2963.9| 0.000|   0.0|  64.958|  47.103|189.35|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40631.8|  1|13.82|12.24|  58.598|  45.371| 1477.672|  94.6|  -0.2| 1562.1| 0.000|   0.0|  49.290|  43.656|173.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.24|10.44|  77.027|  51.516| 3151.171|  94.3|  -0.5| 3321.8| 0.000|   0.0|  67.899|  47.987|184.70|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|40642.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40642.8|  1| 7.90| 5.54|  65.611|  47.178| 2075.531|  94.3|  -0.2| 2145.1| 0.000|   0.0|  52.422|  44.104|163.44|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40653.6|  1|11.77|10.01|  60.601|  45.593| 1636.099|  93.6|  -0.2| 1714.1| 0.000|   0.0|  50.217|  43.665|169.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.01| 7.67|  81.263|  52.958| 3552.803|  93.3|  -0.5| 3711.6| 0.000|   0.0|  70.878|  48.623|183.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40653.6|  1|14.79|13.23|  57.945|  45.057| 1417.998|  93.9|  -0.2| 1506.0| 0.000|   0.0|  48.760|  43.505|176.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.23|11.51|  75.863|  50.623| 3014.682|  93.6|  -0.5| 3192.2| 0.000|   0.0|  66.953|  47.412|186.61|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40664.6|  1|12.51|10.81|  59.892|  45.398| 1575.970|  93.5|  -0.2| 1656.2| 0.000|   0.0|  49.899|  43.609|171.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.81| 8.64|  79.836|  52.201| 3401.367|  93.2|  -0.5| 3564.2| 0.000|   0.0|  69.894|  48.233|183.78|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40664.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40675.6|  1|19.79|18.27|  55.240|  44.080| 1186.049|  91.6|  -0.3| 1296.3| 0.000|   0.0|  47.459|  43.141|188.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.27|16.81|  70.911|  47.709| 2497.964|  91.3|  -0.6| 2719.9| 0.000|   0.0|  63.193|  45.624|197.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.81|14.94|  86.263|  53.909| 3986.258|  90.9|  -1.0| 4323.7| 0.000|   0.0|  78.738|  50.521|210.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40675.6|  1|14.91|13.32|  57.965|  44.854| 1413.083|  93.0|  -0.2| 1501.6| 0.000|   0.0|  48.837|  43.416|176.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.32|11.55|  76.060|  50.239| 3009.131|  92.7|  -0.5| 3187.8| 0.000|   0.0|  67.106|  47.130|187.27|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40686.5|  1|10.74| 8.66|  62.373|  44.888| 1746.473|  89.6|  -0.2| 1821.8| 0.000|   0.0|  50.835|  43.219|168.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.66| 5.36|  86.081|  52.744| 3903.550|  89.4|  -0.4| 4058.5| 0.000|   0.0|  73.876|  47.888|184.86|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40686.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40697.5|  1|23.76|22.33|  53.594|  44.212| 1065.431|  93.9|  -0.3| 1199.0| 0.000|   0.0|  46.660|  43.259|198.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.33|21.02|  67.543|  47.495| 2234.678|  93.5|  -0.7| 2504.0| 0.000|   0.0|  60.670|  45.647|206.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.02|19.27|  81.343|  52.796| 3549.335|  93.0|  -1.2| 3959.5| 0.000|   0.0|  74.584|  49.935|218.14|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|40697.5|  1| 9.77| 7.79|  62.886|  46.262| 1832.980|  93.9|  -0.2| 1906.0| 0.000|   0.0|  51.272|  43.859|166.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.79| 4.56|  86.101|  55.757| 4088.969|  93.6|  -0.5| 4239.3| 0.000|   0.0|  74.185|  50.028|182.23|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40708.4|  1|18.37|16.81|  56.003|  44.067| 1243.291|  91.0|  -0.2| 1346.6| 0.000|   0.0|  47.811|  43.106|184.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.81|15.23|  72.507|  47.943| 2628.784|  90.7|  -0.5| 2836.9| 0.000|   0.0|  64.302|  45.682|194.70|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40708.4|  1|13.76|12.15|  58.754|  45.237| 1484.842|  93.9|  -0.2| 1569.2| 0.000|   0.0|  49.325|  43.579|174.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.15|10.25|  77.484|  51.336| 3175.616|  93.6|  -0.5| 3346.3| 0.000|   0.0|  68.198|  47.816|185.36|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40719.5|  1|25.38|23.90|  53.235|  43.982| 1032.533|  92.9|  -0.3| 1177.7| 0.000|   0.0|  46.505|  43.160|203.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.90|22.50|  67.064|  46.959| 2175.680|  92.5|  -0.7| 2469.4| 0.000|   0.0|  60.220|  45.267|212.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.50|20.59|  81.126|  52.008| 3487.609|  91.9|  -1.3| 3938.4| 0.000|   0.0|  74.206|  49.260|224.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40730.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40741.2|  1|24.28|22.86|  53.429|  44.250| 1054.057|  94.3|  -0.3| 1191.4| 0.000|   0.0|  46.596|  43.285|200.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.86|21.54|  67.219|  47.532| 2211.924|  93.9|  -0.7| 2489.0| 0.000|   0.0|  60.433|  45.692|208.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.54|19.80|  80.903|  52.802| 3516.528|  93.4|  -1.2| 3939.0| 0.000|   0.0|  74.196|  49.959|219.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40752.2|  1|19.60|18.08|  55.346|  44.096| 1194.445|  91.6|  -0.3| 1304.0| 0.000|   0.0|  47.557|  43.149|188.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.08|16.58|  71.133|  47.780| 2517.873|  91.3|  -0.6| 2738.3| 0.000|   0.0|  63.319|  45.654|197.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.58|14.70|  86.606|  54.088| 4023.047|  90.9|  -1.0| 4358.4| 0.000|   0.0|  79.015|  50.637|210.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40752.2|  1|15.39|13.87|  57.497|  45.049| 1384.033|  94.3|  -0.2| 1474.5| 0.000|   0.0|  48.789|  43.552|177.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.87|12.20|  74.945|  50.432| 2935.429|  94.0|  -0.5| 3117.9| 0.000|   0.0|  66.322|  47.354|187.93|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40763.1|  1|17.64|16.08|  56.375|  44.229| 1275.401|  91.5|  -0.2| 1375.5| 0.000|   0.0|  47.981|  43.170|183.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.08|14.46|  73.176|  48.397| 2700.157|  91.2|  -0.5| 2901.7| 0.000|   0.0|  64.824|  45.972|193.29|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|40763.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40774.0|  1|18.87|17.44|  55.464|  44.662| 1218.956|  94.4|  -0.3| 1324.8| 0.000|   0.0|  47.560|  43.412|186.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.44|16.03|  70.985|  48.930| 2560.620|  94.1|  -0.6| 2773.5| 0.000|   0.0|  63.347|  46.519|194.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.03|14.42|  85.853|  55.683| 4065.530|  93.7|  -1.0| 4388.8| 0.000|   0.0|  78.606|  52.048|206.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40785.0|  1|11.61| 9.88|  60.646|  45.872| 1649.650|  94.6|  -0.2| 1727.4| 0.000|   0.0|  50.219|  43.793|170.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.88| 7.51|  81.201|  53.549| 3583.239|  94.3|  -0.5| 3741.7| 0.000|   0.0|  70.863|  49.048|183.17|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40796.0|  1|15.98|14.40|  57.334|  44.549| 1356.422|  92.2|  -0.2| 1449.4| 0.000|   0.0|  48.449|  43.287|179.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.40|12.65|  74.971|  49.394| 2883.800|  91.9|  -0.5| 3071.3| 0.000|   0.0|  66.202|  46.578|190.08|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40806.9|  1|14.51|12.96|  58.104|  45.254| 1436.540|  94.6|  -0.2| 1523.8| 0.000|   0.0|  49.011|  43.616|176.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.96|11.18|  76.107|  51.093| 3058.560|  94.3|  -0.5| 3234.7| 0.000|   0.0|  67.210|  47.751|186.67|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40817.9|  1|17.64|16.04|  56.481|  44.021| 1278.207|  90.4|  -0.2| 1378.4| 0.000|   0.0|  48.000|  43.064|183.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.04|14.34|  73.570|  48.033| 2713.000|  90.1|  -0.5| 2915.0| 0.000|   0.0|  65.083|  45.680|194.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40817.9|  1|22.70|21.33|  53.834|  44.536| 1092.687|  95.5|  -0.3| 1219.9| 0.000|   0.0|  46.779|  43.409|196.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.33|20.05|  67.812|  48.199| 2286.951|  95.1|  -0.7| 2543.0| 0.000|   0.0|  60.907|  46.149|204.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.05|18.42|  81.411|  53.864| 3618.159|  94.7|  -1.1| 4007.0| 0.000|   0.0|  74.763|  50.827|214.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40828.9|  1|25.03|23.53|  53.406|  43.858| 1042.460|  92.0|  -0.3| 1185.4| 0.000|   0.0|  46.555|  43.093|202.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.53|22.06|  67.500|  46.760| 2200.377|  91.6|  -0.7| 2489.8| 0.000|   0.0|  60.506|  45.095|212.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.06|20.04|  81.921|  51.832| 3537.627|  91.0|  -1.3| 3982.0| 0.000|   0.0|  74.829|  49.061|225.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40828.9|  1|18.56|17.14|  55.592|  44.767| 1231.801|  94.8|  -0.3| 1336.3| 0.000|   0.0|  47.628|  43.459|185.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.14|15.72|  71.188|  49.182| 2588.359|  94.5|  -0.6| 2798.5| 0.000|   0.0|  63.509|  46.691|194.20|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|15.72|14.15|  86.073|  56.105| 4109.153|  94.1|  -1.0| 4428.3| 0.000|   0.0|  78.800|  52.375|206.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40839.9|  1|21.04|19.49|  54.828|  43.773| 1147.816|  90.3|  -0.3| 1265.3| 0.000|   0.0|  47.248|  43.006|192.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.49|17.95|  70.332|  46.982| 2423.036|  90.0|  -0.6| 2659.8| 0.000|   0.0|  62.663|  45.115|201.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.95|15.90|  85.829|  52.752| 3884.931|  89.6|  -1.0| 4245.7| 0.000|   0.0|  78.210|  49.573|215.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40839.9|  1|15.63|14.12|  57.343|  45.037| 1372.089|  94.4|  -0.2| 1463.7| 0.000|   0.0|  48.744|  43.557|178.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.12|12.44|  74.653|  50.355| 2909.334|  94.1|  -0.5| 3094.0| 0.000|   0.0|  66.095|  47.316|188.77|   0.0|    0.0|    0.0|F2F2            |
