
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|26017.5|  1|24.99|21.48|  25.365|  41.102| 1086.244| -75.1|   0.4| 1225.3| 0.000|   0.0|  33.001|  41.737|214.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.48|17.97|   6.284|  41.550| 2484.227| -74.5|   1.0| 2771.7| 0.000|   0.0|  16.370|  40.979|241.30|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26017.5|  1|30.98|27.67|  27.854|  41.706|  899.541| -78.4|   0.5| 1071.2| 0.000|   0.0|  34.168|  42.102|223.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.67|24.30|  12.687|  41.971| 2022.680| -77.6|   1.3| 2374.2| 0.000|   0.0|  20.618|  41.643|246.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.30|20.58|  -7.449|  44.951| 3591.636| -76.2|   2.7| 4160.5| 0.000|   0.0|   2.946|  43.070|278.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26017.5|  1|21.50|17.96|  23.288|  41.485| 1237.014| -77.5|   0.4| 1360.8| 0.000|   0.0|  32.078|  41.861|209.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.96|14.77|   2.199|  43.145| 2820.891| -76.9|   1.0| 3077.3| 0.000|   0.0|  13.223|  41.850|236.10|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26017.5|  1|18.65|14.73|  20.867|  41.008| 1414.817| -75.3|   0.3| 1528.3| 0.000|   0.0|  31.248|  41.567|206.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.73|11.11|  -4.140|  43.351| 3290.871| -74.7|   0.9| 3528.4| 0.000|   0.0|   8.881|  41.498|236.62|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26017.5|  1|30.35|27.00|  27.639|  41.546|  916.351| -77.3|   0.5| 1084.2| 0.000|   0.0|  34.023|  42.014|222.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.00|23.54|  12.019|  41.702| 2067.893| -76.6|   1.2| 2412.1| 0.000|   0.0|  20.224|  41.415|246.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.54|19.72|  -8.951|  44.792| 3694.969| -75.2|   2.6| 4254.1| 0.000|   0.0|   1.761|  42.830|279.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26017.5|  1|26.55|23.20|  26.142|  41.581| 1026.450| -77.9|   0.4| 1173.2| 0.000|   0.0|  33.420|  41.999|216.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.20|19.98|   8.753|  42.255| 2317.262| -77.2|   1.1| 2618.9| 0.000|   0.0|  17.856|  41.634|240.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.98|17.05| -12.176|  46.323| 3997.013| -76.1|   2.2| 4475.4| 0.000|   0.0|  -1.535|  43.820|268.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26017.5|  1|26.01|22.59|  25.880|  41.367| 1046.771| -76.6|   0.4| 1190.8| 0.000|   0.0|  33.261|  41.884|215.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.59|19.23|   7.857|  41.908| 2376.249| -75.9|   1.1| 2673.0| 0.000|   0.0|  17.327|  41.332|241.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.23|16.16| -14.180|  46.191| 4137.229| -74.9|   2.1| 4610.9| 0.000|   0.0|  -2.969|  43.518|270.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26017.5|  1|36.16|32.53|  29.302|  41.110|  800.235| -73.2|   0.5| 1008.0| 0.000|   0.0|  34.857|  41.844|233.52|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|32.53|28.08|  14.856|  40.279| 1849.711| -72.3|   1.4| 2279.4| 0.000|   0.0|  22.550|  40.550|259.04|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26017.5|  1|25.66|22.22|  25.709|  41.313| 1059.642| -76.3|   0.4| 1201.9| 0.000|   0.0|  33.122|  41.847|215.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.22|18.84|   7.390|  41.858| 2409.412| -75.7|   1.0| 2702.8| 0.000|   0.0|  17.023|  41.268|241.02|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26017.5|  1|24.28|20.78|  24.988|  41.189| 1113.203| -75.7|   0.4| 1248.9| 0.000|   0.0|  32.840|  41.769|213.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.78|17.34|   5.560|  41.871| 2543.244| -75.1|   1.0| 2823.9| 0.000|   0.0|  15.787|  41.163|240.13|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26039.2|  1|25.31|21.87|  25.546|  41.308| 1071.622| -76.3|   0.4| 1212.1| 0.000|   0.0|  33.049|  41.840|214.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.87|18.49|   7.020|  41.907| 2437.410| -75.7|   1.0| 2727.1| 0.000|   0.0|  16.739|  41.281|240.43|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26039.2|  1|22.07|18.12|  23.733|  39.559| 1224.737| -67.4|   0.2| 1350.7| 0.000|   0.0|  32.544|  40.974|210.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.12|13.65|  -0.370|  39.062| 2915.676| -66.9|   0.7| 3181.5| 0.000|   0.0|  12.763|  38.763|245.40|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26039.2|  1|27.21|24.12|  26.548|  42.371|  996.813| -82.9|   0.5| 1146.9| 0.000|   0.0|  33.494|  42.387|217.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.12|21.47|  10.688|  43.725| 2207.488| -82.1|   1.3| 2513.9| 0.000|   0.0|  18.860|  42.812|237.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.47|19.23|  -6.992|  47.627| 3674.418| -81.0|   2.4| 4150.3| 0.000|   0.0|   1.826|  45.387|256.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26039.2|  1|31.30|27.84|  27.979|  41.174|  895.178| -74.6|   0.4| 1068.7| 0.000|   0.0|  34.141|  41.833|224.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.84|24.02|  12.281|  40.817| 2038.569| -73.8|   1.2| 2395.2| 0.000|   0.0|  20.594|  40.795|249.08|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26039.2|  1|27.80|24.38|  26.687|  41.258|  988.506| -75.7|   0.4| 1141.7| 0.000|   0.0|  33.634|  41.853|218.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.38|20.86|   9.524|  41.406| 2245.966| -75.0|   1.1| 2561.2| 0.000|   0.0|  18.569|  41.068|243.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.86|17.31| -12.760|  45.076| 3983.777| -73.8|   2.3| 4492.9| 0.000|   0.0|  -1.438|  42.735|276.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26060.8|  1|37.77|34.28|  29.609|  41.708|  770.008| -77.8|   0.7|  990.5| 0.000|   0.0|  34.933|  42.139|235.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.28|30.18|  16.152|  41.481| 1761.944| -76.8|   1.7| 2217.4| 0.000|   0.0|  23.243|  41.469|259.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26060.8|  1|35.35|32.09|  29.110|  42.073|  804.918| -80.9|   0.7| 1005.9| 0.000|   0.0|  34.727|  42.310|230.92|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|32.09|28.69|  15.741|  42.390| 1803.102| -79.9|   1.7| 2214.4| 0.000|   0.0|  22.713|  42.095|251.69|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26060.8|  1|19.11|15.13|  21.276|  40.544| 1386.740| -73.1|   0.3| 1501.5| 0.000|   0.0|  31.369|  41.354|206.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.13|11.24|  -4.132|  42.254| 3255.312| -72.6|   0.8| 3496.7| 0.000|   0.0|   9.220|  40.710|238.78|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26060.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|26082.4|  1|33.23|29.92|  28.565|  41.751|  846.748| -78.6|   0.5| 1032.4| 0.000|   0.0|  34.452|  42.137|227.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.92|26.43|  14.283|  41.864| 1903.613| -77.7|   1.4| 2283.6| 0.000|   0.0|  21.763|  41.644|249.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.43|21.72|  -6.930|  44.663| 3542.200| -75.9|   3.2| 4179.9| 0.000|   0.0|   4.031|  42.866|286.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26082.4|  1|30.10|26.76|  27.585|  41.517|  920.562| -77.1|   0.5| 1086.4| 0.000|   0.0|  34.020|  42.000|221.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.76|23.31|  11.892|  41.660| 2076.605| -76.4|   1.2| 2416.6| 0.000|   0.0|  20.129|  41.377|245.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.31|19.64|  -8.829|  44.697| 3682.224| -75.1|   2.5| 4231.0| 0.000|   0.0|   1.854|  42.754|277.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26082.4|  1|28.64|25.21|  27.050|  41.173|  962.794| -75.0|   0.4| 1120.3| 0.000|   0.0|  33.729|  41.812|219.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.21|21.58|  10.239|  41.109| 2189.833| -74.3|   1.1| 2513.8| 0.000|   0.0|  19.126|  40.894|244.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.58|17.71| -12.421|  44.506| 3934.849| -73.1|   2.3| 4462.4| 0.000|   0.0|  -0.822|  42.287|280.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26082.4|  1|29.32|25.85|  27.318|  41.058|  944.662| -74.1|   0.4| 1106.0| 0.000|   0.0|  33.967|  41.776|220.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.85|22.10|  10.680|  40.780| 2154.069| -73.4|   1.1| 2486.1| 0.000|   0.0|  19.490|  40.683|246.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.10|17.67| -13.165|  44.095| 3971.273| -72.1|   2.4| 4522.3| 0.000|   0.0|  -0.835|  41.859|285.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26082.4|  1|33.21|29.80|  28.562|  41.439|  849.504| -76.2|   0.5| 1035.1| 0.000|   0.0|  34.499|  41.988|227.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.80|26.05|  13.896|  41.206| 1924.694| -75.4|   1.3| 2305.3| 0.000|   0.0|  21.618|  41.153|250.51|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26082.4|  1|34.14|30.76|  28.809|  41.618|  829.721| -77.5|   0.5| 1021.7| 0.000|   0.0|  34.611|  42.081|228.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.76|27.08|  14.622|  41.515| 1874.582| -76.6|   1.4| 2268.1| 0.000|   0.0|  22.075|  41.410|251.35|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|26082.4|  1|29.86|26.52|  27.500|  41.514|  926.794| -77.2|   0.4| 1091.3| 0.000|   0.0|  33.980|  41.996|221.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.52|23.09|  11.702|  41.679| 2090.783| -76.4|   1.2| 2428.0| 0.000|   0.0|  20.000|  41.381|244.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.09|19.48|  -9.002|  44.764| 3697.526| -75.1|   2.5| 4240.6| 0.000|   0.0|   1.541|  42.813|276.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26082.4|  1|33.56|30.26|  28.657|  41.818|  839.557| -79.0|   0.6| 1027.5| 0.000|   0.0|  34.492|  42.172|227.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.26|26.81|  14.553|  41.978| 1885.214| -78.1|   1.5| 2269.7| 0.000|   0.0|  21.935|  41.739|249.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.81|22.06|  -6.520|  44.780| 3516.776| -76.3|   3.3| 4163.8| 0.000|   0.0|   4.394|  42.990|286.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26082.4|  1|32.30|28.92|  28.298|  41.465|  868.649| -76.5|   0.5| 1048.2| 0.000|   0.0|  34.381|  41.995|225.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.92|25.27|  13.370|  41.338| 1964.409| -75.7|   1.3| 2332.4| 0.000|   0.0|  21.228|  41.221|248.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.27|20.06|  -9.921|  44.336| 3747.089| -74.0|   3.0| 4375.4| 0.000|   0.0|   2.235|  42.326|290.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26082.4|  1|26.47|22.94|  26.136|  40.869| 1032.642| -73.5|   0.3| 1178.6| 0.000|   0.0|  33.442|  41.654|216.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.94|19.21|   7.709|  40.786| 2368.587| -72.9|   0.9| 2670.2| 0.000|   0.0|  17.474|  40.520|243.39|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.82|110.0| 0.00|  0.0|10.39|268.9|  72.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.6| 2.78 | 3.27 | 67.6 |
+==================================+

|  0|13.60|26104.0|  1|29.79|26.94|  27.701|  42.954|  915.048| -87.2|   0.6| 1079.0| 0.000|   0.0|  34.018|  42.701|220.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.94|24.67|  13.825|  44.561| 1995.200| -86.3|   1.5| 2328.2| 0.000|   0.0|  20.925|  43.585|237.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.67|22.84|  -1.206|  47.965| 3257.117| -85.0|   2.8| 3769.8| 0.000|   0.0|   6.248|  46.091|252.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26104.0|  1|30.91|27.75|  27.902|  42.094|  894.908| -81.2|   0.5| 1065.5| 0.000|   0.0|  34.117|  42.287|222.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.75|24.72|  13.298|  42.761| 1991.005| -80.3|   1.4| 2339.2| 0.000|   0.0|  20.887|  42.243|243.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.72|21.78|  -4.491|  45.704| 3404.211| -79.0|   2.7| 3953.4| 0.000|   0.0|   4.511|  43.954|268.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26104.0|  1|21.05|17.50|  23.012|  41.486| 1257.313| -77.5|   0.4| 1378.9| 0.000|   0.0|  32.058|  41.860|208.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.50|14.32|   1.607|  43.264| 2867.860| -76.9|   1.0| 3119.9| 0.000|   0.0|  12.653|  41.902|234.85|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26104.0|  1|26.91|23.47|  26.337|  41.165| 1014.869| -75.2|   0.4| 1163.0| 0.000|   0.0|  33.396|  41.789|216.58|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.47|19.94|   8.624|  41.333| 2310.338| -74.6|   1.0| 2615.4| 0.000|   0.0|  17.981|  40.963|242.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.94|16.53| -13.980|  45.213| 4078.085| -73.5|   2.1| 4568.9| 0.000|   0.0|  -2.515|  42.739|274.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26125.2|  1|30.82|27.44|  27.854|  41.362|  902.136| -76.0|   0.4| 1072.0| 0.000|   0.0|  34.190|  41.935|222.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.44|23.83|  12.303|  41.254| 2041.369| -75.2|   1.2| 2389.8| 0.000|   0.0|  20.485|  41.106|246.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.83|19.64|  -9.450|  44.130| 3704.775| -73.8|   2.6| 4276.1| 0.000|   0.0|   1.768|  42.237|282.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26125.2|  1|27.24|23.71|  26.519|  40.756| 1006.513| -72.6|   0.3| 1156.2| 0.000|   0.0|  33.629|  41.611|217.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.71|19.87|   8.441|  40.416| 2311.412| -72.0|   0.9| 2620.6| 0.000|   0.0|  18.069|  40.299|244.35|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26125.2|  1|27.57|24.10|  26.642|  41.013|  994.275| -74.1|   0.4| 1145.7| 0.000|   0.0|  33.677|  41.739|217.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.10|20.43|   9.105|  40.911| 2269.467| -73.5|   1.0| 2581.5| 0.000|   0.0|  18.393|  40.689|243.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.43|16.66| -14.261|  44.573| 4070.228| -72.4|   2.1| 4577.6| 0.000|   0.0|  -2.327|  42.173|278.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26125.2|  1|37.24|33.83|  29.541|  41.791|  774.301| -78.6|   0.6|  989.6| 0.000|   0.0|  34.879|  42.176|234.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.83|29.95|  16.242|  41.681| 1757.203| -77.5|   1.7| 2199.9| 0.000|   0.0|  23.240|  41.610|256.46|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26125.2|  1|31.82|28.42|  28.178|  41.325|  878.825| -75.6|   0.4| 1055.0| 0.000|   0.0|  34.287|  41.919|224.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.42|24.71|  12.962|  41.080| 1991.504| -74.8|   1.2| 2352.7| 0.000|   0.0|  20.983|  41.014|248.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.71|19.63| -10.431|  43.996| 3770.478| -73.2|   2.8| 4382.4| 0.000|   0.0|   1.773|  42.014|289.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26125.2|  1|28.65|25.19|  27.085|  41.013|  962.100| -73.9|   0.4| 1119.4| 0.000|   0.0|  33.752|  41.733|219.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.19|21.45|  10.113|  40.763| 2194.848| -73.3|   1.0| 2518.6| 0.000|   0.0|  19.107|  40.639|244.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.45|17.33| -13.426|  44.131| 3991.554| -72.0|   2.3| 4523.1| 0.000|   0.0|  -1.335|  41.881|282.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26146.8|  1|25.15|21.80|  25.538|  41.574| 1071.028| -77.9|   0.4| 1210.1| 0.000|   0.0|  33.042|  41.969|213.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.80|18.65|   7.431|  42.451| 2418.642| -77.2|   1.1| 2704.8| 0.000|   0.0|  16.903|  41.695|237.91|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.65|15.97| -13.637|  46.923| 4132.213| -76.2|   2.1| 4583.0| 0.000|   0.0|  -2.997|  44.202|263.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26146.8|  1|37.09|36.86|  33.549|  47.380|  714.667|-134.2|   1.2|  929.5| 0.000|   0.0|  36.490|  45.127|227.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.86|38.18|  28.057|  52.049| 1411.517|-133.0|   2.4| 1842.5| 0.000|   0.0|  30.707|  49.759|226.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.18|40.01|  23.330|  56.446| 2059.200|-131.9|   3.5| 2709.6| 0.000|   0.0|  25.604|  54.317|219.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26146.8|  1|17.82|13.78|  20.073|  40.850| 1472.814| -74.6|   0.3| 1583.2| 0.000|   0.0|  30.873|  41.457|204.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.78|10.01|  -6.224|  43.467| 3446.243| -74.0|   0.9| 3677.9| 0.000|   0.0|   7.519|  41.388|235.94|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26146.8|  1|30.53|27.07|  27.787|  41.051|  910.739| -73.8|   0.4| 1078.8| 0.000|   0.0|  34.170|  41.782|222.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.07|23.25|  11.756|  40.619| 2074.822| -73.1|   1.1| 2420.1| 0.000|   0.0|  20.246|  40.623|247.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.25|18.23| -12.713|  43.686| 3922.134| -71.6|   2.6| 4505.5| 0.000|   0.0|   0.029|  41.558|289.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26146.8|  1|25.10|21.58|  25.494|  40.927| 1078.488| -74.1|   0.3| 1217.4| 0.000|   0.0|  33.072|  41.655|213.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.58|17.96|   6.350|  41.144| 2472.227| -73.5|   0.9| 2759.4| 0.000|   0.0|  16.475|  40.691|240.90|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26146.8|  1|22.65|19.05|  24.082|  40.927| 1180.989| -74.5|   0.3| 1308.8| 0.000|   0.0|  32.461|  41.616|210.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.05|15.49|   3.096|  41.702| 2718.679| -73.9|   0.9| 2984.2| 0.000|   0.0|  14.203|  40.874|238.58|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26146.8|  1|21.89|18.13|  23.578|  40.381| 1222.558| -71.7|   0.3| 1347.3| 0.000|   0.0|  32.314|  41.343|209.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.13|14.20|   0.941|  40.815| 2854.730| -71.2|   0.8| 3115.5| 0.000|   0.0|  13.046|  40.089|240.52|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26146.8|  1|32.86|29.64|  28.501|  41.947|  850.609| -80.0|   0.6| 1033.3| 0.000|   0.0|  34.403|  42.230|225.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.64|26.37|  14.416|  42.293| 1899.866| -79.2|   1.4| 2272.9| 0.000|   0.0|  21.754|  41.958|246.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.37|22.74|  -4.150|  44.891| 3346.907| -77.6|   3.0| 3947.3| 0.000|   0.0|   5.318|  43.299|276.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26146.8|  1|26.76|23.50|  26.316|  41.758| 1013.135| -79.0|   0.4| 1160.2| 0.000|   0.0|  33.480|  42.087|215.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.50|20.42|   9.425|  42.560| 2274.017| -78.3|   1.1| 2575.6| 0.000|   0.0|  18.230|  41.891|238.86|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.42|17.74| -10.389|  46.442| 3871.302| -77.2|   2.2| 4345.1| 0.000|   0.0|  -0.443|  44.110|263.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26146.8|  1|33.47|30.22|  28.667|  41.897|  838.437| -79.6|   0.6| 1025.3| 0.000|   0.0|  34.477|  42.209|226.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.22|26.86|  14.705|  42.143| 1876.269| -78.7|   1.5| 2257.9| 0.000|   0.0|  21.987|  41.863|247.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.86|22.82|  -4.579|  44.714| 3371.741| -77.1|   3.1| 3995.2| 0.000|   0.0|   5.333|  43.109|280.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26146.8|  1|18.62|14.58|  20.852|  40.423| 1418.024| -72.6|   0.3| 1530.9| 0.000|   0.0|  31.311|  41.295|205.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.58|10.60|  -5.332|  42.242| 3341.215| -72.1|   0.8| 3578.9| 0.000|   0.0|   8.483|  40.591|238.35|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26168.6|  1|29.18|25.68|  27.335|  40.812|  946.967| -72.5|   0.3| 1107.0| 0.000|   0.0|  33.991|  41.658|220.05|   0.0|    0.0|    0.0|F2              |
