
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|35.48|36.10|   8.988|  42.895| 2313.641| -79.0|  -0.9| 2938.6| 0.000|   0.0|  13.802|  42.244|228.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47683.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47683.1|  1|30.30|31.48|  28.394|  41.603|  860.343| -77.5|  -0.3| 1042.1| 0.000|   0.0|  34.071|  41.985|226.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.48|32.14|  17.260|  41.690| 1682.260| -77.8|  -0.6| 2046.6| 0.000|   0.0|  22.717|  41.491|222.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.14|32.82|   6.732|  42.852| 2479.404| -78.0|  -0.8| 3027.5| 0.000|   0.0|  11.885|  42.130|220.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47683.1|  1| 0.08| 6.91|  -2.236|  41.537| 3098.996| -71.8|   0.2| 3188.8| 0.000|   0.0|  14.898|  40.165|161.74|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47683.1|  1|33.03|34.30|  29.041|  41.380|  815.205| -75.5|  -0.3| 1019.4| 0.000|   0.0|  34.384|  41.884|232.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.30|35.01|  18.518|  41.138| 1586.570| -75.8|  -0.6| 1994.2| 0.000|   0.0|  23.669|  41.113|228.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.01|35.74|   8.484|  41.875| 2329.715| -76.0|  -0.8| 2940.9| 0.000|   0.0|  13.401|  41.375|225.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47683.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47683.1|  1|14.38|15.83|  20.862|  42.828| 1427.430| -83.5|  -0.1| 1527.2| 0.000|   0.0|  29.891|  42.369|193.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.83|16.87|   3.557|  45.822| 2809.161| -83.6|  -0.2| 3014.9| 0.000|   0.0|  11.806|  44.017|191.25|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|47683.1|  1|28.66|29.85|  28.003|  41.274|  892.237| -75.3|  -0.3| 1062.3| 0.000|   0.0|  33.851|  41.804|222.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.85|30.55|  16.349|  41.129| 1744.977| -75.5|  -0.5| 2086.3| 0.000|   0.0|  22.066|  41.033|218.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.55|31.32|   5.299|  42.154| 2568.427| -75.7|  -0.7| 3082.1| 0.000|   0.0|  10.716|  41.490|216.10|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.8|2.31|110.0| 0.00|  0.0| 9.96|283.1|  81.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.8| 2.31 | 2.76 | 62.5 |
+==================================+

|  0|13.60|47725.6|  1|14.91|15.49|  54.742|  34.164| 1397.929|  41.6|   0.4| 1496.4| 0.000|   0.0|  46.655|  38.102|195.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.49|11.91|  81.632|  27.756| 3076.618|  42.0|   0.8| 3286.6| 0.000|   0.0|  65.997|  30.482|206.46|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|47725.6|  1|14.38|15.84|  20.998|  40.020| 1410.727| -70.8|  -0.1| 1508.9| 0.000|   0.0|  30.132|  40.898|191.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.84|17.07|   2.499|  40.463| 2736.885| -70.8|  -0.1| 2936.4| 0.000|   0.0|  11.490|  39.869|187.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.07|18.00| -13.546|  43.416| 3970.798| -70.9|  -0.2| 4271.0| 0.000|   0.0|  -5.890|  41.670|180.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47725.6|  1|15.70|17.09|  21.905|  40.962| 1339.266| -75.0|  -0.1| 1442.5| 0.000|   0.0|  30.790|  41.454|195.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.09|18.16|   4.632|  41.978| 2613.164| -75.1|  -0.2| 2823.3| 0.000|   0.0|  12.907|  41.151|191.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.16|18.99| -10.454|  45.221| 3822.365| -75.2|  -0.3| 4140.4| 0.000|   0.0|  -3.369|  43.382|186.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47725.6|  1|32.84|34.13|  29.021|  41.249|  818.436| -74.5|  -0.3| 1021.3| 0.000|   0.0|  34.298|  41.806|232.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.13|34.85|  18.431|  40.888| 1592.291| -74.8|  -0.6| 1997.2| 0.000|   0.0|  23.641|  40.922|228.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.85|35.61|   8.304|  41.520| 2336.696| -75.0|  -0.8| 2943.9| 0.000|   0.0|  13.268|  41.072|225.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47725.6|  1|25.60|26.75|  26.976|  41.584|  964.979| -77.8|  -0.3| 1115.5| 0.000|   0.0|  33.270|  41.932|215.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.75|27.45|  14.446|  41.935| 1892.544| -78.0|  -0.5| 2195.9| 0.000|   0.0|  20.524|  41.575|212.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.45|28.15|   2.758|  43.604| 2793.221| -78.2|  -0.7| 3251.2| 0.000|   0.0|   8.472|  42.603|210.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47768.3|  1|27.07|28.29|  27.549|  41.082|  927.587| -74.2|  -0.3| 1087.3| 0.000|   0.0|  33.580|  41.687|219.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.29|29.01|  15.378|  40.847| 1814.131| -74.4|  -0.5| 2135.2| 0.000|   0.0|  21.349|  40.783|215.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.01|29.83|   3.843|  41.880| 2668.440| -74.6|  -0.7| 3152.0| 0.000|   0.0|   9.459|  41.205|212.43|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|47768.3|  1|16.08|17.46|  22.189|  40.969| 1318.513| -75.0|  -0.1| 1423.2| 0.000|   0.0|  30.895|  41.465|196.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.46|18.51|   5.154|  41.914| 2573.757| -75.1|  -0.2| 2786.7| 0.000|   0.0|  13.327|  41.130|192.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.51|19.34|  -9.797|  45.043| 3766.969| -75.2|  -0.3| 4089.2| 0.000|   0.0|  -2.754|  43.261|187.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47810.8|  1|31.58|32.83|  28.691|  41.540|  839.077| -76.9|  -0.3| 1031.5| 0.000|   0.0|  34.193|  41.956|229.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.83|33.51|  17.862|  41.513| 1636.533| -77.2|  -0.6| 2021.4| 0.000|   0.0|  23.166|  41.376|225.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.51|34.18|   7.587|  42.512| 2408.497| -77.5|  -0.9| 2986.7| 0.000|   0.0|  12.625|  41.876|223.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47853.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47853.4|  1|25.28|26.49|  26.890|  41.322|  973.098| -76.1|  -0.3| 1122.1| 0.000|   0.0|  33.213|  41.792|215.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.49|27.21|  14.186|  41.449| 1905.828| -76.3|  -0.5| 2205.9| 0.000|   0.0|  20.373|  41.194|212.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.21|27.96|   2.288|  42.932| 2808.391| -76.5|  -0.7| 3261.2| 0.000|   0.0|   8.104|  42.019|209.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47906.7|  1|16.19|17.52|  22.583|  44.404| 1330.566| -91.7|  -0.1| 1437.4| 0.000|   0.0|  30.722|  43.251|198.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.52|18.53|   7.318|  48.384| 2634.198| -91.8|  -0.2| 2855.3| 0.000|   0.0|  14.596|  46.163|197.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.53|19.63|  -5.569|  53.920| 3906.619| -91.7|  -0.1| 4248.1| 0.000|   0.0|   0.529|  51.035|194.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47906.7|  1|26.18|27.40|  27.181|  41.474|  950.572| -77.0|  -0.3| 1105.1| 0.000|   0.0|  33.449|  41.886|217.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.40|28.09|  14.821|  41.681| 1861.758| -77.2|  -0.5| 2172.9| 0.000|   0.0|  20.955|  41.393|214.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.09|28.80|   3.231|  43.180| 2746.062| -77.4|  -0.7| 3215.5| 0.000|   0.0|   8.894|  42.267|212.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47906.7|  1|31.20|32.48|  28.595|  41.509|  846.393| -76.7|  -0.3| 1036.2| 0.000|   0.0|  34.153|  41.938|229.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.48|33.16|  17.668|  41.470| 1650.533| -77.0|  -0.6| 2030.4| 0.000|   0.0|  23.018|  41.337|225.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.16|33.83|   7.295|  42.475| 2429.160| -77.3|  -0.9| 3000.0| 0.000|   0.0|  12.379|  41.834|222.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47949.4|  1|24.03|25.29|  26.449|  41.110| 1007.202| -74.8|  -0.2| 1149.2| 0.000|   0.0|  33.029|  41.673|213.04|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.29|26.03|  13.249|  41.135| 1971.165| -75.0|  -0.4| 2257.4| 0.000|   0.0|  19.666|  40.917|209.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.03|26.84|   0.900|  42.613| 2901.113| -75.2|  -0.6| 3333.1| 0.000|   0.0|   6.897|  41.697|206.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47992.0|  1|27.87|29.02|  27.660|  42.432|  913.852| -83.5|  -0.3| 1079.5| 0.000|   0.0|  33.639|  42.385|222.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.02|29.61|  16.111|  43.440| 1794.710| -83.8|  -0.6| 2128.1| 0.000|   0.0|  21.752|  42.776|219.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.61|30.09|   5.384|  45.581| 2663.203| -84.1|  -0.9| 3167.3| 0.000|   0.0|  10.522|  44.385|218.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47992.0|  1|27.48|28.76|  27.643|  41.179|  919.590| -74.8|  -0.3| 1082.7| 0.000|   0.0|  33.592|  41.735|220.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.76|29.47|  15.625|  41.018| 1797.085| -75.0|  -0.5| 2124.9| 0.000|   0.0|  21.483|  40.921|216.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.47|30.23|   4.230|  42.096| 2645.154| -75.2|  -0.7| 3138.8| 0.000|   0.0|   9.811|  41.399|214.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48034.7|  1|28.89|30.15|  27.977|  41.670|  890.668| -78.1|  -0.3| 1063.6| 0.000|   0.0|  33.826|  42.004|224.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.15|30.81|  16.487|  41.901| 1741.460| -78.4|  -0.6| 2088.5| 0.000|   0.0|  22.082|  41.623|220.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.81|31.43|   5.655|  43.268| 2569.575| -78.6|  -0.8| 3092.4| 0.000|   0.0|  10.984|  42.434|218.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48119.9|  1| 9.13|11.69|  16.725|  47.133| 1870.323| -96.7|  -0.0| 1961.7| 0.000|   0.0|  27.177|  44.459|187.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.69|13.92|  -1.281|  54.841| 3640.882| -96.6|   0.1| 3836.8| 0.000|   0.0|   6.766|  50.876|179.00|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|48119.9|  1|29.51|30.83|  28.155|  41.498|  878.809| -76.8|  -0.3| 1056.6| 0.000|   0.0|  33.916|  41.920|225.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.83|31.50|  16.794|  41.535| 1715.268| -77.1|  -0.6| 2071.8| 0.000|   0.0|  22.457|  41.355|222.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.50|32.15|   6.031|  42.689| 2527.130| -77.3|  -0.8| 3063.6| 0.000|   0.0|  11.308|  41.966|219.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48173.0|  1| 0.04| 8.10|   0.479|  50.555| 3258.672| -90.9|   0.2| 3362.0| 0.000|   0.0|  14.320|  45.988|163.80|   0.0|    0.0|    0.0|F2              |
|  0|13.60|48215.4|  1|28.90|30.27|  28.011|  41.308|  891.225| -75.5|  -0.3| 1065.0| 0.000|   0.0|  33.754|  41.808|224.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.27|30.95|  16.442|  41.196| 1738.588| -75.8|  -0.6| 2087.2| 0.000|   0.0|  22.205|  41.086|220.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.95|31.64|   5.448|  42.243| 2559.505| -76.0|  -0.8| 3084.1| 0.000|   0.0|  10.856|  41.568|218.34|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|48258.1|  1|20.06|21.52|  24.976|  39.782| 1133.443| -67.8|  -0.2| 1255.1| 0.000|   0.0|  32.407|  40.951|205.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.52|22.37|   9.762|  38.944| 2208.308| -67.9|  -0.3| 2454.2| 0.000|   0.0|  17.215|  39.093|200.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.37|23.43|  -4.560|  40.006| 3225.825| -68.0|  -0.4| 3596.2| 0.000|   0.0|   2.360|  39.254|195.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48353.7|  1|16.45|17.98|  22.604|  40.401| 1292.233| -72.1|  -0.1| 1398.5| 0.000|   0.0|  31.042|  41.171|197.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.98|18.97|   5.622|  40.736| 2518.017| -72.2|  -0.2| 2734.1| 0.000|   0.0|  13.851|  40.251|194.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.97|19.89|  -9.564|  43.292| 3681.026| -72.3|  -0.3| 4007.8| 0.000|   0.0|  -2.295|  41.769|188.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48353.7|  1|27.93|29.32|  27.702|  41.447|  912.524| -76.6|  -0.3| 1080.0| 0.000|   0.0|  33.705|  41.883|222.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.32|29.98|  15.891|  41.525| 1781.536| -76.9|  -0.6| 2117.8| 0.000|   0.0|  21.767|  41.314|219.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.98|30.62|   4.720|  42.803| 2626.393| -77.1|  -0.8| 3133.1| 0.000|   0.0|  10.206|  42.008|217.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48406.9|  1|36.92|38.78|  29.203|  41.327|  804.064| -75.0|  -0.3| 1064.0| 0.000|   0.0|  34.422|  41.854|248.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.78|39.64|  19.341|  40.997| 1526.101| -75.2|  -0.5| 2035.1| 0.000|   0.0|  24.173|  41.027|241.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.64|40.33|  10.028|  41.529| 2211.091| -75.5|  -0.8| 2965.5| 0.000|   0.0|  14.649|  41.142|237.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48406.9|  1|28.82|30.24|  27.944|  41.461|  894.599| -76.6|  -0.3| 1068.6| 0.000|   0.0|  33.786|  41.892|225.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.24|30.90|  16.392|  41.505| 1744.566| -76.9|  -0.6| 2093.6| 0.000|   0.0|  22.015|  41.317|221.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.90|31.52|   5.443|  42.702| 2570.662| -77.2|  -0.9| 3096.1| 0.000|   0.0|  10.834|  41.952|219.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48449.6|  1| 0.05| 7.05|  -1.511|  41.482| 3045.584| -71.9|   0.2| 3134.5| 0.000|   0.0|  15.279|  40.193|166.26|   0.0|    0.0|    0.0|F2              |
|  0|13.60|48449.6|  1| 0.01| 7.04|  -1.584|  41.446| 3049.924| -71.8|   0.2| 3138.8| 0.000|   0.0|  15.217|  40.165|166.20|   0.0|    0.0|    0.0|F2              |
|  0|13.60|48492.2|  1|29.62|31.04|  28.104|  41.804|  880.558| -79.1|  -0.4| 1060.8| 0.000|   0.0|  33.912|  42.076|227.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.04|31.68|  16.856|  42.137| 1716.875| -79.3|  -0.6| 2078.1| 0.000|   0.0|  22.447|  41.811|223.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.68|32.21|   6.252|  43.562| 2533.402| -79.6|  -0.9| 3077.3| 0.000|   0.0|  11.355|  42.719|221.73|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|48492.2|  1|25.74|27.16|  27.009|  41.381|  963.842| -76.4|  -0.3| 1117.4| 0.000|   0.0|  33.328|  41.828|218.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.16|27.82|  14.505|  41.542| 1883.444| -76.6|  -0.5| 2192.6| 0.000|   0.0|  20.588|  41.275|214.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.82|28.48|   2.732|  43.028| 2778.433| -76.9|  -0.8| 3245.0| 0.000|   0.0|   8.378|  42.131|212.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48492.2|  1|33.67|35.20|  28.903|  42.037|  820.451| -80.7|  -0.4| 1036.6| 0.000|   0.0|  34.245|  42.209|237.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.20|35.87|  18.650|  42.429| 1587.298| -81.0|  -0.7| 2017.1| 0.000|   0.0|  23.668|  42.096|233.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.87|36.33|   9.016|  43.740| 2332.660| -81.4|  -1.1| 2976.4| 0.000|   0.0|  13.749|  42.958|231.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48492.2|  1|30.44|31.90|  28.312|  41.688|  865.832| -78.2|  -0.4| 1052.6| 0.000|   0.0|  34.003|  42.021|229.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.90|32.55|  17.242|  41.872| 1685.358| -78.5|  -0.7| 2059.1| 0.000|   0.0|  22.751|  41.625|225.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.55|33.10|   6.772|  43.121| 2483.147| -78.7|  -0.9| 3045.1| 0.000|   0.0|  11.933|  42.354|223.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48492.2|  1|36.18|37.88|  29.130|  42.166|  803.350| -81.7|  -0.4| 1050.7| 0.000|   0.0|  34.368|  42.280|245.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.88|38.60|  19.363|  42.614| 1536.532| -82.0|  -0.7| 2023.2| 0.000|   0.0|  24.209|  42.259|240.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.60|39.05|  10.259|  43.896| 2244.048| -82.4|  -1.1| 2968.6| 0.000|   0.0|  14.743|  43.136|238.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48492.2|  1|32.70|34.22|  28.760|  41.813|  831.930| -79.0|  -0.4| 1038.5| 0.000|   0.0|  34.230|  42.095|235.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.22|34.89|  18.246|  42.025| 1612.632| -79.3|  -0.7| 2024.4| 0.000|   0.0|  23.474|  41.774|230.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.89|35.41|   8.318|  43.205| 2370.685| -79.6|  -1.0| 2988.1| 0.000|   0.0|  13.219|  42.482|228.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48535.2|  1|11.78|13.63|  18.631|  40.425| 1578.000| -72.9|  -0.1| 1668.9| 0.000|   0.0|  28.943|  41.014|188.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.63|14.92|  -1.596|  41.962| 3064.296| -72.9|  -0.1| 3251.3| 0.000|   0.0|   8.026|  40.768|184.58|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|48535.2|  1|31.27|32.78|  28.499|  41.589|  852.764| -77.4|  -0.4| 1046.8| 0.000|   0.0|  34.037|  41.968|231.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.78|33.45|  17.606|  41.644| 1656.392| -77.7|  -0.7| 2044.1| 0.000|   0.0|  22.942|  41.465|227.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.45|34.02|   7.276|  42.736| 2436.498| -77.9|  -0.9| 3018.6| 0.000|   0.0|  12.258|  42.062|224.91|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|48577.9|  1|28.52|30.02|  27.886|  41.203|  901.606| -74.8|  -0.3| 1074.2| 0.000|   0.0|  33.715|  41.752|224.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.02|30.70|  16.193|  41.021| 1755.729| -75.1|  -0.6| 2102.0| 0.000|   0.0|  22.028|  40.943|220.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.70|31.36|   5.048|  42.022| 2583.840| -75.3|  -0.8| 3104.8| 0.000|   0.0|  10.525|  41.368|218.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48577.9|  1|29.21|30.67|  27.998|  41.704|  888.895| -78.4|  -0.4| 1066.4| 0.000|   0.0|  33.831|  42.020|226.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.67|31.31|  16.617|  41.964| 1732.567| -78.6|  -0.6| 2088.6| 0.000|   0.0|  22.158|  41.674|222.62|   0.0|    0.0|    0.0|F2F2            |
