
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|32.43|32.66|  20.449|  41.033| 1445.291| -75.4|  -0.4| 1765.1| 0.000|   0.0|  25.224|  41.113|193.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.66|31.96|  10.679|  41.474| 2162.667| -75.5|  -0.5| 2642.2| 0.000|   0.0|  15.591|  41.139|195.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36830.1|  1|32.83|34.02|  30.482|  41.468|  708.813| -75.2|  -0.2|  878.3| 0.000|   0.0|  35.094|  41.964|200.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.02|34.32|  21.230|  41.048| 1388.301| -75.4|  -0.4| 1727.2| 0.000|   0.0|  25.851|  41.148|196.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.32|33.69|  11.873|  41.402| 2074.536| -75.6|  -0.6| 2582.9| 0.000|   0.0|  16.574|  41.119|197.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36830.1|  1|30.92|32.07|  29.979|  41.526|  744.702| -76.1|  -0.2|  902.9| 0.000|   0.0|  34.853|  41.987|196.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.07|32.29|  20.260|  41.239| 1459.259| -76.3|  -0.4| 1775.1| 0.000|   0.0|  25.086|  41.264|193.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.29|31.58|  10.453|  41.805| 2184.254| -76.4|  -0.5| 2657.9| 0.000|   0.0|  15.363|  41.407|194.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36830.1|  1|30.39|31.56|  29.909|  41.232|  754.269| -73.7|  -0.2|  909.3| 0.000|   0.0|  34.819|  41.835|195.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.56|31.75|  20.017|  40.674| 1477.237| -73.8|  -0.3| 1786.7| 0.000|   0.0|  24.923|  40.830|192.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.75|30.97|   9.902|  40.993| 2212.800| -73.9|  -0.4| 2676.7| 0.000|   0.0|  14.971|  40.716|193.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36830.1|  1|33.28|34.48|  30.583|  41.501|  700.961| -75.5|  -0.3|  873.3| 0.000|   0.0|  35.128|  41.980|201.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.48|34.79|  21.439|  41.097| 1372.935| -75.7|  -0.5| 1717.5| 0.000|   0.0|  25.991|  41.189|197.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.79|34.19|  12.206|  41.451| 2050.811| -75.8|  -0.6| 2567.7| 0.000|   0.0|  16.826|  41.170|198.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36830.1|  1|30.31|31.47|  29.859|  41.336|  756.192| -74.6|  -0.2|  910.8| 0.000|   0.0|  34.794|  41.887|195.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.47|31.66|  19.956|  40.885| 1481.318| -74.8|  -0.4| 1789.9| 0.000|   0.0|  24.868|  40.988|191.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.66|30.89|   9.878|  41.315| 2218.871| -74.8|  -0.4| 2681.5| 0.000|   0.0|  14.928|  40.982|193.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36830.1|  1|38.01|39.30|  31.629|  41.438|  625.950| -73.8|  -0.3|  829.8| 0.000|   0.0|  35.627|  41.960|209.89|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|39.30|39.78|  23.479|  40.827| 1225.471| -74.1|  -0.6| 1634.1| 0.000|   0.0|  27.557|  41.039|206.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.78|39.37|  15.219|  40.829| 1825.559| -74.3|  -0.8| 2439.5| 0.000|   0.0|  19.390|  40.741|206.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36830.1|  1|32.26|33.43|  30.325|  41.533|  719.338| -75.9|  -0.2|  885.4| 0.000|   0.0|  34.970|  41.989|199.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.43|33.71|  20.943|  41.199| 1409.233| -76.1|  -0.4| 1741.2| 0.000|   0.0|  25.581|  41.252|195.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.71|33.07|  11.481|  41.662| 2106.746| -76.3|  -0.6| 2604.6| 0.000|   0.0|  16.222|  41.322|196.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36872.9|  1|32.65|33.86|  30.443|  41.430|  712.208| -74.9|  -0.2|  880.8| 0.000|   0.0|  35.052|  41.941|200.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.86|34.16|  21.149|  40.980| 1394.283| -75.1|  -0.4| 1731.2| 0.000|   0.0|  25.764|  41.093|196.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.16|33.55|  11.744|  41.310| 2082.801| -75.3|  -0.6| 2588.2| 0.000|   0.0|  16.473|  41.038|197.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36872.9|  1|32.03|33.19|  30.212|  41.789|  724.741| -78.3|  -0.3|  889.7| 0.000|   0.0|  34.950|  42.122|199.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.19|33.45|  20.811|  41.719| 1420.377| -78.5|  -0.5| 1750.0| 0.000|   0.0|  25.431|  41.639|195.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.45|32.85|  11.437|  42.454| 2123.148| -78.7|  -0.7| 2617.6| 0.000|   0.0|  16.136|  41.976|196.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36872.9|  1|31.52|32.71|  30.163|  41.402|  733.027| -74.9|  -0.2|  894.8| 0.000|   0.0|  34.925|  41.924|198.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.71|32.97|  20.588|  40.967| 1435.177| -75.1|  -0.4| 1758.3| 0.000|   0.0|  25.386|  41.070|194.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.97|32.29|  10.886|  41.358| 2146.002| -75.2|  -0.5| 2630.6| 0.000|   0.0|  15.747|  41.051|195.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36872.9|  1|35.54|35.96|  31.578|  44.977|  681.761|-108.6|  -0.6|  869.9| 0.000|   0.0|  35.461|  43.776|207.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.96|35.66|  24.060|  47.935| 1370.566|-109.3|  -1.3| 1749.7| 0.000|   0.0|  27.646|  46.383|209.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.66|35.28|  17.111|  51.579| 2085.429|-109.9|  -1.9| 2659.7| 0.000|   0.0|  20.506|  49.663|212.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36872.9|  1|41.52|42.83|  32.180|  41.755|  580.243| -76.5|  -0.4|  811.0| 0.000|   0.0|  35.943|  42.133|216.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.83|43.41|  24.654|  41.389| 1136.704| -76.9|  -0.8| 1600.2| 0.000|   0.0|  28.385|  41.482|213.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.41|43.18|  17.125|  41.567| 1691.157| -77.3|  -1.2| 2388.8| 0.000|   0.0|  20.887|  41.395|212.76|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|36872.9|  1|41.16|42.55|  32.304|  41.187|  583.303| -70.3|  -0.4|  811.1| 0.000|   0.0|  35.939|  41.833|215.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.55|43.15|  24.745|  40.245| 1141.168| -70.5|  -0.6| 1598.7| 0.000|   0.0|  28.506|  40.628|212.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.15|42.84|  16.982|  39.829| 1698.015| -70.6|  -0.7| 2386.6| 0.000|   0.0|  20.883|  39.959|211.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36872.9|  1|31.33|32.55|  30.242|  40.975|  735.438| -71.2|  -0.2|  896.0| 0.000|   0.0|  34.987|  41.709|197.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.55|32.80|  20.590|  40.118| 1438.963| -71.3|  -0.3| 1759.5| 0.000|   0.0|  25.410|  40.430|193.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.80|32.03|  10.609|  40.089| 2153.238| -71.4|  -0.4| 2633.9| 0.000|   0.0|  15.642|  39.991|195.01|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.14|110.0| 0.00|  0.0|11.70|278.3|  65.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.7| 2.73 | 3.15 | 60.1 |
+==================================+

|  0|13.60|36915.6|  1| 0.10| 0.52|   8.879|  40.747| 2283.751| -73.0|   0.0| 2310.5| 0.000|   0.0|  24.198|  40.659| 99.44|   0.0|    0.0|    0.0|E               |
|  0|13.60|36915.6|  1|22.44|23.44|  27.112|  41.294|  957.052| -75.8|  -0.1| 1071.9| 0.000|   0.0|  33.332|  41.795|180.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.44|23.25|  14.520|  41.310| 1880.061| -75.9|  -0.2| 2108.2| 0.000|   0.0|  20.722|  41.122|177.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.25|22.13|   1.643|  42.772| 2851.219| -75.9|  -0.2| 3194.0| 0.000|   0.0|   8.088|  41.851|182.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36915.6|  1|42.39|43.82|  32.536|  41.135|  568.404| -69.3|  -0.4|  806.5| 0.000|   0.0|  36.054|  41.807|218.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.82|44.46|  25.191|  40.114| 1111.766| -69.5|  -0.6| 1590.3| 0.000|   0.0|  28.818|  40.535|214.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.46|44.21|  17.627|  39.589| 1653.539| -69.6|  -0.7| 2374.4| 0.000|   0.0|  21.401|  39.775|213.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36915.6|  1|33.96|35.12|  30.634|  42.036|  691.699| -80.3|  -0.3|  868.8| 0.000|   0.0|  35.184|  42.257|203.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.12|35.46|  21.714|  42.144| 1356.143| -80.6|  -0.6| 1710.4| 0.000|   0.0|  26.065|  41.983|199.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.46|34.97|  12.912|  42.988| 2024.271| -80.9|  -0.9| 2556.1| 0.000|   0.0|  17.314|  42.462|200.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36915.6|  1|34.50|35.76|  30.908|  41.326|  680.281| -73.6|  -0.3|  860.6| 0.000|   0.0|  35.198|  41.882|203.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.76|36.16|  22.037|  40.708| 1330.759| -73.8|  -0.5| 1691.5| 0.000|   0.0|  26.420|  40.910|199.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.16|35.63|  13.026|  40.802| 1984.432| -73.9|  -0.6| 2525.9| 0.000|   0.0|  17.559|  40.656|200.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|30.50|31.67|  29.844|  41.564|  754.195| -76.5|  -0.2|  910.4| 0.000|   0.0|  34.777|  42.002|196.62|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|31.67|31.92|  20.029|  41.334| 1476.460| -76.7|  -0.4| 1788.3| 0.000|   0.0|  24.884|  41.327|192.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.92|31.25|  10.170|  41.974| 2207.908| -76.8|  -0.5| 2675.5| 0.000|   0.0|  15.115|  41.536|194.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|29.45|30.60|  29.549|  41.566|  775.772| -76.7|  -0.2|  926.0| 0.000|   0.0|  34.615|  41.996|194.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.60|30.80|  19.452|  41.386| 1519.020| -76.9|  -0.4| 1818.8| 0.000|   0.0|  24.496|  41.350|190.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.80|30.08|   9.307|  42.124| 2274.039| -77.0|  -0.5| 2723.5| 0.000|   0.0|  14.385|  41.632|192.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|35.39|36.57|  30.940|  42.082|  668.679| -80.7|  -0.4|  855.2| 0.000|   0.0|  35.297|  42.282|205.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.57|36.96|  22.327|  42.193| 1310.843| -81.0|  -0.7| 1684.3| 0.000|   0.0|  26.555|  42.034|202.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.96|36.55|  13.849|  42.996| 1954.647| -81.3|  -1.0| 2515.5| 0.000|   0.0|  18.109|  42.493|202.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|25.63|26.69|  28.311|  41.674|  865.943| -78.1|  -0.2|  996.1| 0.000|   0.0|  33.957|  42.022|187.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.69|26.70|  17.060|  41.813| 1698.219| -78.2|  -0.3| 1957.4| 0.000|   0.0|  22.667|  41.593|183.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.70|25.83|   5.784|  43.094| 2555.489| -78.3|  -0.4| 2944.2| 0.000|   0.0|  11.398|  42.305|186.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|32.44|33.63|  30.313|  41.739|  717.782| -77.8|  -0.3|  885.5| 0.000|   0.0|  34.991|  42.097|200.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.63|33.94|  21.005|  41.605| 1405.506| -78.0|  -0.5| 1740.8| 0.000|   0.0|  25.565|  41.558|196.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.94|33.39|  11.724|  42.261| 2098.439| -78.2|  -0.7| 2601.4| 0.000|   0.0|  16.355|  41.826|197.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|30.07|31.22|  29.700|  41.698|  763.375| -77.7|  -0.2|  917.1| 0.000|   0.0|  34.655|  42.063|195.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.22|31.44|  19.791|  41.621| 1495.140| -77.9|  -0.4| 1802.1| 0.000|   0.0|  24.677|  41.536|192.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.44|30.77|   9.891|  42.431| 2236.920| -78.1|  -0.6| 2697.2| 0.000|   0.0|  14.844|  41.906|193.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|29.49|30.62|  29.522|  41.785|  775.739| -78.5|  -0.2|  926.3| 0.000|   0.0|  34.559|  42.104|194.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.62|30.81|  19.473|  41.820| 1519.967| -78.7|  -0.4| 1820.4| 0.000|   0.0|  24.490|  41.677|191.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.81|30.13|   9.464|  42.768| 2275.588| -78.9|  -0.6| 2726.1| 0.000|   0.0|  14.469|  42.171|192.73|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|36958.4|  1|29.45|30.58|  29.511|  41.785|  776.581| -78.5|  -0.2|  926.9| 0.000|   0.0|  34.589|  42.106|194.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.58|30.77|  19.450|  41.821| 1521.620| -78.7|  -0.4| 1821.6| 0.000|   0.0|  24.475|  41.677|191.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.77|30.08|   9.430|  42.772| 2278.151| -78.9|  -0.6| 2728.0| 0.000|   0.0|  14.444|  42.173|192.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|33.92|35.07|  30.603|  42.178|  693.346| -81.6|  -0.3|  870.3| 0.000|   0.0|  35.137|  42.326|203.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.07|35.40|  21.698|  42.428| 1359.878| -82.0|  -0.7| 1714.1| 0.000|   0.0|  26.078|  42.196|199.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.40|34.94|  12.962|  43.415| 2029.938| -82.2|  -0.9| 2561.8| 0.000|   0.0|  17.333|  42.816|200.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|41.92|43.34|  32.437|  41.163|  574.526| -69.8|  -0.4|  809.0| 0.000|   0.0|  36.008|  41.822|217.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.34|43.99|  25.009|  40.184| 1123.408| -70.0|  -0.6| 1594.4| 0.000|   0.0|  28.677|  40.584|213.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.99|43.75|  17.381|  39.713| 1670.215| -70.2|  -0.8| 2379.5| 0.000|   0.0|  21.213|  39.872|213.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|32.43|33.61|  30.304|  41.772|  718.083| -78.1|  -0.3|  885.7| 0.000|   0.0|  34.986|  42.114|200.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.61|33.93|  20.999|  41.673| 1406.260| -78.3|  -0.5| 1741.4| 0.000|   0.0|  25.591|  41.609|196.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.93|33.37|  11.732|  42.363| 2099.668| -78.5|  -0.7| 2602.5| 0.000|   0.0|  16.356|  41.910|197.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|39.09|40.43|  31.825|  41.434|  611.788| -73.6|  -0.4|  824.1| 0.000|   0.0|  35.775|  41.967|212.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.43|40.99|  23.881|  40.796| 1196.620| -73.8|  -0.6| 1622.5| 0.000|   0.0|  27.844|  41.023|208.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.99|40.68|  15.844|  40.745| 1779.794| -74.0|  -0.8| 2420.1| 0.000|   0.0|  19.883|  40.686|208.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36958.4|  1|27.86|28.97|  29.056|  41.659|  811.120| -77.7|  -0.2|  952.7| 0.000|   0.0|  34.387|  42.036|191.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.97|29.09|  18.517|  41.652| 1589.298| -77.8|  -0.3| 1871.6| 0.000|   0.0|  23.728|  41.520|187.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.09|28.32|   7.962|  42.644| 2383.786| -78.0|  -0.5| 2807.1| 0.000|   0.0|  13.245|  42.014|190.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37043.9|  1|33.53|34.75|  30.565|  41.734|  699.218| -77.6|  -0.3|  874.0| 0.000|   0.0|  35.084|  42.096|202.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.75|35.14|  21.509|  41.561| 1368.232| -77.8|  -0.5| 1717.8| 0.000|   0.0|  25.976|  41.538|198.67|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|35.14|34.66|  12.492|  42.137| 2039.638| -78.1|  -0.8| 2564.2| 0.000|   0.0|  17.011|  41.744|199.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37043.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|37043.9|  1|40.59|41.98|  32.104|  41.395|  592.495| -72.8|  -0.4|  816.7| 0.000|   0.0|  35.904|  41.949|215.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.98|42.61|  24.426|  40.686| 1158.247| -73.1|  -0.7| 1608.3| 0.000|   0.0|  28.247|  40.951|211.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.61|42.40|  16.652|  40.528| 1720.786| -73.3|  -0.9| 2398.1| 0.000|   0.0|  20.576|  40.526|210.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37043.9|  1|20.25|19.05|  50.998|  35.662| 1107.931|  40.8|   0.2| 1213.9| 0.000|   0.0|  45.049|  38.996|182.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.05|16.37|  68.831|  29.365| 2376.626|  40.7|   0.1| 2590.2| 0.000|   0.0|  58.886|  32.318|195.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.37|14.82|  97.406|  26.025| 3884.900|  40.3|  -0.3| 4213.3| 0.000|   0.0|  82.111|  27.061|212.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37043.9|  1|33.44|34.66|  30.542|  41.744|  700.809| -77.7|  -0.3|  875.0| 0.000|   0.0|  35.075|  42.101|202.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.66|35.04|  21.467|  41.582| 1371.396| -77.9|  -0.5| 1719.8| 0.000|   0.0|  25.946|  41.553|198.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.04|34.56|  12.435|  42.174| 2044.509| -78.2|  -0.8| 2567.3| 0.000|   0.0|  16.964|  41.774|199.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|32.16|33.36|  30.223|  41.756|  724.225| -78.0|  -0.3|  890.7| 0.000|   0.0|  34.932|  42.103|200.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.36|33.71|  20.852|  41.653| 1417.000| -78.2|  -0.5| 1749.8| 0.000|   0.0|  25.488|  41.590|196.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.71|33.20|  11.540|  42.350| 2113.664| -78.4|  -0.7| 2612.9| 0.000|   0.0|  16.190|  41.893|196.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|28.78|29.95|  29.356|  41.464|  791.087| -76.0|  -0.2|  938.0| 0.000|   0.0|  34.533|  41.941|193.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.95|30.17|  19.059|  41.220| 1547.243| -76.1|  -0.3| 1840.3| 0.000|   0.0|  24.204|  41.212|189.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.17|29.46|   8.698|  41.927| 2314.991| -76.3|  -0.5| 2754.2| 0.000|   0.0|  13.883|  41.447|191.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|28.69|29.86|  29.325|  41.487|  793.137| -76.2|  -0.2|  939.6| 0.000|   0.0|  34.487|  41.949|193.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.86|30.07|  19.005|  41.270| 1551.363| -76.3|  -0.3| 1843.4| 0.000|   0.0|  24.166|  41.248|189.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.07|29.36|   8.632|  42.008| 2321.384| -76.5|  -0.5| 2759.2| 0.000|   0.0|  13.828|  41.511|191.18|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|37086.5|  1|22.28|23.32|  27.043|  41.153|  963.545| -74.9|  -0.1| 1078.1| 0.000|   0.0|  33.260|  41.715|180.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.32|23.18|  14.369|  41.051| 1888.880| -74.9|  -0.1| 2116.3| 0.000|   0.0|  20.697|  40.920|177.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.18|22.09|   1.390|  42.406| 2859.769| -74.9|  -0.1| 3201.3| 0.000|   0.0|   7.883|  41.537|182.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|31.39|32.59|  30.035|  41.708|  738.546| -77.6|  -0.2|  900.4| 0.000|   0.0|  34.838|  42.075|198.75|   0.0|    0.0|    0.0|F2              |
