
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|37.01|38.52|  21.831|  40.683| 1345.825| -73.7|  -0.6| 1745.1| 0.000|   0.0|  26.130|  40.863|210.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.52|39.42|  13.427|  40.806| 1955.456| -74.0|  -0.9| 2556.5| 0.000|   0.0|  17.545|  40.646|205.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40336.1|  1|35.20|36.86|  30.571|  41.428|  702.904| -74.8|  -0.3|  901.2| 0.000|   0.0|  35.112|  41.937|217.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.86|38.34|  21.735|  40.984| 1351.589| -75.1|  -0.6| 1749.1| 0.000|   0.0|  26.048|  41.089|210.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.34|39.21|  13.348|  41.262| 1965.184| -75.5|  -1.0| 2563.6| 0.000|   0.0|  17.511|  41.022|205.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40336.1|  1|31.38|33.03|  29.695|  41.252|  769.396| -74.0|  -0.2|  941.9| 0.000|   0.0|  34.671|  41.831|209.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.03|34.44|  20.036|  40.772| 1475.632| -74.3|  -0.5| 1820.4| 0.000|   0.0|  24.771|  40.884|201.78|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|34.44|35.13|  10.873|  41.122| 2143.911| -74.5|  -0.7| 2661.6| 0.000|   0.0|  15.370|  40.839|196.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40336.1|  1|39.47|41.09|  31.303|  41.934|  642.793| -79.1|  -0.5|  874.6| 0.000|   0.0|  35.463|  42.204|226.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.09|42.54|  23.243|  41.877| 1240.982| -79.6|  -1.0| 1706.8| 0.000|   0.0|  27.205|  41.799|219.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.54|43.44|  15.659|  42.458| 1810.239| -80.1|  -1.5| 2513.3| 0.000|   0.0|  19.370|  42.071|215.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40336.1|  1|42.03|43.63|  31.686|  42.177|  612.565| -81.4|  -0.6|  867.5| 0.000|   0.0|  35.677|  42.333|231.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.63|45.05|  24.027|  42.311| 1184.905| -82.0|  -1.2| 1697.8| 0.000|   0.0|  27.777|  42.140|226.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.05|45.92|  16.845|  43.050| 1731.945| -82.7|  -1.9| 2507.2| 0.000|   0.0|  20.376|  42.582|222.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40336.1|  1|29.36|31.01|  29.167|  41.119|  809.869| -73.4|  -0.2|  969.9| 0.000|   0.0|  34.404|  41.752|205.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.01|32.38|  19.007|  40.601| 1550.471| -73.6|  -0.4| 1869.8| 0.000|   0.0|  23.987|  40.724|197.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.38|32.96|   9.363|  40.983| 2251.769| -73.8|  -0.6| 2730.5| 0.000|   0.0|  14.120|  40.677|192.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40336.1|  1|38.36|40.15|  31.556|  40.590|  654.048| -65.7|  -0.2|  876.4| 0.000|   0.0|  35.555|  41.506|223.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.15|41.78|  23.388|  39.218| 1255.904| -65.9|  -0.4| 1702.3| 0.000|   0.0|  27.359|  39.789|216.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.78|42.80|  15.334|  38.474| 1823.292| -65.9|  -0.4| 2496.3| 0.000|   0.0|  19.296|  38.757|211.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40336.1|  1|33.84|35.51|  30.319|  41.226|  724.724| -73.3|  -0.3|  913.4| 0.000|   0.0|  34.996|  41.831|214.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.51|36.99|  21.203|  40.630| 1391.510| -73.5|  -0.5| 1769.4| 0.000|   0.0|  25.677|  40.809|206.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.99|37.82|  12.515|  40.790| 2021.410| -73.8|  -0.8| 2589.6| 0.000|   0.0|  16.792|  40.608|202.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40336.1|  1|33.49|35.15|  30.215|  41.296|  730.966| -74.0|  -0.3|  917.3| 0.000|   0.0|  34.920|  41.862|213.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.15|36.61|  21.027|  40.781| 1403.678| -74.2|  -0.5| 1776.7| 0.000|   0.0|  25.511|  40.917|206.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.61|37.42|  12.294|  41.031| 2039.654| -74.5|  -0.8| 2600.6| 0.000|   0.0|  16.633|  40.802|201.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40379.0|  1|38.67|40.29|  31.164|  41.862|  653.748| -78.4|  -0.4|  879.0| 0.000|   0.0|  35.375|  42.164|224.57|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|40.29|41.76|  22.963|  41.753| 1261.313| -78.9|  -0.9| 1713.9| 0.000|   0.0|  26.969|  41.699|218.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.76|42.66|  15.243|  42.296| 1838.660| -79.4|  -1.4| 2521.5| 0.000|   0.0|  19.018|  41.928|214.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40379.0|  1|37.70|39.35|  31.032|  41.618|  666.389| -76.2|  -0.4|  883.8| 0.000|   0.0|  35.356|  42.042|222.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.35|40.86|  22.656|  41.293| 1283.581| -76.6|  -0.8| 1720.0| 0.000|   0.0|  26.751|  41.345|215.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.86|41.81|  14.729|  41.636| 1868.043| -77.0|  -1.2| 2526.1| 0.000|   0.0|  18.611|  41.368|211.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40379.0|  1|38.56|40.21|  31.178|  41.695|  654.669| -76.8|  -0.4|  879.0| 0.000|   0.0|  35.387|  42.079|224.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.21|41.72|  22.952|  41.425| 1261.790| -77.2|  -0.8| 1712.4| 0.000|   0.0|  26.969|  41.451|217.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.72|42.68|  15.174|  41.808| 1837.231| -77.7|  -1.3| 2517.0| 0.000|   0.0|  18.984|  41.521|213.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40379.0|  1|44.11|45.75|  31.970|  42.173|  591.422| -81.2|  -0.6|  868.1| 0.000|   0.0|  35.818|  42.332|236.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.75|47.21|  24.575|  42.274| 1143.735| -81.9|  -1.3| 1700.7| 0.000|   0.0|  28.226|  42.120|231.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.21|48.14|  17.631|  42.960| 1671.481| -82.7|  -2.1| 2514.2| 0.000|   0.0|  21.055|  42.518|227.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40379.0|  1|38.45|40.10|  31.153|  41.714|  656.237| -77.0|  -0.4|  879.7| 0.000|   0.0|  35.376|  42.088|224.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.10|41.60|  22.909|  41.465| 1264.925| -77.4|  -0.8| 1713.7| 0.000|   0.0|  26.936|  41.481|217.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.60|42.54|  15.120|  41.871| 1842.018| -77.9|  -1.3| 2519.0| 0.000|   0.0|  18.951|  41.571|213.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40379.0|  1|38.90|40.53|  31.211|  41.834|  650.547| -78.1|  -0.4|  877.7| 0.000|   0.0|  35.397|  42.150|225.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.53|42.01|  23.047|  41.693| 1254.974| -78.6|  -0.9| 1711.4| 0.000|   0.0|  27.034|  41.655|218.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.01|42.93|  15.354|  42.200| 1829.055| -79.1|  -1.4| 2517.8| 0.000|   0.0|  19.172|  41.847|214.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40379.0|  1|33.92|35.48|  30.169|  41.956|  726.658| -79.7|  -0.3|  916.3| 0.000|   0.0|  34.869|  42.197|215.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.48|36.82|  21.105|  42.067| 1400.845| -80.1|  -0.7| 1780.8| 0.000|   0.0|  25.532|  41.893|208.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.82|37.51|  12.638|  42.929| 2043.420| -80.6|  -1.2| 2615.4| 0.000|   0.0|  16.781|  42.393|204.32|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|40379.0|  1|39.27|41.00|  31.413|  41.314|  644.022| -72.9|  -0.4|  874.3| 0.000|   0.0|  35.541|  41.891|225.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.00|42.60|  23.310|  40.650| 1239.104| -73.2|  -0.7| 1701.7| 0.000|   0.0|  27.281|  40.875|218.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.60|43.68|  15.551|  40.620| 1800.568| -73.6|  -1.1| 2498.6| 0.000|   0.0|  19.358|  40.542|213.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40379.0|  1|38.10|39.77|  31.120|  41.573|  660.611| -75.7|  -0.4|  881.2| 0.000|   0.0|  35.397|  42.020|223.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.77|41.29|  22.813|  41.195| 1272.263| -76.1|  -0.8| 1715.2| 0.000|   0.0|  26.872|  41.274|216.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.29|42.27|  14.937|  41.476| 1851.083| -76.5|  -1.2| 2519.1| 0.000|   0.0|  18.850|  41.238|212.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40421.9|  1|35.59|37.24|  30.638|  41.435|  697.919| -74.8|  -0.3|  899.4| 0.000|   0.0|  35.144|  41.941|218.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.24|38.75|  21.864|  40.990| 1342.152| -75.1|  -0.6| 1746.1| 0.000|   0.0|  26.147|  41.096|211.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.75|39.66|  13.543|  41.259| 1950.936| -75.5|  -1.0| 2559.2| 0.000|   0.0|  17.672|  41.024|206.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40421.9|  1|36.49|38.15|  30.823|  41.455|  684.147| -74.8|  -0.3|  892.3| 0.000|   0.0|  35.249|  41.956|220.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.15|39.67|  22.219|  41.004| 1316.192| -75.2|  -0.7| 1733.8| 0.000|   0.0|  26.439|  41.117|213.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.67|40.62|  14.055|  41.246| 1913.432| -75.5|  -1.0| 2542.6| 0.000|   0.0|  18.069|  41.027|208.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40421.9|  1|35.61|37.25|  30.612|  41.556|  698.008| -75.9|  -0.3|  899.7| 0.000|   0.0|  35.096|  41.999|218.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.25|38.73|  21.845|  41.228| 1343.159| -76.3|  -0.7| 1747.6| 0.000|   0.0|  26.125|  41.276|211.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.73|39.61|  13.559|  41.614| 1953.689| -76.7|  -1.1| 2562.7| 0.000|   0.0|  17.613|  41.321|206.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40421.9|  1|29.19|30.84|  29.122|  41.036|  814.531| -72.8|  -0.2|  973.9| 0.000|   0.0|  34.402|  41.711|205.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.84|32.23|  18.900|  40.450| 1558.537| -73.0|  -0.4| 1876.3| 0.000|   0.0|  23.889|  40.604|197.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.23|32.84|   9.186|  40.774| 2261.924| -73.1|  -0.5| 2738.2| 0.000|   0.0|  13.982|  40.495|192.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40421.9|  1|33.57|35.27|  30.357|  40.878|  729.531| -70.2|  -0.2|  916.6| 0.000|   0.0|  34.948|  41.639|214.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.27|36.79|  21.176|  39.951| 1398.747| -70.4|  -0.4| 1773.2| 0.000|   0.0|  25.663|  40.291|206.37|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|36.79|37.66|  12.329|  39.790| 2029.180| -70.6|  -0.6| 2592.0| 0.000|   0.0|  16.672|  39.770|201.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40421.9|  1|36.28|37.86|  30.680|  41.926|  689.020| -79.3|  -0.4|  895.7| 0.000|   0.0|  35.137|  42.191|219.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.86|39.26|  22.059|  41.941| 1329.128| -79.7|  -0.8| 1743.9| 0.000|   0.0|  26.264|  41.821|213.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.26|40.07|  13.982|  42.655| 1938.178| -80.2|  -1.3| 2563.2| 0.000|   0.0|  17.934|  42.197|209.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40421.9|  1|34.41|36.06|  30.402|  41.341|  716.692| -74.2|  -0.3|  909.7| 0.000|   0.0|  35.026|  41.889|216.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.06|37.56|  21.392|  40.840| 1377.000| -74.5|  -0.6| 1763.7| 0.000|   0.0|  25.809|  40.972|208.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.56|38.43|  12.838|  41.083| 2000.624| -74.8|  -0.9| 2582.4| 0.000|   0.0|  17.030|  40.860|203.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|30.74|32.36|  29.468|  41.366|  784.232| -75.1|  -0.2|  953.2| 0.000|   0.0|  34.560|  41.886|209.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.36|33.76|  19.643|  41.029| 1504.115| -75.4|  -0.5| 1841.7| 0.000|   0.0|  24.456|  41.067|201.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.76|34.45|  10.384|  41.542| 2185.213| -75.6|  -0.7| 2692.0| 0.000|   0.0|  14.920|  41.175|196.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|36.68|38.32|  30.823|  41.576|  682.275| -76.0|  -0.4|  892.1| 0.000|   0.0|  35.246|  42.017|220.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.32|39.83|  22.250|  41.239| 1313.436| -76.3|  -0.7| 1734.5| 0.000|   0.0|  26.456|  41.295|213.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.83|40.76|  14.145|  41.594| 1910.441| -76.7|  -1.1| 2544.9| 0.000|   0.0|  18.165|  41.316|209.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|36.58|38.22|  30.811|  41.542|  683.659| -75.6|  -0.3|  892.7| 0.000|   0.0|  35.243|  42.000|220.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.22|39.73|  22.219|  41.174| 1315.823| -76.0|  -0.7| 1735.3| 0.000|   0.0|  26.435|  41.246|213.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.73|40.68|  14.089|  41.500| 1913.527| -76.4|  -1.1| 2545.5| 0.000|   0.0|  18.121|  41.237|209.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|34.64|36.26|  30.390|  41.558|  714.220| -76.1|  -0.3|  909.1| 0.000|   0.0|  34.980|  41.996|216.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.26|37.73|  21.426|  41.263| 1373.831| -76.4|  -0.6| 1764.3| 0.000|   0.0|  25.821|  41.293|209.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.73|38.58|  12.972|  41.706| 1998.008| -76.8|  -1.0| 2585.8| 0.000|   0.0|  17.106|  41.383|204.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|35.25|36.89|  30.547|  41.471|  704.024| -75.2|  -0.3|  903.2| 0.000|   0.0|  35.109|  41.959|217.99|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|36.89|38.39|  21.700|  41.072| 1353.923| -75.5|  -0.6| 1753.2| 0.000|   0.0|  26.027|  41.155|210.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.39|39.29|  13.328|  41.396| 1968.108| -75.9|  -1.0| 2569.3| 0.000|   0.0|  17.426|  41.134|205.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|34.13|35.78|  30.341|  41.299|  721.833| -73.9|  -0.3|  913.1| 0.000|   0.0|  35.008|  41.869|215.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.78|37.28|  21.266|  40.768| 1386.395| -74.2|  -0.6| 1769.4| 0.000|   0.0|  25.691|  40.913|208.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.28|38.16|  12.647|  40.990| 2013.557| -74.4|  -0.8| 2589.7| 0.000|   0.0|  16.923|  40.776|203.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|37.75|39.42|  31.069|  41.450|  666.296| -74.6|  -0.4|  884.5| 0.000|   0.0|  35.357|  41.955|222.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.42|40.98|  22.688|  40.962| 1282.209| -74.9|  -0.7| 1720.2| 0.000|   0.0|  26.791|  41.095|216.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.98|41.99|  14.723|  41.141| 1863.760| -75.3|  -1.1| 2524.0| 0.000|   0.0|  18.680|  40.955|211.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|35.57|37.19|  30.578|  41.631|  699.497| -76.6|  -0.3|  901.1| 0.000|   0.0|  35.081|  42.037|218.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.19|38.66|  21.799|  41.379| 1346.529| -77.0|  -0.7| 1750.7| 0.000|   0.0|  26.089|  41.390|211.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.66|39.53|  13.524|  41.843| 1959.206| -77.4|  -1.1| 2567.9| 0.000|   0.0|  17.625|  41.509|207.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|36.09|37.73|  30.706|  41.554|  691.141| -75.8|  -0.3|  896.5| 0.000|   0.0|  35.137|  41.998|219.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.73|39.22|  22.023|  41.211| 1330.109| -76.2|  -0.7| 1742.1| 0.000|   0.0|  26.259|  41.268|212.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.22|40.14|  13.815|  41.573| 1934.427| -76.6|  -1.1| 2555.0| 0.000|   0.0|  17.890|  41.291|208.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40464.9|  1|36.99|38.63|  30.879|  41.603|  677.773| -76.2|  -0.4|  890.0| 0.000|   0.0|  35.238|  42.028|221.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.63|40.14|  22.364|  41.285| 1305.076| -76.5|  -0.7| 1731.0| 0.000|   0.0|  26.539|  41.332|214.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.14|41.08|  14.315|  41.651| 1898.600| -77.0|  -1.2| 2540.5| 0.000|   0.0|  18.307|  41.368|210.08|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|3.01|110.0| 0.00|  0.0|11.24|288.5|  68.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.6| 2.61 | 3.02 | 58.9 |
+==================================+

|  0|13.60|40507.9|  1|31.50|33.13|  29.683|  41.288|  769.702| -74.3|  -0.2|  943.6| 0.000|   0.0|  34.676|  41.851|210.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.13|34.57|  20.025|  40.845| 1476.330| -74.6|  -0.5| 1823.9| 0.000|   0.0|  24.736|  40.937|202.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.57|35.32|  10.895|  41.230| 2143.689| -74.8|  -0.7| 2665.7| 0.000|   0.0|  15.378|  40.928|197.79|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|40550.6|  1|34.46|34.74|  31.668|  46.308|  749.260|-119.2|  -0.6|  944.8| 0.000|   0.0|  35.498|  44.446|220.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.74|34.67|  24.439|  50.646| 1519.882|-119.8|  -1.2| 1918.5| 0.000|   0.0|  27.922|  48.380|223.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.67|35.23|  17.897|  55.668| 2325.754|-120.3|  -1.7| 2940.8| 0.000|   0.0|  20.934|  53.192|227.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40550.6|  1|25.31|24.54|  52.410|  39.923|  974.085|  66.7|   0.2| 1112.1| 0.000|   0.0|  45.904|  41.137|205.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.54|24.12|  66.521|  38.664| 1975.832|  66.9|   0.4| 2250.8| 0.000|   0.0|  59.438|  39.061|206.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.12|23.25|  81.565|  39.291| 3028.289|  67.1|   0.6| 3442.5| 0.000|   0.0|  74.142|  38.711|209.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40550.6|  1|32.80|34.44|  30.018|  41.251|  746.013| -73.8|  -0.3|  928.5| 0.000|   0.0|  34.833|  41.836|213.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.44|35.92|  20.643|  40.723| 1431.716| -74.0|  -0.5| 1796.8| 0.000|   0.0|  25.218|  40.861|205.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.92|36.76|  11.754|  40.986| 2078.432| -74.3|  -0.8| 2627.1| 0.000|   0.0|  16.124|  40.749|200.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40550.6|  1|34.33|36.00|  30.432|  41.101|  719.051| -72.1|  -0.3|  911.9| 0.000|   0.0|  34.968|  41.754|216.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.00|37.54|  21.383|  40.372| 1380.131| -72.3|  -0.5| 1766.4| 0.000|   0.0|  25.799|  40.616|208.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.54|38.47|  12.738|  40.393| 2002.503| -72.5|  -0.7| 2583.5| 0.000|   0.0|  16.976|  40.282|203.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40593.4|  1|31.15|31.43|  31.165|  46.815|  815.315|-120.8|  -0.5|  989.5| 0.000|   0.0|  35.317|  44.653|215.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.43|31.56|  23.562|  51.725| 1656.178|-121.3|  -1.0| 2013.0| 0.000|   0.0|  27.203|  49.184|217.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.56|32.70|  16.789|  57.264| 2524.523|-121.5|  -1.2| 3078.2| 0.000|   0.0|  20.005|  54.496|220.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40593.4|  1|34.63|36.23|  30.360|  41.578|  716.197| -76.3|  -0.3|  911.4| 0.000|   0.0|  34.976|  42.007|217.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.23|37.70|  21.370|  41.307| 1377.969| -76.7|  -0.7| 1769.2| 0.000|   0.0|  25.757|  41.324|210.08|   0.0|    0.0|    0.0|F2F2            |
