
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|20.98|13.54|  -5.413|  41.825| 3334.310| -71.3|   1.8| 3714.0| 0.000|   0.0|  10.512|  40.342|291.01|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23427.8|  1|32.17|27.71|  26.364|  41.193| 1012.616| -75.4|   0.9| 1220.0| 0.000|   0.0|  33.461|  41.838|251.78|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23427.8|  1|19.23|14.44|  19.537|  39.876| 1515.990| -70.5|   0.4| 1644.6| 0.000|   0.0|  30.749|  41.001|228.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.44| 7.65| -15.568|  43.196| 4105.418| -69.7|   1.2| 4411.6| 0.000|   0.0|   3.841|  40.095|283.65|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23427.8|  1|32.77|28.19|  26.476|  41.086| 1005.495| -74.7|   0.9| 1218.6| 0.000|   0.0|  33.600|  41.800|253.56|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23427.8|  1|28.19|24.06|  25.187|  41.299| 1098.003| -76.3|   0.8| 1274.2| 0.000|   0.0|  32.920|  41.853|242.61|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.06|14.72|  -5.484|  43.433| 3391.346| -74.3|   2.8| 3851.2| 0.000|   0.0|  11.192|  41.469|298.74|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23427.8|  1|27.55|23.55|  24.976|  41.552| 1112.524| -77.8|   0.8| 1284.4| 0.000|   0.0|  32.899|  41.976|241.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.55|17.26|   0.654|  43.182| 2935.363| -76.4|   2.2| 3333.9| 0.000|   0.0|  13.717|  41.804|286.39|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23427.8|  1|27.79|23.59|  25.008|  41.075| 1112.501| -75.1|   0.7| 1286.1| 0.000|   0.0|  32.866|  41.740|242.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.59|12.94|  -9.156|  43.524| 3660.344| -72.9|   2.9| 4133.9| 0.000|   0.0|   9.104|  41.185|301.78|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23427.8|  1|30.31|26.03|  25.890|  41.215| 1047.042| -75.7|   0.8| 1238.7| 0.000|   0.0|  33.236|  41.833|247.26|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23427.8|  1|10.63| 4.02|  29.993|  21.276| 2446.154|  -9.5|  -0.6| 2548.5| 0.000|   0.0|  37.140|  33.415|212.33|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23427.8|  1|21.23|18.66|  23.181|  44.825| 1297.888| -94.3|   0.8| 1433.8| 0.000|   0.0|  31.643|  43.496|226.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.66|16.69|   5.625|  49.675| 2825.073| -93.2|   1.9| 3103.6| 0.000|   0.0|  14.305|  46.956|242.20|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23427.8|  1|31.06|26.68|  26.093|  41.124| 1032.984| -75.1|   0.8| 1230.8| 0.000|   0.0|  33.424|  41.806|249.21|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23449.2|  1|33.33|31.83|  29.079|  45.931|  906.149|-109.3|   1.6| 1122.3| 0.000|   0.0|  34.424|  44.252|247.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.83|31.04|  18.043|  50.130| 1928.773|-107.3|   3.6| 2378.7| 0.000|   0.0|  23.339|  48.056|256.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.04|29.28|   5.064|  56.047| 3249.252|-104.4|   6.5| 3997.7| 0.000|   0.0|  11.478|  53.075|272.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|23449.2|  1|10.56| 4.71|   8.830|  45.908| 2416.112| -87.0|   0.6| 2519.7| 0.000|   0.0|  26.106|  43.130|214.36|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23449.2|  1|25.36|21.14|  23.916|  40.845| 1193.648| -74.1|   0.6| 1352.0| 0.000|   0.0|  32.394|  41.594|237.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.14|14.68|  -2.900|  42.189| 3164.683| -72.9|   1.8| 3531.8| 0.000|   0.0|  11.725|  40.803|285.78|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23491.5|  1|27.75|23.55|  33.747|  33.362| 1119.223| -19.4|  -0.8| 1293.8| 0.000|   0.0|  37.317|  38.198|242.67|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23491.5|  1|32.24|27.76|  26.443|  41.091| 1007.839| -74.7|   0.9| 1214.9| 0.000|   0.0|  33.580|  41.799|251.36|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23491.5|  1|32.85|27.77|  26.681|  39.732| 1016.325| -66.1|   0.6| 1229.7| 0.000|   0.0|  33.831|  41.161|254.54|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23491.5|  1|24.49|20.56|  23.617|  41.598| 1212.775| -78.1|   0.7| 1365.7| 0.000|   0.0|  32.201|  41.946|234.68|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.56|15.75|   0.209|  43.592| 2980.639| -77.1|   1.7| 3316.7| 0.000|   0.0|  12.670|  42.030|273.27|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23491.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23491.5|  1|30.00|25.77|  25.857|  41.217| 1049.494| -75.7|   0.8| 1238.0| 0.000|   0.0|  33.221|  41.832|245.84|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23512.8|  1|25.68|22.02|  24.391|  42.231| 1157.204| -81.6|   0.8| 1316.5| 0.000|   0.0|  32.482|  42.277|235.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.02|17.81|   3.483|  44.455| 2766.242| -80.5|   1.9| 3110.4| 0.000|   0.0|  14.478|  42.902|269.42|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23512.8|  1|17.79|13.81|  19.057|  42.637| 1559.704| -82.0|   0.6| 1681.6| 0.000|   0.0|  30.272|  42.266|223.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.81|10.08|  -6.922|  47.744| 3674.690| -81.2|   1.4| 3935.6| 0.000|   0.0|   6.444|  44.371|255.77|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23512.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23512.8|  1|28.57|30.24|  50.203|  38.058|  908.944|  51.4|  -1.0| 1084.3| 0.000|   0.0|  45.053|  40.215|227.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.24|31.72|  61.321|  34.504| 1738.702|  50.4|  -2.0| 2089.1| 0.000|   0.0|  55.763|  36.140|217.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.72|31.93|  73.464|  31.932| 2529.252|  49.3|  -3.1| 3055.2| 0.000|   0.0|  67.323|  33.104|212.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|23512.8|  1|28.62|24.29|  25.382|  40.725| 1088.828| -72.9|   0.7| 1267.2| 0.000|   0.0|  33.123|  41.589|243.29|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23534.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23534.1|  1|28.44|24.69|  25.521|  42.115| 1072.433| -81.1|   0.9| 1249.0| 0.000|   0.0|  32.993|  42.257|241.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.69|19.64|   4.584|  43.902| 2666.995| -79.7|   2.3| 3059.8| 0.000|   0.0|  15.614|  42.604|278.68|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23534.1|  1|32.74|28.36|  26.615|  41.371|  992.857| -76.5|   0.9| 1203.7| 0.000|   0.0|  33.564|  41.932|251.70|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23534.1|  1|31.05|26.87|  26.227|  41.462| 1020.741| -77.1|   0.9| 1216.9| 0.000|   0.0|  33.387|  41.964|247.48|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23534.1|  1|28.28|24.08|  25.284|  41.005| 1092.994| -74.6|   0.7| 1268.8| 0.000|   0.0|  33.067|  41.721|242.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.08|14.51|  -5.765|  42.630| 3384.676| -72.7|   2.6| 3841.6| 0.000|   0.0|  11.268|  40.906|298.83|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23534.1|  1|28.93|24.78|  25.539|  41.211| 1072.786| -75.7|   0.8| 1253.0| 0.000|   0.0|  33.076|  41.819|243.08|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|23534.1|  1|13.10| 6.84|  11.113|  41.116| 2126.402| -74.5|   0.5| 2235.2| 0.000|   0.0|  27.667|  41.197|219.69|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23534.1|  1|27.37|23.38|  24.978|  41.488| 1112.543| -77.5|   0.7| 1282.2| 0.000|   0.0|  32.902|  41.944|239.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.38|17.62|   1.674|  42.891| 2852.275| -76.1|   2.1| 3236.4| 0.000|   0.0|  14.144|  41.675|282.23|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23534.1|  1|21.68|17.39|  21.763|  40.785| 1350.262| -74.2|   0.5| 1488.7| 0.000|   0.0|  31.604|  41.508|230.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.39|12.07|  -5.944|  42.994| 3409.618| -73.3|   1.4| 3720.0| 0.000|   0.0|   8.926|  41.059|274.62|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23534.1|  1|23.95|19.74|  23.221|  40.805| 1244.352| -74.0|   0.6| 1394.2| 0.000|   0.0|  32.125|  41.555|234.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.74|14.05|  -3.106|  42.287| 3182.415| -73.0|   1.6| 3520.5| 0.000|   0.0|  11.076|  40.841|279.04|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23534.1|  1|26.32|22.02|  24.437|  40.584| 1158.547| -72.5|   0.6| 1321.9| 0.000|   0.0|  32.734|  41.496|238.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.02|14.62|  -3.701|  41.501| 3202.840| -71.2|   1.9| 3592.2| 0.000|   0.0|  11.881|  40.281|290.64|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23534.1|  1|27.06|23.08|  24.849|  41.487| 1122.042| -77.5|   0.7| 1289.7| 0.000|   0.0|  32.746|  41.931|239.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.08|17.47|   1.648|  42.919| 2854.964| -76.2|   2.0| 3232.5| 0.000|   0.0|  14.046|  41.690|280.96|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23534.1|  1|30.21|26.67|  26.271|  42.682| 1019.793| -84.8|   1.0| 1209.0| 0.000|   0.0|  33.385|  42.558|244.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.67|21.81|   6.778|  44.846| 2533.178| -83.1|   2.7| 2956.6| 0.000|   0.0|  16.987|  43.428|279.57|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1|25.36|21.32|  24.054|  41.234| 1181.280| -76.2|   0.6| 1338.5| 0.000|   0.0|  32.421|  41.784|235.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.32|15.98|   0.031|  42.692| 2966.616| -75.1|   1.7| 3316.8| 0.000|   0.0|  12.846|  41.394|277.30|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1|21.78|17.55|  21.878|  40.911| 1341.355| -74.8|   0.5| 1480.0| 0.000|   0.0|  31.640|  41.571|230.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.55|12.42|  -5.128|  43.130| 3355.225| -73.9|   1.4| 3663.8| 0.000|   0.0|   9.273|  41.237|272.82|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1|27.94|23.79|  25.184|  41.069| 1099.744| -75.0|   0.7| 1272.9| 0.000|   0.0|  32.936|  41.740|240.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.79|16.50|  -1.053|  42.162| 3030.540| -73.5|   2.2| 3443.1| 0.000|   0.0|  13.334|  40.972|290.58|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1|28.91|24.75|  25.553|  41.147| 1072.177| -75.4|   0.7| 1251.9| 0.000|   0.0|  33.099|  41.789|242.78|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.75|13.98|  -7.701|  43.269| 3546.067| -73.1|   3.0| 4036.6| 0.000|   0.0|  10.010|  41.187|301.18|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1|27.47|24.14|  25.438|  42.921| 1085.032| -85.9|   0.9| 1254.7| 0.000|   0.0|  32.971|  42.645|238.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.14|20.53|   7.100|  45.383| 2527.292| -84.6|   2.2| 2888.9| 0.000|   0.0|  16.524|  43.841|266.19|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1|25.14|21.40|  24.106|  42.011| 1177.350| -80.4|   0.7| 1333.2| 0.000|   0.0|  32.466|  42.165|234.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.40|17.10|   2.554|  44.125| 2824.525| -79.3|   1.8| 3161.5| 0.000|   0.0|  13.915|  42.596|269.10|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1|21.75|17.90|  22.118|  41.970| 1324.874| -79.9|   0.6| 1463.2| 0.000|   0.0|  31.629|  42.077|229.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.90|13.84|  -1.576|  44.918| 3157.874| -78.9|   1.6| 3455.7| 0.000|   0.0|  10.847|  42.825|263.48|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1|29.84|26.26|  26.142|  42.551| 1028.409| -83.9|   1.0| 1214.5| 0.000|   0.0|  33.331|  42.490|243.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.26|21.47|   6.600|  44.575| 2537.703| -82.3|   2.6| 2951.1| 0.000|   0.0|  16.799|  43.227|278.32|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23566.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23566.1|  1|24.31|20.06|  23.438|  40.662| 1229.774| -73.2|   0.6| 1381.3| 0.000|   0.0|  32.222|  41.492|234.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.06|14.14|  -3.159|  41.903| 3175.116| -72.2|   1.6| 3519.1| 0.000|   0.0|  11.258|  40.573|280.63|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|12.93| 6.45|  10.576|  40.892| 2162.791| -73.8|   0.4| 2271.1| 0.000|   0.0|  27.567|  41.074|219.30|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23587.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23587.4|  1|25.39|21.22|  24.043|  40.854| 1184.394| -74.1|   0.6| 1341.7| 0.000|   0.0|  32.468|  41.603|236.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.22|15.32|  -1.376|  41.977| 3048.850| -73.0|   1.7| 3404.9| 0.000|   0.0|  12.340|  40.784|281.00|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|26.41|22.25|  24.539|  40.927| 1147.798| -74.4|   0.6| 1311.1| 0.000|   0.0|  32.663|  41.651|237.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.25|16.04|  -0.663|  41.937| 2996.351| -73.2|   1.8| 3369.7| 0.000|   0.0|  12.990|  40.824|283.75|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|32.67|28.64|  26.759|  42.022|  980.070| -80.7|   1.0| 1189.2| 0.000|   0.0|  33.674|  42.257|250.17|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23587.4|  1|19.60|15.13|  20.125|  40.649| 1469.502| -73.7|   0.5| 1598.5| 0.000|   0.0|  30.962|  41.388|227.03|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.13| 9.85|  -9.813|  43.703| 3714.476| -72.9|   1.3| 4004.5| 0.000|   0.0|   6.260|  41.149|272.05|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|13.69| 7.80|  12.409|  41.034| 2031.282| -74.5|   0.5| 2141.1| 0.000|   0.0|  28.075|  41.226|219.77|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23587.4|  1|24.84|20.82|  23.813|  41.287| 1198.747| -76.5|   0.6| 1352.9| 0.000|   0.0|  32.321|  41.803|234.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.82|15.73|  -0.052|  42.872| 2977.912| -75.4|   1.7| 3318.5| 0.000|   0.0|  12.745|  41.504|274.88|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|12.60| 5.91|   9.835|  41.078| 2218.743| -74.1|   0.5| 2326.4| 0.000|   0.0|  27.398|  41.120|218.99|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23587.4|  1|16.56|11.48|  16.764|  40.257| 1712.610| -72.3|   0.4| 1830.5| 0.000|   0.0|  29.672|  41.074|223.31|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23587.4|  1|24.78|20.71|  23.762|  41.157| 1202.964| -75.8|   0.6| 1356.8| 0.000|   0.0|  32.398|  41.748|234.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.71|15.46|  -0.583|  42.652| 3010.232| -74.7|   1.7| 3351.8| 0.000|   0.0|  12.379|  41.314|275.98|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23587.4|  1|24.80|20.60|  23.731|  40.787| 1207.497| -73.8|   0.6| 1361.5| 0.000|   0.0|  32.443|  41.574|235.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.60|14.80|  -2.055|  41.981| 3097.890| -72.8|   1.6| 3445.7| 0.000|   0.0|  11.861|  40.725|279.99|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|25.68|21.54|  24.197|  40.968| 1172.359| -74.7|   0.6| 1331.4| 0.000|   0.0|  32.505|  41.660|236.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.54|15.74|  -0.712|  42.127| 3004.928| -73.6|   1.7| 3363.7| 0.000|   0.0|  12.698|  40.944|280.62|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23587.4|  1|22.39|18.22|  22.327|  41.000| 1308.398| -75.1|   0.6| 1449.8| 0.000|   0.0|  31.727|  41.618|230.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.22|13.17|  -3.821|  43.039| 3257.362| -74.2|   1.5| 3570.8| 0.000|   0.0|  10.086|  41.297|272.51|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|30.65|26.45|  26.147|  41.292| 1027.721| -76.1|   0.8| 1220.0| 0.000|   0.0|  33.347|  41.876|246.12|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23587.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23587.4|  1|15.56|10.39|  15.559|  40.808| 1800.780| -74.2|   0.5| 1915.5| 0.000|   0.0|  29.126|  41.269|221.70|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23587.4|  1|23.06|18.85|  22.729|  40.810| 1280.009| -74.2|   0.5| 1424.8| 0.000|   0.0|  31.906|  41.540|232.11|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.85|13.47|  -3.668|  42.491| 3229.100| -73.2|   1.5| 3552.7| 0.000|   0.0|  10.484|  40.928|275.56|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23587.4|  1|18.90|14.30|  19.442|  40.479| 1519.358| -73.0|   0.5| 1645.6| 0.000|   0.0|  30.635|  41.276|226.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.30| 8.80| -12.017|  43.888| 3880.331| -72.3|   1.2| 4166.7| 0.000|   0.0|   4.889|  41.030|273.01|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|11.39| 2.76|   5.137|  41.063| 2558.375| -72.9|   0.5| 2664.4| 0.000|   0.0|  26.458|  40.867|218.47|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23587.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23587.4|  1|17.89|13.38|  18.608|  41.193| 1580.145| -76.0|   0.5| 1702.4| 0.000|   0.0|  30.180|  41.571|224.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.38| 8.54| -11.572|  45.601| 3920.338| -75.2|   1.3| 4191.9| 0.000|   0.0|   4.349|  42.296|266.28|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|17.33|14.26|  19.949|  44.699| 1537.560| -90.9|   0.7| 1656.8| 0.000|   0.0|  30.266|  43.285|219.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.26|11.89|  -1.216|  50.784| 3398.791| -90.1|   1.5| 3643.8| 0.000|   0.0|   9.331|  47.225|238.86|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23587.4|  1|20.64|16.31|  21.025|  40.794| 1403.805| -74.3|   0.5| 1537.2| 0.000|   0.0|  31.223|  41.478|228.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.31|11.16|  -7.288|  43.392| 3520.587| -73.5|   1.3| 3818.3| 0.000|   0.0|   7.846|  41.204|271.85|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23609.0|  1|30.61|26.43|  26.155|  41.293| 1027.113| -76.1|   0.8| 1218.8| 0.000|   0.0|  33.343|  41.875|245.78|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23609.0|  1|29.20|25.09|  25.702|  41.267| 1060.448| -76.0|   0.8| 1241.7| 0.000|   0.0|  33.236|  41.859|242.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.09|16.60|  -2.057|  42.658| 3117.466| -74.2|   2.6| 3571.3| 0.000|   0.0|  13.177|  41.255|295.29|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23609.0|  1|32.89|28.55|  26.728|  41.393|  984.401| -76.6|   0.9| 1195.4| 0.000|   0.0|  33.610|  41.943|251.12|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23609.0|  1|26.66|22.56|  24.683|  41.090| 1136.094| -75.2|   0.7| 1300.7| 0.000|   0.0|  32.724|  41.735|237.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.56|16.64|   0.407|  42.163| 2924.860| -74.0|   1.9| 3297.5| 0.000|   0.0|  13.486|  41.065|281.92|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23609.0|  1|29.14|25.00|  25.674|  41.185| 1063.096| -75.6|   0.7| 1244.0| 0.000|   0.0|  33.153|  41.811|242.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.00|15.83|  -3.636|  42.673| 3232.350| -73.6|   2.7| 3696.2| 0.000|   0.0|  12.303|  41.141|297.31|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
